,time,steps,apples,scores,wins
724,09:08:38,64,0,-10.64,False
725,09:08:38,19,0,-10.18,False
726,09:08:38,64,0,-10.64,False
727,09:08:38,64,0,-10.64,False
728,09:08:39,64,0,-10.64,False
729,09:08:39,20,0,-10.19,False
730,09:08:39,26,0,-10.25,False
731,09:08:39,4,0,-10.03,False
732,09:08:39,105,2,-6.019999999999981,False
733,09:08:40,64,0,-10.64,False
734,09:08:40,64,0,-10.64,False
735,09:08:40,21,0,-10.2,False
736,09:08:40,15,0,-10.14,False
737,09:08:40,64,0,-10.64,False
738,09:08:41,64,0,-10.64,False
739,09:08:41,14,0,-10.13,False
740,09:08:41,2,0,-10.01,False
741,09:08:41,57,0,-10.56,False
742,09:08:41,64,0,-10.64,False
743,09:08:42,80,1,-8.289999999999992,False
744,09:08:42,7,0,-10.06,False
745,09:08:42,35,0,-10.34,False
746,09:08:42,63,0,-10.62,False
747,09:08:42,2,0,-10.01,False
748,09:08:42,77,2,-5.739999999999988,False
749,09:08:42,45,0,-10.44,False
750,09:08:43,30,0,-10.29,False
751,09:08:43,6,0,-10.05,False
752,09:08:43,64,0,-10.64,False
753,09:08:43,22,0,-10.21,False
754,09:08:43,1,0,-10.0,False
755,09:08:43,64,0,-10.64,False
756,09:08:43,5,0,-10.04,False
757,09:08:43,21,0,-10.2,False
758,09:08:43,3,0,-10.02,False
759,09:08:43,2,0,-10.01,False
760,09:08:43,21,0,-10.2,False
761,09:08:44,25,0,-10.24,False
762,09:08:44,64,0,-10.64,False
763,09:08:44,13,0,-10.12,False
764,09:08:44,2,0,-10.01,False
765,09:08:44,64,0,-10.64,False
766,09:08:44,1,0,-10.0,False
767,09:08:45,92,1,-8.409999999999995,False
768,09:08:45,22,0,-10.21,False
769,09:08:45,31,0,-10.3,False
770,09:08:45,64,0,-10.64,False
771,09:08:45,64,0,-10.64,False
772,09:08:46,64,0,-10.64,False
773,09:08:46,2,0,-10.01,False
774,09:08:46,64,0,-10.64,False
775,09:08:46,64,0,-10.64,False
776,09:08:47,64,0,-10.64,False
777,09:08:47,64,0,-10.64,False
778,09:08:47,64,0,-10.64,False
779,09:08:48,64,0,-10.64,False
780,09:08:48,64,0,-10.64,False
781,09:08:48,2,0,-10.01,False
782,09:08:48,119,1,-8.680000000000001,False
783,09:08:49,64,0,-10.64,False
784,09:08:49,64,0,-10.64,False
785,09:08:49,64,0,-10.64,False
786,09:08:50,64,0,-10.64,False
787,09:08:50,53,0,-10.52,False
788,09:08:50,90,1,-8.389999999999995,False
789,09:08:50,39,0,-10.38,False
790,09:08:51,97,2,-5.949999999999981,False
791,09:08:51,64,0,-10.64,False
792,09:08:51,96,1,-8.449999999999996,False
793,09:08:51,2,0,-10.01,False
794,09:08:52,64,0,-10.64,False
795,09:08:52,64,0,-10.64,False
796,09:08:52,64,0,-10.64,False
797,09:08:52,2,0,-10.01,False
798,09:08:53,64,0,-10.64,False
799,09:08:53,64,0,-10.64,False
800,09:08:53,64,0,-10.64,False
801,09:08:54,64,0,-10.64,False
802,09:08:54,1,0,-10.0,False
803,09:08:54,64,0,-10.64,False
804,09:08:54,2,0,-10.01,False
805,09:08:54,64,0,-10.64,False
806,09:08:54,1,0,-10.0,False
807,09:08:54,29,0,-10.28,False
808,09:08:54,8,0,-10.07,False
809,09:08:55,63,0,-10.62,False
810,09:08:55,4,0,-10.03,False
811,09:08:55,6,0,-10.05,False
812,09:08:55,101,1,-8.499999999999998,False
813,09:08:55,64,0,-10.64,False
814,09:08:56,98,2,-5.959999999999981,False
815,09:08:56,64,0,-10.64,False
816,09:08:56,1,0,-10.0,False
817,09:08:56,62,3,-3.0799999999999903,False
818,09:08:56,1,0,-10.0,False
819,09:08:57,64,0,-10.64,False
820,09:08:57,90,3,-3.359999999999985,False
821,09:08:57,84,1,-8.329999999999991,False
822,09:08:57,13,0,-10.12,False
823,09:08:57,1,0,-10.0,False
824,09:08:57,39,0,-10.38,False
825,09:08:58,64,0,-10.64,False
826,09:08:58,10,1,-7.579999999999997,False
827,09:08:58,1,0,-10.0,False
828,09:08:58,64,0,-10.64,False
829,09:08:58,19,0,-10.18,False
830,09:08:58,64,0,-10.64,False
831,09:08:59,64,0,-10.64,False
832,09:08:59,84,1,-8.329999999999991,False
833,09:08:59,7,0,-10.06,False
834,09:08:59,64,0,-10.64,False
835,09:09:00,64,0,-10.64,False
836,09:09:00,64,0,-10.64,False
837,09:09:00,89,1,-8.379999999999995,False
838,09:09:01,51,0,-10.5,False
839,09:09:01,64,0,-10.64,False
840,09:09:01,64,0,-10.64,False
841,09:09:02,64,0,-10.64,False
842,09:09:02,33,0,-10.32,False
843,09:09:02,64,0,-10.64,False
844,09:09:02,64,0,-10.64,False
845,09:09:03,64,0,-10.64,False
846,09:09:03,64,0,-10.64,False
847,09:09:03,20,0,-10.19,False
848,09:09:03,64,0,-10.64,False
849,09:09:04,64,0,-10.64,False
850,09:09:04,1,0,-10.0,False
851,09:09:04,1,0,-10.0,False
852,09:09:04,64,0,-10.64,False
853,09:09:04,69,1,-8.17999999999999,False
854,09:09:04,2,0,-10.01,False
855,09:09:05,64,0,-10.64,False
856,09:09:05,64,0,-10.64,False
857,09:09:05,87,2,-5.839999999999992,False
858,09:09:05,66,1,-8.14999999999999,False
859,09:09:05,2,0,-10.01,False
860,09:09:06,64,0,-10.64,False
861,09:09:06,64,0,-10.64,False
862,09:09:06,80,2,-5.779999999999986,False
863,09:09:07,64,0,-10.64,False
864,09:09:07,64,0,-10.64,False
865,09:09:07,124,1,-8.73,False
866,09:09:08,27,0,-10.26,False
867,09:09:08,54,0,-10.53,False
868,09:09:08,64,0,-10.64,False
869,09:09:08,64,0,-10.64,False
870,09:09:09,64,0,-10.64,False
871,09:09:09,64,0,-10.64,False
872,09:09:09,119,2,-6.169999999999983,False
873,09:09:10,64,0,-10.64,False
874,09:09:10,64,0,-10.64,False
875,09:09:10,1,0,-10.0,False
876,09:09:10,2,0,-10.01,False
877,09:09:10,64,0,-10.64,False
878,09:09:11,64,0,-10.64,False
879,09:09:11,80,1,-8.289999999999992,False
880,09:09:11,1,0,-10.0,False
881,09:09:11,64,0,-10.64,False
882,09:09:12,64,0,-10.64,False
883,09:09:12,1,0,-10.0,False
884,09:09:12,2,0,-10.01,False
885,09:09:12,64,0,-10.64,False
886,09:09:12,1,0,-10.0,False
887,09:09:12,64,0,-10.64,False
888,09:09:13,86,2,-5.839999999999983,False
889,09:09:13,2,0,-10.01,False
890,09:09:13,64,0,-10.64,False
891,09:09:13,13,0,-10.12,False
892,09:09:13,64,0,-10.64,False
893,09:09:14,64,0,-10.64,False
894,09:09:14,4,0,-10.03,False
895,09:09:14,2,0,-10.01,False
896,09:09:14,64,0,-10.64,False
897,09:09:14,64,0,-10.64,False
898,09:09:15,64,0,-10.64,False
899,09:09:15,64,0,-10.64,False
900,09:09:15,64,0,-10.64,False
901,09:09:15,1,0,-10.0,False
902,09:09:16,64,0,-10.64,False
903,09:09:16,64,0,-10.64,False
904,09:09:16,64,0,-10.64,False
905,09:09:16,64,0,-10.64,False
906,09:09:17,64,0,-10.64,False
907,09:09:17,1,0,-10.0,False
908,09:09:17,2,0,-10.01,False
909,09:09:17,64,0,-10.64,False
910,09:09:17,64,0,-10.64,False
911,09:09:18,68,1,-8.169999999999991,False
912,09:09:18,64,0,-10.64,False
913,09:09:18,85,1,-8.329999999999995,False
914,09:09:19,64,0,-10.64,False
915,09:09:19,64,0,-10.64,False
916,09:09:19,82,1,-8.309999999999992,False
917,09:09:20,75,1,-8.239999999999991,False
918,09:09:20,64,0,-10.64,False
919,09:09:20,64,0,-10.64,False
920,09:09:21,64,0,-10.64,False
921,09:09:21,64,0,-10.64,False
922,09:09:21,1,0,-10.0,False
923,09:09:21,64,0,-10.64,False
924,09:09:22,64,0,-10.64,False
925,09:09:22,88,1,-8.369999999999994,False
926,09:09:22,64,0,-10.64,False
927,09:09:22,55,1,-8.029999999999994,False
928,09:09:23,64,0,-10.64,False
929,09:09:23,64,0,-10.64,False
930,09:09:23,91,2,-5.8899999999999855,False
931,09:09:23,5,0,-10.04,False
932,09:09:24,64,0,-10.64,False
933,09:09:24,144,2,-6.419999999999987,False
934,09:09:25,93,1,-8.419999999999996,False
935,09:09:25,2,0,-10.01,False
936,09:09:25,64,0,-10.64,False
937,09:09:25,16,0,-10.15,False
938,09:09:25,64,0,-10.64,False
939,09:09:26,101,1,-8.499999999999998,False
940,09:09:26,64,0,-10.64,False
941,09:09:26,78,1,-8.269999999999992,False
942,09:09:26,2,0,-10.01,False
943,09:09:27,64,0,-10.64,False
944,09:09:27,2,0,-10.01,False
945,09:09:27,64,0,-10.64,False
946,09:09:27,64,0,-10.64,False
947,09:09:27,2,0,-10.01,False
948,09:09:28,64,0,-10.64,False
949,09:09:28,13,0,-10.12,False
950,09:09:28,91,1,-8.399999999999995,False
951,09:09:28,67,1,-8.159999999999991,False
952,09:09:29,64,0,-10.64,False
953,09:09:29,64,0,-10.64,False
954,09:09:29,64,0,-10.64,False
955,09:09:30,64,0,-10.64,False
956,09:09:30,1,0,-10.0,False
957,09:09:30,64,0,-10.64,False
958,09:09:30,106,1,-8.549999999999999,False
959,09:09:31,64,0,-10.64,False
960,09:09:31,43,0,-10.42,False
961,09:09:31,1,0,-10.0,False
962,09:09:31,40,0,-10.39,False
963,09:09:31,33,0,-10.32,False
964,09:09:31,86,1,-8.339999999999995,False
965,09:09:32,72,1,-8.20999999999999,False
966,09:09:32,64,0,-10.64,False
967,09:09:32,2,0,-10.01,False
968,09:09:32,101,3,-3.479999999999984,False
969,09:09:33,63,0,-10.62,False
970,09:09:33,64,0,-10.64,False
971,09:09:33,64,0,-10.64,False
972,09:09:34,67,1,-8.159999999999991,False
973,09:09:34,64,0,-10.64,False
974,09:09:34,97,2,-5.949999999999982,False
975,09:09:35,64,0,-10.64,False
976,09:09:35,116,2,-6.1399999999999775,False
977,09:09:35,64,0,-10.64,False
978,09:09:36,64,0,-10.64,False
979,09:09:36,64,0,-10.64,False
980,09:09:36,64,0,-10.64,False
981,09:09:37,64,0,-10.64,False
982,09:09:37,41,1,-7.89,False
983,09:09:37,2,0,-10.01,False
984,09:09:37,64,0,-10.64,False
985,09:09:38,64,0,-10.64,False
986,09:09:38,105,1,-8.54,False
987,09:09:38,57,0,-10.56,False
988,09:09:38,45,1,-7.929999999999992,False
989,09:09:39,64,0,-10.64,False
990,09:09:39,2,0,-10.01,False
991,09:09:39,75,1,-8.239999999999991,False
992,09:09:39,1,0,-10.0,False
993,09:09:40,137,2,-6.349999999999978,False
994,09:09:40,2,0,-10.01,False
995,09:09:40,64,0,-10.64,False
996,09:09:40,64,0,-10.64,False
997,09:09:40,64,0,-10.64,False
998,09:09:41,66,1,-8.14999999999999,False
999,09:09:41,88,1,-8.369999999999994,False
1000,09:09:41,60,0,-10.59,False
1001,09:09:41,25,0,-10.24,False
1002,09:09:42,65,1,-8.13999999999999,False
1003,09:09:42,2,0,-10.01,False
1004,09:09:42,64,0,-10.64,False
1005,09:09:42,90,1,-8.389999999999995,False
1006,09:09:43,23,1,-7.709999999999996,False
1007,09:09:43,2,0,-10.01,False
1008,09:09:43,2,0,-10.01,False
1009,09:09:43,2,0,-10.01,False
1010,09:09:43,64,0,-10.64,False
1011,09:09:43,1,0,-10.0,False
1012,09:09:43,2,0,-10.01,False
1013,09:09:43,64,0,-10.64,False
1014,09:09:44,71,1,-8.19999999999999,False
1015,09:09:44,108,2,-6.0599999999999845,False
1016,09:09:44,1,0,-10.0,False
1017,09:09:44,1,0,-10.0,False
1018,09:09:44,2,0,-10.01,False
1019,09:09:44,2,0,-10.01,False
1020,09:09:44,92,2,-5.899999999999981,False
1021,09:09:45,64,0,-10.64,False
1022,09:09:45,3,0,-10.02,False
1023,09:09:45,64,0,-10.64,False
1024,09:09:45,64,0,-10.64,False
1025,09:09:46,78,1,-8.26,False
1026,09:09:46,55,0,-10.54,False
1027,09:09:46,1,0,-10.0,False
1028,09:09:46,2,0,-10.01,False
1029,09:09:46,64,0,-10.64,False
1030,09:09:46,64,0,-10.64,False
1031,09:09:47,86,1,-8.349999999999994,False
1032,09:09:47,1,0,-10.0,False
1033,09:09:47,1,0,-10.0,False
1034,09:09:47,3,0,-10.02,False
1035,09:09:47,14,0,-10.13,False
1036,09:09:47,64,0,-10.64,False
1037,09:09:48,64,0,-10.64,False
1038,09:09:48,64,0,-10.64,False
1039,09:09:48,32,0,-10.31,False
1040,09:09:48,64,0,-10.64,False
1041,09:09:49,64,0,-10.64,False
1042,09:09:49,1,0,-10.0,False
1043,09:09:49,71,1,-8.19999999999999,False
1044,09:09:49,88,1,-8.369999999999994,False
1045,09:09:50,64,0,-10.64,False
1046,09:09:50,64,0,-10.64,False
1047,09:09:50,64,0,-10.64,False
1048,09:09:50,46,0,-10.45,False
1049,09:09:51,64,0,-10.64,False
1050,09:09:51,64,0,-10.64,False
1051,09:09:51,109,1,-8.58,False
1052,09:09:52,64,0,-10.64,False
1053,09:09:52,64,0,-10.64,False
1054,09:09:52,64,0,-10.64,False
1055,09:09:53,82,1,-8.309999999999992,False
1056,09:09:53,32,0,-10.31,False
1057,09:09:53,64,0,-10.64,False
1058,09:09:54,125,1,-8.74,False
1059,09:09:54,64,0,-10.64,False
1060,09:09:54,64,0,-10.64,False
1061,09:09:55,64,0,-10.64,False
1062,09:09:55,34,1,-7.82,False
1063,09:09:55,44,0,-10.43,False
1064,09:09:55,99,1,-8.479999999999997,False
1065,09:09:56,64,0,-10.64,False
1066,09:09:56,1,0,-10.0,False
1067,09:09:56,2,0,-10.01,False
1068,09:09:56,1,0,-10.0,False
1069,09:09:56,2,0,-10.01,False
1070,09:09:56,64,0,-10.64,False
1071,09:09:56,64,0,-10.64,False
1072,09:09:57,64,0,-10.64,False
1073,09:09:57,64,0,-10.64,False
1074,09:09:57,1,0,-10.0,False
1075,09:09:57,64,0,-10.64,False
1076,09:09:57,72,1,-8.20999999999999,False
1077,09:09:57,2,0,-10.01,False
1078,09:09:57,1,0,-10.0,False
1079,09:09:58,64,0,-10.64,False
1080,09:09:58,64,0,-10.64,False
1081,09:09:58,64,0,-10.64,False
1082,09:09:59,64,0,-10.64,False
1083,09:09:59,64,0,-10.64,False
1084,09:09:59,64,0,-10.64,False
1085,09:10:00,132,2,-6.299999999999982,False
1086,09:10:00,64,0,-10.64,False
1087,09:10:00,64,0,-10.64,False
1088,09:10:01,64,0,-10.64,False
1089,09:10:01,2,0,-10.01,False
1090,09:10:01,64,0,-10.64,False
1091,09:10:01,64,0,-10.64,False
1092,09:10:02,64,0,-10.64,False
1093,09:10:02,2,0,-10.01,False
1094,09:10:02,64,0,-10.64,False
1095,09:10:02,64,0,-10.64,False
1096,09:10:02,1,0,-10.0,False
1097,09:10:03,64,0,-10.64,False
1098,09:10:03,64,0,-10.64,False
1099,09:10:03,64,0,-10.64,False
1100,09:10:03,2,0,-10.01,False
1101,09:10:03,2,0,-10.01,False
1102,09:10:04,64,0,-10.64,False
1103,09:10:04,64,0,-10.64,False
1104,09:10:04,64,0,-10.64,False
1105,09:10:05,121,1,-8.700000000000001,False
1106,09:10:05,64,0,-10.64,False
1107,09:10:05,2,0,-10.01,False
1108,09:10:05,1,0,-10.0,False
1109,09:10:05,72,1,-8.20999999999999,False
1110,09:10:06,85,1,-8.339999999999995,False
1111,09:10:06,64,0,-10.64,False
1112,09:10:07,81,1,-8.299999999999994,False
1113,09:10:07,64,0,-10.64,False
1114,09:10:07,128,1,-8.770000000000001,False
1115,09:10:08,64,0,-10.64,False
1116,09:10:08,14,0,-10.13,False
1117,09:10:08,1,0,-10.0,False
1118,09:10:08,64,0,-10.64,False
1119,09:10:09,64,0,-10.64,False
1120,09:10:09,64,0,-10.64,False
1121,09:10:09,2,0,-10.01,False
1122,09:10:09,2,0,-10.01,False
1123,09:10:09,64,0,-10.64,False
1124,09:10:10,64,0,-10.64,False
1125,09:10:10,64,0,-10.64,False
1126,09:10:10,64,0,-10.64,False
1127,09:10:11,64,0,-10.64,False
1128,09:10:11,1,0,-10.0,False
1129,09:10:11,64,0,-10.64,False
1130,09:10:12,64,0,-10.64,False
1131,09:10:12,64,0,-10.64,False
1132,09:10:12,64,0,-10.64,False
1133,09:10:13,62,1,-8.099999999999987,False
1134,09:10:13,64,0,-10.64,False
1135,09:10:13,1,0,-10.0,False
1136,09:10:13,64,0,-10.64,False
1137,09:10:14,64,0,-10.64,False
1138,09:10:14,66,1,-8.14999999999999,False
1139,09:10:15,64,0,-10.64,False
1140,09:10:15,64,0,-10.64,False
1141,09:10:15,64,0,-10.64,False
1142,09:10:16,77,1,-8.259999999999991,False
1143,09:10:16,64,0,-10.64,False
1144,09:10:16,2,0,-10.01,False
1145,09:10:17,64,0,-10.64,False
1146,09:10:17,64,0,-10.64,False
1147,09:10:17,2,0,-10.01,False
1148,09:10:17,52,0,-10.51,False
1149,09:10:17,2,0,-10.01,False
1150,09:10:17,2,0,-10.01,False
1151,09:10:18,64,0,-10.64,False
1152,09:10:18,69,1,-8.17999999999999,False
1153,09:10:18,2,0,-10.01,False
1154,09:10:18,64,0,-10.64,False
1155,09:10:19,2,0,-10.01,False
1156,09:10:19,64,0,-10.64,False
1157,09:10:19,64,0,-10.64,False
1158,09:10:20,64,0,-10.64,False
1159,09:10:20,1,0,-10.0,False
1160,09:10:20,64,0,-10.64,False
1161,09:10:21,93,1,-8.419999999999996,False
1162,09:10:21,64,0,-10.64,False
1163,09:10:21,66,1,-8.14999999999999,False
1164,09:10:22,64,0,-10.64,False
1165,09:10:22,1,0,-10.0,False
1166,09:10:22,2,0,-10.01,False
1167,09:10:22,64,0,-10.64,False
1168,09:10:22,1,0,-10.0,False
1169,09:10:23,64,0,-10.64,False
1170,09:10:23,64,0,-10.64,False
1171,09:10:23,64,0,-10.64,False
1172,09:10:24,64,0,-10.64,False
1173,09:10:24,64,0,-10.64,False
1174,09:10:25,64,0,-10.64,False
1175,09:10:25,64,0,-10.64,False
1176,09:10:25,64,0,-10.64,False
1177,09:10:26,64,0,-10.64,False
1178,09:10:26,64,0,-10.64,False
1179,09:10:26,64,0,-10.64,False
1180,09:10:27,64,0,-10.64,False
1181,09:10:27,64,0,-10.64,False
1182,09:10:27,2,0,-10.01,False
1183,09:10:28,64,0,-10.64,False
1184,09:10:28,64,0,-10.64,False
1185,09:10:28,64,0,-10.64,False
1186,09:10:28,1,0,-10.0,False
1187,09:10:29,64,0,-10.64,False
1188,09:10:29,64,0,-10.64,False
1189,09:10:30,64,0,-10.64,False
1190,09:10:30,64,0,-10.64,False
1191,09:10:31,66,1,-8.14999999999999,False
1192,09:10:31,64,0,-10.64,False
1193,09:10:31,64,0,-10.64,False
1194,09:10:32,64,0,-10.64,False
1195,09:10:32,64,0,-10.64,False
1196,09:10:33,64,0,-10.64,False
1197,09:10:33,64,0,-10.64,False
1198,09:10:33,64,0,-10.64,False
1199,09:10:33,2,0,-10.01,False
1200,09:10:34,64,0,-10.64,False
1201,09:10:34,64,0,-10.64,False
1202,09:10:35,64,0,-10.64,False
1203,09:10:35,64,0,-10.64,False
1204,09:10:35,64,0,-10.64,False
1205,09:10:36,64,0,-10.64,False
1206,09:10:36,64,0,-10.64,False
1207,09:10:37,64,0,-10.64,False
1208,09:10:37,64,0,-10.64,False
1209,09:10:37,2,0,-10.01,False
1210,09:10:37,64,0,-10.64,False
1211,09:10:38,64,0,-10.64,False
1212,09:10:38,64,0,-10.64,False
1213,09:10:38,2,0,-10.01,False
1214,09:10:39,64,0,-10.64,False
1215,09:10:39,64,0,-10.64,False
1216,09:10:39,64,0,-10.64,False
1217,09:10:39,2,0,-10.01,False
1218,09:10:40,64,0,-10.64,False
1219,09:10:40,64,0,-10.64,False
1220,09:10:41,93,1,-8.419999999999996,False
1221,09:10:41,64,0,-10.64,False
1222,09:10:42,64,0,-10.64,False
1223,09:10:42,67,1,-8.159999999999991,False
1224,09:10:42,64,0,-10.64,False
1225,09:10:43,64,0,-10.64,False
1226,09:10:43,115,2,-6.129999999999979,False
1227,09:10:43,4,0,-10.03,False
1228,09:10:44,64,0,-10.64,False
1229,09:10:44,2,0,-10.01,False
1230,09:10:44,39,0,-10.38,False
1231,09:10:44,2,0,-10.01,False
1232,09:10:44,3,0,-10.02,False
1233,09:10:44,63,0,-10.62,False
1234,09:10:45,84,2,-5.809999999999982,False
1235,09:10:45,33,0,-10.32,False
1236,09:10:45,39,0,-10.38,False
1237,09:10:46,64,0,-10.64,False
1238,09:10:46,2,0,-10.01,False
1239,09:10:46,64,0,-10.64,False
1240,09:10:46,64,0,-10.64,False
1241,09:10:46,3,0,-10.02,False
1242,09:10:47,64,0,-10.64,False
1243,09:10:47,57,0,-10.56,False
1244,09:10:47,64,0,-10.64,False
1245,09:10:48,39,2,-5.359999999999995,False
1246,09:10:48,48,0,-10.47,False
1247,09:10:48,65,1,-8.13999999999999,False
1248,09:10:49,64,0,-10.64,False
1249,09:10:49,64,0,-10.64,False
1250,09:10:49,64,0,-10.64,False
1251,09:10:50,67,1,-8.159999999999991,False
1252,09:10:50,95,1,-8.439999999999996,False
1253,09:10:51,64,0,-10.64,False
1254,09:10:51,2,0,-10.01,False
1255,09:10:51,109,1,-8.58,False
1256,09:10:52,64,0,-10.64,False
1257,09:10:52,41,0,-10.4,False
1258,09:10:52,64,0,-10.64,False
1259,09:10:53,64,0,-10.64,False
1260,09:10:53,64,0,-10.64,False
1261,09:10:54,78,2,-5.759999999999983,False
1262,09:10:54,2,0,-10.01,False
1263,09:10:54,76,2,-5.739999999999987,False
1264,09:10:54,1,0,-10.0,False
1265,09:10:54,2,0,-10.01,False
1266,09:10:55,64,0,-10.64,False
1267,09:10:55,5,0,-10.04,False
1268,09:10:55,6,0,-10.05,False
1269,09:10:55,42,0,-10.41,False
1270,09:10:55,7,0,-10.06,False
1271,09:10:55,64,0,-10.64,False
1272,09:10:55,3,0,-10.02,False
1273,09:10:55,6,0,-10.05,False
1274,09:10:55,1,0,-10.0,False
1275,09:10:55,50,1,-7.979999999999991,False
1276,09:10:56,104,4,-0.9899999999999788,False
1277,09:10:56,64,0,-10.64,False
1278,09:10:57,64,0,-10.64,False
1279,09:10:57,13,0,-10.12,False
1280,09:10:57,2,0,-10.01,False
1281,09:10:57,64,0,-10.64,False
1282,09:10:58,71,1,-8.19999999999999,False
1283,09:10:58,25,0,-10.24,False
1284,09:10:58,83,2,-5.799999999999992,False
1285,09:10:59,82,1,-8.309999999999992,False
1286,09:10:59,64,0,-10.64,False
1287,09:10:59,53,0,-10.52,False
1288,09:11:00,103,1,-8.519999999999998,False
1289,09:11:00,51,0,-10.5,False
1290,09:11:01,64,0,-10.64,False
1291,09:11:01,17,0,-10.16,False
1292,09:11:01,64,0,-10.64,False
1293,09:11:01,85,1,-8.339999999999995,False
1294,09:11:01,2,0,-10.01,False
1295,09:11:01,1,0,-10.0,False
1296,09:11:02,81,5,1.7500000000000142,False
1297,09:11:02,97,1,-8.459999999999997,False
1298,09:11:03,64,0,-10.64,False
1299,09:11:03,64,0,-10.64,False
1300,09:11:04,73,2,-5.699999999999988,False
1301,09:11:04,1,0,-10.0,False
1302,09:11:04,1,0,-10.0,False
1303,09:11:04,26,1,-7.7399999999999975,False
1304,09:11:04,64,0,-10.64,False
1305,09:11:05,64,0,-10.64,False
1306,09:11:05,1,0,-10.0,False
1307,09:11:05,33,1,-7.809999999999998,False
1308,09:11:05,2,0,-10.01,False
1309,09:11:05,2,0,-10.01,False
1310,09:11:05,1,0,-10.0,False
1311,09:11:05,64,0,-10.64,False
1312,09:11:05,1,0,-10.0,False
1313,09:11:06,64,0,-10.64,False
1314,09:11:06,2,0,-10.01,False
1315,09:11:06,64,0,-10.64,False
1316,09:11:06,1,0,-10.0,False
1317,09:11:06,64,0,-10.64,False
1318,09:11:07,123,2,-6.209999999999978,False
1319,09:11:07,1,0,-10.0,False
1320,09:11:07,64,0,-10.64,False
1321,09:11:07,1,0,-10.0,False
1322,09:11:08,64,0,-10.64,False
1323,09:11:08,1,0,-10.0,False
1324,09:11:08,23,0,-10.22,False
1325,09:11:08,2,0,-10.01,False
1326,09:11:08,2,0,-10.01,False
1327,09:11:08,55,1,-8.029999999999992,False
1328,09:11:08,2,0,-10.01,False
1329,09:11:08,2,0,-10.01,False
1330,09:11:09,64,0,-10.64,False
1331,09:11:09,64,0,-10.64,False
1332,09:11:10,64,0,-10.64,False
1333,09:11:10,1,0,-10.0,False
1334,09:11:10,1,0,-10.0,False
1335,09:11:10,64,0,-10.64,False
1336,09:11:10,18,1,-7.6599999999999975,False
1337,09:11:11,102,2,-5.999999999999982,False
1338,09:11:11,2,0,-10.01,False
1339,09:11:11,33,0,-10.32,False
1340,09:11:11,15,0,-10.14,False
1341,09:11:11,79,1,-8.279999999999992,False
1342,09:11:11,2,0,-10.01,False
1343,09:11:11,1,0,-10.0,False
1344,09:11:12,64,0,-10.64,False
1345,09:11:12,64,0,-10.64,False
1346,09:11:12,66,1,-8.14999999999999,False
1347,09:11:13,64,0,-10.64,False
1348,09:11:13,2,0,-10.01,False
1349,09:11:14,124,2,-6.209999999999992,False
1350,09:11:14,41,0,-10.4,False
1351,09:11:14,2,0,-10.01,False
1352,09:11:14,2,0,-10.01,False
1353,09:11:14,65,1,-8.13999999999999,False
1354,09:11:15,105,4,-0.9999999999999822,False
1355,09:11:15,64,0,-10.64,False
1356,09:11:16,83,1,-8.319999999999991,False
1357,09:11:16,64,0,-10.64,False
1358,09:11:16,64,0,-10.64,False
1359,09:11:16,2,0,-10.01,False
1360,09:11:16,31,0,-10.3,False
1361,09:11:16,1,0,-10.0,False
1362,09:11:17,79,1,-8.279999999999992,False
1363,09:11:17,98,3,-3.449999999999981,False
1364,09:11:18,64,0,-10.64,False
1365,09:11:18,64,0,-10.64,False
1366,09:11:18,2,0,-10.01,False
1367,09:11:19,71,1,-8.19999999999999,False
1368,09:11:19,125,1,-8.74,False
1369,09:11:20,121,1,-8.700000000000001,False
1370,09:11:20,1,0,-10.0,False
1371,09:11:20,1,0,-10.0,False
1372,09:11:20,2,0,-10.01,False
1373,09:11:21,143,2,-6.409999999999987,False
1374,09:11:21,1,0,-10.0,False
1375,09:11:21,130,2,-6.2799999999999825,False
1376,09:11:22,65,1,-8.13999999999999,False
1377,09:11:22,64,0,-10.64,False
1378,09:11:23,64,0,-10.64,False
1379,09:11:23,1,0,-10.0,False
1380,09:11:23,64,0,-10.64,False
1381,09:11:23,12,0,-10.11,False
1382,09:11:23,45,1,-7.929999999999998,False
1383,09:11:24,75,1,-8.239999999999991,False
1384,09:11:24,64,0,-10.64,False
1385,09:11:25,77,1,-8.259999999999991,False
1386,09:11:25,64,0,-10.64,False
1387,09:11:25,64,0,-10.64,False
1388,09:11:26,61,0,-10.6,False
1389,09:11:26,64,0,-10.64,False
1390,09:11:26,64,0,-10.64,False
1391,09:11:26,2,0,-10.01,False
1392,09:11:27,90,1,-8.389999999999995,False
1393,09:11:27,64,0,-10.64,False
1394,09:11:28,102,2,-5.999999999999987,False
1395,09:11:28,1,0,-10.0,False
