,time,steps,apples,scores,wins
725,11:53:09,64,0,-10.64,False
726,11:53:10,64,0,-10.64,False
727,11:53:10,64,0,-10.64,False
728,11:53:11,64,0,-10.64,False
729,11:53:11,64,0,-10.64,False
730,11:53:11,64,0,-10.64,False
731,11:53:12,64,0,-10.64,False
732,11:53:12,64,0,-10.64,False
733,11:53:13,64,0,-10.64,False
734,11:53:13,1,0,-10.0,False
735,11:53:13,64,0,-10.64,False
736,11:53:13,64,0,-10.64,False
737,11:53:13,2,0,-10.01,False
738,11:53:13,1,0,-10.0,False
739,11:53:13,1,0,-10.0,False
740,11:53:14,64,0,-10.64,False
741,11:53:14,64,0,-10.64,False
742,11:53:15,64,0,-10.64,False
743,11:53:15,64,0,-10.64,False
744,11:53:16,64,0,-10.64,False
745,11:53:16,64,0,-10.64,False
746,11:53:16,77,1,-8.259999999999991,False
747,11:53:17,64,0,-10.64,False
748,11:53:17,1,0,-10.0,False
749,11:53:17,1,0,-10.0,False
750,11:53:17,64,0,-10.64,False
751,11:53:18,64,0,-10.64,False
752,11:53:18,2,0,-10.01,False
753,11:53:18,66,1,-8.14999999999999,False
754,11:53:19,64,0,-10.64,False
755,11:53:19,64,0,-10.64,False
756,11:53:19,2,0,-10.01,False
757,11:53:19,64,0,-10.64,False
758,11:53:20,64,0,-10.64,False
759,11:53:20,64,0,-10.64,False
760,11:53:20,1,0,-10.0,False
761,11:53:21,64,0,-10.64,False
762,11:53:21,64,0,-10.64,False
763,11:53:21,67,1,-8.159999999999991,False
764,11:53:22,64,0,-10.64,False
765,11:53:22,13,0,-10.12,False
766,11:53:22,64,0,-10.64,False
767,11:53:22,2,0,-10.01,False
768,11:53:22,1,0,-10.0,False
769,11:53:23,64,0,-10.64,False
770,11:53:23,67,1,-8.159999999999991,False
771,11:53:23,1,0,-10.0,False
772,11:53:24,64,0,-10.64,False
773,11:53:24,64,0,-10.64,False
774,11:53:24,2,0,-10.01,False
775,11:53:24,64,0,-10.64,False
776,11:53:24,1,0,-10.0,False
777,11:53:25,64,0,-10.64,False
778,11:53:25,64,0,-10.64,False
779,11:53:25,2,0,-10.01,False
780,11:53:26,64,0,-10.64,False
781,11:53:26,64,0,-10.64,False
782,11:53:26,1,0,-10.0,False
783,11:53:26,2,0,-10.01,False
784,11:53:26,64,0,-10.64,False
785,11:53:27,64,0,-10.64,False
786,11:53:27,64,0,-10.64,False
787,11:53:27,2,0,-10.01,False
788,11:53:28,64,0,-10.64,False
789,11:53:28,2,0,-10.01,False
790,11:53:28,64,0,-10.64,False
791,11:53:29,64,0,-10.64,False
792,11:53:29,65,1,-8.13999999999999,False
793,11:53:29,64,0,-10.64,False
794,11:53:29,2,0,-10.01,False
795,11:53:30,64,0,-10.64,False
796,11:53:30,64,0,-10.64,False
797,11:53:30,1,0,-10.0,False
798,11:53:31,64,0,-10.64,False
799,11:53:31,64,0,-10.64,False
800,11:53:31,1,0,-10.0,False
801,11:53:31,64,0,-10.64,False
802,11:53:32,64,0,-10.64,False
803,11:53:32,64,0,-10.64,False
804,11:53:33,64,0,-10.64,False
805,11:53:33,64,0,-10.64,False
806,11:53:33,2,0,-10.01,False
807,11:53:33,64,0,-10.64,False
808,11:53:34,64,0,-10.64,False
809,11:53:34,1,0,-10.0,False
810,11:53:34,64,0,-10.64,False
811,11:53:35,64,0,-10.64,False
812,11:53:35,64,0,-10.64,False
813,11:53:36,64,0,-10.64,False
814,11:53:36,64,0,-10.64,False
815,11:53:36,64,0,-10.64,False
816,11:53:37,64,0,-10.64,False
817,11:53:37,64,0,-10.64,False
818,11:53:37,64,0,-10.64,False
819,11:53:38,64,0,-10.64,False
820,11:53:38,64,0,-10.64,False
821,11:53:39,64,0,-10.64,False
822,11:53:39,64,0,-10.64,False
823,11:53:40,64,0,-10.64,False
824,11:53:40,64,0,-10.64,False
825,11:53:40,2,0,-10.01,False
826,11:53:40,64,0,-10.64,False
827,11:53:41,36,0,-10.35,False
828,11:53:41,35,0,-10.34,False
829,11:53:41,2,0,-10.01,False
830,11:53:41,64,0,-10.64,False
831,11:53:42,64,0,-10.64,False
832,11:53:42,64,0,-10.64,False
833,11:53:43,64,0,-10.64,False
834,11:53:43,64,0,-10.64,False
835,11:53:43,64,0,-10.64,False
836,11:53:44,64,0,-10.64,False
837,11:53:44,64,0,-10.64,False
838,11:53:45,79,1,-8.279999999999992,False
839,11:53:45,64,0,-10.64,False
840,11:53:45,1,0,-10.0,False
841,11:53:45,64,0,-10.64,False
842,11:53:46,42,0,-10.41,False
843,11:53:46,55,0,-10.54,False
844,11:53:46,1,0,-10.0,False
845,11:53:46,1,0,-10.0,False
846,11:53:46,64,0,-10.64,False
847,11:53:46,2,0,-10.01,False
848,11:53:46,19,0,-10.18,False
849,11:53:47,64,0,-10.64,False
850,11:53:47,64,0,-10.64,False
851,11:53:47,25,0,-10.24,False
852,11:53:47,7,0,-10.06,False
853,11:53:47,1,0,-10.0,False
854,11:53:47,2,0,-10.01,False
855,11:53:47,2,0,-10.01,False
856,11:53:48,64,0,-10.64,False
857,11:53:48,30,0,-10.29,False
858,11:53:48,64,0,-10.64,False
859,11:53:49,64,0,-10.64,False
860,11:53:49,101,1,-8.499999999999998,False
861,11:53:49,1,0,-10.0,False
862,11:53:50,92,1,-8.409999999999995,False
863,11:53:50,40,0,-10.39,False
864,11:53:50,11,0,-10.1,False
865,11:53:51,64,0,-10.64,False
866,11:53:51,2,0,-10.01,False
867,11:53:51,64,0,-10.64,False
868,11:53:51,64,0,-10.64,False
869,11:53:51,2,0,-10.01,False
870,11:53:52,64,0,-10.64,False
871,11:53:52,64,0,-10.64,False
872,11:53:53,64,0,-10.64,False
873,11:53:53,64,0,-10.64,False
874,11:53:53,64,0,-10.64,False
875,11:53:54,64,0,-10.64,False
876,11:53:54,2,0,-10.01,False
877,11:53:54,64,0,-10.64,False
878,11:53:55,66,1,-8.14999999999999,False
879,11:53:55,1,0,-10.0,False
880,11:53:55,1,0,-10.0,False
881,11:53:55,64,0,-10.64,False
882,11:53:55,1,0,-10.0,False
883,11:53:56,84,1,-8.329999999999991,False
884,11:53:56,5,0,-10.04,False
885,11:53:56,64,0,-10.64,False
886,11:53:57,66,1,-8.14999999999999,False
887,11:53:57,2,0,-10.01,False
888,11:53:57,64,0,-10.64,False
889,11:53:57,1,0,-10.0,False
890,11:53:57,1,0,-10.0,False
891,11:53:57,64,0,-10.64,False
892,11:53:57,1,0,-10.0,False
893,11:53:57,2,0,-10.01,False
894,11:53:58,64,0,-10.64,False
895,11:53:58,64,0,-10.64,False
896,11:53:58,1,0,-10.0,False
897,11:53:59,64,0,-10.64,False
898,11:53:59,64,0,-10.64,False
899,11:53:59,64,0,-10.64,False
900,11:54:00,64,0,-10.64,False
901,11:54:00,64,0,-10.64,False
902,11:54:01,64,0,-10.64,False
903,11:54:01,1,0,-10.0,False
904,11:54:01,64,0,-10.64,False
905,11:54:02,64,0,-10.64,False
906,11:54:02,64,0,-10.64,False
907,11:54:02,35,0,-10.34,False
908,11:54:03,64,0,-10.64,False
909,11:54:03,64,0,-10.64,False
910,11:54:03,64,0,-10.64,False
911,11:54:04,64,0,-10.64,False
912,11:54:04,64,0,-10.64,False
913,11:54:05,66,1,-8.14999999999999,False
914,11:54:05,64,0,-10.64,False
915,11:54:05,64,0,-10.64,False
916,11:54:06,64,0,-10.64,False
917,11:54:06,2,0,-10.01,False
918,11:54:06,1,0,-10.0,False
919,11:54:06,64,0,-10.64,False
920,11:54:07,64,0,-10.64,False
921,11:54:07,64,0,-10.64,False
922,11:54:08,64,0,-10.64,False
923,11:54:08,108,1,-8.569999999999999,False
924,11:54:09,64,0,-10.64,False
925,11:54:09,40,0,-10.39,False
926,11:54:09,1,0,-10.0,False
927,11:54:09,64,0,-10.64,False
928,11:54:09,2,0,-10.01,False
929,11:54:10,64,0,-10.64,False
930,11:54:10,1,0,-10.0,False
931,11:54:10,64,0,-10.64,False
932,11:54:10,64,0,-10.64,False
933,11:54:11,64,0,-10.64,False
934,11:54:11,1,0,-10.0,False
935,11:54:11,64,0,-10.64,False
936,11:54:12,64,0,-10.64,False
937,11:54:12,64,0,-10.64,False
938,11:54:12,64,0,-10.64,False
939,11:54:13,64,0,-10.64,False
940,11:54:13,64,0,-10.64,False
941,11:54:13,1,0,-10.0,False
942,11:54:13,1,0,-10.0,False
943,11:54:14,64,0,-10.64,False
944,11:54:14,2,0,-10.01,False
945,11:54:14,64,0,-10.64,False
946,11:54:14,64,0,-10.64,False
947,11:54:14,2,0,-10.01,False
948,11:54:15,64,0,-10.64,False
949,11:54:15,1,0,-10.0,False
950,11:54:15,64,0,-10.64,False
951,11:54:16,64,0,-10.64,False
952,11:54:16,64,0,-10.64,False
953,11:54:17,64,0,-10.64,False
954,11:54:17,64,0,-10.64,False
955,11:54:17,2,0,-10.01,False
956,11:54:17,64,0,-10.64,False
957,11:54:17,2,0,-10.01,False
958,11:54:18,64,0,-10.64,False
959,11:54:18,64,0,-10.64,False
960,11:54:19,64,0,-10.64,False
961,11:54:19,1,0,-10.0,False
962,11:54:19,64,0,-10.64,False
963,11:54:19,64,0,-10.64,False
964,11:54:20,64,0,-10.64,False
965,11:54:20,1,0,-10.0,False
966,11:54:20,64,0,-10.64,False
967,11:54:21,64,0,-10.64,False
968,11:54:21,64,0,-10.64,False
969,11:54:22,64,0,-10.64,False
970,11:54:22,2,0,-10.01,False
971,11:54:22,2,0,-10.01,False
972,11:54:22,2,0,-10.01,False
973,11:54:22,1,0,-10.0,False
974,11:54:22,65,1,-8.13999999999999,False
975,11:54:22,64,0,-10.64,False
976,11:54:22,1,0,-10.0,False
977,11:54:23,64,0,-10.64,False
978,11:54:23,64,0,-10.64,False
979,11:54:24,64,0,-10.64,False
980,11:54:24,2,0,-10.01,False
981,11:54:24,1,0,-10.0,False
982,11:54:24,65,1,-8.13999999999999,False
983,11:54:25,64,0,-10.64,False
984,11:54:25,64,0,-10.64,False
985,11:54:25,64,0,-10.64,False
986,11:54:26,64,0,-10.64,False
987,11:54:26,64,0,-10.64,False
988,11:54:26,1,0,-10.0,False
989,11:54:26,2,0,-10.01,False
990,11:54:26,1,0,-10.0,False
991,11:54:27,64,0,-10.64,False
992,11:54:27,64,0,-10.64,False
993,11:54:28,64,0,-10.64,False
994,11:54:28,64,0,-10.64,False
995,11:54:28,64,0,-10.64,False
996,11:54:28,2,0,-10.01,False
997,11:54:29,64,0,-10.64,False
998,11:54:29,64,0,-10.64,False
999,11:54:30,64,0,-10.64,False
1000,11:54:30,2,0,-10.01,False
1001,11:54:30,64,0,-10.64,False
1002,11:54:30,64,0,-10.64,False
1003,11:54:31,66,1,-8.14999999999999,False
1004,11:54:31,2,0,-10.01,False
1005,11:54:31,2,0,-10.01,False
1006,11:54:31,64,0,-10.64,False
1007,11:54:32,64,0,-10.64,False
1008,11:54:32,64,0,-10.64,False
1009,11:54:33,64,0,-10.64,False
1010,11:54:33,2,0,-10.01,False
1011,11:54:33,64,0,-10.64,False
1012,11:54:33,64,0,-10.64,False
1013,11:54:34,64,0,-10.64,False
1014,11:54:34,64,0,-10.64,False
1015,11:54:35,64,0,-10.64,False
1016,11:54:35,64,0,-10.64,False
1017,11:54:35,2,0,-10.01,False
1018,11:54:35,64,0,-10.64,False
1019,11:54:36,64,0,-10.64,False
1020,11:54:36,1,0,-10.0,False
1021,11:54:36,64,0,-10.64,False
1022,11:54:37,64,0,-10.64,False
1023,11:54:37,64,0,-10.64,False
1024,11:54:38,64,0,-10.64,False
1025,11:54:38,2,0,-10.01,False
1026,11:54:38,64,0,-10.64,False
1027,11:54:38,64,0,-10.64,False
1028,11:54:39,64,0,-10.64,False
1029,11:54:39,1,0,-10.0,False
1030,11:54:39,64,0,-10.64,False
1031,11:54:39,2,0,-10.01,False
1032,11:54:40,64,0,-10.64,False
1033,11:54:40,35,0,-10.34,False
1034,11:54:40,1,0,-10.0,False
1035,11:54:40,1,0,-10.0,False
1036,11:54:40,64,0,-10.64,False
1037,11:54:41,64,0,-10.64,False
1038,11:54:41,64,0,-10.64,False
1039,11:54:41,64,0,-10.64,False
1040,11:54:42,64,0,-10.64,False
1041,11:54:42,64,0,-10.64,False
1042,11:54:43,64,0,-10.64,False
1043,11:54:43,64,0,-10.64,False
1044,11:54:43,64,0,-10.64,False
1045,11:54:43,1,0,-10.0,False
1046,11:54:44,64,0,-10.64,False
1047,11:54:44,64,0,-10.64,False
1048,11:54:45,64,0,-10.64,False
1049,11:54:45,64,0,-10.64,False
1050,11:54:46,64,0,-10.64,False
1051,11:54:46,64,0,-10.64,False
1052,11:54:46,64,0,-10.64,False
1053,11:54:47,64,0,-10.64,False
1054,11:54:47,64,0,-10.64,False
1055,11:54:47,2,0,-10.01,False
1056,11:54:48,64,0,-10.64,False
1057,11:54:48,66,1,-8.14999999999999,False
1058,11:54:48,64,0,-10.64,False
1059,11:54:49,64,0,-10.64,False
1060,11:54:49,67,1,-8.159999999999991,False
1061,11:54:49,2,0,-10.01,False
1062,11:54:49,2,0,-10.01,False
1063,11:54:50,64,0,-10.64,False
1064,11:54:50,1,0,-10.0,False
1065,11:54:50,64,0,-10.64,False
1066,11:54:51,64,0,-10.64,False
1067,11:54:51,64,0,-10.64,False
1068,11:54:51,64,0,-10.64,False
1069,11:54:52,64,0,-10.64,False
1070,11:54:52,64,0,-10.64,False
1071,11:54:53,64,0,-10.64,False
1072,11:54:53,64,0,-10.64,False
1073,11:54:53,64,0,-10.64,False
1074,11:54:54,64,0,-10.64,False
1075,11:54:54,1,0,-10.0,False
1076,11:54:54,2,0,-10.01,False
1077,11:54:54,64,0,-10.64,False
1078,11:54:55,64,0,-10.64,False
1079,11:54:55,64,0,-10.64,False
1080,11:54:55,64,0,-10.64,False
1081,11:54:56,64,0,-10.64,False
1082,11:54:56,64,0,-10.64,False
1083,11:54:57,64,0,-10.64,False
1084,11:54:57,1,0,-10.0,False
1085,11:54:57,64,0,-10.64,False
1086,11:54:58,64,0,-10.64,False
1087,11:54:58,64,0,-10.64,False
1088,11:54:58,64,0,-10.64,False
1089,11:54:59,64,0,-10.64,False
1090,11:54:59,1,0,-10.0,False
1091,11:54:59,64,0,-10.64,False
1092,11:55:00,64,0,-10.64,False
1093,11:55:00,64,0,-10.64,False
1094,11:55:00,2,0,-10.01,False
1095,11:55:00,64,0,-10.64,False
1096,11:55:00,1,0,-10.0,False
1097,11:55:01,54,1,-8.019999999999989,False
1098,11:55:01,64,0,-10.64,False
1099,11:55:02,64,0,-10.64,False
1100,11:55:02,64,0,-10.64,False
1101,11:55:02,64,0,-10.64,False
1102,11:55:03,64,0,-10.64,False
1103,11:55:03,64,0,-10.64,False
1104,11:55:04,64,0,-10.64,False
1105,11:55:04,1,0,-10.0,False
1106,11:55:04,64,0,-10.64,False
1107,11:55:04,64,0,-10.64,False
1108,11:55:05,64,0,-10.64,False
1109,11:55:05,64,0,-10.64,False
1110,11:55:06,64,0,-10.64,False
1111,11:55:06,64,0,-10.64,False
1112,11:55:06,64,0,-10.64,False
1113,11:55:07,65,1,-8.13999999999999,False
1114,11:55:07,64,0,-10.64,False
1115,11:55:08,64,0,-10.64,False
1116,11:55:08,2,0,-10.01,False
1117,11:55:08,2,0,-10.01,False
1118,11:55:08,2,1,-7.5,False
1119,11:55:08,64,0,-10.64,False
1120,11:55:08,64,0,-10.64,False
1121,11:55:09,2,0,-10.01,False
1122,11:55:09,64,0,-10.64,False
1123,11:55:09,64,0,-10.64,False
1124,11:55:10,64,0,-10.64,False
1125,11:55:10,64,0,-10.64,False
1126,11:55:10,64,0,-10.64,False
1127,11:55:10,2,0,-10.01,False
1128,11:55:11,64,0,-10.64,False
1129,11:55:11,2,0,-10.01,False
1130,11:55:11,64,0,-10.64,False
1131,11:55:12,64,0,-10.64,False
1132,11:55:12,64,0,-10.64,False
1133,11:55:13,64,0,-10.64,False
1134,11:55:13,65,1,-8.13999999999999,False
1135,11:55:13,64,0,-10.64,False
1136,11:55:13,1,0,-10.0,False
1137,11:55:14,29,0,-10.28,False
1138,11:55:14,65,1,-8.13999999999999,False
1139,11:55:14,67,1,-8.159999999999991,False
1140,11:55:15,66,1,-8.14999999999999,False
1141,11:55:15,1,0,-10.0,False
1142,11:55:15,64,0,-10.64,False
1143,11:55:15,2,0,-10.01,False
1144,11:55:16,64,0,-10.64,False
1145,11:55:16,64,0,-10.64,False
1146,11:55:17,64,0,-10.64,False
1147,11:55:17,2,0,-10.01,False
1148,11:55:17,64,0,-10.64,False
1149,11:55:17,64,0,-10.64,False
1150,11:55:17,1,0,-10.0,False
1151,11:55:17,1,0,-10.0,False
1152,11:55:18,64,0,-10.64,False
1153,11:55:18,64,0,-10.64,False
1154,11:55:19,64,0,-10.64,False
1155,11:55:19,64,0,-10.64,False
1156,11:55:19,2,0,-10.01,False
1157,11:55:19,64,0,-10.64,False
1158,11:55:20,64,0,-10.64,False
1159,11:55:20,2,0,-10.01,False
1160,11:55:20,64,0,-10.64,False
1161,11:55:21,64,0,-10.64,False
1162,11:55:21,64,0,-10.64,False
1163,11:55:21,64,0,-10.64,False
1164,11:55:21,1,0,-10.0,False
1165,11:55:21,2,0,-10.01,False
1166,11:55:22,64,0,-10.64,False
1167,11:55:22,64,0,-10.64,False
1168,11:55:23,64,0,-10.64,False
1169,11:55:23,1,0,-10.0,False
1170,11:55:23,64,0,-10.64,False
1171,11:55:24,64,0,-10.64,False
1172,11:55:24,64,0,-10.64,False
1173,11:55:24,64,0,-10.64,False
1174,11:55:25,64,0,-10.64,False
1175,11:55:25,64,0,-10.64,False
1176,11:55:25,2,0,-10.01,False
1177,11:55:25,1,0,-10.0,False
1178,11:55:25,19,0,-10.18,False
1179,11:55:26,64,0,-10.64,False
1180,11:55:26,64,0,-10.64,False
1181,11:55:26,1,0,-10.0,False
1182,11:55:27,64,0,-10.64,False
1183,11:55:27,2,0,-10.01,False
1184,11:55:27,64,0,-10.64,False
1185,11:55:27,64,0,-10.64,False
1186,11:55:28,64,0,-10.64,False
1187,11:55:28,64,0,-10.64,False
1188,11:55:28,1,0,-10.0,False
1189,11:55:29,66,1,-8.14999999999999,False
1190,11:55:29,66,1,-8.14999999999999,False
1191,11:55:30,64,0,-10.64,False
1192,11:55:30,64,0,-10.64,False
1193,11:55:30,64,0,-10.64,False
1194,11:55:31,64,0,-10.64,False
1195,11:55:31,64,0,-10.64,False
1196,11:55:32,64,0,-10.64,False
1197,11:55:32,67,1,-8.159999999999991,False
1198,11:55:32,64,0,-10.64,False
1199,11:55:33,64,0,-10.64,False
1200,11:55:33,1,0,-10.0,False
1201,11:55:33,2,0,-10.01,False
1202,11:55:33,64,0,-10.64,False
1203,11:55:33,1,0,-10.0,False
1204,11:55:34,64,0,-10.64,False
1205,11:55:34,2,0,-10.01,False
1206,11:55:34,64,0,-10.64,False
1207,11:55:35,64,0,-10.64,False
1208,11:55:35,16,1,-7.6400000000000015,False
1209,11:55:35,64,0,-10.64,False
1210,11:55:35,64,0,-10.64,False
1211,11:55:36,64,0,-10.64,False
1212,11:55:36,2,0,-10.01,False
1213,11:55:36,64,0,-10.64,False
1214,11:55:37,64,0,-10.64,False
1215,11:55:37,64,0,-10.64,False
1216,11:55:37,64,0,-10.64,False
1217,11:55:38,66,1,-8.14999999999999,False
1218,11:55:38,1,0,-10.0,False
1219,11:55:38,64,0,-10.64,False
1220,11:55:39,67,1,-8.159999999999991,False
1221,11:55:39,64,0,-10.64,False
1222,11:55:40,64,0,-10.64,False
1223,11:55:40,64,0,-10.64,False
1224,11:55:40,65,1,-8.13999999999999,False
1225,11:55:41,64,0,-10.64,False
1226,11:55:41,64,0,-10.64,False
1227,11:55:42,64,0,-10.64,False
1228,11:55:42,64,0,-10.64,False
1229,11:55:42,1,0,-10.0,False
1230,11:55:43,64,0,-10.64,False
1231,11:55:43,64,0,-10.64,False
1232,11:55:43,58,0,-10.57,False
1233,11:55:43,2,0,-10.01,False
1234,11:55:44,64,0,-10.64,False
1235,11:55:44,1,0,-10.0,False
1236,11:55:44,2,0,-10.01,False
1237,11:55:44,1,0,-10.0,False
1238,11:55:44,2,0,-10.01,False
1239,11:55:44,64,0,-10.64,False
1240,11:55:44,64,0,-10.64,False
1241,11:55:45,64,0,-10.64,False
1242,11:55:45,64,0,-10.64,False
1243,11:55:46,64,0,-10.64,False
1244,11:55:46,64,0,-10.64,False
1245,11:55:47,64,0,-10.64,False
1246,11:55:47,64,0,-10.64,False
1247,11:55:47,65,1,-8.13999999999999,False
1248,11:55:48,64,0,-10.64,False
1249,11:55:48,64,0,-10.64,False
1250,11:55:49,64,0,-10.64,False
1251,11:55:49,64,0,-10.64,False
1252,11:55:50,64,0,-10.64,False
1253,11:55:50,64,0,-10.64,False
1254,11:55:50,64,0,-10.64,False
1255,11:55:51,64,0,-10.64,False
1256,11:55:51,64,0,-10.64,False
1257,11:55:52,64,0,-10.64,False
1258,11:55:52,64,0,-10.64,False
1259,11:55:52,64,0,-10.64,False
1260,11:55:53,64,0,-10.64,False
1261,11:55:53,64,0,-10.64,False
1262,11:55:54,64,0,-10.64,False
1263,11:55:54,64,0,-10.64,False
1264,11:55:54,1,0,-10.0,False
1265,11:55:55,65,1,-8.13999999999999,False
1266,11:55:55,64,0,-10.64,False
1267,11:55:55,64,0,-10.64,False
1268,11:55:56,66,1,-8.14999999999999,False
1269,11:55:56,2,0,-10.01,False
1270,11:55:56,64,0,-10.64,False
1271,11:55:56,2,0,-10.01,False
1272,11:55:57,64,0,-10.64,False
1273,11:55:57,64,0,-10.64,False
1274,11:55:57,1,0,-10.0,False
1275,11:55:58,67,1,-8.159999999999991,False
1276,11:55:58,64,0,-10.64,False
1277,11:55:58,1,0,-10.0,False
1278,11:55:58,1,0,-10.0,False
1279,11:55:58,64,0,-10.64,False
1280,11:55:59,64,0,-10.64,False
1281,11:55:59,2,0,-10.01,False
1282,11:55:59,64,0,-10.64,False
1283,11:56:00,64,0,-10.64,False
1284,11:56:00,64,0,-10.64,False
1285,11:56:01,64,0,-10.64,False
1286,11:56:01,121,1,-8.700000000000001,False
1287,11:56:01,1,0,-10.0,False
1288,11:56:02,64,0,-10.64,False
1289,11:56:02,2,0,-10.01,False
1290,11:56:02,64,0,-10.64,False
1291,11:56:03,64,0,-10.64,False
1292,11:56:03,64,0,-10.64,False
1293,11:56:03,64,0,-10.64,False
1294,11:56:04,64,0,-10.64,False
1295,11:56:04,64,0,-10.64,False
1296,11:56:05,67,1,-8.159999999999991,False
1297,11:56:05,64,0,-10.64,False
1298,11:56:06,67,1,-8.159999999999991,False
1299,11:56:06,64,0,-10.64,False
1300,11:56:06,2,0,-10.01,False
1301,11:56:06,64,0,-10.64,False
1302,11:56:07,64,0,-10.64,False
1303,11:56:07,1,0,-10.0,False
1304,11:56:07,65,1,-8.13999999999999,False
1305,11:56:08,66,1,-8.14999999999999,False
1306,11:56:08,77,1,-8.25,False
1307,11:56:09,64,0,-10.64,False
1308,11:56:09,2,0,-10.01,False
1309,11:56:09,64,0,-10.64,False
1310,11:56:09,1,0,-10.0,False
1311,11:56:09,2,0,-10.01,False
1312,11:56:09,64,0,-10.64,False
1313,11:56:10,64,0,-10.64,False
1314,11:56:10,64,0,-10.64,False
1315,11:56:10,2,0,-10.01,False
1316,11:56:10,1,0,-10.0,False
1317,11:56:11,64,0,-10.64,False
1318,11:56:11,64,0,-10.64,False
1319,11:56:11,1,0,-10.0,False
1320,11:56:12,64,0,-10.64,False
1321,11:56:12,64,0,-10.64,False
1322,11:56:12,64,0,-10.64,False
1323,11:56:13,64,0,-10.64,False
1324,11:56:13,64,0,-10.64,False
1325,11:56:14,64,0,-10.64,False
1326,11:56:14,64,0,-10.64,False
1327,11:56:14,64,0,-10.64,False
1328,11:56:14,1,0,-10.0,False
1329,11:56:15,64,0,-10.64,False
1330,11:56:15,64,0,-10.64,False
1331,11:56:16,64,0,-10.64,False
1332,11:56:16,64,0,-10.64,False
1333,11:56:16,1,0,-10.0,False
1334,11:56:17,67,2,-5.649999999999987,False
1335,11:56:17,64,0,-10.64,False
1336,11:56:17,49,0,-10.48,False
1337,11:56:18,64,0,-10.64,False
1338,11:56:18,64,0,-10.64,False
1339,11:56:18,64,0,-10.64,False
1340,11:56:19,64,0,-10.64,False
1341,11:56:19,64,0,-10.64,False
1342,11:56:19,1,0,-10.0,False
1343,11:56:20,64,0,-10.64,False
1344,11:56:20,64,0,-10.64,False
1345,11:56:20,2,0,-10.01,False
1346,11:56:20,2,0,-10.01,False
1347,11:56:21,64,0,-10.64,False
1348,11:56:21,64,0,-10.64,False
1349,11:56:21,67,1,-8.159999999999991,False
1350,11:56:22,64,0,-10.64,False
1351,11:56:22,64,0,-10.64,False
1352,11:56:23,64,0,-10.64,False
1353,11:56:23,64,0,-10.64,False
1354,11:56:23,64,0,-10.64,False
1355,11:56:24,64,0,-10.64,False
1356,11:56:24,64,0,-10.64,False
1357,11:56:25,64,0,-10.64,False
1358,11:56:25,64,0,-10.64,False
1359,11:56:25,64,0,-10.64,False
1360,11:56:26,64,0,-10.64,False
1361,11:56:26,64,0,-10.64,False
1362,11:56:27,64,0,-10.64,False
1363,11:56:27,64,0,-10.64,False
1364,11:56:28,64,0,-10.64,False
1365,11:56:28,64,0,-10.64,False
1366,11:56:28,64,0,-10.64,False
1367,11:56:29,64,0,-10.64,False
1368,11:56:29,64,0,-10.64,False
1369,11:56:30,64,0,-10.64,False
1370,11:56:30,64,0,-10.64,False
1371,11:56:30,1,0,-10.0,False
1372,11:56:30,64,0,-10.64,False
1373,11:56:31,64,0,-10.64,False
1374,11:56:31,64,0,-10.64,False
1375,11:56:32,64,0,-10.64,False
1376,11:56:32,64,0,-10.64,False
1377,11:56:32,64,0,-10.64,False
1378,11:56:33,64,0,-10.64,False
1379,11:56:33,2,0,-10.01,False
1380,11:56:33,64,0,-10.64,False
1381,11:56:34,64,0,-10.64,False
1382,11:56:34,64,0,-10.64,False
1383,11:56:35,64,0,-10.64,False
1384,11:56:35,1,0,-10.0,False
1385,11:56:35,64,0,-10.64,False
1386,11:56:35,64,0,-10.64,False
1387,11:56:35,1,0,-10.0,False
1388,11:56:35,2,0,-10.01,False
1389,11:56:36,64,0,-10.64,False
1390,11:56:36,1,0,-10.0,False
1391,11:56:36,64,0,-10.64,False
1392,11:56:37,64,0,-10.64,False
1393,11:56:37,64,0,-10.64,False
1394,11:56:37,64,0,-10.64,False
1395,11:56:38,64,0,-10.64,False
1396,11:56:38,64,0,-10.64,False
1397,11:56:39,64,0,-10.64,False
1398,11:56:39,64,0,-10.64,False
1399,11:56:40,64,0,-10.64,False
1400,11:56:40,64,0,-10.64,False
1401,11:56:40,64,0,-10.64,False
1402,11:56:41,64,0,-10.64,False
1403,11:56:41,64,0,-10.64,False
1404,11:56:42,64,0,-10.64,False
1405,11:56:42,1,0,-10.0,False
1406,11:56:42,64,0,-10.64,False
1407,11:56:43,64,0,-10.64,False
1408,11:56:43,2,0,-10.01,False
1409,11:56:43,64,0,-10.64,False
1410,11:56:43,64,0,-10.64,False
1411,11:56:44,64,0,-10.64,False
1412,11:56:44,2,0,-10.01,False
1413,11:56:44,64,0,-10.64,False
1414,11:56:45,64,0,-10.64,False
1415,11:56:45,64,0,-10.64,False
1416,11:56:45,64,0,-10.64,False
1417,11:56:46,64,0,-10.64,False
1418,11:56:46,64,0,-10.64,False
1419,11:56:47,64,0,-10.64,False
1420,11:56:47,1,0,-10.0,False
1421,11:56:47,64,0,-10.64,False
1422,11:56:48,64,0,-10.64,False
1423,11:56:48,1,0,-10.0,False
1424,11:56:48,64,0,-10.64,False
1425,11:56:48,64,0,-10.64,False
1426,11:56:49,64,0,-10.64,False
1427,11:56:49,66,1,-8.14999999999999,False
