,time,steps,apples,scores,wins,apples-rgs,play_ground_size
539,12:51:06,267,33,70.1699999999997,False,28,8
540,12:51:07,251,30,62.8,False,18,8
541,12:51:07,195,24,48.30000000000015,False,35,7
542,12:51:08,326,38,82.12999999999954,False,27,9
543,12:51:08,119,16,28.979999999999947,False,56,10
544,12:51:09,189,26,53.380000000000116,False,32,7
545,12:51:09,117,16,28.999999999999982,False,27,6
546,12:51:10,208,25,50.6800000000002,False,23,8
547,12:51:10,197,27,55.810000000000095,False,29,9
548,12:51:11,134,21,41.38,False,26,9
549,12:51:11,105,16,29.11999999999995,False,38,7
550,12:51:12,173,22,43.50000000000008,False,42,10
551,12:51:12,275,34,72.59999999999974,False,22,9
552,12:51:13,68,12,19.449999999999967,False,20,6
553,12:51:13,161,21,41.1100000000001,False,32,9
554,12:51:14,216,28,58.13000000000007,False,25,8
555,12:51:14,241,27,55.3700000000001,False,39,10
556,12:51:15,240,32,67.9299999999999,False,20,8
557,12:51:16,280,33,70.03999999999975,False,40,8
558,12:51:16,222,26,53.0500000000002,False,24,7
559,12:51:17,126,23,46.48000000000005,False,27,8
560,12:51:17,156,19,36.140000000000065,False,27,9
561,12:51:18,129,18,33.90000000000001,False,28,10
562,12:51:18,158,18,33.61000000000005,False,24,9
563,12:51:19,324,33,69.59999999999991,False,27,10
564,12:51:20,282,33,70.01999999999977,False,33,9
565,12:51:20,162,20,38.59000000000006,False,23,9
566,12:51:20,132,22,43.91000000000002,False,15,6
567,12:51:21,208,29,60.720000000000134,False,27,9
568,12:51:22,275,34,72.59999999999995,False,17,6
569,12:51:22,182,25,50.940000000000104,False,22,7
570,12:51:23,233,27,55.4500000000001,False,32,9
571,12:51:24,265,31,65.16999999999999,False,15,6
572,12:51:24,248,31,65.34000000000005,False,28,8
573,12:51:25,194,24,48.31000000000017,False,26,9
574,12:51:25,196,27,55.820000000000206,False,30,10
575,12:51:26,241,33,70.42999999999994,False,15,6
576,12:51:27,148,21,41.240000000000045,False,33,8
577,12:51:27,95,15,26.709999999999965,False,28,7
578,12:51:28,318,33,69.65999999999964,False,36,10
579,12:51:28,257,31,65.2499999999999,False,31,7
580,12:51:29,292,31,64.89999999999989,False,29,8
581,12:51:30,191,26,53.36000000000022,False,18,7
582,12:51:31,305,33,69.78999999999994,False,25,6
583,12:51:31,136,17,31.319999999999986,False,40,9
584,12:51:31,126,21,41.460000000000036,False,38,9
585,12:51:32,324,33,69.59999999999985,False,31,9
586,12:51:33,228,30,63.029999999999895,False,23,7
587,12:51:33,181,22,43.420000000000094,False,21,6
588,12:51:34,241,39,85.48999999999968,False,20,6
589,12:51:34,145,22,43.780000000000065,False,26,8
590,12:51:35,162,25,51.140000000000136,False,26,8
591,12:51:35,225,29,60.54999999999998,False,27,8
592,12:51:36,200,25,50.76000000000013,False,35,9
593,12:51:37,198,27,55.800000000000104,False,17,7
594,12:51:37,169,26,53.580000000000105,False,27,7
595,12:51:38,201,23,45.73000000000018,False,15,6
596,12:51:38,107,18,34.119999999999976,False,21,6
597,12:51:38,220,31,65.62000000000003,False,28,10
598,12:51:39,212,30,63.18999999999983,False,22,7
599,12:51:39,147,20,38.740000000000045,False,21,6
600,12:51:40,129,19,36.410000000000046,False,32,8
601,12:51:41,458,47,103.39999999999887,False,22,7
602,12:51:42,165,22,43.580000000000055,False,19,6
603,12:51:42,183,21,40.89000000000002,False,30,9
604,12:51:42,136,23,46.38000000000003,False,30,7
605,12:51:43,290,32,67.42999999999978,False,30,10
606,12:51:44,174,23,46.00000000000009,False,40,9
607,12:51:44,184,29,60.96000000000005,False,34,9
608,12:51:45,168,21,41.040000000000056,False,25,6
609,12:51:45,171,24,48.540000000000106,False,32,10
610,12:51:46,204,31,65.78,False,29,8
611,12:51:46,117,20,39.040000000000006,False,21,6
612,12:51:46,132,22,43.91000000000003,False,38,10
613,12:51:47,186,27,55.92000000000011,False,36,9
614,12:51:48,328,42,92.14999999999937,False,17,6
615,12:51:48,170,26,53.57000000000009,False,17,7
616,12:51:49,246,30,62.850000000000115,False,32,7
617,12:51:50,198,24,48.270000000000145,False,44,9
618,12:51:50,344,38,81.9499999999997,False,25,8
619,12:51:51,208,28,58.210000000000036,False,25,9
620,12:51:52,242,32,67.9099999999999,False,23,10
621,12:51:52,183,28,58.460000000000036,False,32,6
622,12:51:53,197,30,63.3399999999999,False,28,6
623,12:51:53,209,20,38.119999999999976,False,23,7
624,12:51:54,312,38,82.2699999999995,False,29,9
625,12:51:55,248,29,60.31999999999995,False,43,9
626,12:51:55,163,21,41.090000000000074,False,25,6
627,12:51:56,185,25,50.910000000000096,False,44,10
628,12:51:57,271,29,60.090000000000074,False,17,6
629,12:51:57,213,32,68.20000000000014,False,28,7
630,12:51:58,253,31,65.28999999999999,False,28,9
631,12:51:59,278,37,80.09999999999972,False,27,9
632,12:52:00,380,39,84.09999999999954,False,41,10
633,12:52:00,218,25,50.580000000000105,False,20,6
634,12:52:01,172,27,56.060000000000066,False,24,8
635,12:52:01,162,22,43.610000000000056,False,17,10
636,12:52:02,179,25,50.97000000000014,False,18,6
637,12:52:02,181,24,48.44000000000007,False,23,7
638,12:52:03,209,29,60.70999999999992,False,24,6
639,12:52:04,375,40,86.65999999999912,False,38,10
640,12:52:04,197,21,40.75000000000008,False,30,7
641,12:52:05,145,20,38.76000000000004,False,18,7
642,12:52:06,218,33,70.65999999999983,False,27,8
643,12:52:06,199,26,53.28000000000015,False,40,10
644,12:52:07,220,26,53.07000000000014,False,23,6
645,12:52:07,180,28,58.490000000000045,False,24,6
646,12:52:08,160,24,48.650000000000105,False,45,10
647,12:52:08,136,20,38.85,False,22,10
648,12:52:09,211,27,55.67000000000003,False,27,7
649,12:52:09,258,34,72.76999999999991,False,16,7
650,12:52:10,238,31,65.44000000000015,False,43,10
651,12:52:11,157,22,43.66000000000002,False,24,6
652,12:52:11,240,28,57.890000000000036,False,27,6
653,12:52:12,230,32,68.02999999999997,False,26,8
654,12:52:13,270,32,67.63000000000002,False,27,9
655,12:52:13,204,25,50.720000000000155,False,26,8
656,12:52:14,125,18,33.940000000000005,False,28,7
657,12:52:14,272,29,60.08000000000003,False,28,9
658,12:52:15,361,42,91.81999999999945,False,35,9
659,12:52:16,188,28,58.4100000000001,False,28,6
660,12:52:17,305,39,84.84999999999961,False,49,10
661,12:52:17,172,22,43.51000000000011,False,40,10
662,12:52:18,167,22,43.560000000000066,False,22,10
663,12:52:18,151,19,36.19000000000001,False,28,7
664,12:52:19,382,37,79.05999999999953,False,14,6
665,12:52:20,209,26,53.18000000000021,False,15,6
666,12:52:20,169,25,51.07000000000015,False,29,8
667,12:52:21,151,22,43.72000000000007,False,25,7
668,12:52:21,45,8,9.639999999999997,False,25,9
669,12:52:21,212,32,68.20999999999985,False,28,10
670,12:52:22,236,26,52.91000000000015,False,32,9
671,12:52:23,193,29,60.87000000000002,False,0,10
672,12:52:23,183,28,58.460000000000065,False,24,9
673,12:52:24,196,23,45.78000000000011,False,33,9
674,12:52:24,298,34,72.36999999999964,False,31,9
675,12:52:25,354,43,94.3999999999997,False,25,9
676,12:52:26,132,18,33.87000000000002,False,25,8
677,12:52:27,356,38,81.82999999999969,False,18,10
678,12:52:27,80,14,24.349999999999966,False,16,6
679,12:52:28,193,27,55.85000000000004,False,28,9
680,12:52:29,408,39,83.81999999999948,False,29,9
681,12:52:29,204,26,53.23000000000015,False,18,8
682,12:52:30,132,21,41.400000000000034,False,34,7
683,12:52:30,206,23,45.68000000000014,False,34,10
684,12:52:31,235,32,67.9799999999998,False,32,9
685,12:52:31,203,25,50.73000000000015,False,17,6
686,12:52:32,230,34,73.0499999999998,False,10,7
687,12:52:33,243,31,65.38999999999986,False,27,10
688,12:52:33,188,28,58.41000000000002,False,24,6
689,12:52:34,317,36,77.19999999999978,False,20,7
690,12:52:35,146,21,41.260000000000076,False,25,6
691,12:52:35,189,32,68.43999999999996,False,23,9
692,12:52:36,383,36,76.53999999999937,False,40,9
693,12:52:37,202,23,45.720000000000184,False,38,9
694,12:52:37,202,23,45.72000000000007,False,22,10
695,12:52:38,102,16,29.149999999999967,False,26,8
696,12:52:38,216,29,60.639999999999866,False,24,7
697,12:52:39,194,24,48.31000000000017,False,16,6
698,12:52:39,62,10,14.48999999999998,False,21,7
699,12:52:40,254,34,72.80999999999966,False,42,8
700,12:52:40,234,34,73.0099999999999,False,48,9
701,12:52:41,167,26,53.60000000000008,False,25,10
702,12:52:41,205,25,50.71000000000009,False,14,9
703,12:52:42,242,32,67.90999999999994,False,46,10
704,12:52:43,203,25,50.730000000000096,False,36,7
705,12:52:43,151,20,38.700000000000074,False,29,7
706,12:52:44,269,31,65.12999999999985,False,25,6
707,12:52:45,344,41,89.47999999999931,False,22,8
708,12:52:45,165,23,46.09000000000007,False,14,8
709,12:52:46,214,28,58.150000000000105,False,29,10
710,12:52:47,180,25,50.96000000000011,False,28,7
711,12:52:47,231,27,55.470000000000134,False,31,8
712,12:52:48,115,16,29.01999999999996,False,23,10
713,12:52:48,244,36,77.92999999999972,False,33,6
714,12:52:49,278,34,72.56999999999965,False,34,10
715,12:52:50,264,35,75.21999999999993,False,27,8
716,12:52:50,180,22,43.430000000000064,False,26,6
717,12:52:50,106,17,31.619999999999976,False,41,10
718,12:52:51,170,24,48.55000000000012,False,2,10
719,12:52:52,225,28,58.040000000000134,False,38,10
720,12:52:52,239,28,57.90000000000003,False,21,7
721,12:52:53,175,22,43.48000000000007,False,21,8
722,12:52:54,304,34,72.30999999999966,False,23,8
723,12:52:54,241,28,57.88000000000018,False,26,10
724,12:52:55,147,18,33.72000000000001,False,28,8
725,12:52:55,162,21,41.10000000000007,False,26,7
726,12:52:56,353,39,84.36999999999941,False,28,6
727,12:52:57,270,28,57.5900000000002,False,30,8
728,12:52:57,167,22,43.560000000000116,False,29,9
729,12:52:58,236,39,85.53999999999971,False,22,7
730,12:52:59,201,28,58.28000000000005,False,14,6
731,12:52:59,150,23,46.2400000000001,False,37,10
732,12:53:00,240,31,65.4200000000001,False,24,7
733,12:53:00,178,22,43.450000000000074,False,47,9
734,12:53:01,143,20,38.78000000000004,False,34,10
735,12:53:01,215,28,58.140000000000065,False,24,8
736,12:53:02,308,32,67.24999999999979,False,23,7
737,12:53:03,225,28,58.04000000000002,False,42,9
738,12:53:03,168,24,48.57000000000008,False,36,10
739,12:53:04,275,33,70.08999999999976,False,22,7
740,12:53:05,207,26,53.20000000000013,False,22,6
741,12:53:05,297,29,59.83000000000013,False,29,8
742,12:53:06,166,25,51.10000000000014,False,19,7
743,12:53:07,301,32,67.31999999999978,False,14,6
744,12:53:07,249,35,75.36999999999975,False,27,8
745,12:53:08,168,24,48.570000000000064,False,30,9
746,12:53:08,128,19,36.42000000000001,False,42,9
747,12:53:09,151,20,38.70000000000004,False,10,6
748,12:53:09,200,27,55.78000000000009,False,17,6
749,12:53:10,216,28,58.130000000000074,False,34,7
750,12:53:10,144,18,33.75000000000005,False,30,10
751,12:53:11,136,18,33.83000000000002,False,38,7
752,12:53:12,400,45,98.95999999999916,False,26,9
753,12:53:12,92,17,31.760000000000005,False,26,7
754,12:53:13,252,31,65.29999999999983,False,25,8
755,12:53:13,288,31,64.94000000000007,False,17,6
756,12:53:14,170,24,48.550000000000075,False,17,7
757,12:53:14,132,18,33.86999999999995,False,45,9
758,12:53:14,73,13,21.909999999999947,False,29,10
759,12:53:15,147,20,38.740000000000045,False,29,9
760,12:53:15,215,25,50.6100000000002,False,45,10
761,12:53:16,209,27,55.69000000000018,False,30,7
762,12:53:17,219,32,68.13999999999993,False,32,10
763,12:53:17,187,25,50.890000000000036,False,32,8
764,12:53:18,415,47,103.82999999999899,False,21,7
765,12:53:19,254,37,80.3399999999998,False,40,9
766,12:53:19,156,21,41.160000000000075,False,29,7
767,12:53:20,200,24,48.25000000000009,False,35,10
768,12:53:20,209,25,50.670000000000144,False,35,10
769,12:53:21,130,24,48.950000000000074,False,25,8
770,12:53:22,259,37,80.28999999999974,False,27,10
771,12:53:22,244,27,55.3400000000001,False,25,8
772,12:53:23,185,26,53.420000000000044,False,30,7
773,12:53:23,130,18,33.890000000000036,False,39,9
774,12:53:23,82,15,26.839999999999954,False,40,9
775,12:53:24,222,29,60.58000000000007,False,32,7
776,12:53:25,151,25,51.250000000000064,False,27,9
777,12:53:25,205,28,58.24000000000007,False,28,7
778,12:53:26,237,31,65.45,False,32,10
779,12:53:26,267,30,62.6399999999998,False,14,6
780,12:53:27,216,28,58.13000000000015,False,26,8
781,12:53:27,146,23,46.28000000000004,False,38,9
782,12:53:28,349,39,84.40999999999961,False,28,9
783,12:53:29,357,35,74.2899999999996,False,22,6
784,12:53:30,130,19,36.40000000000001,False,32,10
785,12:53:30,220,26,53.07000000000014,False,30,7
786,12:53:31,118,21,41.54000000000005,False,37,9
787,12:53:31,148,20,38.730000000000075,False,29,8
788,12:53:32,276,37,80.11999999999972,False,32,7
789,12:53:32,147,21,41.250000000000036,False,37,8
790,12:53:33,119,19,36.51000000000005,False,20,6
791,12:53:33,178,25,50.9800000000001,False,31,7
792,12:53:34,205,29,60.750000000000036,False,39,10
793,12:53:34,128,18,33.910000000000004,False,31,8
794,12:53:35,210,26,53.170000000000144,False,18,7
795,12:53:35,295,36,77.41999999999966,False,21,7
796,12:53:36,186,25,50.90000000000007,False,23,7
797,12:53:37,467,47,103.30999999999918,False,42,10
798,12:53:38,119,22,44.040000000000006,False,49,10
799,12:53:38,249,27,55.290000000000035,False,30,8
800,12:53:39,118,16,28.99000000000001,False,23,7
801,12:53:39,227,33,70.57,False,34,8
802,12:53:40,285,38,82.53999999999972,False,23,7
803,12:53:41,175,26,53.5200000000001,False,45,9
804,12:53:41,182,28,58.47000000000007,False,24,6
805,12:53:42,204,30,63.27000000000004,False,12,8
806,12:53:42,250,28,57.78999999999997,False,36,9
807,12:53:43,290,34,72.44999999999993,False,30,7
808,12:53:44,176,23,45.9800000000001,False,36,10
809,12:53:45,274,36,77.62999999999965,False,25,8
810,12:53:45,158,23,46.1600000000001,False,14,6
811,12:53:46,192,27,55.860000000000035,False,27,8
812,12:53:47,336,36,77.00999999999965,False,37,9
813,12:53:47,128,19,36.42000000000002,False,37,10
814,12:53:47,158,22,43.650000000000105,False,16,8
815,12:53:48,133,19,36.37,False,28,9
816,12:53:48,220,29,60.60000000000011,False,45,10
817,12:53:49,128,21,41.44000000000004,False,45,9
818,12:53:49,199,25,50.7700000000002,False,27,6
819,12:53:50,179,26,53.48000000000015,False,21,6
820,12:53:50,164,20,38.57000000000005,False,34,7
821,12:53:51,233,30,62.98,False,17,8
822,12:53:52,261,30,62.699999999999825,False,21,8
823,12:53:52,187,25,50.890000000000114,False,10,7
824,12:53:53,271,31,65.10999999999987,False,32,9
825,12:53:53,168,23,46.0600000000001,False,22,6
826,12:53:54,274,32,67.58999999999975,False,15,6
827,12:53:55,201,25,50.75000000000015,False,23,7
828,12:53:55,209,23,45.65000000000007,False,22,6
829,12:53:56,259,33,70.24999999999977,False,37,10
830,12:53:57,182,23,45.920000000000094,False,22,7
831,12:53:57,204,25,50.720000000000155,False,31,9
832,12:53:58,151,24,48.7400000000001,False,26,9
833,12:53:58,251,34,72.83999999999988,False,30,8
834,12:53:59,262,33,70.21999999999973,False,28,7
835,12:54:00,262,30,62.69000000000007,False,17,7
836,12:54:01,358,41,89.33999999999945,False,41,9
837,12:54:01,192,24,48.33000000000007,False,12,6
838,12:54:02,135,20,38.86,False,23,8
839,12:54:02,224,26,53.03000000000009,False,27,9
840,12:54:03,309,35,74.7699999999997,False,20,7
841,12:54:04,254,33,70.30000000000004,False,22,10
842,12:54:05,170,25,51.06000000000013,False,23,9
843,12:54:05,257,30,62.73999999999993,False,44,10
844,12:54:06,299,37,79.88999999999952,False,24,6
845,12:54:07,150,22,43.73000000000002,False,26,10
846,12:54:07,255,34,72.80000000000008,False,22,9
847,12:54:08,203,22,43.2000000000001,False,44,10
848,12:54:09,274,34,72.60999999999996,False,27,7
849,12:54:09,168,23,46.060000000000066,False,21,9
850,12:54:09,140,20,38.80999999999997,False,19,6
851,12:54:11,400,42,91.42999999999915,False,27,6
852,12:54:11,154,24,48.710000000000065,False,15,7
853,12:54:12,188,26,53.39000000000011,False,21,8
854,12:54:12,217,25,50.59000000000015,False,43,9
855,12:54:13,413,44,96.31999999999915,False,27,9
856,12:54:14,217,30,63.140000000000065,False,28,8
857,12:54:15,273,32,67.60000000000008,False,39,10
858,12:54:15,138,22,43.850000000000016,False,28,8
859,12:54:16,245,29,60.34999999999997,False,21,10
860,12:54:16,191,25,50.85000000000011,False,21,7
861,12:54:17,258,31,65.24000000000008,False,23,6
862,12:54:17,126,17,31.41999999999998,False,19,6
863,12:54:18,173,21,40.99000000000007,False,20,6
864,12:54:18,235,35,75.50999999999976,False,19,7
865,12:54:19,222,27,55.560000000000116,False,45,9
866,12:54:20,270,33,70.13999999999982,False,24,7
867,12:54:20,196,27,55.820000000000064,False,30,7
868,12:54:21,131,23,46.43000000000003,False,21,6
869,12:54:21,182,25,50.940000000000104,False,15,6
870,12:54:22,228,25,50.4800000000002,False,26,7
871,12:54:23,262,33,70.2199999999999,False,25,7
872,12:54:23,242,26,52.85000000000022,False,21,7
873,12:54:24,156,18,33.62999999999997,False,21,8
874,12:54:24,273,31,65.08999999999997,False,40,9
875,12:54:25,281,29,59.99000000000015,False,29,8
876,12:54:26,125,21,41.470000000000034,False,24,7
877,12:54:26,269,34,72.65999999999991,False,28,9
878,12:54:27,178,23,45.96000000000011,False,23,10
879,12:54:27,221,29,60.590000000000074,False,23,6
880,12:54:28,161,23,46.13000000000007,False,18,6
881,12:54:29,266,29,60.140000000000065,False,34,9
882,12:54:29,245,36,77.91999999999993,False,22,7
883,12:54:30,243,30,62.88000000000004,False,50,9
884,12:54:30,170,25,51.0600000000001,False,15,6
885,12:54:31,156,24,48.69000000000007,False,25,10
886,12:54:31,153,23,46.21000000000009,False,35,9
887,12:54:32,345,39,84.44999999999925,False,17,8
888,12:54:33,241,33,70.42999999999995,False,21,6
889,12:54:34,287,36,77.49999999999952,False,29,8
890,12:54:35,278,37,80.09999999999954,False,27,10
891,12:54:35,241,32,67.92000000000004,False,32,7
892,12:54:36,197,28,58.32000000000005,False,32,8
893,12:54:37,405,44,96.39999999999884,False,29,7
894,12:54:38,188,28,58.410000000000046,False,45,10
895,12:54:38,268,33,70.1599999999998,False,32,9
896,12:54:39,136,21,41.35999999999999,False,22,6
897,12:54:39,269,34,72.65999999999991,False,26,10
898,12:54:40,263,30,62.679999999999794,False,27,7
899,12:54:41,146,24,48.79000000000008,False,30,8
900,12:54:41,291,33,69.92999999999958,False,19,10
901,12:54:42,151,22,43.7200000000001,False,28,7
902,12:54:43,334,39,84.55999999999956,False,18,6
903,12:54:44,324,38,82.14999999999951,False,43,10
904,12:54:44,149,23,46.250000000000064,False,30,8
905,12:54:45,153,25,51.2300000000001,False,34,10
906,12:54:45,309,34,72.25999999999978,False,41,9
907,12:54:46,365,37,79.22999999999963,False,20,7
908,12:54:47,269,32,67.6400000000001,False,22,6
909,12:54:48,228,27,55.50000000000023,False,23,9
910,12:54:48,210,30,63.20999999999998,False,34,10
911,12:54:49,123,20,38.98000000000003,False,24,7
912,12:54:50,327,37,79.6099999999995,False,34,10
913,12:54:51,303,36,77.33999999999963,False,28,8
914,12:54:51,277,31,65.05,False,32,9
915,12:54:52,136,24,48.89000000000008,False,18,10
916,12:54:52,259,29,60.20999999999995,False,36,8
917,12:54:53,266,35,75.19999999999995,False,26,9
918,12:54:53,109,20,39.12,False,16,8
919,12:54:54,357,38,81.81999999999951,False,20,8
920,12:54:55,169,21,41.030000000000065,False,32,8
