,time,steps,apples,scores,wins,apples-rgs,play_ground_size
539,17:02:53,261,28,57.68000000000014,False,24,6
540,17:02:54,142,19,36.28000000000004,False,17,7
541,17:02:54,245,26,52.82000000000024,False,33,10
542,17:02:54,119,16,28.979999999999986,False,25,6
543,17:02:55,116,22,44.07000000000009,False,31,8
544,17:02:56,319,35,74.66999999999953,False,23,6
545,17:02:56,148,17,31.20000000000005,False,27,9
546,17:02:56,157,18,33.62000000000004,False,33,9
547,17:02:57,235,28,57.940000000000104,False,24,8
548,17:02:57,146,22,43.770000000000095,False,8,9
549,17:02:58,198,27,55.800000000000075,False,25,9
550,17:02:59,184,27,55.9399999999999,False,24,8
551,17:02:59,250,32,67.8299999999998,False,16,6
552,17:03:00,175,23,45.990000000000116,False,15,7
553,17:03:00,112,17,31.56000000000001,False,7,6
554,17:03:00,106,17,31.62,False,27,9
555,17:03:01,170,23,46.04000000000005,False,17,7
556,17:03:01,221,26,53.06000000000017,False,27,10
557,17:03:02,212,28,58.16999999999997,False,16,6
558,17:03:02,197,24,48.280000000000136,False,27,8
559,17:03:03,227,22,42.960000000000065,False,19,6
560,17:03:03,113,17,31.549999999999965,False,15,7
561,17:03:04,153,23,46.210000000000036,False,37,9
562,17:03:04,216,22,43.070000000000135,False,31,8
563,17:03:05,251,26,52.760000000000154,False,39,10
564,17:03:05,207,22,43.16000000000019,False,12,9
565,17:03:06,150,22,43.73000000000007,False,29,10
566,17:03:06,161,20,38.6000000000001,False,19,6
567,17:03:07,137,18,33.819999999999986,False,33,10
568,17:03:07,231,25,50.4500000000001,False,23,6
569,17:03:08,282,34,72.5299999999997,False,22,6
570,17:03:08,157,18,33.62,False,36,10
571,17:03:09,112,18,34.07000000000001,False,23,8
572,17:03:09,123,16,28.93999999999995,False,22,7
573,17:03:10,177,21,40.95000000000002,False,36,10
574,17:03:10,193,27,55.85,False,38,10
575,17:03:11,254,34,72.80999999999976,False,22,9
576,17:03:11,230,31,65.51999999999987,False,22,8
577,17:03:12,80,14,24.349999999999948,False,34,10
578,17:03:12,173,22,43.500000000000064,False,24,6
579,17:03:12,140,17,31.27999999999991,False,20,6
580,17:03:13,174,19,35.96000000000005,False,33,10
581,17:03:13,151,19,36.190000000000026,False,32,10
582,17:03:14,131,21,41.40999999999999,False,20,8
583,17:03:14,200,32,68.32999999999981,False,33,8
584,17:03:15,123,20,38.980000000000025,False,20,9
585,17:03:15,203,26,53.24000000000021,False,15,6
586,17:03:16,165,25,51.110000000000106,False,22,7
587,17:03:16,231,25,50.45000000000015,False,37,10
588,17:03:17,199,28,58.300000000000104,False,26,8
589,17:03:17,267,32,67.66,False,24,9
590,17:03:18,193,23,45.8100000000001,False,36,10
591,17:03:19,300,31,64.81999999999991,False,7,6
592,17:03:19,216,25,50.60000000000011,False,21,7
593,17:03:20,335,30,61.96000000000009,False,18,7
594,17:03:21,141,17,31.269999999999953,False,16,9
595,17:03:21,306,32,67.26999999999983,False,40,10
596,17:03:22,296,36,77.40999999999976,False,19,6
597,17:03:23,212,26,53.150000000000155,False,24,7
598,17:03:23,217,26,53.10000000000021,False,33,10
599,17:03:24,179,20,38.420000000000044,False,36,9
600,17:03:24,97,19,36.730000000000025,False,13,6
601,17:03:24,126,21,41.460000000000015,False,40,10
602,17:03:25,276,27,55.02000000000018,False,22,8
603,17:03:26,138,20,38.83000000000005,False,17,8
604,17:03:26,183,23,45.91000000000007,False,26,6
605,17:03:27,257,37,80.30999999999986,False,24,10
606,17:03:27,168,22,43.55000000000004,False,32,7
607,17:03:28,188,26,53.39000000000011,False,17,7
608,17:03:28,112,17,31.559999999999967,False,24,8
609,17:03:29,247,34,72.87999999999971,False,29,9
610,17:03:29,329,34,72.05999999999985,False,36,9
611,17:03:30,241,29,60.390000000000065,False,38,8
612,17:03:31,176,25,51.000000000000036,False,30,10
613,17:03:31,319,42,92.23999999999944,False,40,10
614,17:03:32,153,23,46.210000000000036,False,27,9
615,17:03:32,206,27,55.720000000000105,False,35,9
616,17:03:33,265,29,60.15000000000018,False,27,7
617,17:03:34,152,21,41.200000000000095,False,20,6
618,17:03:34,187,23,45.87000000000013,False,21,7
619,17:03:35,158,20,38.630000000000095,False,14,8
620,17:03:35,215,25,50.61000000000019,False,28,7
621,17:03:36,339,47,104.58999999999958,False,43,8
622,17:03:36,234,27,55.44000000000001,False,22,9
623,17:03:37,245,28,57.840000000000046,False,28,9
624,17:03:38,244,26,52.830000000000155,False,40,9
625,17:03:39,312,35,74.73999999999974,False,18,6
626,17:03:39,141,18,33.78000000000005,False,33,9
627,17:03:40,162,23,46.12000000000001,False,26,8
628,17:03:40,273,28,57.56000000000002,False,19,7
629,17:03:41,176,24,48.490000000000016,False,28,6
630,17:03:41,193,25,50.83000000000013,False,23,9
631,17:03:42,287,25,49.89000000000022,False,32,7
632,17:03:43,219,28,58.10000000000008,False,12,6
633,17:03:43,98,16,29.189999999999944,False,23,8
634,17:03:43,152,21,41.200000000000074,False,37,10
635,17:03:44,127,19,36.43000000000005,False,28,10
636,17:03:44,182,24,48.43000000000009,False,37,10
637,17:03:45,285,33,69.9899999999999,False,16,6
638,17:03:45,131,18,33.879999999999995,False,21,8
639,17:03:46,193,27,55.85000000000004,False,21,8
640,17:03:46,233,27,55.45000000000017,False,18,6
641,17:03:46,1,0,-10.0,False,23,8
642,17:03:47,180,22,43.43000000000003,False,16,7
643,17:03:48,238,32,67.94999999999978,False,27,8
644,17:03:48,208,23,45.66,False,30,6
645,17:03:49,186,29,60.940000000000076,False,20,6
646,17:03:49,176,23,45.9800000000001,False,19,6
647,17:03:50,234,28,57.95000000000015,False,23,9
648,17:03:50,91,17,31.77,False,29,8
649,17:03:51,181,24,48.44000000000014,False,20,7
650,17:03:51,237,29,60.430000000000106,False,10,7
651,17:03:51,153,23,46.21000000000002,False,41,10
652,17:03:52,270,34,72.64999999999995,False,17,6
653,17:03:53,203,29,60.77000000000002,False,32,10
654,17:03:53,170,23,46.0400000000001,False,17,6
655,17:03:54,191,21,40.81000000000004,False,30,10
656,17:03:54,218,24,48.07000000000015,False,15,7
657,17:03:55,75,12,19.37999999999997,False,24,7
658,17:03:55,145,18,33.740000000000045,False,20,6
659,17:03:55,156,25,51.20000000000007,False,33,10
660,17:03:56,239,29,60.4100000000001,False,30,8
661,17:03:57,244,27,55.34000000000015,False,36,9
662,17:03:57,194,31,65.88,False,46,9
663,17:03:58,141,22,43.820000000000036,False,46,10
664,17:03:58,171,19,35.98999999999999,False,21,7
665,17:03:59,204,26,53.23000000000013,False,25,8
666,17:03:59,209,29,60.710000000000036,False,39,8
667,17:04:00,179,22,43.440000000000076,False,20,8
668,17:04:00,262,27,55.1600000000001,False,20,6
669,17:04:01,212,22,43.1100000000001,False,30,10
670,17:04:01,123,18,33.959999999999994,False,20,9
671,17:04:02,217,20,38.04000000000014,False,37,10
672,17:04:03,241,28,57.880000000000074,False,24,8
673,17:04:03,214,28,58.149999999999906,False,23,9
674,17:04:04,143,19,36.27000000000002,False,29,9
675,17:04:04,161,21,41.109999999999935,False,15,8
676,17:04:05,217,25,50.59000000000013,False,23,8
677,17:04:05,187,26,53.400000000000134,False,32,10
678,17:04:06,239,30,62.92000000000003,False,24,9
679,17:04:06,140,20,38.81000000000001,False,27,10
680,17:04:07,227,25,50.49000000000015,False,38,8
681,17:04:07,102,16,29.149999999999963,False,12,7
682,17:04:08,207,26,53.20000000000013,False,24,10
683,17:04:08,147,24,48.780000000000065,False,20,10
684,17:04:08,150,21,41.220000000000056,False,19,8
685,17:04:09,163,22,43.600000000000065,False,21,7
686,17:04:09,167,23,46.07000000000009,False,20,7
687,17:04:10,97,17,31.709999999999965,False,28,10
688,17:04:10,296,39,84.93999999999942,False,21,8
689,17:04:11,176,24,48.490000000000045,False,18,6
690,17:04:12,315,36,77.21999999999976,False,38,9
691,17:04:12,65,10,14.459999999999983,False,26,10
692,17:04:12,240,28,57.89000000000017,False,29,9
693,17:04:13,302,30,62.2900000000001,False,29,10
694,17:04:14,167,27,56.11000000000006,False,21,6
695,17:04:14,181,25,50.95000000000013,False,35,8
696,17:04:15,265,37,80.2299999999998,False,19,6
697,17:04:15,141,19,36.290000000000006,False,28,7
698,17:04:16,126,16,28.909999999999968,False,20,10
699,17:04:16,163,21,41.090000000000096,False,19,7
700,17:04:17,176,20,38.45,False,36,10
701,17:04:17,169,20,38.52000000000001,False,15,6
702,17:04:18,270,32,67.63000000000002,False,38,10
703,17:04:18,234,31,65.47999999999989,False,20,10
704,17:04:19,235,28,57.940000000000076,False,16,6
705,17:04:20,257,25,50.190000000000154,False,24,9
706,17:04:20,175,23,45.990000000000066,False,26,10
707,17:04:21,104,15,26.619999999999923,False,22,6
708,17:04:21,146,20,38.750000000000036,False,29,10
709,17:04:21,124,19,36.460000000000015,False,16,7
710,17:04:22,169,25,51.07000000000008,False,22,6
711,17:04:22,123,19,36.47000000000004,False,36,8
712,17:04:23,228,24,47.970000000000155,False,15,6
713,17:04:24,325,37,79.62999999999958,False,18,8
714,17:04:24,270,28,57.59,False,28,7
715,17:04:25,181,22,43.42000000000011,False,41,9
716,17:04:25,230,30,63.009999999999984,False,25,6
717,17:04:26,123,20,38.979999999999976,False,23,10
718,17:04:26,181,25,50.95000000000007,False,20,6
719,17:04:27,168,22,43.550000000000104,False,32,10
720,17:04:27,224,30,63.07000000000005,False,19,10
721,17:04:28,167,23,46.07000000000008,False,39,10
722,17:04:28,159,20,38.62000000000001,False,13,6
723,17:04:29,154,20,38.67,False,28,10
724,17:04:29,139,16,28.779999999999962,False,23,7
725,17:04:29,155,23,46.19000000000007,False,25,10
726,17:04:30,204,26,53.23000000000013,False,15,6
727,17:04:31,226,26,53.01000000000022,False,28,10
728,17:04:31,172,23,46.02000000000007,False,27,9
729,17:04:32,424,43,93.6999999999995,False,29,8
730,17:04:33,288,30,62.42999999999999,False,18,6
731,17:04:33,152,18,33.67000000000003,False,16,7
732,17:04:34,216,30,63.14999999999995,False,28,8
733,17:04:34,219,25,50.57000000000009,False,30,10
734,17:04:36,421,41,88.7099999999993,False,32,9
735,17:04:36,197,28,58.320000000000036,False,28,9
736,17:04:36,155,24,48.700000000000045,False,24,7
737,17:04:37,144,22,43.79000000000008,False,24,8
738,17:04:37,205,26,53.220000000000155,False,30,10
739,17:04:38,191,27,55.870000000000026,False,24,6
740,17:04:39,309,33,69.74999999999986,False,19,7
741,17:04:40,358,43,94.35999999999932,False,37,10
742,17:04:40,231,31,65.51000000000003,False,11,6
743,17:04:41,167,18,33.52000000000005,False,30,10
744,17:04:41,94,15,26.719999999999963,False,12,6
745,17:04:42,262,27,55.160000000000146,False,39,10
746,17:04:43,264,33,70.19999999999992,False,21,7
747,17:04:43,133,18,33.85999999999993,False,30,9
748,17:04:43,149,22,43.740000000000045,False,17,6
749,17:04:44,290,35,74.95999999999994,False,33,10
750,17:04:45,254,31,65.28000000000007,False,39,8
751,17:04:45,185,26,53.42000000000014,False,29,10
752,17:04:46,165,19,36.05000000000005,False,28,10
753,17:04:46,168,20,38.53,False,22,7
754,17:04:47,116,16,29.009999999999966,False,21,10
755,17:04:47,249,33,70.34999999999994,False,15,9
756,17:04:48,161,25,51.15000000000008,False,26,8
757,17:04:48,246,34,72.88999999999976,False,28,8
758,17:04:49,211,24,48.14000000000011,False,17,8
759,17:04:49,195,23,45.790000000000134,False,34,10
760,17:04:50,350,31,64.31999999999998,False,17,9
761,17:04:51,290,30,62.4100000000001,False,19,6
762,17:04:52,187,23,45.870000000000104,False,20,8
763,17:04:52,143,18,33.76000000000004,False,32,9
764,17:04:52,222,33,70.62000000000006,False,34,10
765,17:04:53,133,20,38.880000000000045,False,29,8
766,17:04:53,163,23,46.110000000000106,False,29,8
767,17:04:54,188,21,40.8400000000001,False,26,6
768,17:04:55,275,31,65.06999999999985,False,21,7
769,17:04:55,125,18,33.94000000000001,False,18,7
770,17:04:55,131,26,53.960000000000115,False,28,8
771,17:04:55,28,7,7.300000000000003,False,25,6
772,17:04:56,118,19,36.51999999999999,False,23,9
773,17:04:56,334,35,74.51999999999975,False,23,6
774,17:04:57,101,20,39.19999999999997,False,16,6
775,17:04:57,275,36,77.61999999999972,False,31,10
776,17:04:58,126,18,33.93000000000001,False,20,7
777,17:04:59,291,34,72.44000000000007,False,12,6
778,17:04:59,125,18,33.94000000000003,False,30,10
779,17:05:00,190,29,60.90000000000001,False,10,6
780,17:05:00,134,21,41.380000000000074,False,39,10
781,17:05:00,105,16,29.119999999999976,False,23,7
782,17:05:01,159,21,41.130000000000095,False,29,10
783,17:05:01,142,21,41.30000000000004,False,26,9
784,17:05:02,425,43,93.68999999999936,False,33,8
785,17:05:03,198,28,58.30999999999993,False,20,7
786,17:05:03,179,23,45.950000000000045,False,24,8
787,17:05:04,128,19,36.42,False,24,8
788,17:05:04,184,24,48.4100000000001,False,21,7
789,17:05:05,389,39,84.00999999999951,False,38,10
790,17:05:06,155,21,41.17000000000007,False,26,9
791,17:05:06,206,24,48.19000000000017,False,21,9
792,17:05:07,276,34,72.59000000000002,False,18,8
793,17:05:07,140,19,36.300000000000026,False,20,7
794,17:05:08,286,28,57.43000000000014,False,35,9
795,17:05:09,243,27,55.35000000000021,False,16,8
796,17:05:09,95,15,26.709999999999965,False,15,6
797,17:05:09,186,24,48.390000000000065,False,14,6
798,17:05:10,298,35,74.87999999999997,False,30,9
799,17:05:10,112,19,36.58000000000007,False,41,7
800,17:05:11,205,25,50.71000000000009,False,11,7
801,17:05:11,162,27,56.16,False,28,8
802,17:05:12,184,28,58.45000000000013,False,28,8
803,17:05:12,164,23,46.10000000000011,False,23,7
804,17:05:13,150,20,38.709999999999965,False,18,8
805,17:05:13,306,37,79.81999999999975,False,25,8
806,17:05:14,102,16,29.149999999999977,False,15,9
807,17:05:14,200,24,48.25000000000011,False,17,6
808,17:05:15,136,18,33.829999999999984,False,28,8
809,17:05:15,199,30,63.32000000000011,False,0,9
810,17:05:16,286,32,67.46999999999983,False,25,9
811,17:05:17,355,36,76.81999999999954,False,21,7
812,17:05:18,315,34,72.1999999999998,False,24,7
813,17:05:18,131,18,33.88000000000003,False,14,8
814,17:05:18,113,19,36.57000000000001,False,16,8
815,17:05:19,246,29,60.34000000000013,False,13,6
816,17:05:20,225,26,53.02000000000015,False,26,8
817,17:05:20,128,18,33.91000000000003,False,23,9
818,17:05:20,158,21,41.14000000000007,False,28,10
819,17:05:21,274,30,62.57000000000002,False,14,10
820,17:05:22,209,26,53.18000000000009,False,28,9
821,17:05:22,168,20,38.53000000000007,False,35,10
822,17:05:23,176,25,51.000000000000135,False,29,6
823,17:05:23,200,27,55.78000000000003,False,16,6
824,17:05:24,241,25,50.350000000000236,False,25,7
825,17:05:24,180,22,43.430000000000035,False,38,10
826,17:05:25,374,39,84.15999999999956,False,32,10
827,17:05:26,192,28,58.37000000000011,False,26,8
828,17:05:26,176,20,38.45000000000001,False,30,8
829,17:05:27,235,28,57.94000000000013,False,24,7
830,17:05:27,204,21,40.680000000000035,False,22,8
831,17:05:28,249,34,72.85999999999987,False,42,10
832,17:05:29,344,38,81.94999999999953,False,28,8
833,17:05:30,278,30,62.52999999999997,False,17,8
834,17:05:30,128,17,31.399999999999967,False,26,10
835,17:05:30,119,15,26.469999999999967,False,21,7
836,17:05:31,116,15,26.499999999999986,False,20,10
837,17:05:31,93,18,34.26000000000003,False,28,10
838,17:05:32,223,24,48.02000000000019,False,25,6
839,17:05:32,153,19,36.17,False,25,6
840,17:05:33,212,25,50.640000000000114,False,32,9
841,17:05:33,315,32,67.17999999999998,False,12,6
842,17:05:34,287,36,77.49999999999973,False,6,7
843,17:05:35,236,29,60.44000000000007,False,20,6
844,17:05:36,269,34,72.66,False,15,7
845,17:05:36,278,33,70.05999999999982,False,22,9
846,17:05:37,220,27,55.580000000000105,False,34,10
847,17:05:37,196,28,58.330000000000105,False,18,7
848,17:05:38,321,33,69.62999999999974,False,19,6
849,17:05:39,141,18,33.779999999999944,False,19,6
850,17:05:39,215,27,55.63000000000004,False,27,7
851,17:05:40,216,25,50.600000000000115,False,18,7
852,17:05:40,166,27,56.120000000000076,False,28,6
853,17:05:41,275,37,80.13000000000002,False,11,8
854,17:05:42,308,36,77.2899999999998,False,23,8
855,17:05:42,169,22,43.540000000000134,False,33,9
856,17:05:43,147,19,36.230000000000025,False,28,9
857,17:05:43,243,29,60.37000000000018,False,9,7
858,17:05:44,195,24,48.300000000000104,False,30,9
859,17:05:44,170,20,38.510000000000076,False,22,10
860,17:05:45,202,20,38.190000000000076,False,32,7
861,17:05:46,267,32,67.65999999999994,False,21,9
862,17:05:46,228,30,63.03000000000011,False,20,7
863,17:05:47,179,27,55.990000000000016,False,16,6
864,17:05:47,166,24,48.59000000000013,False,24,7
865,17:05:48,330,35,74.55999999999995,False,16,6
866,17:05:49,220,25,50.560000000000194,False,21,10
867,17:05:49,101,18,34.179999999999986,False,26,7
868,17:05:49,153,20,38.6800000000001,False,17,7
869,17:05:50,285,32,67.47999999999978,False,25,8
870,17:05:51,97,15,26.689999999999948,False,17,6
871,17:05:51,170,22,43.53000000000011,False,17,9
872,17:05:51,138,20,38.83000000000005,False,25,6
873,17:05:52,160,22,43.630000000000095,False,40,10
874,17:05:52,182,20,38.39000000000001,False,27,9
875,17:05:52,70,1,-8.18999999999999,False,24,8
876,17:05:53,104,17,31.639999999999965,False,47,10
877,17:05:53,110,15,26.559999999999995,False,23,7
878,17:05:53,213,30,63.18000000000001,False,39,7
879,17:05:54,147,22,43.76000000000007,False,17,6
880,17:05:55,266,31,65.15999999999987,False,23,7
881,17:05:55,175,23,45.990000000000116,False,27,8
882,17:05:56,189,25,50.87000000000011,False,23,9
883,17:05:56,267,31,65.14999999999998,False,42,8
884,17:05:57,206,26,53.21000000000017,False,12,6
885,17:05:57,222,27,55.560000000000066,False,34,10
886,17:05:58,102,18,34.169999999999966,False,20,7
887,17:05:58,215,29,60.65000000000002,False,21,8
888,17:05:59,167,22,43.560000000000045,False,25,7
889,17:05:59,214,25,50.6200000000001,False,32,9
890,17:06:00,129,22,43.94000000000007,False,19,7
891,17:06:00,200,23,45.74000000000014,False,26,10
892,17:06:01,154,21,41.1800000000001,False,19,8
893,17:06:01,126,18,33.929999999999964,False,22,10
894,17:06:02,229,33,70.54999999999997,False,35,7
895,17:06:02,228,30,63.029999999999895,False,38,10
896,17:06:03,385,38,81.53999999999962,False,14,7
897,17:06:04,290,25,49.86000000000031,False,13,6
898,17:06:04,197,22,43.260000000000105,False,19,7
899,17:06:05,174,24,48.51000000000007,False,33,10
900,17:06:05,72,16,29.450000000000006,False,22,9
901,17:06:05,142,20,38.790000000000035,False,19,6
902,17:06:06,178,22,43.45000000000001,False,40,10
903,17:06:07,191,28,58.38000000000004,False,34,10
904,17:06:07,160,22,43.63000000000007,False,19,9
905,17:06:08,228,26,52.99000000000017,False,25,8
906,17:06:08,312,35,74.73999999999977,False,23,6
907,17:06:09,358,37,79.29999999999954,False,30,8
908,17:06:10,169,22,43.54000000000007,False,29,8
909,17:06:10,167,22,43.560000000000144,False,21,7
910,17:06:11,171,21,41.01000000000004,False,18,6
911,17:06:11,161,22,43.6200000000001,False,19,6
912,17:06:12,187,26,53.40000000000011,False,17,6
913,17:06:12,207,22,43.16000000000015,False,28,7
914,17:06:13,166,21,41.06000000000007,False,16,6
915,17:06:13,177,21,40.95000000000002,False,33,10
916,17:06:14,194,25,50.82000000000005,False,18,6
917,17:06:15,427,40,86.13999999999938,False,39,10
918,17:06:15,238,32,67.94999999999989,False,32,8
919,17:06:16,294,31,64.8799999999999,False,27,9
920,17:06:17,281,32,67.51999999999995,False,34,10
