,time,steps,apples,scores,wins
721,16:49:35,5,0,-10.04,False
722,16:49:35,12,1,-7.6,False
723,16:49:35,22,0,-10.21,False
724,16:49:35,1,0,-10.0,False
725,16:49:35,3,0,-10.02,False
726,16:49:35,18,1,-7.659999999999998,False
727,16:49:35,12,0,-10.11,False
728,16:49:35,2,0,-10.01,False
729,16:49:35,12,0,-10.11,False
730,16:49:35,3,0,-10.02,False
731,16:49:35,3,0,-10.02,False
732,16:49:35,3,0,-10.02,False
733,16:49:35,1,0,-10.0,False
734,16:49:35,2,0,-10.01,False
735,16:49:35,3,0,-10.02,False
736,16:49:35,1,0,-10.0,False
737,16:49:35,12,0,-10.11,False
738,16:49:35,27,1,-7.7499999999999964,False
739,16:49:35,10,1,-7.58,False
740,16:49:35,12,0,-10.11,False
741,16:49:35,24,0,-10.23,False
742,16:49:35,8,0,-10.07,False
743,16:49:35,2,0,-10.01,False
744,16:49:35,8,0,-10.07,False
745,16:49:36,1,0,-10.0,False
746,16:49:36,1,0,-10.0,False
747,16:49:36,2,0,-10.01,False
748,16:49:36,12,0,-10.11,False
749,16:49:36,26,1,-7.739999999999999,False
750,16:49:36,6,0,-10.05,False
751,16:49:36,1,0,-10.0,False
752,16:49:36,1,0,-10.0,False
753,16:49:36,2,0,-10.01,False
754,16:49:36,7,0,-10.06,False
755,16:49:36,6,0,-10.05,False
756,16:49:36,1,0,-10.0,False
757,16:49:36,7,0,-10.06,False
758,16:49:36,2,0,-10.01,False
759,16:49:36,18,1,-7.659999999999997,False
760,16:49:36,7,0,-10.06,False
761,16:49:36,1,0,-10.0,False
762,16:49:36,9,0,-10.08,False
763,16:49:36,1,0,-10.0,False
764,16:49:36,3,0,-10.02,False
765,16:49:36,3,0,-10.02,False
766,16:49:36,1,0,-10.0,False
767,16:49:36,6,1,-7.539999999999999,False
768,16:49:36,4,0,-10.03,False
769,16:49:36,7,1,-7.55,False
770,16:49:36,1,0,-10.0,False
771,16:49:36,7,0,-10.06,False
772,16:49:36,1,0,-10.0,False
773,16:49:36,3,0,-10.02,False
774,16:49:36,2,0,-10.01,False
775,16:49:36,27,2,-5.239999999999997,False
776,16:49:36,1,0,-10.0,False
777,16:49:36,2,0,-10.01,False
778,16:49:36,7,1,-7.549999999999999,False
779,16:49:36,7,0,-10.06,False
780,16:49:36,8,0,-10.07,False
781,16:49:36,3,0,-10.02,False
782,16:49:36,3,0,-10.02,False
783,16:49:36,5,1,-7.529999999999999,False
784,16:49:36,3,0,-10.02,False
785,16:49:36,13,0,-10.12,False
786,16:49:36,6,0,-10.05,False
787,16:49:36,1,0,-10.0,False
788,16:49:36,7,0,-10.06,False
789,16:49:36,2,0,-10.01,False
790,16:49:36,9,0,-10.08,False
791,16:49:36,13,1,-7.609999999999999,False
792,16:49:36,16,0,-10.15,False
793,16:49:36,23,0,-10.22,False
794,16:49:36,5,0,-10.04,False
795,16:49:36,4,0,-10.03,False
796,16:49:36,11,0,-10.1,False
797,16:49:37,8,0,-10.07,False
798,16:49:37,9,1,-7.5699999999999985,False
799,16:49:37,1,0,-10.0,False
800,16:49:37,4,0,-10.03,False
801,16:49:37,1,0,-10.0,False
802,16:49:37,1,0,-10.0,False
803,16:49:37,6,0,-10.05,False
804,16:49:37,17,0,-10.16,False
805,16:49:37,14,1,-7.619999999999999,False
806,16:49:37,11,0,-10.1,False
807,16:49:37,4,0,-10.03,False
808,16:49:37,1,0,-10.0,False
809,16:49:37,9,0,-10.08,False
810,16:49:37,1,0,-10.0,False
811,16:49:37,5,0,-10.04,False
812,16:49:37,12,0,-10.11,False
813,16:49:37,8,0,-10.07,False
814,16:49:37,23,0,-10.22,False
815,16:49:37,9,0,-10.08,False
816,16:49:37,4,0,-10.03,False
817,16:49:37,17,1,-7.649999999999999,False
818,16:49:37,10,0,-10.09,False
819,16:49:37,8,0,-10.07,False
820,16:49:37,2,0,-10.01,False
821,16:49:37,14,0,-10.13,False
822,16:49:37,21,0,-10.2,False
823,16:49:37,4,0,-10.03,False
824,16:49:37,7,1,-7.549999999999999,False
825,16:49:37,3,0,-10.02,False
826,16:49:37,3,0,-10.02,False
827,16:49:37,8,0,-10.07,False
828,16:49:37,12,0,-10.11,False
829,16:49:37,2,0,-10.01,False
830,16:49:37,18,0,-10.17,False
831,16:49:37,23,0,-10.22,False
832,16:49:37,4,0,-10.03,False
833,16:49:37,17,0,-10.16,False
834,16:49:37,8,0,-10.07,False
835,16:49:37,9,0,-10.08,False
836,16:49:37,9,0,-10.08,False
837,16:49:37,2,0,-10.01,False
838,16:49:37,1,0,-10.0,False
839,16:49:37,4,0,-10.03,False
840,16:49:37,8,0,-10.07,False
841,16:49:37,2,0,-10.01,False
842,16:49:38,14,0,-10.13,False
843,16:49:38,9,0,-10.08,False
844,16:49:38,2,0,-10.01,False
845,16:49:38,1,0,-10.0,False
846,16:49:38,1,0,-10.0,False
847,16:49:38,29,1,-7.769999999999996,False
848,16:49:38,2,0,-10.01,False
849,16:49:38,6,0,-10.05,False
850,16:49:38,8,0,-10.07,False
851,16:49:38,5,0,-10.04,False
852,16:49:38,4,0,-10.03,False
853,16:49:38,16,0,-10.15,False
854,16:49:38,29,2,-5.259999999999996,False
855,16:49:38,26,0,-10.25,False
856,16:49:38,9,0,-10.08,False
857,16:49:38,4,0,-10.03,False
858,16:49:38,4,0,-10.03,False
859,16:49:38,6,0,-10.05,False
860,16:49:38,3,0,-10.02,False
861,16:49:38,1,0,-10.0,False
862,16:49:38,2,0,-10.01,False
863,16:49:38,5,0,-10.04,False
864,16:49:38,16,0,-10.15,False
865,16:49:38,1,0,-10.0,False
866,16:49:38,10,0,-10.09,False
867,16:49:38,1,0,-10.0,False
868,16:49:38,1,0,-10.0,False
869,16:49:38,9,0,-10.08,False
870,16:49:38,4,1,-7.52,False
871,16:49:38,7,0,-10.06,False
872,16:49:38,6,0,-10.05,False
873,16:49:38,3,0,-10.02,False
874,16:49:38,7,0,-10.06,False
875,16:49:38,9,0,-10.08,False
876,16:49:38,8,0,-10.07,False
877,16:49:38,5,0,-10.04,False
878,16:49:38,14,1,-7.619999999999999,False
879,16:49:38,23,0,-10.22,False
880,16:49:38,2,0,-10.01,False
881,16:49:38,3,0,-10.02,False
882,16:49:38,18,0,-10.17,False
883,16:49:38,1,0,-10.0,False
884,16:49:38,3,0,-10.02,False
885,16:49:39,5,1,-7.529999999999999,False
886,16:49:39,2,0,-10.01,False
887,16:49:39,18,0,-10.17,False
888,16:49:39,1,0,-10.0,False
889,16:49:39,10,0,-10.09,False
890,16:49:39,2,0,-10.01,False
891,16:49:39,5,0,-10.04,False
892,16:49:39,2,0,-10.01,False
893,16:49:39,9,0,-10.08,False
894,16:49:39,12,0,-10.11,False
895,16:49:39,3,0,-10.02,False
896,16:49:39,40,2,-5.369999999999994,False
897,16:49:39,4,0,-10.03,False
898,16:49:39,10,0,-10.09,False
899,16:49:39,6,0,-10.05,False
900,16:49:39,5,0,-10.04,False
901,16:49:39,11,0,-10.1,False
902,16:49:39,1,0,-10.0,False
903,16:49:39,10,0,-10.09,False
904,16:49:39,2,0,-10.01,False
905,16:49:39,12,0,-10.11,False
906,16:49:39,5,0,-10.04,False
907,16:49:39,1,0,-10.0,False
908,16:49:39,7,0,-10.06,False
909,16:49:39,32,0,-10.31,False
910,16:49:39,6,0,-10.05,False
911,16:49:39,7,0,-10.06,False
912,16:49:39,9,0,-10.08,False
913,16:49:39,1,0,-10.0,False
914,16:49:39,1,0,-10.0,False
915,16:49:39,3,0,-10.02,False
916,16:49:39,8,0,-10.07,False
917,16:49:39,6,0,-10.05,False
918,16:49:39,5,0,-10.04,False
919,16:49:39,4,0,-10.03,False
920,16:49:39,9,0,-10.08,False
921,16:49:39,15,0,-10.14,False
922,16:49:39,43,2,-5.3999999999999915,False
923,16:49:39,11,0,-10.1,False
924,16:49:40,13,0,-10.12,False
925,16:49:40,1,0,-10.0,False
926,16:49:40,8,0,-10.07,False
927,16:49:40,3,0,-10.02,False
928,16:49:40,12,1,-7.6,False
929,16:49:40,8,0,-10.07,False
930,16:49:40,15,0,-10.14,False
931,16:49:40,7,0,-10.06,False
932,16:49:40,1,0,-10.0,False
933,16:49:40,4,0,-10.03,False
934,16:49:40,10,0,-10.09,False
935,16:49:40,16,0,-10.15,False
936,16:49:40,20,0,-10.19,False
937,16:49:40,1,0,-10.0,False
938,16:49:40,5,0,-10.04,False
939,16:49:40,5,1,-7.529999999999999,False
940,16:49:40,52,0,-10.51,False
941,16:49:40,1,0,-10.0,False
942,16:49:40,4,0,-10.03,False
943,16:49:40,7,0,-10.06,False
944,16:49:40,28,0,-10.27,False
945,16:49:40,11,0,-10.1,False
946,16:49:40,1,0,-10.0,False
947,16:49:40,2,0,-10.01,False
948,16:49:40,1,0,-10.0,False
949,16:49:40,5,0,-10.04,False
950,16:49:40,2,0,-10.01,False
951,16:49:40,8,0,-10.07,False
952,16:49:40,12,0,-10.11,False
953,16:49:40,18,0,-10.17,False
954,16:49:40,8,0,-10.07,False
955,16:49:40,8,0,-10.07,False
956,16:49:40,2,0,-10.01,False
957,16:49:40,1,0,-10.0,False
958,16:49:40,5,0,-10.04,False
959,16:49:40,2,0,-10.01,False
960,16:49:40,2,0,-10.01,False
961,16:49:41,15,0,-10.14,False
962,16:49:41,9,0,-10.08,False
963,16:49:41,12,0,-10.11,False
964,16:49:41,6,0,-10.05,False
965,16:49:41,7,0,-10.06,False
966,16:49:41,3,0,-10.02,False
967,16:49:41,2,0,-10.01,False
968,16:49:41,3,0,-10.02,False
969,16:49:41,10,0,-10.09,False
970,16:49:41,14,0,-10.13,False
971,16:49:41,12,1,-7.599999999999998,False
972,16:49:41,10,0,-10.09,False
973,16:49:41,22,0,-10.21,False
974,16:49:41,5,0,-10.04,False
975,16:49:41,9,0,-10.08,False
976,16:49:41,26,1,-7.739999999999995,False
977,16:49:41,1,0,-10.0,False
978,16:49:41,14,0,-10.13,False
979,16:49:41,2,0,-10.01,False
980,16:49:41,13,1,-7.609999999999998,False
981,16:49:41,11,0,-10.1,False
982,16:49:41,2,0,-10.01,False
983,16:49:41,1,0,-10.0,False
984,16:49:41,20,0,-10.19,False
985,16:49:41,2,0,-10.01,False
986,16:49:41,44,1,-7.919999999999991,False
987,16:49:41,1,0,-10.0,False
988,16:49:41,1,0,-10.0,False
989,16:49:41,3,0,-10.02,False
990,16:49:41,19,0,-10.18,False
991,16:49:41,5,0,-10.04,False
992,16:49:42,31,1,-7.79,False
993,16:49:42,13,0,-10.12,False
994,16:49:42,4,0,-10.03,False
995,16:49:42,13,0,-10.12,False
996,16:49:42,1,0,-10.0,False
997,16:49:42,12,0,-10.11,False
998,16:49:42,6,0,-10.05,False
999,16:49:42,3,0,-10.02,False
1000,16:49:42,19,1,-7.669999999999997,False
1001,16:49:42,4,0,-10.03,False
1002,16:49:42,2,0,-10.01,False
1003,16:49:42,4,0,-10.03,False
1004,16:49:42,18,0,-10.17,False
1005,16:49:42,2,0,-10.01,False
1006,16:49:42,1,0,-10.0,False
1007,16:49:42,6,0,-10.05,False
1008,16:49:42,32,0,-10.31,False
1009,16:49:42,10,0,-10.09,False
1010,16:49:42,3,0,-10.02,False
1011,16:49:42,2,0,-10.01,False
1012,16:49:42,20,0,-10.19,False
1013,16:49:42,3,0,-10.02,False
1014,16:49:42,8,0,-10.07,False
1015,16:49:42,15,0,-10.14,False
1016,16:49:42,6,0,-10.05,False
1017,16:49:42,10,0,-10.09,False
1018,16:49:42,1,0,-10.0,False
1019,16:49:42,4,0,-10.03,False
1020,16:49:42,1,0,-10.0,False
1021,16:49:42,19,0,-10.18,False
1022,16:49:42,4,0,-10.03,False
1023,16:49:42,7,1,-7.549999999999999,False
1024,16:49:42,3,0,-10.02,False
1025,16:49:42,17,0,-10.16,False
1026,16:49:42,2,0,-10.01,False
1027,16:49:42,1,0,-10.0,False
1028,16:49:42,12,0,-10.11,False
1029,16:49:42,3,0,-10.02,False
1030,16:49:42,9,0,-10.08,False
1031,16:49:42,3,0,-10.02,False
1032,16:49:42,3,0,-10.02,False
1033,16:49:42,3,0,-10.02,False
1034,16:49:42,9,0,-10.08,False
1035,16:49:42,2,0,-10.01,False
1036,16:49:42,1,0,-10.0,False
1037,16:49:42,13,1,-7.6099999999999985,False
1038,16:49:42,3,0,-10.02,False
1039,16:49:42,3,0,-10.02,False
1040,16:49:42,3,0,-10.02,False
1041,16:49:42,24,0,-10.23,False
1042,16:49:43,2,0,-10.01,False
1043,16:49:43,5,0,-10.04,False
1044,16:49:43,1,0,-10.0,False
1045,16:49:43,6,0,-10.05,False
1046,16:49:43,5,0,-10.04,False
1047,16:49:43,12,0,-10.11,False
1048,16:49:43,31,0,-10.3,False
1049,16:49:43,7,0,-10.06,False
1050,16:49:43,21,1,-7.6899999999999995,False
1051,16:49:43,4,0,-10.03,False
1052,16:49:43,5,0,-10.04,False
1053,16:49:43,1,0,-10.0,False
1054,16:49:43,14,0,-10.13,False
1055,16:49:43,14,0,-10.13,False
1056,16:49:43,13,0,-10.12,False
1057,16:49:43,13,0,-10.12,False
1058,16:49:43,6,0,-10.05,False
1059,16:49:43,1,0,-10.0,False
1060,16:49:43,51,1,-7.989999999999993,False
1061,16:49:43,3,0,-10.02,False
1062,16:49:43,14,0,-10.13,False
1063,16:49:43,3,1,-7.51,False
1064,16:49:43,5,0,-10.04,False
1065,16:49:43,5,0,-10.04,False
1066,16:49:43,29,1,-7.769999999999998,False
1067,16:49:44,42,0,-10.41,False
1068,16:49:44,4,0,-10.03,False
1069,16:49:44,6,0,-10.05,False
1070,16:49:44,4,0,-10.03,False
1071,16:49:44,2,0,-10.01,False
1072,16:49:44,18,0,-10.17,False
1073,16:49:44,2,0,-10.01,False
1074,16:49:44,10,0,-10.09,False
1075,16:49:44,1,0,-10.0,False
1076,16:49:44,26,0,-10.25,False
1077,16:49:44,13,0,-10.12,False
1078,16:49:44,4,0,-10.03,False
1079,16:49:44,18,0,-10.17,False
1080,16:49:44,3,0,-10.02,False
1081,16:49:44,15,1,-7.63,False
1082,16:49:44,10,0,-10.09,False
1083,16:49:44,8,0,-10.07,False
1084,16:49:44,6,0,-10.05,False
1085,16:49:44,35,0,-10.34,False
1086,16:49:44,33,1,-7.809999999999993,False
1087,16:49:44,2,0,-10.01,False
1088,16:49:44,1,0,-10.0,False
1089,16:49:44,30,0,-10.290000000000001,False
1090,16:49:44,1,0,-10.0,False
1091,16:49:44,10,0,-10.09,False
1092,16:49:44,4,0,-10.03,False
1093,16:49:44,2,0,-10.01,False
1094,16:49:44,13,0,-10.12,False
1095,16:49:44,12,0,-10.11,False
1096,16:49:44,6,0,-10.05,False
1097,16:49:44,13,0,-10.12,False
1098,16:49:45,11,0,-10.1,False
1099,16:49:45,5,0,-10.04,False
1100,16:49:45,1,0,-10.0,False
1101,16:49:45,1,0,-10.0,False
1102,16:49:45,9,0,-10.08,False
1103,16:49:45,11,0,-10.1,False
1104,16:49:45,1,0,-10.0,False
1105,16:49:45,3,0,-10.02,False
1106,16:49:45,8,0,-10.07,False
1107,16:49:45,2,1,-7.5,False
1108,16:49:45,1,0,-10.0,False
1109,16:49:45,4,0,-10.03,False
1110,16:49:45,1,0,-10.0,False
1111,16:49:45,4,0,-10.03,False
1112,16:49:45,9,0,-10.08,False
1113,16:49:45,7,0,-10.06,False
1114,16:49:45,12,0,-10.11,False
1115,16:49:45,8,0,-10.07,False
1116,16:49:45,7,0,-10.06,False
1117,16:49:45,6,0,-10.05,False
1118,16:49:45,7,0,-10.06,False
1119,16:49:45,4,0,-10.03,False
1120,16:49:45,15,0,-10.14,False
1121,16:49:45,1,0,-10.0,False
1122,16:49:45,7,0,-10.06,False
1123,16:49:45,10,0,-10.09,False
1124,16:49:45,18,0,-10.17,False
1125,16:49:45,27,0,-10.26,False
1126,16:49:45,1,0,-10.0,False
1127,16:49:45,29,0,-10.28,False
1128,16:49:45,2,0,-10.01,False
1129,16:49:45,21,0,-10.2,False
1130,16:49:45,1,0,-10.0,False
1131,16:49:45,4,0,-10.03,False
1132,16:49:45,6,0,-10.05,False
1133,16:49:45,1,0,-10.0,False
1134,16:49:45,18,1,-7.659999999999998,False
1135,16:49:45,15,1,-7.63,False
1136,16:49:45,2,0,-10.01,False
1137,16:49:45,1,0,-10.0,False
1138,16:49:45,5,0,-10.04,False
1139,16:49:45,5,0,-10.04,False
1140,16:49:45,1,0,-10.0,False
1141,16:49:46,15,0,-10.14,False
1142,16:49:46,2,0,-10.01,False
1143,16:49:46,23,0,-10.22,False
1144,16:49:46,5,0,-10.04,False
1145,16:49:46,30,1,-7.779999999999999,False
1146,16:49:46,2,0,-10.01,False
1147,16:49:46,14,0,-10.13,False
1148,16:49:46,3,0,-10.02,False
1149,16:49:46,4,1,-7.52,False
1150,16:49:46,20,0,-10.19,False
1151,16:49:46,1,0,-10.0,False
1152,16:49:46,6,0,-10.05,False
1153,16:49:46,2,0,-10.01,False
1154,16:49:46,4,0,-10.03,False
1155,16:49:46,3,0,-10.02,False
1156,16:49:46,3,0,-10.02,False
1157,16:49:46,7,0,-10.06,False
1158,16:49:46,2,0,-10.01,False
1159,16:49:46,11,1,-7.59,False
1160,16:49:46,10,1,-7.579999999999998,False
1161,16:49:46,49,0,-10.48,False
1162,16:49:46,8,0,-10.07,False
1163,16:49:46,2,0,-10.01,False
1164,16:49:46,3,1,-7.51,False
1165,16:49:46,2,0,-10.01,False
1166,16:49:46,2,0,-10.01,False
1167,16:49:46,2,0,-10.01,False
1168,16:49:46,25,1,-7.7299999999999995,False
1169,16:49:46,6,0,-10.05,False
1170,16:49:46,11,1,-7.59,False
1171,16:49:46,1,0,-10.0,False
1172,16:49:46,1,0,-10.0,False
1173,16:49:46,2,0,-10.01,False
1174,16:49:46,3,0,-10.02,False
1175,16:49:46,1,0,-10.0,False
1176,16:49:46,5,0,-10.04,False
1177,16:49:46,4,0,-10.03,False
1178,16:49:46,21,1,-7.689999999999996,False
1179,16:49:46,2,0,-10.01,False
1180,16:49:46,7,0,-10.06,False
1181,16:49:46,2,0,-10.01,False
1182,16:49:46,16,0,-10.15,False
1183,16:49:46,5,0,-10.04,False
1184,16:49:46,8,0,-10.07,False
1185,16:49:46,2,0,-10.01,False
1186,16:49:47,6,0,-10.05,False
1187,16:49:47,2,0,-10.01,False
1188,16:49:47,1,0,-10.0,False
1189,16:49:47,1,0,-10.0,False
1190,16:49:47,3,0,-10.02,False
1191,16:49:47,5,0,-10.04,False
1192,16:49:47,1,0,-10.0,False
1193,16:49:47,14,0,-10.13,False
1194,16:49:47,21,1,-7.689999999999998,False
1195,16:49:47,12,0,-10.11,False
1196,16:49:47,14,0,-10.13,False
1197,16:49:47,10,0,-10.09,False
1198,16:49:47,2,0,-10.01,False
1199,16:49:47,1,0,-10.0,False
1200,16:49:47,8,0,-10.07,False
1201,16:49:47,7,0,-10.06,False
1202,16:49:47,2,0,-10.01,False
1203,16:49:47,3,0,-10.02,False
1204,16:49:47,19,0,-10.18,False
1205,16:49:47,12,0,-10.11,False
1206,16:49:47,8,0,-10.07,False
1207,16:49:47,8,0,-10.07,False
1208,16:49:47,8,1,-7.5600000000000005,False
1209,16:49:47,1,0,-10.0,False
1210,16:49:47,4,0,-10.03,False
1211,16:49:47,2,0,-10.01,False
1212,16:49:47,1,0,-10.0,False
1213,16:49:47,2,0,-10.01,False
1214,16:49:47,5,0,-10.04,False
1215,16:49:47,14,1,-7.619999999999998,False
1216,16:49:47,7,0,-10.06,False
1217,16:49:47,5,0,-10.04,False
1218,16:49:47,5,0,-10.04,False
1219,16:49:47,2,0,-10.01,False
1220,16:49:47,13,0,-10.12,False
1221,16:49:47,5,0,-10.04,False
1222,16:49:47,10,0,-10.09,False
1223,16:49:47,9,0,-10.08,False
1224,16:49:47,19,0,-10.18,False
1225,16:49:47,1,0,-10.0,False
1226,16:49:47,16,0,-10.15,False
1227,16:49:47,13,2,-5.099999999999999,False
1228,16:49:48,13,0,-10.12,False
1229,16:49:48,19,0,-10.18,False
1230,16:49:48,1,0,-10.0,False
1231,16:49:48,5,0,-10.04,False
1232,16:49:48,10,0,-10.09,False
1233,16:49:48,14,0,-10.13,False
1234,16:49:48,6,0,-10.05,False
1235,16:49:48,6,0,-10.05,False
1236,16:49:48,1,0,-10.0,False
1237,16:49:48,2,0,-10.01,False
1238,16:49:48,5,0,-10.04,False
1239,16:49:48,4,0,-10.03,False
1240,16:49:48,20,0,-10.19,False
1241,16:49:48,3,0,-10.02,False
1242,16:49:48,17,0,-10.16,False
1243,16:49:48,8,0,-10.07,False
1244,16:49:48,4,0,-10.03,False
1245,16:49:48,1,0,-10.0,False
1246,16:49:48,3,0,-10.02,False
1247,16:49:48,3,0,-10.02,False
1248,16:49:48,15,0,-10.14,False
1249,16:49:48,7,0,-10.06,False
1250,16:49:48,11,0,-10.1,False
1251,16:49:48,1,0,-10.0,False
1252,16:49:48,2,0,-10.01,False
1253,16:49:48,7,0,-10.06,False
1254,16:49:48,1,0,-10.0,False
1255,16:49:48,14,1,-7.619999999999999,False
1256,16:49:48,11,0,-10.1,False
1257,16:49:48,1,0,-10.0,False
1258,16:49:48,27,0,-10.26,False
1259,16:49:48,2,0,-10.01,False
1260,16:49:48,8,1,-7.5600000000000005,False
1261,16:49:48,1,0,-10.0,False
1262,16:49:48,22,0,-10.21,False
1263,16:49:48,1,0,-10.0,False
1264,16:49:48,2,0,-10.01,False
1265,16:49:48,5,0,-10.04,False
1266,16:49:48,3,0,-10.02,False
1267,16:49:48,1,0,-10.0,False
1268,16:49:48,3,0,-10.02,False
1269,16:49:48,27,0,-10.26,False
1270,16:49:48,6,0,-10.05,False
1271,16:49:48,6,0,-10.05,False
1272,16:49:48,10,0,-10.09,False
1273,16:49:48,1,0,-10.0,False
1274,16:49:48,7,0,-10.06,False
1275,16:49:48,5,0,-10.04,False
1276,16:49:49,7,0,-10.06,False
1277,16:49:49,12,0,-10.11,False
1278,16:49:49,2,0,-10.01,False
1279,16:49:49,7,0,-10.06,False
1280,16:49:49,1,0,-10.0,False
1281,16:49:49,8,0,-10.07,False
1282,16:49:49,1,0,-10.0,False
1283,16:49:49,6,0,-10.05,False
1284,16:49:49,28,1,-7.76,False
1285,16:49:49,7,0,-10.06,False
1286,16:49:49,1,0,-10.0,False
1287,16:49:49,4,0,-10.03,False
1288,16:49:49,1,0,-10.0,False
1289,16:49:49,1,0,-10.0,False
1290,16:49:49,15,1,-7.629999999999998,False
1291,16:49:49,17,0,-10.16,False
1292,16:49:49,35,1,-7.829999999999997,False
1293,16:49:49,22,0,-10.21,False
1294,16:49:49,9,0,-10.08,False
1295,16:49:49,10,0,-10.09,False
1296,16:49:49,23,0,-10.22,False
1297,16:49:49,23,0,-10.22,False
1298,16:49:49,2,0,-10.01,False
1299,16:49:49,27,0,-10.26,False
1300,16:49:49,1,0,-10.0,False
1301,16:49:49,20,0,-10.19,False
1302,16:49:50,14,0,-10.13,False
1303,16:49:50,4,0,-10.03,False
1304,16:49:50,8,1,-7.559999999999999,False
1305,16:49:50,9,1,-7.5699999999999985,False
1306,16:49:50,3,0,-10.02,False
1307,16:49:50,10,0,-10.09,False
1308,16:49:50,1,0,-10.0,False
1309,16:49:50,3,0,-10.02,False
1310,16:49:50,21,0,-10.2,False
1311,16:49:50,4,0,-10.03,False
1312,16:49:50,11,0,-10.1,False
1313,16:49:50,4,0,-10.03,False
1314,16:49:50,8,0,-10.07,False
1315,16:49:50,8,0,-10.07,False
1316,16:49:50,19,0,-10.18,False
1317,16:49:50,8,0,-10.07,False
1318,16:49:50,4,0,-10.03,False
1319,16:49:50,6,0,-10.05,False
1320,16:49:50,6,0,-10.05,False
1321,16:49:50,13,0,-10.12,False
1322,16:49:50,1,0,-10.0,False
1323,16:49:50,1,0,-10.0,False
1324,16:49:50,12,0,-10.11,False
1325,16:49:50,8,1,-7.559999999999999,False
1326,16:49:50,2,0,-10.01,False
1327,16:49:50,5,0,-10.04,False
1328,16:49:50,15,0,-10.14,False
1329,16:49:50,5,0,-10.04,False
1330,16:49:50,11,0,-10.1,False
1331,16:49:50,2,0,-10.01,False
1332,16:49:50,26,0,-10.25,False
1333,16:49:50,15,0,-10.14,False
1334,16:49:50,5,0,-10.04,False
1335,16:49:50,2,0,-10.01,False
1336,16:49:50,7,1,-7.549999999999999,False
1337,16:49:50,7,1,-7.549999999999999,False
1338,16:49:50,2,0,-10.01,False
1339,16:49:50,6,0,-10.05,False
1340,16:49:50,4,0,-10.03,False
1341,16:49:50,7,0,-10.06,False
1342,16:49:50,5,0,-10.04,False
1343,16:49:50,2,0,-10.01,False
1344,16:49:50,1,0,-10.0,False
1345,16:49:50,2,0,-10.01,False
1346,16:49:50,4,0,-10.03,False
1347,16:49:50,7,0,-10.06,False
1348,16:49:50,3,0,-10.02,False
1349,16:49:51,23,1,-7.7099999999999955,False
1350,16:49:51,4,0,-10.03,False
1351,16:49:51,15,0,-10.14,False
1352,16:49:51,6,0,-10.05,False
1353,16:49:51,1,0,-10.0,False
1354,16:49:51,12,1,-7.599999999999998,False
1355,16:49:51,1,0,-10.0,False
1356,16:49:51,18,1,-7.659999999999999,False
1357,16:49:51,10,0,-10.09,False
1358,16:49:51,4,0,-10.03,False
1359,16:49:51,1,0,-10.0,False
1360,16:49:51,13,0,-10.12,False
1361,16:49:51,11,0,-10.1,False
1362,16:49:51,5,0,-10.04,False
1363,16:49:51,5,0,-10.04,False
1364,16:49:51,12,0,-10.11,False
1365,16:49:51,5,0,-10.04,False
1366,16:49:51,10,0,-10.09,False
1367,16:49:51,15,0,-10.14,False
1368,16:49:51,3,0,-10.02,False
1369,16:49:51,8,0,-10.07,False
1370,16:49:51,1,0,-10.0,False
1371,16:49:51,27,0,-10.26,False
1372,16:49:51,21,2,-5.179999999999996,False
1373,16:49:51,12,0,-10.11,False
1374,16:49:51,6,0,-10.05,False
1375,16:49:51,2,0,-10.01,False
1376,16:49:51,14,0,-10.13,False
1377,16:49:51,2,0,-10.01,False
1378,16:49:51,14,1,-7.619999999999998,False
1379,16:49:51,6,0,-10.05,False
1380,16:49:51,3,0,-10.02,False
1381,16:49:51,12,0,-10.11,False
1382,16:49:51,4,0,-10.03,False
1383,16:49:51,9,2,-5.059999999999999,False
1384,16:49:52,8,0,-10.07,False
1385,16:49:52,8,0,-10.07,False
1386,16:49:52,25,1,-7.729999999999997,False
1387,16:49:52,9,0,-10.08,False
1388,16:49:52,5,0,-10.04,False
1389,16:49:52,19,1,-7.669999999999997,False
1390,16:49:52,11,0,-10.1,False
1391,16:49:52,9,0,-10.08,False
1392,16:49:52,29,1,-7.769999999999998,False
1393,16:49:52,3,0,-10.02,False
1394,16:49:52,12,0,-10.11,False
1395,16:49:52,13,0,-10.12,False
1396,16:49:52,11,0,-10.1,False
1397,16:49:52,16,0,-10.15,False
1398,16:49:52,16,1,-7.639999999999999,False
1399,16:49:52,2,0,-10.01,False
1400,16:49:52,2,0,-10.01,False
1401,16:49:52,2,0,-10.01,False
1402,16:49:52,6,0,-10.05,False
1403,16:49:52,9,0,-10.08,False
1404,16:49:52,26,0,-10.25,False
1405,16:49:52,2,0,-10.01,False
1406,16:49:52,8,0,-10.07,False
1407,16:49:52,6,0,-10.05,False
1408,16:49:52,8,0,-10.07,False
1409,16:49:52,26,0,-10.25,False
1410,16:49:52,13,0,-10.12,False
1411,16:49:52,19,1,-7.669999999999996,False
1412,16:49:52,2,0,-10.01,False
1413,16:49:52,10,0,-10.09,False
1414,16:49:52,7,0,-10.06,False
1415,16:49:52,2,0,-10.01,False
1416,16:49:53,8,1,-7.559999999999999,False
1417,16:49:53,9,0,-10.08,False
1418,16:49:53,4,0,-10.03,False
1419,16:49:53,1,0,-10.0,False
1420,16:49:53,12,1,-7.599999999999998,False
