,time,steps,apples,scores,wins
724,12:10:57,1,0,-10.0,False
725,12:10:57,4,0,-10.03,False
726,12:10:57,2,0,-10.01,False
727,12:10:57,7,0,-10.06,False
728,12:10:57,2,0,-10.01,False
729,12:10:57,9,0,-10.08,False
730,12:10:57,4,0,-10.03,False
731,12:10:57,20,0,-10.19,False
732,12:10:57,15,2,-5.119999999999998,False
733,12:10:58,37,3,-2.829999999999993,False
734,12:10:58,4,0,-10.03,False
735,12:10:58,15,0,-10.14,False
736,12:10:58,1,0,-10.0,False
737,12:10:58,5,0,-10.04,False
738,12:10:58,17,0,-10.16,False
739,12:10:58,8,1,-7.559999999999999,False
740,12:10:58,7,0,-10.06,False
741,12:10:58,11,0,-10.1,False
742,12:10:58,2,0,-10.01,False
743,12:10:58,12,1,-7.6,False
744,12:10:58,2,0,-10.01,False
745,12:10:58,7,0,-10.06,False
746,12:10:58,4,0,-10.03,False
747,12:10:58,9,1,-7.57,False
748,12:10:58,18,0,-10.17,False
749,12:10:58,25,0,-10.24,False
750,12:10:58,6,0,-10.05,False
751,12:10:58,23,0,-10.22,False
752,12:10:58,8,0,-10.07,False
753,12:10:58,2,0,-10.01,False
754,12:10:58,1,0,-10.0,False
755,12:10:58,1,0,-10.0,False
756,12:10:58,5,0,-10.04,False
757,12:10:58,6,0,-10.05,False
758,12:10:58,14,0,-10.13,False
759,12:10:58,5,0,-10.04,False
760,12:10:58,9,0,-10.08,False
761,12:10:58,7,0,-10.06,False
762,12:10:58,1,0,-10.0,False
763,12:10:58,5,1,-7.529999999999999,False
764,12:10:58,22,0,-10.21,False
765,12:10:58,11,1,-7.59,False
766,12:10:58,8,0,-10.07,False
767,12:10:58,3,0,-10.02,False
768,12:10:58,31,0,-10.3,False
769,12:10:58,1,0,-10.0,False
770,12:10:58,11,0,-10.1,False
771,12:10:58,6,0,-10.05,False
772,12:10:58,2,0,-10.01,False
773,12:10:58,10,0,-10.09,False
774,12:10:58,8,0,-10.07,False
775,12:10:58,5,0,-10.04,False
776,12:10:58,17,0,-10.16,False
777,12:10:58,17,0,-10.16,False
778,12:10:58,1,0,-10.0,False
779,12:10:58,2,0,-10.01,False
780,12:10:58,34,1,-7.819999999999994,False
781,12:10:59,5,0,-10.04,False
782,12:10:59,24,0,-10.23,False
783,12:10:59,16,0,-10.15,False
784,12:10:59,7,1,-7.55,False
785,12:10:59,5,0,-10.04,False
786,12:10:59,4,0,-10.03,False
787,12:10:59,10,0,-10.09,False
788,12:10:59,5,0,-10.04,False
789,12:10:59,5,0,-10.04,False
790,12:10:59,2,0,-10.01,False
791,12:10:59,10,0,-10.09,False
792,12:10:59,24,0,-10.23,False
793,12:10:59,33,0,-10.32,False
794,12:10:59,1,0,-10.0,False
795,12:10:59,5,0,-10.04,False
796,12:10:59,1,0,-10.0,False
797,12:10:59,11,1,-7.59,False
798,12:10:59,5,0,-10.04,False
799,12:10:59,21,0,-10.2,False
800,12:10:59,1,0,-10.0,False
801,12:10:59,19,0,-10.18,False
802,12:10:59,1,0,-10.0,False
803,12:10:59,16,0,-10.15,False
804,12:10:59,4,0,-10.03,False
805,12:10:59,6,0,-10.05,False
806,12:10:59,2,0,-10.01,False
807,12:10:59,28,0,-10.27,False
808,12:10:59,11,1,-7.59,False
809,12:10:59,5,0,-10.04,False
810,12:10:59,6,0,-10.05,False
811,12:10:59,2,0,-10.01,False
812,12:10:59,4,0,-10.03,False
813,12:10:59,1,0,-10.0,False
814,12:10:59,20,0,-10.19,False
815,12:10:59,8,0,-10.07,False
816,12:10:59,9,1,-7.57,False
817,12:10:59,4,0,-10.03,False
818,12:10:59,3,0,-10.02,False
819,12:10:59,9,0,-10.08,False
820,12:10:59,3,0,-10.02,False
821,12:10:59,5,0,-10.04,False
822,12:10:59,20,0,-10.19,False
823,12:10:59,1,0,-10.0,False
824,12:10:59,16,0,-10.15,False
825,12:10:59,2,0,-10.01,False
826,12:10:59,24,0,-10.23,False
827,12:11:00,30,0,-10.290000000000001,False
828,12:11:00,9,1,-7.5699999999999985,False
829,12:11:00,7,0,-10.06,False
830,12:11:00,9,0,-10.08,False
831,12:11:00,10,0,-10.09,False
832,12:11:00,3,0,-10.02,False
833,12:11:00,1,0,-10.0,False
834,12:11:00,6,0,-10.05,False
835,12:11:00,3,0,-10.02,False
836,12:11:00,14,1,-7.619999999999999,False
837,12:11:00,4,0,-10.03,False
838,12:11:00,3,0,-10.02,False
839,12:11:00,14,0,-10.13,False
840,12:11:00,9,0,-10.08,False
841,12:11:00,4,0,-10.03,False
842,12:11:00,2,0,-10.01,False
843,12:11:00,2,0,-10.01,False
844,12:11:00,1,0,-10.0,False
845,12:11:00,30,0,-10.290000000000001,False
846,12:11:00,2,0,-10.01,False
847,12:11:00,38,1,-7.859999999999996,False
848,12:11:00,10,0,-10.09,False
849,12:11:00,10,0,-10.09,False
850,12:11:00,3,0,-10.02,False
851,12:11:00,3,0,-10.02,False
852,12:11:00,2,0,-10.01,False
853,12:11:00,14,0,-10.13,False
854,12:11:00,20,1,-7.68,False
855,12:11:00,6,0,-10.05,False
856,12:11:00,1,0,-10.0,False
857,12:11:00,10,0,-10.09,False
858,12:11:00,28,0,-10.27,False
859,12:11:00,3,0,-10.02,False
860,12:11:00,11,0,-10.1,False
861,12:11:00,37,0,-10.36,False
862,12:11:00,9,0,-10.08,False
863,12:11:00,9,0,-10.08,False
864,12:11:00,8,0,-10.07,False
865,12:11:00,6,0,-10.05,False
866,12:11:00,9,0,-10.08,False
867,12:11:00,3,0,-10.02,False
868,12:11:00,29,0,-10.28,False
869,12:11:00,14,0,-10.13,False
870,12:11:00,1,0,-10.0,False
871,12:11:00,5,0,-10.04,False
872,12:11:00,1,0,-10.0,False
873,12:11:00,1,0,-10.0,False
874,12:11:00,2,0,-10.01,False
875,12:11:00,12,0,-10.11,False
876,12:11:01,17,0,-10.16,False
877,12:11:01,6,0,-10.05,False
878,12:11:01,11,0,-10.1,False
879,12:11:01,10,0,-10.09,False
880,12:11:01,10,0,-10.09,False
881,12:11:01,1,0,-10.0,False
882,12:11:01,13,0,-10.12,False
883,12:11:01,7,0,-10.06,False
884,12:11:01,1,0,-10.0,False
885,12:11:01,20,0,-10.19,False
886,12:11:01,20,0,-10.19,False
887,12:11:01,20,2,-5.169999999999996,False
888,12:11:01,5,0,-10.04,False
889,12:11:01,10,0,-10.09,False
890,12:11:01,1,0,-10.0,False
891,12:11:01,8,0,-10.07,False
892,12:11:01,1,0,-10.0,False
893,12:11:01,21,0,-10.2,False
894,12:11:01,1,0,-10.0,False
895,12:11:01,19,0,-10.18,False
896,12:11:01,28,1,-7.7599999999999945,False
897,12:11:01,10,0,-10.09,False
898,12:11:01,7,0,-10.06,False
899,12:11:01,2,0,-10.01,False
900,12:11:01,15,0,-10.14,False
901,12:11:01,8,0,-10.07,False
902,12:11:01,2,0,-10.01,False
903,12:11:01,6,0,-10.05,False
904,12:11:01,18,0,-10.17,False
905,12:11:01,3,0,-10.02,False
906,12:11:01,2,0,-10.01,False
907,12:11:01,3,0,-10.02,False
908,12:11:01,6,0,-10.05,False
909,12:11:01,3,0,-10.02,False
910,12:11:01,3,0,-10.02,False
911,12:11:01,6,0,-10.05,False
912,12:11:01,4,0,-10.03,False
913,12:11:01,29,0,-10.28,False
914,12:11:01,3,0,-10.02,False
915,12:11:01,1,0,-10.0,False
916,12:11:01,1,0,-10.0,False
917,12:11:01,12,0,-10.11,False
918,12:11:01,4,0,-10.03,False
919,12:11:01,3,0,-10.02,False
920,12:11:01,1,0,-10.0,False
921,12:11:01,1,0,-10.0,False
922,12:11:01,15,0,-10.14,False
923,12:11:01,21,0,-10.2,False
924,12:11:01,26,1,-7.7399999999999975,False
925,12:11:02,9,0,-10.08,False
926,12:11:02,4,0,-10.03,False
927,12:11:02,1,0,-10.0,False
928,12:11:02,23,1,-7.709999999999999,False
929,12:11:02,3,0,-10.02,False
930,12:11:02,1,0,-10.0,False
931,12:11:02,2,0,-10.01,False
932,12:11:02,3,0,-10.02,False
933,12:11:02,8,1,-7.5600000000000005,False
934,12:11:02,12,1,-7.6,False
935,12:11:02,27,0,-10.26,False
936,12:11:02,3,0,-10.02,False
937,12:11:02,1,0,-10.0,False
938,12:11:02,15,0,-10.14,False
939,12:11:02,29,0,-10.28,False
940,12:11:02,31,0,-10.3,False
941,12:11:02,16,0,-10.15,False
942,12:11:02,4,0,-10.03,False
943,12:11:02,4,0,-10.03,False
944,12:11:02,4,0,-10.03,False
945,12:11:02,4,0,-10.03,False
946,12:11:02,3,0,-10.02,False
947,12:11:02,15,0,-10.14,False
948,12:11:02,2,0,-10.01,False
949,12:11:02,15,0,-10.14,False
950,12:11:02,10,0,-10.09,False
951,12:11:02,2,0,-10.01,False
952,12:11:02,5,0,-10.04,False
953,12:11:02,1,0,-10.0,False
954,12:11:02,12,0,-10.11,False
955,12:11:02,2,0,-10.01,False
956,12:11:02,2,0,-10.01,False
957,12:11:02,14,0,-10.13,False
958,12:11:02,27,2,-5.239999999999995,False
959,12:11:02,1,0,-10.0,False
960,12:11:02,2,0,-10.01,False
961,12:11:02,8,0,-10.07,False
962,12:11:02,4,0,-10.03,False
963,12:11:02,1,0,-10.0,False
964,12:11:02,1,0,-10.0,False
965,12:11:02,1,0,-10.0,False
966,12:11:02,23,0,-10.22,False
967,12:11:02,3,0,-10.02,False
968,12:11:02,3,0,-10.02,False
969,12:11:02,6,1,-7.539999999999999,False
970,12:11:02,1,0,-10.0,False
971,12:11:02,5,0,-10.04,False
972,12:11:02,6,0,-10.05,False
973,12:11:02,26,2,-5.229999999999997,False
974,12:11:02,12,0,-10.11,False
975,12:11:02,1,0,-10.0,False
976,12:11:02,15,0,-10.14,False
977,12:11:02,19,2,-5.1599999999999975,False
978,12:11:02,2,0,-10.01,False
979,12:11:02,2,0,-10.01,False
980,12:11:03,5,0,-10.04,False
981,12:11:03,11,1,-7.589999999999999,False
982,12:11:03,5,0,-10.04,False
983,12:11:03,20,1,-7.68,False
984,12:11:03,1,0,-10.0,False
985,12:11:03,2,0,-10.01,False
986,12:11:03,3,0,-10.02,False
987,12:11:03,15,0,-10.14,False
988,12:11:03,9,0,-10.08,False
989,12:11:03,3,0,-10.02,False
990,12:11:03,28,0,-10.27,False
991,12:11:03,5,0,-10.04,False
992,12:11:03,3,0,-10.02,False
993,12:11:03,17,0,-10.16,False
994,12:11:03,2,0,-10.01,False
995,12:11:03,5,0,-10.04,False
996,12:11:03,8,0,-10.07,False
997,12:11:03,4,0,-10.03,False
998,12:11:03,21,0,-10.2,False
999,12:11:03,3,0,-10.02,False
1000,12:11:03,11,0,-10.1,False
1001,12:11:03,12,0,-10.11,False
1002,12:11:03,1,0,-10.0,False
1003,12:11:03,6,0,-10.05,False
1004,12:11:03,21,0,-10.2,False
1005,12:11:03,21,1,-7.6899999999999995,False
1006,12:11:03,9,0,-10.08,False
1007,12:11:03,1,0,-10.0,False
1008,12:11:03,7,0,-10.06,False
1009,12:11:03,29,0,-10.28,False
1010,12:11:03,3,1,-7.51,False
1011,12:11:03,17,0,-10.16,False
1012,12:11:03,15,1,-7.629999999999999,False
1013,12:11:03,3,0,-10.02,False
1014,12:11:03,3,0,-10.02,False
1015,12:11:03,6,0,-10.05,False
1016,12:11:03,3,0,-10.02,False
1017,12:11:03,6,0,-10.05,False
1018,12:11:03,13,0,-10.12,False
1019,12:11:03,17,2,-5.139999999999998,False
1020,12:11:03,8,0,-10.07,False
1021,12:11:03,4,0,-10.03,False
1022,12:11:03,4,0,-10.03,False
1023,12:11:03,1,0,-10.0,False
1024,12:11:03,18,0,-10.17,False
1025,12:11:03,5,0,-10.04,False
1026,12:11:03,5,0,-10.04,False
1027,12:11:03,6,0,-10.05,False
1028,12:11:03,6,0,-10.05,False
1029,12:11:04,16,0,-10.15,False
1030,12:11:04,14,0,-10.13,False
1031,12:11:04,19,1,-7.67,False
1032,12:11:04,41,1,-7.889999999999993,False
1033,12:11:04,2,0,-10.01,False
1034,12:11:04,4,0,-10.03,False
1035,12:11:04,4,0,-10.03,False
1036,12:11:04,4,0,-10.03,False
1037,12:11:04,2,0,-10.01,False
1038,12:11:04,2,0,-10.01,False
1039,12:11:04,9,0,-10.08,False
1040,12:11:04,5,1,-7.529999999999999,False
1041,12:11:04,2,0,-10.01,False
1042,12:11:04,16,0,-10.15,False
1043,12:11:04,2,0,-10.01,False
1044,12:11:04,3,0,-10.02,False
1045,12:11:04,1,0,-10.0,False
1046,12:11:04,12,0,-10.11,False
1047,12:11:04,18,0,-10.17,False
1048,12:11:04,5,0,-10.04,False
1049,12:11:04,2,0,-10.01,False
1050,12:11:04,5,0,-10.04,False
1051,12:11:04,3,0,-10.02,False
1052,12:11:04,3,0,-10.02,False
1053,12:11:04,3,0,-10.02,False
1054,12:11:04,2,0,-10.01,False
1055,12:11:04,4,0,-10.03,False
1056,12:11:04,9,0,-10.08,False
1057,12:11:04,17,1,-7.65,False
1058,12:11:04,13,1,-7.609999999999999,False
1059,12:11:04,6,0,-10.05,False
1060,12:11:04,2,0,-10.01,False
1061,12:11:04,1,0,-10.0,False
1062,12:11:04,10,1,-7.579999999999998,False
1063,12:11:04,30,0,-10.290000000000001,False
1064,12:11:04,9,1,-7.5699999999999985,False
1065,12:11:04,8,0,-10.07,False
1066,12:11:04,9,0,-10.08,False
1067,12:11:04,1,0,-10.0,False
1068,12:11:04,3,0,-10.02,False
1069,12:11:04,4,0,-10.03,False
1070,12:11:04,9,0,-10.08,False
1071,12:11:04,6,0,-10.05,False
1072,12:11:04,1,0,-10.0,False
1073,12:11:04,16,0,-10.15,False
1074,12:11:04,15,2,-5.119999999999998,False
1075,12:11:04,1,0,-10.0,False
1076,12:11:04,11,0,-10.1,False
1077,12:11:04,16,0,-10.15,False
1078,12:11:04,14,0,-10.13,False
1079,12:11:04,14,0,-10.13,False
1080,12:11:04,24,0,-10.23,False
1081,12:11:04,8,0,-10.07,False
1082,12:11:05,20,1,-7.679999999999998,False
1083,12:11:05,9,0,-10.08,False
1084,12:11:05,11,0,-10.1,False
1085,12:11:05,20,0,-10.19,False
1086,12:11:05,4,0,-10.03,False
1087,12:11:05,16,0,-10.15,False
1088,12:11:05,4,0,-10.03,False
1089,12:11:05,12,0,-10.11,False
1090,12:11:05,5,0,-10.04,False
1091,12:11:05,2,0,-10.01,False
1092,12:11:05,13,0,-10.12,False
1093,12:11:05,14,0,-10.13,False
1094,12:11:05,1,0,-10.0,False
1095,12:11:05,1,0,-10.0,False
1096,12:11:05,38,1,-7.859999999999992,False
1097,12:11:05,21,0,-10.2,False
1098,12:11:05,2,0,-10.01,False
1099,12:11:05,9,0,-10.08,False
1100,12:11:05,8,1,-7.56,False
1101,12:11:05,4,0,-10.03,False
1102,12:11:05,1,0,-10.0,False
1103,12:11:05,12,0,-10.11,False
1104,12:11:05,1,0,-10.0,False
1105,12:11:05,1,0,-10.0,False
1106,12:11:05,26,0,-10.25,False
1107,12:11:05,9,0,-10.08,False
1108,12:11:05,1,0,-10.0,False
1109,12:11:05,4,0,-10.03,False
1110,12:11:05,10,0,-10.09,False
1111,12:11:05,5,0,-10.04,False
1112,12:11:05,3,0,-10.02,False
1113,12:11:05,20,0,-10.19,False
1114,12:11:05,4,0,-10.03,False
1115,12:11:05,6,0,-10.05,False
1116,12:11:05,3,0,-10.02,False
1117,12:11:05,1,0,-10.0,False
1118,12:11:05,1,0,-10.0,False
1119,12:11:05,1,0,-10.0,False
1120,12:11:05,25,1,-7.73,False
1121,12:11:05,5,0,-10.04,False
1122,12:11:05,15,0,-10.14,False
1123,12:11:05,3,0,-10.02,False
1124,12:11:05,21,0,-10.2,False
1125,12:11:05,16,0,-10.15,False
1126,12:11:05,2,0,-10.01,False
1127,12:11:05,2,0,-10.01,False
1128,12:11:06,52,0,-10.51,False
1129,12:11:06,16,0,-10.15,False
1130,12:11:06,17,0,-10.16,False
1131,12:11:06,1,0,-10.0,False
1132,12:11:06,1,0,-10.0,False
1133,12:11:06,1,0,-10.0,False
1134,12:11:06,1,0,-10.0,False
1135,12:11:06,4,0,-10.03,False
1136,12:11:06,8,0,-10.07,False
1137,12:11:06,1,0,-10.0,False
1138,12:11:06,9,0,-10.08,False
1139,12:11:06,1,0,-10.0,False
1140,12:11:06,4,0,-10.03,False
1141,12:11:06,1,0,-10.0,False
1142,12:11:06,8,0,-10.07,False
1143,12:11:06,10,0,-10.09,False
1144,12:11:06,8,0,-10.07,False
1145,12:11:06,1,0,-10.0,False
1146,12:11:06,6,0,-10.05,False
1147,12:11:06,1,0,-10.0,False
1148,12:11:06,6,0,-10.05,False
1149,12:11:06,3,0,-10.02,False
1150,12:11:06,6,0,-10.05,False
1151,12:11:06,8,0,-10.07,False
1152,12:11:06,31,0,-10.3,False
1153,12:11:06,2,0,-10.01,False
1154,12:11:06,7,0,-10.06,False
1155,12:11:06,3,0,-10.02,False
1156,12:11:06,2,0,-10.01,False
1157,12:11:06,4,0,-10.03,False
1158,12:11:06,5,0,-10.04,False
1159,12:11:06,17,0,-10.16,False
1160,12:11:06,6,0,-10.05,False
1161,12:11:06,20,0,-10.19,False
1162,12:11:06,26,0,-10.25,False
1163,12:11:06,17,0,-10.16,False
1164,12:11:06,1,0,-10.0,False
1165,12:11:06,9,0,-10.08,False
1166,12:11:06,23,0,-10.22,False
1167,12:11:06,7,0,-10.06,False
1168,12:11:06,13,0,-10.12,False
1169,12:11:06,24,1,-7.720000000000001,False
1170,12:11:06,6,0,-10.05,False
1171,12:11:06,8,0,-10.07,False
1172,12:11:06,3,1,-7.51,False
1173,12:11:06,20,0,-10.19,False
1174,12:11:06,3,0,-10.02,False
1175,12:11:06,13,0,-10.12,False
1176,12:11:06,8,0,-10.07,False
1177,12:11:06,7,0,-10.06,False
1178,12:11:06,9,0,-10.08,False
1179,12:11:06,1,0,-10.0,False
1180,12:11:06,10,0,-10.09,False
1181,12:11:06,4,0,-10.03,False
1182,12:11:06,5,0,-10.04,False
1183,12:11:07,14,0,-10.13,False
1184,12:11:07,21,0,-10.2,False
1185,12:11:07,20,0,-10.19,False
1186,12:11:07,1,0,-10.0,False
1187,12:11:07,12,0,-10.11,False
1188,12:11:07,10,2,-5.0699999999999985,False
1189,12:11:07,1,0,-10.0,False
1190,12:11:07,18,0,-10.17,False
1191,12:11:07,3,0,-10.02,False
1192,12:11:07,2,0,-10.01,False
1193,12:11:07,6,0,-10.05,False
1194,12:11:07,1,0,-10.0,False
1195,12:11:07,6,0,-10.05,False
1196,12:11:07,3,0,-10.02,False
1197,12:11:07,49,2,-5.459999999999994,False
1198,12:11:07,4,0,-10.03,False
1199,12:11:07,7,0,-10.06,False
1200,12:11:07,8,0,-10.07,False
1201,12:11:07,7,0,-10.06,False
1202,12:11:07,19,0,-10.18,False
1203,12:11:07,13,0,-10.12,False
1204,12:11:07,4,0,-10.03,False
1205,12:11:07,14,0,-10.13,False
1206,12:11:07,3,0,-10.02,False
1207,12:11:07,24,2,-5.2099999999999955,False
1208,12:11:07,19,0,-10.18,False
1209,12:11:07,1,0,-10.0,False
1210,12:11:07,18,0,-10.17,False
1211,12:11:07,1,0,-10.0,False
1212,12:11:07,18,0,-10.17,False
1213,12:11:07,10,0,-10.09,False
1214,12:11:07,7,0,-10.06,False
1215,12:11:07,16,2,-5.129999999999997,False
1216,12:11:07,4,0,-10.03,False
1217,12:11:07,4,0,-10.03,False
1218,12:11:07,6,0,-10.05,False
1219,12:11:07,5,0,-10.04,False
1220,12:11:07,3,0,-10.02,False
1221,12:11:07,5,0,-10.04,False
1222,12:11:07,6,0,-10.05,False
1223,12:11:07,6,0,-10.05,False
1224,12:11:07,9,0,-10.08,False
1225,12:11:07,9,1,-7.5699999999999985,False
1226,12:11:07,22,0,-10.21,False
1227,12:11:07,15,0,-10.14,False
1228,12:11:08,2,0,-10.01,False
1229,12:11:08,9,0,-10.08,False
1230,12:11:08,1,0,-10.0,False
1231,12:11:08,1,0,-10.0,False
1232,12:11:08,26,0,-10.25,False
1233,12:11:08,4,0,-10.03,False
1234,12:11:08,7,1,-7.55,False
1235,12:11:08,19,1,-7.669999999999997,False
1236,12:11:08,34,0,-10.33,False
1237,12:11:08,2,0,-10.01,False
1238,12:11:08,1,0,-10.0,False
1239,12:11:08,17,0,-10.16,False
1240,12:11:08,1,0,-10.0,False
1241,12:11:08,10,0,-10.09,False
1242,12:11:08,6,0,-10.05,False
1243,12:11:08,3,0,-10.02,False
1244,12:11:08,33,0,-10.32,False
1245,12:11:08,4,0,-10.03,False
1246,12:11:08,30,2,-5.269999999999997,False
1247,12:11:08,7,0,-10.06,False
1248,12:11:08,10,0,-10.09,False
1249,12:11:08,5,0,-10.04,False
1250,12:11:08,1,0,-10.0,False
1251,12:11:08,3,0,-10.02,False
1252,12:11:08,3,0,-10.02,False
1253,12:11:08,5,0,-10.04,False
1254,12:11:08,6,0,-10.05,False
1255,12:11:08,6,1,-7.539999999999999,False
1256,12:11:08,45,0,-10.44,False
1257,12:11:08,1,0,-10.0,False
1258,12:11:08,12,0,-10.11,False
1259,12:11:08,19,0,-10.18,False
1260,12:11:08,20,0,-10.19,False
1261,12:11:08,11,0,-10.1,False
1262,12:11:08,26,0,-10.25,False
1263,12:11:08,39,0,-10.38,False
1264,12:11:08,2,0,-10.01,False
1265,12:11:09,15,0,-10.14,False
1266,12:11:09,29,1,-7.77,False
1267,12:11:09,22,0,-10.21,False
1268,12:11:09,19,0,-10.18,False
1269,12:11:09,11,0,-10.1,False
1270,12:11:09,2,0,-10.01,False
1271,12:11:09,2,0,-10.01,False
1272,12:11:09,10,0,-10.09,False
1273,12:11:09,10,0,-10.09,False
1274,12:11:09,2,0,-10.01,False
1275,12:11:09,3,0,-10.02,False
1276,12:11:09,3,0,-10.02,False
1277,12:11:09,14,0,-10.13,False
1278,12:11:09,4,0,-10.03,False
1279,12:11:09,1,0,-10.0,False
1280,12:11:09,9,0,-10.08,False
1281,12:11:09,3,0,-10.02,False
1282,12:11:09,5,0,-10.04,False
1283,12:11:09,4,0,-10.03,False
1284,12:11:09,39,0,-10.38,False
1285,12:11:09,2,0,-10.01,False
1286,12:11:09,2,0,-10.01,False
1287,12:11:09,17,0,-10.16,False
1288,12:11:09,1,0,-10.0,False
1289,12:11:09,5,0,-10.04,False
1290,12:11:09,1,0,-10.0,False
1291,12:11:09,7,0,-10.06,False
1292,12:11:09,6,0,-10.05,False
1293,12:11:09,6,0,-10.05,False
1294,12:11:09,7,0,-10.06,False
1295,12:11:09,1,0,-10.0,False
1296,12:11:09,10,0,-10.09,False
1297,12:11:09,10,1,-7.579999999999999,False
1298,12:11:09,10,0,-10.09,False
1299,12:11:09,5,1,-7.529999999999999,False
1300,12:11:09,4,0,-10.03,False
1301,12:11:09,5,0,-10.04,False
1302,12:11:09,5,0,-10.04,False
1303,12:11:09,37,0,-10.36,False
1304,12:11:09,11,1,-7.59,False
1305,12:11:09,1,0,-10.0,False
1306,12:11:09,23,0,-10.22,False
1307,12:11:09,13,0,-10.12,False
1308,12:11:09,1,0,-10.0,False
1309,12:11:09,2,0,-10.01,False
1310,12:11:09,2,0,-10.01,False
1311,12:11:10,47,0,-10.46,False
1312,12:11:10,7,0,-10.06,False
1313,12:11:10,9,0,-10.08,False
1314,12:11:10,6,0,-10.05,False
1315,12:11:10,15,0,-10.14,False
1316,12:11:10,7,0,-10.06,False
1317,12:11:10,3,0,-10.02,False
1318,12:11:10,1,0,-10.0,False
1319,12:11:10,10,0,-10.09,False
1320,12:11:10,1,0,-10.0,False
1321,12:11:10,8,0,-10.07,False
1322,12:11:10,6,0,-10.05,False
1323,12:11:10,11,1,-7.59,False
1324,12:11:10,7,0,-10.06,False
1325,12:11:10,21,1,-7.689999999999998,False
1326,12:11:10,5,0,-10.04,False
1327,12:11:10,14,0,-10.13,False
1328,12:11:10,16,0,-10.15,False
1329,12:11:10,10,0,-10.09,False
1330,12:11:10,3,0,-10.02,False
1331,12:11:10,8,1,-7.559999999999999,False
1332,12:11:10,5,0,-10.04,False
1333,12:11:10,13,0,-10.12,False
1334,12:11:10,3,0,-10.02,False
1335,12:11:10,9,0,-10.08,False
1336,12:11:10,9,0,-10.08,False
1337,12:11:10,1,0,-10.0,False
1338,12:11:10,11,0,-10.1,False
1339,12:11:10,7,0,-10.06,False
1340,12:11:10,7,0,-10.06,False
1341,12:11:10,13,0,-10.12,False
1342,12:11:10,21,1,-7.689999999999997,False
1343,12:11:10,13,1,-7.609999999999998,False
1344,12:11:10,17,0,-10.16,False
1345,12:11:10,1,0,-10.0,False
1346,12:11:10,2,0,-10.01,False
1347,12:11:10,3,0,-10.02,False
1348,12:11:10,2,0,-10.01,False
1349,12:11:10,2,0,-10.01,False
1350,12:11:10,1,0,-10.0,False
1351,12:11:10,1,0,-10.0,False
1352,12:11:10,6,0,-10.05,False
1353,12:11:10,1,0,-10.0,False
1354,12:11:10,1,0,-10.0,False
1355,12:11:10,1,0,-10.0,False
1356,12:11:10,4,0,-10.03,False
1357,12:11:10,6,0,-10.05,False
1358,12:11:10,9,0,-10.08,False
1359,12:11:10,5,0,-10.04,False
1360,12:11:10,3,0,-10.02,False
1361,12:11:10,22,0,-10.21,False
1362,12:11:10,3,0,-10.02,False
1363,12:11:10,7,1,-7.549999999999999,False
1364,12:11:10,19,0,-10.18,False
1365,12:11:10,2,0,-10.01,False
1366,12:11:10,1,0,-10.0,False
1367,12:11:10,2,0,-10.01,False
1368,12:11:10,23,0,-10.22,False
1369,12:11:11,25,1,-7.729999999999999,False
1370,12:11:11,5,0,-10.04,False
1371,12:11:11,3,0,-10.02,False
1372,12:11:11,2,0,-10.01,False
1373,12:11:11,3,0,-10.02,False
1374,12:11:11,20,1,-7.679999999999998,False
1375,12:11:11,5,0,-10.04,False
1376,12:11:11,7,0,-10.06,False
1377,12:11:11,4,0,-10.03,False
1378,12:11:11,3,0,-10.02,False
1379,12:11:11,8,0,-10.07,False
1380,12:11:11,25,0,-10.24,False
1381,12:11:11,32,1,-7.799999999999996,False
1382,12:11:11,6,0,-10.05,False
1383,12:11:11,8,0,-10.07,False
1384,12:11:11,39,0,-10.38,False
1385,12:11:11,7,1,-7.55,False
1386,12:11:11,3,0,-10.02,False
1387,12:11:11,1,0,-10.0,False
1388,12:11:11,30,2,-5.269999999999997,False
1389,12:11:11,30,1,-7.779999999999996,False
1390,12:11:11,1,0,-10.0,False
1391,12:11:11,7,0,-10.06,False
1392,12:11:11,18,0,-10.17,False
1393,12:11:11,2,0,-10.01,False
1394,12:11:11,2,0,-10.01,False
1395,12:11:11,11,0,-10.1,False
1396,12:11:11,11,0,-10.1,False
1397,12:11:11,3,0,-10.02,False
1398,12:11:11,5,0,-10.04,False
1399,12:11:11,2,0,-10.01,False
1400,12:11:11,18,0,-10.17,False
1401,12:11:11,5,0,-10.04,False
1402,12:11:11,17,0,-10.16,False
1403,12:11:11,2,0,-10.01,False
1404,12:11:11,4,0,-10.03,False
1405,12:11:11,1,0,-10.0,False
1406,12:11:11,2,0,-10.01,False
1407,12:11:11,8,0,-10.07,False
1408,12:11:11,11,1,-7.59,False
1409,12:11:11,7,1,-7.549999999999999,False
1410,12:11:11,41,1,-7.890000000000001,False
1411,12:11:12,1,0,-10.0,False
1412,12:11:12,10,0,-10.09,False
1413,12:11:12,1,0,-10.0,False
1414,12:11:12,34,0,-10.33,False
1415,12:11:12,2,0,-10.01,False
1416,12:11:12,1,0,-10.0,False
1417,12:11:12,6,0,-10.05,False
1418,12:11:12,1,0,-10.0,False
1419,12:11:12,1,0,-10.0,False
1420,12:11:12,15,0,-10.14,False
1421,12:11:12,23,0,-10.22,False
1422,12:11:12,7,0,-10.06,False
1423,12:11:12,2,0,-10.01,False
1424,12:11:12,3,0,-10.02,False
