,time,steps,apples,scores,wins
728,02:39:22,64,0,-10.64,False
729,02:39:22,1,0,-10.0,False
730,02:39:23,64,0,-10.64,False
731,02:39:23,64,0,-10.64,False
732,02:39:23,64,0,-10.64,False
733,02:39:23,1,0,-10.0,False
734,02:39:23,64,0,-10.64,False
735,02:39:23,1,0,-10.0,False
736,02:39:24,69,2,-5.669999999999986,False
737,02:39:24,64,0,-10.64,False
738,02:39:24,64,0,-10.64,False
739,02:39:24,64,0,-10.64,False
740,02:39:25,64,0,-10.64,False
741,02:39:25,64,0,-10.64,False
742,02:39:25,1,0,-10.0,False
743,02:39:25,64,0,-10.64,False
744,02:39:25,64,0,-10.64,False
745,02:39:26,64,0,-10.64,False
746,02:39:26,64,0,-10.64,False
747,02:39:26,1,0,-10.0,False
748,02:39:26,1,0,-10.0,False
749,02:39:26,64,0,-10.64,False
750,02:39:26,64,0,-10.64,False
751,02:39:26,64,0,-10.64,False
752,02:39:27,64,0,-10.64,False
753,02:39:27,64,0,-10.64,False
754,02:39:27,64,0,-10.64,False
755,02:39:27,64,0,-10.64,False
756,02:39:27,1,0,-10.0,False
757,02:39:28,64,0,-10.64,False
758,02:39:28,64,0,-10.64,False
759,02:39:28,1,0,-10.0,False
760,02:39:28,64,0,-10.64,False
761,02:39:28,64,0,-10.64,False
762,02:39:29,64,0,-10.64,False
763,02:39:29,64,0,-10.64,False
764,02:39:29,64,0,-10.64,False
765,02:39:29,64,0,-10.64,False
766,02:39:29,64,0,-10.64,False
767,02:39:30,64,0,-10.64,False
768,02:39:30,1,0,-10.0,False
769,02:39:30,64,0,-10.64,False
770,02:39:30,67,1,-8.15999999999999,False
771,02:39:30,64,0,-10.64,False
772,02:39:30,2,0,-10.01,False
773,02:39:31,64,0,-10.64,False
774,02:39:31,2,0,-10.01,False
775,02:39:31,64,0,-10.64,False
776,02:39:31,64,0,-10.64,False
777,02:39:31,64,0,-10.64,False
778,02:39:31,64,0,-10.64,False
779,02:39:31,2,0,-10.01,False
780,02:39:32,64,0,-10.64,False
781,02:39:32,64,0,-10.64,False
782,02:39:32,64,0,-10.64,False
783,02:39:32,64,0,-10.64,False
784,02:39:33,65,1,-8.13999999999999,False
785,02:39:33,64,0,-10.64,False
786,02:39:33,66,1,-8.14999999999999,False
787,02:39:33,64,0,-10.64,False
788,02:39:34,64,0,-10.64,False
789,02:39:34,64,0,-10.64,False
790,02:39:34,64,0,-10.64,False
791,02:39:34,64,0,-10.64,False
792,02:39:34,29,1,-7.769999999999994,False
793,02:39:35,64,0,-10.64,False
794,02:39:35,64,0,-10.64,False
795,02:39:35,64,0,-10.64,False
796,02:39:35,64,0,-10.64,False
797,02:39:35,64,0,-10.64,False
798,02:39:36,64,0,-10.64,False
799,02:39:36,64,0,-10.64,False
800,02:39:36,64,0,-10.64,False
801,02:39:36,64,0,-10.64,False
802,02:39:37,64,0,-10.64,False
803,02:39:37,64,0,-10.64,False
804,02:39:37,1,0,-10.0,False
805,02:39:37,64,0,-10.64,False
806,02:39:37,64,0,-10.64,False
807,02:39:38,64,0,-10.64,False
808,02:39:38,64,0,-10.64,False
809,02:39:38,64,0,-10.64,False
810,02:39:38,64,0,-10.64,False
811,02:39:38,2,0,-10.01,False
812,02:39:38,64,0,-10.64,False
813,02:39:39,64,0,-10.64,False
814,02:39:39,64,0,-10.64,False
815,02:39:39,64,0,-10.64,False
816,02:39:39,64,0,-10.64,False
817,02:39:40,64,0,-10.64,False
818,02:39:40,64,0,-10.64,False
819,02:39:40,1,0,-10.0,False
820,02:39:40,64,0,-10.64,False
821,02:39:40,2,0,-10.01,False
822,02:39:40,64,0,-10.64,False
823,02:39:40,64,0,-10.64,False
824,02:39:41,64,0,-10.64,False
825,02:39:41,1,0,-10.0,False
826,02:39:41,64,0,-10.64,False
827,02:39:41,2,0,-10.01,False
828,02:39:41,64,0,-10.64,False
829,02:39:41,1,0,-10.0,False
830,02:39:41,64,0,-10.64,False
831,02:39:42,64,0,-10.64,False
832,02:39:42,64,0,-10.64,False
833,02:39:42,64,0,-10.64,False
834,02:39:42,64,0,-10.64,False
835,02:39:42,64,0,-10.64,False
836,02:39:43,64,0,-10.64,False
837,02:39:43,64,0,-10.64,False
838,02:39:43,64,0,-10.64,False
839,02:39:43,64,0,-10.64,False
840,02:39:43,2,0,-10.01,False
841,02:39:43,1,0,-10.0,False
842,02:39:44,64,0,-10.64,False
843,02:39:44,64,0,-10.64,False
844,02:39:44,2,0,-10.01,False
845,02:39:44,1,0,-10.0,False
846,02:39:44,64,0,-10.64,False
847,02:39:44,64,0,-10.64,False
848,02:39:44,64,0,-10.64,False
849,02:39:45,64,0,-10.64,False
850,02:39:45,64,0,-10.64,False
851,02:39:45,64,0,-10.64,False
852,02:39:45,2,0,-10.01,False
853,02:39:45,64,0,-10.64,False
854,02:39:45,1,0,-10.0,False
855,02:39:46,64,0,-10.64,False
856,02:39:46,64,0,-10.64,False
857,02:39:46,64,0,-10.64,False
858,02:39:46,64,0,-10.64,False
859,02:39:46,2,0,-10.01,False
860,02:39:47,64,0,-10.64,False
861,02:39:47,1,0,-10.0,False
862,02:39:47,64,0,-10.64,False
863,02:39:47,64,0,-10.64,False
864,02:39:47,64,0,-10.64,False
865,02:39:47,64,0,-10.64,False
866,02:39:48,64,0,-10.64,False
867,02:39:48,64,0,-10.64,False
868,02:39:48,64,0,-10.64,False
869,02:39:48,64,0,-10.64,False
870,02:39:49,64,0,-10.64,False
871,02:39:49,64,0,-10.64,False
872,02:39:49,64,0,-10.64,False
873,02:39:49,1,0,-10.0,False
874,02:39:49,1,0,-10.0,False
875,02:39:49,64,0,-10.64,False
876,02:39:49,64,0,-10.64,False
877,02:39:50,64,0,-10.64,False
878,02:39:50,64,0,-10.64,False
879,02:39:50,64,0,-10.64,False
880,02:39:50,64,0,-10.64,False
881,02:39:51,64,0,-10.64,False
882,02:39:51,64,0,-10.64,False
883,02:39:51,1,0,-10.0,False
884,02:39:51,64,0,-10.64,False
885,02:39:51,64,0,-10.64,False
886,02:39:51,2,0,-10.01,False
887,02:39:51,64,0,-10.64,False
888,02:39:52,64,0,-10.64,False
889,02:39:52,2,0,-10.01,False
890,02:39:52,1,0,-10.0,False
891,02:39:52,64,0,-10.64,False
892,02:39:52,2,1,-7.5,False
893,02:39:52,64,0,-10.64,False
894,02:39:52,64,0,-10.64,False
895,02:39:52,1,0,-10.0,False
896,02:39:53,64,0,-10.64,False
897,02:39:53,64,0,-10.64,False
898,02:39:53,64,0,-10.64,False
899,02:39:53,2,0,-10.01,False
900,02:39:53,64,0,-10.64,False
901,02:39:53,1,0,-10.0,False
902,02:39:53,64,0,-10.64,False
903,02:39:53,1,0,-10.0,False
904,02:39:54,64,0,-10.64,False
905,02:39:54,2,0,-10.01,False
906,02:39:54,64,0,-10.64,False
907,02:39:54,2,0,-10.01,False
908,02:39:54,64,0,-10.64,False
909,02:39:54,2,0,-10.01,False
910,02:39:54,64,0,-10.64,False
911,02:39:55,64,0,-10.64,False
912,02:39:55,64,0,-10.64,False
913,02:39:55,64,0,-10.64,False
914,02:39:55,64,0,-10.64,False
915,02:39:55,2,0,-10.01,False
916,02:39:55,64,0,-10.64,False
917,02:39:56,2,0,-10.01,False
918,02:39:56,1,0,-10.0,False
919,02:39:56,1,0,-10.0,False
920,02:39:56,64,0,-10.64,False
921,02:39:56,1,0,-10.0,False
922,02:39:56,64,0,-10.64,False
923,02:39:56,64,0,-10.64,False
924,02:39:56,64,0,-10.64,False
925,02:39:57,64,0,-10.64,False
926,02:39:57,64,0,-10.64,False
927,02:39:57,2,0,-10.01,False
928,02:39:57,64,0,-10.64,False
929,02:39:57,64,0,-10.64,False
930,02:39:58,64,0,-10.64,False
931,02:39:58,1,0,-10.0,False
932,02:39:58,64,0,-10.64,False
933,02:39:58,64,0,-10.64,False
934,02:39:58,1,0,-10.0,False
935,02:39:58,64,0,-10.64,False
936,02:39:58,2,0,-10.01,False
937,02:39:58,64,0,-10.64,False
938,02:39:59,64,0,-10.64,False
939,02:39:59,64,0,-10.64,False
940,02:39:59,1,0,-10.0,False
941,02:39:59,64,0,-10.64,False
942,02:39:59,64,0,-10.64,False
943,02:40:00,64,0,-10.64,False
944,02:40:00,64,0,-10.64,False
945,02:40:00,1,0,-10.0,False
946,02:40:00,64,0,-10.64,False
947,02:40:00,64,0,-10.64,False
948,02:40:00,1,0,-10.0,False
949,02:40:00,1,0,-10.0,False
950,02:40:01,64,0,-10.64,False
951,02:40:01,64,0,-10.64,False
952,02:40:01,64,0,-10.64,False
953,02:40:01,64,0,-10.64,False
954,02:40:01,67,1,-8.15999999999999,False
955,02:40:02,64,0,-10.64,False
956,02:40:02,64,0,-10.64,False
957,02:40:02,64,0,-10.64,False
958,02:40:02,64,0,-10.64,False
959,02:40:03,64,0,-10.64,False
960,02:40:03,64,0,-10.64,False
961,02:40:03,2,0,-10.01,False
962,02:40:03,64,0,-10.64,False
963,02:40:03,64,0,-10.64,False
964,02:40:03,1,0,-10.0,False
965,02:40:03,64,0,-10.64,False
966,02:40:04,64,0,-10.64,False
967,02:40:04,64,0,-10.64,False
968,02:40:04,64,0,-10.64,False
969,02:40:04,64,0,-10.64,False
970,02:40:05,64,0,-10.64,False
971,02:40:05,64,0,-10.64,False
972,02:40:05,1,0,-10.0,False
973,02:40:05,1,0,-10.0,False
974,02:40:05,64,0,-10.64,False
975,02:40:05,64,0,-10.64,False
976,02:40:06,64,0,-10.64,False
977,02:40:06,65,1,-8.13999999999999,False
978,02:40:06,64,0,-10.64,False
979,02:40:06,1,0,-10.0,False
980,02:40:06,64,0,-10.64,False
981,02:40:06,64,0,-10.64,False
982,02:40:07,64,0,-10.64,False
983,02:40:07,64,0,-10.64,False
984,02:40:07,64,0,-10.64,False
985,02:40:07,64,0,-10.64,False
986,02:40:08,64,0,-10.64,False
987,02:40:08,64,0,-10.64,False
988,02:40:08,64,0,-10.64,False
989,02:40:08,2,0,-10.01,False
990,02:40:08,64,0,-10.64,False
991,02:40:08,2,0,-10.01,False
992,02:40:08,64,0,-10.64,False
993,02:40:09,64,0,-10.64,False
994,02:40:09,64,0,-10.64,False
995,02:40:09,64,0,-10.64,False
996,02:40:09,64,0,-10.64,False
997,02:40:10,64,0,-10.64,False
998,02:40:10,64,0,-10.64,False
999,02:40:10,64,0,-10.64,False
1000,02:40:10,1,0,-10.0,False
1001,02:40:10,2,0,-10.01,False
1002,02:40:10,2,0,-10.01,False
1003,02:40:10,68,2,-5.659999999999986,False
1004,02:40:11,64,0,-10.64,False
1005,02:40:11,64,0,-10.64,False
1006,02:40:11,64,0,-10.64,False
1007,02:40:11,64,0,-10.64,False
1008,02:40:11,64,0,-10.64,False
1009,02:40:12,64,0,-10.64,False
1010,02:40:12,64,0,-10.64,False
1011,02:40:12,64,0,-10.64,False
1012,02:40:12,64,0,-10.64,False
1013,02:40:12,1,0,-10.0,False
1014,02:40:13,64,0,-10.64,False
1015,02:40:13,2,0,-10.01,False
1016,02:40:13,64,0,-10.64,False
1017,02:40:13,64,0,-10.64,False
1018,02:40:13,64,0,-10.64,False
1019,02:40:14,64,0,-10.64,False
1020,02:40:14,64,0,-10.64,False
1021,02:40:14,64,0,-10.64,False
1022,02:40:14,64,0,-10.64,False
1023,02:40:14,64,0,-10.64,False
1024,02:40:15,64,0,-10.64,False
1025,02:40:15,64,0,-10.64,False
1026,02:40:15,64,0,-10.64,False
1027,02:40:15,64,0,-10.64,False
1028,02:40:15,1,0,-10.0,False
1029,02:40:16,64,0,-10.64,False
1030,02:40:16,64,0,-10.64,False
1031,02:40:16,64,0,-10.64,False
1032,02:40:16,1,0,-10.0,False
1033,02:40:16,1,0,-10.0,False
1034,02:40:16,64,0,-10.64,False
1035,02:40:16,64,0,-10.64,False
1036,02:40:17,64,0,-10.64,False
1037,02:40:17,64,0,-10.64,False
1038,02:40:17,64,0,-10.64,False
1039,02:40:17,64,0,-10.64,False
1040,02:40:18,64,0,-10.64,False
1041,02:40:18,64,0,-10.64,False
1042,02:40:18,1,0,-10.0,False
1043,02:40:18,64,0,-10.64,False
1044,02:40:18,64,0,-10.64,False
1045,02:40:19,64,0,-10.64,False
1046,02:40:19,1,0,-10.0,False
1047,02:40:19,64,0,-10.64,False
1048,02:40:19,64,0,-10.64,False
1049,02:40:19,2,0,-10.01,False
1050,02:40:19,64,0,-10.64,False
1051,02:40:20,64,0,-10.64,False
1052,02:40:20,64,0,-10.64,False
1053,02:40:20,64,0,-10.64,False
1054,02:40:20,64,0,-10.64,False
1055,02:40:20,2,0,-10.01,False
1056,02:40:21,64,0,-10.64,False
1057,02:40:21,64,0,-10.64,False
1058,02:40:21,64,0,-10.64,False
1059,02:40:21,64,0,-10.64,False
1060,02:40:21,1,0,-10.0,False
1061,02:40:22,64,0,-10.64,False
1062,02:40:22,1,0,-10.0,False
1063,02:40:22,64,0,-10.64,False
1064,02:40:22,64,0,-10.64,False
1065,02:40:23,64,0,-10.64,False
1066,02:40:23,64,0,-10.64,False
1067,02:40:23,64,0,-10.64,False
1068,02:40:24,64,0,-10.64,False
1069,02:40:24,64,0,-10.64,False
1070,02:40:24,64,0,-10.64,False
1071,02:40:24,1,0,-10.0,False
1072,02:40:25,64,0,-10.64,False
1073,02:40:25,2,0,-10.01,False
1074,02:40:25,64,0,-10.64,False
1075,02:40:25,64,0,-10.64,False
1076,02:40:25,2,0,-10.01,False
1077,02:40:26,64,0,-10.64,False
1078,02:40:26,64,0,-10.64,False
1079,02:40:26,64,0,-10.64,False
1080,02:40:26,1,0,-10.0,False
1081,02:40:27,64,0,-10.64,False
1082,02:40:27,64,0,-10.64,False
1083,02:40:27,64,0,-10.64,False
1084,02:40:28,64,0,-10.64,False
1085,02:40:28,64,0,-10.64,False
1086,02:40:28,64,0,-10.64,False
1087,02:40:28,64,0,-10.64,False
1088,02:40:29,64,0,-10.64,False
1089,02:40:29,65,1,-8.13999999999999,False
1090,02:40:29,64,0,-10.64,False
1091,02:40:29,2,0,-10.01,False
1092,02:40:30,64,0,-10.64,False
1093,02:40:30,19,1,-7.669999999999996,False
1094,02:40:30,64,0,-10.64,False
1095,02:40:30,64,0,-10.64,False
1096,02:40:30,1,0,-10.0,False
1097,02:40:30,1,0,-10.0,False
1098,02:40:31,64,0,-10.64,False
1099,02:40:31,64,0,-10.64,False
1100,02:40:31,1,0,-10.0,False
1101,02:40:31,64,0,-10.64,False
1102,02:40:32,64,0,-10.64,False
1103,02:40:32,2,0,-10.01,False
1104,02:40:32,1,0,-10.0,False
1105,02:40:32,1,0,-10.0,False
1106,02:40:32,64,0,-10.64,False
1107,02:40:32,64,0,-10.64,False
1108,02:40:32,1,0,-10.0,False
1109,02:40:33,64,0,-10.64,False
1110,02:40:33,64,0,-10.64,False
1111,02:40:33,64,0,-10.64,False
1112,02:40:34,64,0,-10.64,False
1113,02:40:34,64,0,-10.64,False
1114,02:40:34,64,0,-10.64,False
1115,02:40:35,64,0,-10.64,False
1116,02:40:35,64,0,-10.64,False
1117,02:40:35,64,0,-10.64,False
1118,02:40:36,64,0,-10.64,False
1119,02:40:36,2,0,-10.01,False
1120,02:40:36,2,0,-10.01,False
1121,02:40:36,64,0,-10.64,False
1122,02:40:36,64,0,-10.64,False
1123,02:40:37,64,0,-10.64,False
1124,02:40:37,64,0,-10.64,False
1125,02:40:37,1,0,-10.0,False
1126,02:40:37,64,0,-10.64,False
1127,02:40:37,2,0,-10.01,False
1128,02:40:38,64,0,-10.64,False
1129,02:40:38,64,0,-10.64,False
1130,02:40:38,64,0,-10.64,False
1131,02:40:39,64,0,-10.64,False
1132,02:40:39,64,0,-10.64,False
1133,02:40:39,64,0,-10.64,False
1134,02:40:40,64,0,-10.64,False
1135,02:40:40,64,0,-10.64,False
1136,02:40:40,64,0,-10.64,False
1137,02:40:41,64,0,-10.64,False
1138,02:40:41,2,0,-10.01,False
1139,02:40:41,64,0,-10.64,False
1140,02:40:41,64,0,-10.64,False
1141,02:40:42,64,0,-10.64,False
1142,02:40:42,64,0,-10.64,False
1143,02:40:42,64,0,-10.64,False
1144,02:40:43,64,0,-10.64,False
1145,02:40:43,64,0,-10.64,False
1146,02:40:43,2,0,-10.01,False
1147,02:40:43,64,0,-10.64,False
1148,02:40:43,1,0,-10.0,False
1149,02:40:44,67,1,-8.15999999999999,False
1150,02:40:44,64,0,-10.64,False
1151,02:40:44,64,0,-10.64,False
1152,02:40:45,64,0,-10.64,False
1153,02:40:45,64,0,-10.64,False
1154,02:40:45,1,0,-10.0,False
1155,02:40:46,64,0,-10.64,False
1156,02:40:46,64,0,-10.64,False
1157,02:40:46,64,0,-10.64,False
1158,02:40:47,64,0,-10.64,False
1159,02:40:47,14,0,-10.13,False
1160,02:40:47,64,0,-10.64,False
1161,02:40:47,64,0,-10.64,False
1162,02:40:48,64,0,-10.64,False
1163,02:40:48,64,0,-10.64,False
1164,02:40:48,64,0,-10.64,False
1165,02:40:48,64,0,-10.64,False
1166,02:40:49,64,0,-10.64,False
1167,02:40:49,1,0,-10.0,False
1168,02:40:49,65,1,-8.13999999999999,False
1169,02:40:49,64,0,-10.64,False
1170,02:40:50,64,0,-10.64,False
1171,02:40:50,2,0,-10.01,False
1172,02:40:50,64,0,-10.64,False
1173,02:40:50,64,0,-10.64,False
1174,02:40:51,64,0,-10.64,False
1175,02:40:51,64,0,-10.64,False
1176,02:40:51,64,0,-10.64,False
1177,02:40:52,64,0,-10.64,False
1178,02:40:52,64,0,-10.64,False
1179,02:40:52,64,0,-10.64,False
1180,02:40:52,2,0,-10.01,False
1181,02:40:53,64,0,-10.64,False
1182,02:40:53,53,2,-5.49999999999999,False
1183,02:40:53,2,0,-10.01,False
1184,02:40:53,64,0,-10.64,False
1185,02:40:54,64,0,-10.64,False
1186,02:40:54,1,0,-10.0,False
1187,02:40:54,116,2,-6.139999999999976,False
1188,02:40:54,40,0,-10.39,False
1189,02:40:55,64,0,-10.64,False
1190,02:40:55,64,0,-10.64,False
1191,02:40:55,64,0,-10.64,False
1192,02:40:55,64,0,-10.64,False
1193,02:40:56,2,0,-10.01,False
1194,02:40:56,1,0,-10.0,False
1195,02:40:56,46,0,-10.450000000000001,False
1196,02:40:56,64,0,-10.64,False
1197,02:40:56,1,0,-10.0,False
1198,02:40:56,65,1,-8.13999999999999,False
1199,02:40:57,64,0,-10.64,False
1200,02:40:57,64,0,-10.64,False
1201,02:40:57,64,0,-10.64,False
1202,02:40:58,64,0,-10.64,False
1203,02:40:58,64,0,-10.64,False
1204,02:40:58,64,0,-10.64,False
1205,02:40:59,64,0,-10.64,False
1206,02:40:59,17,0,-10.16,False
1207,02:40:59,64,0,-10.64,False
1208,02:40:59,64,0,-10.64,False
1209,02:40:59,2,0,-10.01,False
1210,02:41:00,64,0,-10.64,False
1211,02:41:00,64,0,-10.64,False
1212,02:41:00,64,0,-10.64,False
1213,02:41:01,64,0,-10.64,False
1214,02:41:01,64,0,-10.64,False
1215,02:41:01,1,0,-10.0,False
1216,02:41:01,64,0,-10.64,False
1217,02:41:02,64,0,-10.64,False
1218,02:41:02,64,0,-10.64,False
1219,02:41:02,64,0,-10.64,False
1220,02:41:02,39,0,-10.38,False
1221,02:41:03,64,0,-10.64,False
1222,02:41:03,64,0,-10.64,False
1223,02:41:03,64,0,-10.64,False
1224,02:41:03,2,0,-10.01,False
1225,02:41:04,64,0,-10.64,False
1226,02:41:04,64,0,-10.64,False
1227,02:41:04,64,0,-10.64,False
1228,02:41:05,64,0,-10.64,False
1229,02:41:05,1,0,-10.0,False
1230,02:41:05,64,0,-10.64,False
1231,02:41:05,64,0,-10.64,False
1232,02:41:06,64,0,-10.64,False
1233,02:41:06,2,0,-10.01,False
1234,02:41:06,64,0,-10.64,False
1235,02:41:06,64,0,-10.64,False
1236,02:41:07,64,0,-10.64,False
1237,02:41:07,64,0,-10.64,False
1238,02:41:07,64,0,-10.64,False
1239,02:41:08,64,0,-10.64,False
1240,02:41:08,64,0,-10.64,False
1241,02:41:09,66,1,-8.14999999999999,False
1242,02:41:09,64,0,-10.64,False
1243,02:41:09,64,0,-10.64,False
1244,02:41:09,2,0,-10.01,False
1245,02:41:09,64,0,-10.64,False
1246,02:41:10,65,1,-8.13999999999999,False
1247,02:41:10,67,1,-8.15999999999999,False
1248,02:41:11,64,0,-10.64,False
1249,02:41:11,64,0,-10.64,False
1250,02:41:11,64,0,-10.64,False
1251,02:41:11,65,1,-8.13999999999999,False
1252,02:41:12,65,1,-8.13999999999999,False
1253,02:41:12,64,0,-10.64,False
1254,02:41:12,1,0,-10.0,False
1255,02:41:13,64,0,-10.64,False
1256,02:41:13,1,0,-10.0,False
1257,02:41:13,64,0,-10.64,False
1258,02:41:13,64,0,-10.64,False
1259,02:41:14,64,0,-10.64,False
1260,02:41:14,64,0,-10.64,False
1261,02:41:14,64,0,-10.64,False
1262,02:41:15,64,0,-10.64,False
1263,02:41:15,64,0,-10.64,False
1264,02:41:15,41,0,-10.4,False
1265,02:41:15,64,0,-10.64,False
1266,02:41:15,17,0,-10.16,False
1267,02:41:15,32,0,-10.31,False
1268,02:41:16,64,0,-10.64,False
1269,02:41:16,64,0,-10.64,False
1270,02:41:16,2,0,-10.01,False
1271,02:41:16,64,0,-10.64,False
1272,02:41:17,64,0,-10.64,False
1273,02:41:17,64,0,-10.64,False
1274,02:41:17,64,0,-10.64,False
1275,02:41:18,64,0,-10.64,False
1276,02:41:18,64,0,-10.64,False
1277,02:41:18,64,0,-10.64,False
1278,02:41:19,64,0,-10.64,False
1279,02:41:19,64,0,-10.64,False
1280,02:41:20,64,0,-10.64,False
1281,02:41:20,64,0,-10.64,False
1282,02:41:20,64,0,-10.64,False
1283,02:41:20,1,0,-10.0,False
1284,02:41:21,64,0,-10.64,False
1285,02:41:21,64,0,-10.64,False
1286,02:41:21,64,0,-10.64,False
1287,02:41:22,64,0,-10.64,False
1288,02:41:22,1,0,-10.0,False
1289,02:41:22,64,0,-10.64,False
1290,02:41:22,64,0,-10.64,False
1291,02:41:22,1,0,-10.0,False
1292,02:41:22,1,0,-10.0,False
1293,02:41:23,64,0,-10.64,False
1294,02:41:23,64,0,-10.64,False
1295,02:41:23,65,1,-8.13999999999999,False
1296,02:41:24,64,0,-10.64,False
1297,02:41:24,1,0,-10.0,False
1298,02:41:24,64,0,-10.64,False
1299,02:41:24,64,0,-10.64,False
1300,02:41:25,64,0,-10.64,False
1301,02:41:25,1,0,-10.0,False
1302,02:41:25,64,0,-10.64,False
1303,02:41:25,64,0,-10.64,False
1304,02:41:26,64,0,-10.64,False
1305,02:41:26,64,0,-10.64,False
1306,02:41:26,2,0,-10.01,False
1307,02:41:26,64,0,-10.64,False
1308,02:41:27,64,0,-10.64,False
1309,02:41:27,2,0,-10.01,False
1310,02:41:27,64,0,-10.64,False
1311,02:41:27,64,0,-10.64,False
1312,02:41:28,64,0,-10.64,False
1313,02:41:28,1,0,-10.0,False
1314,02:41:28,1,0,-10.0,False
1315,02:41:28,64,0,-10.64,False
1316,02:41:28,64,0,-10.64,False
1317,02:41:29,64,0,-10.64,False
1318,02:41:29,64,0,-10.64,False
1319,02:41:29,64,0,-10.64,False
1320,02:41:29,1,0,-10.0,False
1321,02:41:29,64,0,-10.64,False
1322,02:41:30,64,0,-10.64,False
1323,02:41:30,64,0,-10.64,False
1324,02:41:30,65,1,-8.13999999999999,False
1325,02:41:30,2,0,-10.01,False
1326,02:41:31,64,0,-10.64,False
1327,02:41:31,2,0,-10.01,False
1328,02:41:31,64,0,-10.64,False
1329,02:41:31,64,0,-10.64,False
1330,02:41:31,1,0,-10.0,False
1331,02:41:32,64,0,-10.64,False
1332,02:41:32,64,0,-10.64,False
1333,02:41:32,64,0,-10.64,False
1334,02:41:33,64,0,-10.64,False
1335,02:41:33,64,0,-10.64,False
1336,02:41:33,2,0,-10.01,False
1337,02:41:33,64,0,-10.64,False
1338,02:41:34,64,0,-10.64,False
1339,02:41:34,2,0,-10.01,False
1340,02:41:34,64,0,-10.64,False
1341,02:41:34,64,0,-10.64,False
1342,02:41:35,64,0,-10.64,False
1343,02:41:35,64,0,-10.64,False
1344,02:41:35,1,0,-10.0,False
1345,02:41:35,2,0,-10.01,False
1346,02:41:35,64,0,-10.64,False
1347,02:41:36,64,0,-10.64,False
1348,02:41:36,2,0,-10.01,False
1349,02:41:36,64,0,-10.64,False
1350,02:41:36,64,0,-10.64,False
1351,02:41:36,1,0,-10.0,False
1352,02:41:36,1,0,-10.0,False
1353,02:41:37,64,0,-10.64,False
1354,02:41:37,64,0,-10.64,False
1355,02:41:37,64,0,-10.64,False
1356,02:41:37,1,0,-10.0,False
1357,02:41:38,64,0,-10.64,False
1358,02:41:38,64,0,-10.64,False
1359,02:41:38,64,0,-10.64,False
1360,02:41:39,64,0,-10.64,False
1361,02:41:39,64,0,-10.64,False
1362,02:41:39,64,0,-10.64,False
1363,02:41:40,64,0,-10.64,False
1364,02:41:40,64,0,-10.64,False
1365,02:41:40,1,0,-10.0,False
1366,02:41:40,64,0,-10.64,False
1367,02:41:41,64,0,-10.64,False
1368,02:41:41,64,0,-10.64,False
1369,02:41:41,2,0,-10.01,False
1370,02:41:41,1,0,-10.0,False
1371,02:41:41,64,0,-10.64,False
1372,02:41:42,64,0,-10.64,False
1373,02:41:42,1,0,-10.0,False
1374,02:41:42,1,0,-10.0,False
1375,02:41:42,64,0,-10.64,False
1376,02:41:42,2,0,-10.01,False
1377,02:41:42,64,0,-10.64,False
1378,02:41:43,64,0,-10.64,False
1379,02:41:43,64,0,-10.64,False
1380,02:41:43,2,0,-10.01,False
1381,02:41:43,2,0,-10.01,False
1382,02:41:43,64,0,-10.64,False
1383,02:41:44,64,0,-10.64,False
1384,02:41:44,1,0,-10.0,False
1385,02:41:44,64,0,-10.64,False
1386,02:41:44,64,0,-10.64,False
1387,02:41:44,2,0,-10.01,False
1388,02:41:45,64,0,-10.64,False
1389,02:41:45,64,0,-10.64,False
1390,02:41:45,64,0,-10.64,False
1391,02:41:45,64,0,-10.64,False
1392,02:41:46,64,0,-10.64,False
1393,02:41:46,64,0,-10.64,False
1394,02:41:46,64,0,-10.64,False
1395,02:41:46,2,0,-10.01,False
1396,02:41:47,64,0,-10.64,False
1397,02:41:47,64,0,-10.64,False
1398,02:41:47,64,0,-10.64,False
1399,02:41:47,1,0,-10.0,False
1400,02:41:48,66,1,-8.14999999999999,False
1401,02:41:48,64,0,-10.64,False
1402,02:41:49,64,0,-10.64,False
1403,02:41:49,1,0,-10.0,False
1404,02:41:49,64,0,-10.64,False
1405,02:41:49,64,0,-10.64,False
1406,02:41:50,64,0,-10.64,False
1407,02:41:50,64,0,-10.64,False
1408,02:41:50,2,0,-10.01,False
1409,02:41:50,64,0,-10.64,False
1410,02:41:50,1,0,-10.0,False
1411,02:41:51,64,0,-10.64,False
1412,02:41:51,64,0,-10.64,False
1413,02:41:51,64,0,-10.64,False
1414,02:41:51,1,0,-10.0,False
1415,02:41:52,64,0,-10.64,False
1416,02:41:52,64,0,-10.64,False
1417,02:41:52,1,0,-10.0,False
1418,02:41:52,64,0,-10.64,False
1419,02:41:53,64,0,-10.64,False
1420,02:41:53,64,0,-10.64,False
1421,02:41:54,64,0,-10.64,False
1422,02:41:54,64,0,-10.64,False
1423,02:41:54,64,0,-10.64,False
1424,02:41:55,64,0,-10.64,False
1425,02:41:55,64,0,-10.64,False
1426,02:41:55,64,0,-10.64,False
1427,02:41:55,2,0,-10.01,False
1428,02:41:55,2,0,-10.01,False
1429,02:41:56,64,0,-10.64,False
1430,02:41:56,64,0,-10.64,False
1431,02:41:56,64,0,-10.64,False
1432,02:41:56,1,0,-10.0,False
1433,02:41:57,65,1,-8.13999999999999,False
1434,02:41:57,64,0,-10.64,False
