,time,steps,apples,scores,wins
723,03:54:16,6,0,-10.05,False
724,03:54:16,18,1,-7.659999999999997,False
725,03:54:16,12,0,-10.11,False
726,03:54:16,3,0,-10.02,False
727,03:54:16,3,0,-10.02,False
728,03:54:16,14,0,-10.13,False
729,03:54:17,10,0,-10.09,False
730,03:54:17,17,0,-10.16,False
731,03:54:17,1,0,-10.0,False
732,03:54:17,15,0,-10.14,False
733,03:54:17,23,1,-7.709999999999999,False
734,03:54:17,3,0,-10.02,False
735,03:54:17,6,0,-10.05,False
736,03:54:17,21,0,-10.2,False
737,03:54:17,12,0,-10.11,False
738,03:54:17,3,0,-10.02,False
739,03:54:17,15,0,-10.14,False
740,03:54:17,5,0,-10.04,False
741,03:54:17,8,0,-10.07,False
742,03:54:17,30,1,-7.779999999999996,False
743,03:54:17,1,0,-10.0,False
744,03:54:17,9,0,-10.08,False
745,03:54:17,2,0,-10.01,False
746,03:54:17,7,0,-10.06,False
747,03:54:17,7,0,-10.06,False
748,03:54:17,1,0,-10.0,False
749,03:54:17,5,0,-10.04,False
750,03:54:17,4,0,-10.03,False
751,03:54:17,17,0,-10.16,False
752,03:54:17,7,0,-10.06,False
753,03:54:17,3,0,-10.02,False
754,03:54:17,1,0,-10.0,False
755,03:54:17,1,0,-10.0,False
756,03:54:18,2,0,-10.01,False
757,03:54:18,8,0,-10.07,False
758,03:54:18,6,0,-10.05,False
759,03:54:18,20,0,-10.19,False
760,03:54:18,3,0,-10.02,False
761,03:54:18,2,0,-10.01,False
762,03:54:18,1,0,-10.0,False
763,03:54:18,16,1,-7.640000000000001,False
764,03:54:18,20,2,-5.169999999999997,False
765,03:54:18,1,0,-10.0,False
766,03:54:18,8,0,-10.07,False
767,03:54:18,1,0,-10.0,False
768,03:54:18,1,0,-10.0,False
769,03:54:18,5,0,-10.04,False
770,03:54:18,1,0,-10.0,False
771,03:54:18,4,0,-10.03,False
772,03:54:18,1,0,-10.0,False
773,03:54:18,5,0,-10.04,False
774,03:54:18,9,0,-10.08,False
775,03:54:18,1,0,-10.0,False
776,03:54:18,6,0,-10.05,False
777,03:54:18,3,0,-10.02,False
778,03:54:18,1,0,-10.0,False
779,03:54:18,14,0,-10.13,False
780,03:54:18,13,0,-10.12,False
781,03:54:18,1,0,-10.0,False
782,03:54:18,3,0,-10.02,False
783,03:54:18,6,0,-10.05,False
784,03:54:18,21,1,-7.689999999999998,False
785,03:54:18,2,0,-10.01,False
786,03:54:18,2,0,-10.01,False
787,03:54:18,8,0,-10.07,False
788,03:54:18,13,0,-10.12,False
789,03:54:18,1,0,-10.0,False
790,03:54:18,6,0,-10.05,False
791,03:54:18,3,0,-10.02,False
792,03:54:18,4,0,-10.03,False
793,03:54:18,3,0,-10.02,False
794,03:54:18,1,0,-10.0,False
795,03:54:19,16,0,-10.15,False
796,03:54:19,9,0,-10.08,False
797,03:54:19,4,0,-10.03,False
798,03:54:19,1,0,-10.0,False
799,03:54:19,1,0,-10.0,False
800,03:54:19,3,0,-10.02,False
801,03:54:19,4,0,-10.03,False
802,03:54:19,1,0,-10.0,False
803,03:54:19,11,0,-10.1,False
804,03:54:19,6,0,-10.05,False
805,03:54:19,3,0,-10.02,False
806,03:54:19,4,0,-10.03,False
807,03:54:19,4,0,-10.03,False
808,03:54:19,23,0,-10.22,False
809,03:54:19,1,0,-10.0,False
810,03:54:19,14,0,-10.13,False
811,03:54:19,5,0,-10.04,False
812,03:54:19,6,0,-10.05,False
813,03:54:19,22,0,-10.21,False
814,03:54:19,19,0,-10.18,False
815,03:54:19,2,0,-10.01,False
816,03:54:19,18,0,-10.17,False
817,03:54:19,29,0,-10.28,False
818,03:54:19,5,0,-10.04,False
819,03:54:19,15,0,-10.14,False
820,03:54:19,8,0,-10.07,False
821,03:54:19,9,0,-10.08,False
822,03:54:20,19,1,-7.67,False
823,03:54:20,10,0,-10.09,False
824,03:54:20,2,0,-10.01,False
825,03:54:20,47,2,-5.439999999999998,False
826,03:54:20,5,0,-10.04,False
827,03:54:20,12,1,-7.6,False
828,03:54:20,33,2,-5.299999999999999,False
829,03:54:20,8,0,-10.07,False
830,03:54:20,5,0,-10.04,False
831,03:54:20,1,0,-10.0,False
832,03:54:21,34,1,-7.819999999999997,False
833,03:54:21,48,1,-7.959999999999992,False
834,03:54:21,2,0,-10.01,False
835,03:54:21,28,0,-10.27,False
836,03:54:21,7,0,-10.06,False
837,03:54:21,11,0,-10.1,False
838,03:54:21,9,0,-10.08,False
839,03:54:21,1,0,-10.0,False
840,03:54:21,16,0,-10.15,False
841,03:54:21,3,0,-10.02,False
842,03:54:21,4,0,-10.03,False
843,03:54:21,1,0,-10.0,False
844,03:54:21,3,0,-10.02,False
845,03:54:21,4,0,-10.03,False
846,03:54:21,2,0,-10.01,False
847,03:54:21,1,0,-10.0,False
848,03:54:21,2,0,-10.01,False
849,03:54:21,3,0,-10.02,False
850,03:54:21,34,0,-10.33,False
851,03:54:21,6,0,-10.05,False
852,03:54:22,3,0,-10.02,False
853,03:54:22,71,2,-5.679999999999989,False
854,03:54:22,1,0,-10.0,False
855,03:54:22,6,0,-10.05,False
856,03:54:22,1,0,-10.0,False
857,03:54:22,3,0,-10.02,False
858,03:54:22,10,1,-7.579999999999998,False
859,03:54:22,1,0,-10.0,False
860,03:54:22,4,0,-10.03,False
861,03:54:22,12,0,-10.11,False
862,03:54:22,5,0,-10.04,False
863,03:54:22,6,0,-10.05,False
864,03:54:22,21,0,-10.2,False
865,03:54:22,3,0,-10.02,False
866,03:54:23,73,2,-5.699999999999999,False
867,03:54:23,12,0,-10.11,False
868,03:54:23,8,0,-10.07,False
869,03:54:23,10,0,-10.09,False
870,03:54:23,28,0,-10.27,False
871,03:54:23,18,0,-10.17,False
872,03:54:23,7,0,-10.06,False
873,03:54:23,12,0,-10.11,False
874,03:54:23,17,0,-10.16,False
875,03:54:23,14,0,-10.13,False
876,03:54:23,1,0,-10.0,False
877,03:54:23,2,0,-10.01,False
878,03:54:23,5,0,-10.04,False
879,03:54:23,12,1,-7.599999999999998,False
880,03:54:24,25,1,-7.729999999999999,False
881,03:54:24,2,0,-10.01,False
882,03:54:24,24,0,-10.23,False
883,03:54:24,2,0,-10.01,False
884,03:54:24,25,0,-10.24,False
885,03:54:24,1,0,-10.0,False
886,03:54:24,3,0,-10.02,False
887,03:54:24,10,0,-10.09,False
888,03:54:24,1,0,-10.0,False
889,03:54:24,2,0,-10.01,False
890,03:54:24,17,0,-10.16,False
891,03:54:24,13,0,-10.12,False
892,03:54:24,4,0,-10.03,False
893,03:54:24,4,0,-10.03,False
894,03:54:24,5,0,-10.04,False
895,03:54:24,5,0,-10.04,False
896,03:54:24,1,0,-10.0,False
897,03:54:24,30,0,-10.290000000000001,False
898,03:54:24,10,0,-10.09,False
899,03:54:24,5,0,-10.04,False
900,03:54:24,8,0,-10.07,False
901,03:54:24,9,1,-7.57,False
902,03:54:24,18,0,-10.17,False
903,03:54:24,3,0,-10.02,False
904,03:54:24,6,0,-10.05,False
905,03:54:24,1,0,-10.0,False
906,03:54:24,1,0,-10.0,False
907,03:54:25,11,1,-7.589999999999998,False
908,03:54:25,52,0,-10.51,False
909,03:54:25,3,0,-10.02,False
910,03:54:25,2,0,-10.01,False
911,03:54:25,10,0,-10.09,False
912,03:54:25,11,0,-10.1,False
913,03:54:25,6,0,-10.05,False
914,03:54:25,5,0,-10.04,False
915,03:54:25,2,0,-10.01,False
916,03:54:25,5,0,-10.04,False
917,03:54:25,5,0,-10.04,False
918,03:54:25,1,0,-10.0,False
919,03:54:25,10,0,-10.09,False
920,03:54:25,9,0,-10.08,False
921,03:54:25,3,0,-10.02,False
922,03:54:25,4,0,-10.03,False
923,03:54:25,2,0,-10.01,False
924,03:54:25,3,0,-10.02,False
925,03:54:25,9,0,-10.08,False
926,03:54:25,8,0,-10.07,False
927,03:54:25,2,0,-10.01,False
928,03:54:25,24,1,-7.719999999999997,False
929,03:54:25,2,0,-10.01,False
930,03:54:25,14,0,-10.13,False
931,03:54:25,16,1,-7.640000000000001,False
932,03:54:25,3,0,-10.02,False
933,03:54:26,11,0,-10.1,False
934,03:54:26,10,0,-10.09,False
935,03:54:26,23,1,-7.709999999999999,False
936,03:54:26,22,0,-10.21,False
937,03:54:26,3,0,-10.02,False
938,03:54:26,7,1,-7.55,False
939,03:54:26,24,0,-10.23,False
940,03:54:26,1,0,-10.0,False
941,03:54:26,1,0,-10.0,False
942,03:54:26,3,0,-10.02,False
943,03:54:26,2,0,-10.01,False
944,03:54:26,10,0,-10.09,False
945,03:54:26,6,0,-10.05,False
946,03:54:26,12,0,-10.11,False
947,03:54:26,15,0,-10.14,False
948,03:54:26,9,0,-10.08,False
949,03:54:26,19,2,-5.159999999999997,False
950,03:54:26,4,0,-10.03,False
951,03:54:26,1,0,-10.0,False
952,03:54:26,2,0,-10.01,False
953,03:54:26,2,0,-10.01,False
954,03:54:26,9,1,-7.57,False
955,03:54:26,7,1,-7.55,False
956,03:54:26,27,1,-7.7499999999999964,False
957,03:54:27,9,0,-10.08,False
958,03:54:27,14,2,-5.109999999999998,False
959,03:54:27,5,1,-7.529999999999999,False
960,03:54:27,7,1,-7.55,False
961,03:54:27,1,0,-10.0,False
962,03:54:27,1,0,-10.0,False
963,03:54:27,2,0,-10.01,False
964,03:54:27,12,1,-7.6,False
965,03:54:27,23,1,-7.709999999999998,False
966,03:54:27,16,0,-10.15,False
967,03:54:27,12,1,-7.6,False
968,03:54:27,6,0,-10.05,False
969,03:54:27,9,0,-10.08,False
970,03:54:27,1,0,-10.0,False
971,03:54:27,33,0,-10.32,False
972,03:54:27,3,0,-10.02,False
973,03:54:27,17,0,-10.16,False
974,03:54:27,21,0,-10.2,False
975,03:54:27,2,0,-10.01,False
976,03:54:27,11,0,-10.1,False
977,03:54:27,1,0,-10.0,False
978,03:54:27,9,1,-7.5699999999999985,False
979,03:54:27,3,0,-10.02,False
980,03:54:27,6,0,-10.05,False
981,03:54:27,1,0,-10.0,False
982,03:54:27,12,0,-10.11,False
983,03:54:27,6,0,-10.05,False
984,03:54:28,2,0,-10.01,False
985,03:54:28,2,0,-10.01,False
986,03:54:28,11,0,-10.1,False
987,03:54:28,6,0,-10.05,False
988,03:54:28,32,0,-10.31,False
989,03:54:28,4,0,-10.03,False
990,03:54:28,1,0,-10.0,False
991,03:54:28,9,0,-10.08,False
992,03:54:28,1,0,-10.0,False
993,03:54:28,26,0,-10.25,False
994,03:54:28,1,0,-10.0,False
995,03:54:28,11,1,-7.59,False
996,03:54:28,5,0,-10.04,False
997,03:54:28,3,0,-10.02,False
998,03:54:28,22,0,-10.21,False
999,03:54:28,13,0,-10.12,False
1000,03:54:28,1,0,-10.0,False
1001,03:54:28,14,0,-10.13,False
1002,03:54:28,4,0,-10.03,False
1003,03:54:28,26,0,-10.25,False
1004,03:54:28,13,0,-10.12,False
1005,03:54:28,6,0,-10.05,False
1006,03:54:28,2,0,-10.01,False
1007,03:54:29,17,0,-10.16,False
1008,03:54:29,12,0,-10.11,False
1009,03:54:29,34,1,-7.819999999999993,False
1010,03:54:29,1,0,-10.0,False
1011,03:54:29,13,0,-10.12,False
1012,03:54:29,1,0,-10.0,False
1013,03:54:29,2,0,-10.01,False
1014,03:54:29,5,0,-10.04,False
1015,03:54:29,4,0,-10.03,False
1016,03:54:29,11,0,-10.1,False
1017,03:54:29,3,0,-10.02,False
1018,03:54:29,5,0,-10.04,False
1019,03:54:29,6,0,-10.05,False
1020,03:54:29,5,0,-10.04,False
1021,03:54:29,3,0,-10.02,False
1022,03:54:29,17,0,-10.16,False
1023,03:54:29,54,2,-5.509999999999993,False
1024,03:54:29,16,0,-10.15,False
1025,03:54:29,3,1,-7.51,False
1026,03:54:30,24,0,-10.23,False
1027,03:54:30,9,0,-10.08,False
1028,03:54:30,28,0,-10.27,False
1029,03:54:30,6,0,-10.05,False
1030,03:54:30,3,0,-10.02,False
1031,03:54:30,13,0,-10.12,False
1032,03:54:30,14,1,-7.619999999999997,False
1033,03:54:30,4,0,-10.03,False
1034,03:54:30,2,0,-10.01,False
1035,03:54:30,1,0,-10.0,False
1036,03:54:30,5,0,-10.04,False
1037,03:54:30,24,0,-10.23,False
1038,03:54:30,21,0,-10.2,False
1039,03:54:30,10,0,-10.09,False
1040,03:54:30,7,0,-10.06,False
1041,03:54:30,6,0,-10.05,False
1042,03:54:30,9,0,-10.08,False
1043,03:54:30,1,0,-10.0,False
1044,03:54:30,8,0,-10.07,False
1045,03:54:30,5,0,-10.04,False
1046,03:54:30,8,0,-10.07,False
1047,03:54:30,5,0,-10.04,False
1048,03:54:30,2,0,-10.01,False
1049,03:54:30,3,0,-10.02,False
1050,03:54:30,1,0,-10.0,False
1051,03:54:30,19,1,-7.67,False
1052,03:54:30,12,1,-7.6,False
1053,03:54:30,4,0,-10.03,False
1054,03:54:31,5,0,-10.04,False
1055,03:54:31,15,0,-10.14,False
1056,03:54:31,6,0,-10.05,False
1057,03:54:31,2,0,-10.01,False
1058,03:54:31,4,0,-10.03,False
1059,03:54:31,3,0,-10.02,False
1060,03:54:31,2,0,-10.01,False
1061,03:54:31,9,1,-7.5699999999999985,False
1062,03:54:31,17,0,-10.16,False
1063,03:54:31,1,0,-10.0,False
1064,03:54:31,10,0,-10.09,False
1065,03:54:31,4,0,-10.03,False
1066,03:54:31,18,0,-10.17,False
1067,03:54:31,6,0,-10.05,False
1068,03:54:31,2,0,-10.01,False
1069,03:54:31,13,0,-10.12,False
1070,03:54:31,9,1,-7.569999999999999,False
1071,03:54:31,13,0,-10.12,False
1072,03:54:31,17,0,-10.16,False
1073,03:54:31,47,0,-10.46,False
1074,03:54:31,13,0,-10.12,False
1075,03:54:31,3,0,-10.02,False
1076,03:54:31,4,0,-10.03,False
1077,03:54:31,3,0,-10.02,False
1078,03:54:31,3,0,-10.02,False
1079,03:54:31,2,0,-10.01,False
1080,03:54:32,6,0,-10.05,False
1081,03:54:32,1,0,-10.0,False
1082,03:54:32,5,0,-10.04,False
1083,03:54:32,2,0,-10.01,False
1084,03:54:32,4,0,-10.03,False
1085,03:54:32,3,0,-10.02,False
1086,03:54:32,5,0,-10.04,False
1087,03:54:32,1,0,-10.0,False
1088,03:54:32,4,1,-7.52,False
1089,03:54:32,7,0,-10.06,False
1090,03:54:32,6,0,-10.05,False
1091,03:54:32,1,0,-10.0,False
1092,03:54:32,3,0,-10.02,False
1093,03:54:32,3,0,-10.02,False
1094,03:54:32,3,0,-10.02,False
1095,03:54:32,10,0,-10.09,False
1096,03:54:32,13,0,-10.12,False
1097,03:54:32,8,0,-10.07,False
1098,03:54:32,1,0,-10.0,False
1099,03:54:32,25,1,-7.729999999999997,False
1100,03:54:32,11,0,-10.1,False
1101,03:54:32,9,0,-10.08,False
1102,03:54:32,11,0,-10.1,False
1103,03:54:32,2,0,-10.01,False
1104,03:54:32,5,0,-10.04,False
1105,03:54:32,4,0,-10.03,False
1106,03:54:32,2,0,-10.01,False
1107,03:54:32,25,0,-10.24,False
1108,03:54:32,4,0,-10.03,False
1109,03:54:32,9,0,-10.08,False
1110,03:54:32,8,0,-10.07,False
1111,03:54:32,26,0,-10.25,False
1112,03:54:32,11,1,-7.589999999999998,False
1113,03:54:32,1,0,-10.0,False
1114,03:54:32,9,0,-10.08,False
1115,03:54:33,4,0,-10.03,False
1116,03:54:33,1,0,-10.0,False
1117,03:54:33,7,0,-10.06,False
1118,03:54:33,1,0,-10.0,False
1119,03:54:33,13,1,-7.609999999999999,False
1120,03:54:33,7,0,-10.06,False
1121,03:54:33,2,1,-7.5,False
1122,03:54:33,16,0,-10.15,False
1123,03:54:33,1,0,-10.0,False
1124,03:54:33,2,0,-10.01,False
1125,03:54:33,1,0,-10.0,False
1126,03:54:33,4,0,-10.03,False
1127,03:54:33,3,0,-10.02,False
1128,03:54:33,6,0,-10.05,False
1129,03:54:33,12,0,-10.11,False
1130,03:54:33,19,0,-10.18,False
1131,03:54:33,1,0,-10.0,False
1132,03:54:33,4,0,-10.03,False
1133,03:54:33,7,0,-10.06,False
1134,03:54:33,6,0,-10.05,False
1135,03:54:33,35,0,-10.34,False
1136,03:54:33,22,0,-10.21,False
1137,03:54:33,2,0,-10.01,False
1138,03:54:33,10,0,-10.09,False
1139,03:54:33,11,0,-10.1,False
1140,03:54:33,6,0,-10.05,False
1141,03:54:33,9,0,-10.08,False
1142,03:54:33,8,0,-10.07,False
1143,03:54:33,2,0,-10.01,False
1144,03:54:33,1,0,-10.0,False
1145,03:54:33,2,0,-10.01,False
1146,03:54:33,6,0,-10.05,False
1147,03:54:33,1,0,-10.0,False
1148,03:54:34,13,0,-10.12,False
1149,03:54:34,5,0,-10.04,False
1150,03:54:34,10,0,-10.09,False
1151,03:54:34,1,0,-10.0,False
1152,03:54:34,4,0,-10.03,False
1153,03:54:34,7,0,-10.06,False
1154,03:54:34,2,0,-10.01,False
1155,03:54:34,6,0,-10.05,False
1156,03:54:34,2,0,-10.01,False
1157,03:54:34,5,0,-10.04,False
1158,03:54:34,7,0,-10.06,False
1159,03:54:34,12,0,-10.11,False
1160,03:54:34,12,0,-10.11,False
1161,03:54:34,8,0,-10.07,False
1162,03:54:34,14,0,-10.13,False
1163,03:54:34,1,0,-10.0,False
1164,03:54:34,3,0,-10.02,False
1165,03:54:34,5,0,-10.04,False
1166,03:54:34,7,0,-10.06,False
1167,03:54:34,19,0,-10.18,False
1168,03:54:34,8,1,-7.559999999999999,False
1169,03:54:34,9,0,-10.08,False
1170,03:54:34,16,0,-10.15,False
1171,03:54:34,2,0,-10.01,False
1172,03:54:34,14,0,-10.13,False
1173,03:54:34,6,0,-10.05,False
1174,03:54:34,3,0,-10.02,False
1175,03:54:34,3,0,-10.02,False
1176,03:54:34,16,1,-7.639999999999997,False
1177,03:54:34,7,0,-10.06,False
1178,03:54:34,12,0,-10.11,False
1179,03:54:34,1,0,-10.0,False
1180,03:54:34,1,0,-10.0,False
1181,03:54:34,7,0,-10.06,False
1182,03:54:34,1,0,-10.0,False
1183,03:54:35,5,0,-10.04,False
1184,03:54:35,5,0,-10.04,False
1185,03:54:35,2,0,-10.01,False
1186,03:54:35,42,0,-10.41,False
1187,03:54:35,19,1,-7.669999999999996,False
1188,03:54:35,2,0,-10.01,False
1189,03:54:35,5,0,-10.04,False
1190,03:54:35,3,0,-10.02,False
1191,03:54:35,2,0,-10.01,False
1192,03:54:35,14,0,-10.13,False
1193,03:54:35,12,0,-10.11,False
1194,03:54:35,5,0,-10.04,False
1195,03:54:35,3,0,-10.02,False
1196,03:54:35,3,0,-10.02,False
1197,03:54:35,20,1,-7.679999999999996,False
1198,03:54:35,25,0,-10.24,False
1199,03:54:35,1,0,-10.0,False
1200,03:54:35,15,0,-10.14,False
1201,03:54:35,1,0,-10.0,False
1202,03:54:35,1,0,-10.0,False
1203,03:54:35,11,0,-10.1,False
1204,03:54:35,8,0,-10.07,False
1205,03:54:35,5,0,-10.04,False
1206,03:54:35,6,0,-10.05,False
1207,03:54:35,1,0,-10.0,False
1208,03:54:35,1,0,-10.0,False
1209,03:54:35,3,0,-10.02,False
1210,03:54:36,20,0,-10.19,False
1211,03:54:36,2,0,-10.01,False
1212,03:54:36,10,0,-10.09,False
1213,03:54:36,4,0,-10.03,False
1214,03:54:36,4,0,-10.03,False
1215,03:54:36,22,1,-7.699999999999999,False
1216,03:54:36,5,0,-10.04,False
1217,03:54:36,12,1,-7.599999999999998,False
1218,03:54:36,1,0,-10.0,False
1219,03:54:36,8,1,-7.559999999999999,False
1220,03:54:36,1,0,-10.0,False
1221,03:54:36,12,0,-10.11,False
1222,03:54:36,4,0,-10.03,False
1223,03:54:36,7,0,-10.06,False
1224,03:54:36,2,0,-10.01,False
1225,03:54:36,8,0,-10.07,False
1226,03:54:36,2,0,-10.01,False
1227,03:54:36,38,1,-7.8599999999999985,False
1228,03:54:36,7,0,-10.06,False
1229,03:54:36,2,0,-10.01,False
1230,03:54:36,24,0,-10.23,False
1231,03:54:36,1,0,-10.0,False
1232,03:54:36,7,0,-10.06,False
1233,03:54:36,20,1,-7.679999999999998,False
1234,03:54:36,10,0,-10.09,False
1235,03:54:37,18,0,-10.17,False
1236,03:54:37,1,0,-10.0,False
1237,03:54:37,16,1,-7.639999999999997,False
1238,03:54:37,1,0,-10.0,False
1239,03:54:37,12,0,-10.11,False
1240,03:54:37,3,0,-10.02,False
1241,03:54:37,3,0,-10.02,False
1242,03:54:37,11,0,-10.1,False
1243,03:54:37,8,0,-10.07,False
1244,03:54:37,4,0,-10.03,False
1245,03:54:37,7,0,-10.06,False
1246,03:54:37,5,0,-10.04,False
1247,03:54:37,2,0,-10.01,False
1248,03:54:37,1,0,-10.0,False
1249,03:54:37,7,0,-10.06,False
1250,03:54:37,16,0,-10.15,False
1251,03:54:37,17,0,-10.16,False
1252,03:54:37,7,0,-10.06,False
1253,03:54:37,4,0,-10.03,False
1254,03:54:37,29,1,-7.77,False
1255,03:54:37,21,0,-10.2,False
1256,03:54:37,11,0,-10.1,False
1257,03:54:37,2,0,-10.01,False
1258,03:54:37,5,0,-10.04,False
1259,03:54:37,14,0,-10.13,False
1260,03:54:37,9,0,-10.08,False
1261,03:54:38,7,0,-10.06,False
1262,03:54:38,5,0,-10.04,False
1263,03:54:38,14,0,-10.13,False
1264,03:54:38,25,0,-10.24,False
1265,03:54:38,5,0,-10.04,False
1266,03:54:38,2,0,-10.01,False
1267,03:54:38,25,0,-10.24,False
1268,03:54:38,1,0,-10.0,False
1269,03:54:38,11,0,-10.1,False
1270,03:54:38,7,0,-10.06,False
1271,03:54:38,26,1,-7.739999999999996,False
1272,03:54:38,13,1,-7.609999999999999,False
1273,03:54:38,3,0,-10.02,False
1274,03:54:38,8,0,-10.07,False
1275,03:54:38,9,0,-10.08,False
1276,03:54:38,1,0,-10.0,False
1277,03:54:38,1,0,-10.0,False
1278,03:54:38,4,0,-10.03,False
1279,03:54:38,3,0,-10.02,False
1280,03:54:38,2,0,-10.01,False
1281,03:54:38,31,0,-10.3,False
1282,03:54:39,12,1,-7.6,False
1283,03:54:39,1,0,-10.0,False
1284,03:54:39,7,0,-10.06,False
1285,03:54:39,18,0,-10.17,False
1286,03:54:39,9,0,-10.08,False
1287,03:54:39,5,0,-10.04,False
1288,03:54:39,7,0,-10.06,False
1289,03:54:39,4,0,-10.03,False
1290,03:54:39,2,0,-10.01,False
1291,03:54:39,23,1,-7.709999999999999,False
1292,03:54:39,1,0,-10.0,False
1293,03:54:39,4,0,-10.03,False
1294,03:54:39,11,0,-10.1,False
1295,03:54:39,25,0,-10.24,False
1296,03:54:39,7,1,-7.549999999999999,False
1297,03:54:39,12,0,-10.11,False
1298,03:54:39,21,0,-10.2,False
1299,03:54:39,4,0,-10.03,False
1300,03:54:39,7,0,-10.06,False
1301,03:54:39,4,0,-10.03,False
1302,03:54:39,1,0,-10.0,False
1303,03:54:39,1,0,-10.0,False
1304,03:54:39,1,0,-10.0,False
1305,03:54:39,19,2,-5.159999999999997,False
1306,03:54:39,9,0,-10.08,False
1307,03:54:39,5,0,-10.04,False
1308,03:54:39,13,0,-10.12,False
1309,03:54:40,10,0,-10.09,False
1310,03:54:40,3,0,-10.02,False
1311,03:54:40,1,0,-10.0,False
1312,03:54:40,5,0,-10.04,False
1313,03:54:40,10,0,-10.09,False
1314,03:54:40,20,0,-10.19,False
1315,03:54:40,57,0,-10.56,False
1316,03:54:40,30,1,-7.779999999999994,False
1317,03:54:40,1,0,-10.0,False
1318,03:54:40,4,0,-10.03,False
1319,03:54:40,3,0,-10.02,False
1320,03:54:40,20,0,-10.19,False
1321,03:54:40,2,0,-10.01,False
1322,03:54:40,29,1,-7.769999999999994,False
1323,03:54:40,3,0,-10.02,False
1324,03:54:40,6,0,-10.05,False
1325,03:54:40,5,0,-10.04,False
1326,03:54:40,7,0,-10.06,False
1327,03:54:41,5,0,-10.04,False
1328,03:54:41,13,0,-10.12,False
1329,03:54:41,19,0,-10.18,False
1330,03:54:41,5,0,-10.04,False
1331,03:54:41,5,0,-10.04,False
1332,03:54:41,1,0,-10.0,False
1333,03:54:41,5,0,-10.04,False
1334,03:54:41,29,3,-2.7499999999999964,False
1335,03:54:41,11,0,-10.1,False
1336,03:54:41,64,0,-10.64,False
1337,03:54:41,11,1,-7.59,False
1338,03:54:41,1,0,-10.0,False
1339,03:54:41,9,1,-7.5699999999999985,False
1340,03:54:41,7,0,-10.06,False
1341,03:54:41,18,0,-10.17,False
1342,03:54:42,49,0,-10.48,False
1343,03:54:42,1,0,-10.0,False
1344,03:54:42,4,0,-10.03,False
1345,03:54:42,8,0,-10.07,False
1346,03:54:42,8,0,-10.07,False
1347,03:54:42,5,0,-10.04,False
1348,03:54:42,11,0,-10.1,False
1349,03:54:42,6,0,-10.05,False
1350,03:54:42,3,0,-10.02,False
1351,03:54:42,11,0,-10.1,False
1352,03:54:42,1,0,-10.0,False
1353,03:54:42,2,0,-10.01,False
1354,03:54:42,5,0,-10.04,False
1355,03:54:42,10,0,-10.09,False
1356,03:54:42,40,2,-5.369999999999992,False
1357,03:54:42,10,1,-7.579999999999999,False
1358,03:54:42,16,0,-10.15,False
1359,03:54:42,19,0,-10.18,False
1360,03:54:42,3,0,-10.02,False
1361,03:54:42,12,0,-10.11,False
1362,03:54:43,17,0,-10.16,False
1363,03:54:43,2,0,-10.01,False
1364,03:54:43,2,0,-10.01,False
1365,03:54:43,33,0,-10.32,False
1366,03:54:43,2,0,-10.01,False
1367,03:54:43,23,0,-10.22,False
1368,03:54:43,2,0,-10.01,False
1369,03:54:43,20,0,-10.19,False
1370,03:54:43,5,0,-10.04,False
1371,03:54:43,2,0,-10.01,False
1372,03:54:43,3,0,-10.02,False
1373,03:54:43,13,0,-10.12,False
1374,03:54:43,13,0,-10.12,False
1375,03:54:43,36,2,-5.329999999999997,False
1376,03:54:43,10,0,-10.09,False
1377,03:54:43,1,0,-10.0,False
1378,03:54:43,17,2,-5.139999999999999,False
1379,03:54:43,6,0,-10.05,False
1380,03:54:43,13,0,-10.12,False
1381,03:54:43,2,0,-10.01,False
1382,03:54:43,2,0,-10.01,False
1383,03:54:44,7,0,-10.06,False
1384,03:54:44,4,0,-10.03,False
1385,03:54:44,4,0,-10.03,False
1386,03:54:44,5,0,-10.04,False
1387,03:54:44,14,0,-10.13,False
1388,03:54:44,6,0,-10.05,False
1389,03:54:44,2,0,-10.01,False
1390,03:54:44,1,0,-10.0,False
1391,03:54:44,2,0,-10.01,False
1392,03:54:44,4,0,-10.03,False
1393,03:54:44,8,0,-10.07,False
1394,03:54:44,1,0,-10.0,False
1395,03:54:44,25,0,-10.24,False
1396,03:54:44,11,0,-10.1,False
1397,03:54:44,44,0,-10.43,False
1398,03:54:44,6,0,-10.05,False
1399,03:54:44,10,0,-10.09,False
1400,03:54:44,2,0,-10.01,False
1401,03:54:44,11,0,-10.1,False
1402,03:54:44,19,1,-7.67,False
1403,03:54:44,1,0,-10.0,False
1404,03:54:44,2,0,-10.01,False
1405,03:54:44,9,1,-7.5699999999999985,False
1406,03:54:44,3,0,-10.02,False
1407,03:54:44,22,1,-7.7,False
1408,03:54:44,2,0,-10.01,False
1409,03:54:44,10,0,-10.09,False
1410,03:54:45,14,0,-10.13,False
1411,03:54:45,12,0,-10.11,False
1412,03:54:45,1,0,-10.0,False
1413,03:54:45,9,1,-7.5699999999999985,False
1414,03:54:45,7,0,-10.06,False
1415,03:54:45,7,0,-10.06,False
1416,03:54:45,2,0,-10.01,False
1417,03:54:45,1,0,-10.0,False
1418,03:54:45,7,0,-10.06,False
1419,03:54:45,3,0,-10.02,False
1420,03:54:45,9,0,-10.08,False
1421,03:54:45,1,0,-10.0,False
1422,03:54:45,6,1,-7.539999999999999,False
