,time,steps,apples,scores,wins
723,17:51:34,64,0,-10.64,False
724,17:51:34,1,0,-10.0,False
725,17:51:34,64,0,-10.64,False
726,17:51:34,64,0,-10.64,False
727,17:51:35,64,0,-10.64,False
728,17:51:35,64,0,-10.64,False
729,17:51:35,64,0,-10.64,False
730,17:51:35,64,0,-10.64,False
731,17:51:35,64,0,-10.64,False
732,17:51:36,64,0,-10.64,False
733,17:51:36,64,0,-10.64,False
734,17:51:36,64,0,-10.64,False
735,17:51:36,2,0,-10.01,False
736,17:51:36,64,0,-10.64,False
737,17:51:37,64,0,-10.64,False
738,17:51:37,64,0,-10.64,False
739,17:51:37,64,0,-10.64,False
740,17:51:37,64,0,-10.64,False
741,17:51:37,64,0,-10.64,False
742,17:51:37,1,0,-10.0,False
743,17:51:38,64,0,-10.64,False
744,17:51:38,64,0,-10.64,False
745,17:51:38,64,0,-10.64,False
746,17:51:38,65,1,-8.082634920634918,False
747,17:51:39,64,0,-10.65,False
748,17:51:39,64,0,-10.64,False
749,17:51:39,64,0,-10.64,False
750,17:51:39,64,0,-10.64,False
751,17:51:39,1,0,-10.0,False
752,17:51:40,64,0,-10.64,False
753,17:51:40,64,0,-10.64,False
754,17:51:40,2,0,-10.01,False
755,17:51:40,64,0,-10.64,False
756,17:51:40,1,0,-10.0,False
757,17:51:40,64,0,-10.64,False
758,17:51:40,64,0,-10.64,False
759,17:51:41,64,0,-10.64,False
760,17:51:41,1,0,-10.0,False
761,17:51:41,64,0,-10.64,False
762,17:51:41,67,1,-8.102634920634918,False
763,17:51:41,64,0,-10.65,False
764,17:51:41,1,0,-10.0,False
765,17:51:42,64,0,-10.64,False
766,17:51:42,64,0,-10.64,False
767,17:51:42,64,0,-10.64,False
768,17:51:42,1,0,-10.0,False
769,17:51:42,67,1,-8.102634920634918,False
770,17:51:42,64,0,-10.631,False
771,17:51:43,64,0,-10.64,False
772,17:51:43,64,0,-10.64,False
773,17:51:43,64,0,-10.64,False
774,17:51:43,64,0,-10.64,False
775,17:51:44,64,0,-10.64,False
776,17:51:44,64,0,-10.64,False
777,17:51:44,1,0,-10.0,False
778,17:51:44,64,0,-10.64,False
779,17:51:44,1,0,-10.0,False
780,17:51:44,64,0,-10.64,False
781,17:51:44,2,0,-10.01,False
782,17:51:45,64,0,-10.64,False
783,17:51:45,64,0,-10.64,False
784,17:51:45,1,0,-10.0,False
785,17:51:45,2,0,-10.01,False
786,17:51:45,64,0,-10.64,False
787,17:51:45,64,0,-10.64,False
788,17:51:45,64,0,-10.64,False
789,17:51:46,64,0,-10.64,False
790,17:51:46,64,0,-10.64,False
791,17:51:46,64,0,-10.64,False
792,17:51:46,49,0,-10.48,False
793,17:51:46,11,0,-10.1,False
794,17:51:46,64,0,-10.64,False
795,17:51:47,64,0,-10.64,False
796,17:51:47,20,0,-10.19,False
797,17:51:47,24,0,-10.23,False
798,17:51:47,64,0,-10.64,False
799,17:51:47,46,0,-10.450000000000001,False
800,17:51:47,64,0,-10.64,False
801,17:51:48,64,0,-10.63,False
802,17:51:48,64,0,-10.64,False
803,17:51:48,67,1,-8.121634920634918,False
804,17:51:48,64,0,-10.65,False
805,17:51:48,1,0,-10.0,False
806,17:51:48,64,0,-10.64,False
807,17:51:49,64,0,-10.64,False
808,17:51:49,1,0,-10.0,False
809,17:51:49,64,0,-10.64,False
810,17:51:49,64,0,-10.64,False
811,17:51:49,31,0,-10.3,False
812,17:51:49,64,0,-10.64,False
813,17:51:50,64,0,-10.64,False
814,17:51:50,2,0,-10.01,False
815,17:51:50,2,0,-10.01,False
816,17:51:50,1,0,-10.0,False
817,17:51:50,64,0,-10.64,False
818,17:51:50,64,0,-10.64,False
819,17:51:50,2,0,-10.01,False
820,17:51:50,64,0,-10.64,False
821,17:51:51,64,0,-10.64,False
822,17:51:51,2,0,-10.01,False
823,17:51:51,2,0,-10.01,False
824,17:51:51,64,0,-10.64,False
825,17:51:51,87,1,-8.302634920634919,False
826,17:51:51,64,0,-10.64,False
827,17:51:51,34,0,-10.33,False
828,17:51:52,64,0,-10.64,False
829,17:51:52,64,0,-10.64,False
830,17:51:52,1,0,-10.0,False
831,17:51:52,2,0,-10.01,False
832,17:51:52,64,0,-10.64,False
833,17:51:52,64,0,-10.64,False
834,17:51:52,64,0,-10.64,False
835,17:51:53,64,0,-10.64,False
836,17:51:53,64,0,-10.64,False
837,17:51:53,64,0,-10.64,False
838,17:51:53,1,0,-10.0,False
839,17:51:53,64,0,-10.64,False
840,17:51:54,64,0,-10.64,False
841,17:51:54,64,0,-10.64,False
842,17:51:54,64,0,-10.64,False
843,17:51:54,64,0,-10.64,False
844,17:51:54,2,0,-10.01,False
845,17:51:54,64,0,-10.64,False
846,17:51:55,64,0,-10.64,False
847,17:51:55,64,0,-10.64,False
848,17:51:55,64,0,-10.64,False
849,17:51:55,34,0,-10.33,False
850,17:51:55,64,0,-10.64,False
851,17:51:56,64,0,-10.64,False
852,17:51:56,64,0,-10.64,False
853,17:51:56,64,0,-10.64,False
854,17:51:56,64,0,-10.64,False
855,17:51:56,34,0,-10.33,False
856,17:51:57,61,0,-10.6,False
857,17:51:57,23,1,-7.631634920634921,False
858,17:51:57,62,1,-8.040634920634918,False
859,17:51:57,64,0,-10.631,False
860,17:51:57,21,0,-10.2,False
861,17:51:57,64,0,-10.64,False
862,17:51:58,64,0,-10.64,False
863,17:51:58,64,0,-10.64,False
864,17:51:58,64,0,-10.64,False
865,17:51:58,148,2,-6.289587301587297,False
866,17:51:58,2,0,-10.02,False
867,17:51:59,22,0,-10.21,False
868,17:51:59,64,0,-10.64,False
869,17:51:59,64,0,-10.64,False
870,17:51:59,3,0,-10.02,False
871,17:51:59,122,1,-8.690634920634919,False
872,17:51:59,2,0,-10.001,False
873,17:52:00,123,1,-8.719634920634919,False
874,17:52:00,16,1,-7.58563492063492,False
875,17:52:00,1,0,-10.0,False
876,17:52:00,87,1,-8.296634920634919,False
877,17:52:00,53,0,-10.530000000000001,False
878,17:52:00,11,0,-10.1,False
879,17:52:00,1,0,-10.0,False
880,17:52:00,1,0,-10.0,False
881,17:52:00,57,0,-10.56,False
882,17:52:01,64,0,-10.64,False
883,17:52:01,39,0,-10.38,False
884,17:52:01,1,0,-10.0,False
885,17:52:01,64,0,-10.64,False
886,17:52:01,34,0,-10.33,False
887,17:52:01,41,0,-10.4,False
888,17:52:01,1,0,-10.0,False
889,17:52:01,40,1,-7.837634920634919,False
890,17:52:01,2,0,-10.02,False
891,17:52:01,64,0,-10.64,False
892,17:52:01,1,0,-10.0,False
893,17:52:02,64,0,-10.64,False
894,17:52:02,64,0,-10.64,False
895,17:52:02,86,1,-8.311634920634917,False
896,17:52:02,67,1,-8.131634920634918,False
897,17:52:03,107,1,-8.474634920634918,False
898,17:52:03,64,0,-10.65,False
899,17:52:03,12,0,-10.11,False
900,17:52:03,64,0,-10.64,False
901,17:52:03,40,0,-10.39,False
902,17:52:03,25,0,-10.24,False
903,17:52:03,6,1,-7.470634920634921,False
904,17:52:03,2,0,-10.02,False
905,17:52:04,64,0,-10.64,False
906,17:52:04,64,0,-10.64,False
907,17:52:04,123,1,-8.662634920634918,False
908,17:52:04,64,0,-10.65,False
909,17:52:05,64,0,-10.63,False
910,17:52:05,2,0,-10.01,False
911,17:52:05,64,0,-10.64,False
912,17:52:05,64,0,-10.64,False
913,17:52:05,64,0,-10.64,False
914,17:52:06,64,0,-10.64,False
915,17:52:06,1,0,-10.0,False
916,17:52:06,64,0,-10.64,False
917,17:52:06,1,0,-10.0,False
918,17:52:06,64,0,-10.64,False
919,17:52:06,64,0,-10.64,False
920,17:52:06,64,0,-10.64,False
921,17:52:06,1,0,-10.0,False
922,17:52:07,64,0,-10.64,False
923,17:52:07,32,0,-10.31,False
924,17:52:07,1,0,-10.0,False
925,17:52:07,1,0,-10.0,False
926,17:52:07,2,0,-10.01,False
927,17:52:07,64,0,-10.64,False
928,17:52:07,64,0,-10.64,False
929,17:52:07,64,0,-10.64,False
930,17:52:07,1,0,-10.0,False
931,17:52:07,1,0,-10.0,False
932,17:52:07,2,0,-10.01,False
933,17:52:08,64,0,-10.64,False
934,17:52:08,64,0,-10.64,False
935,17:52:08,64,0,-10.64,False
936,17:52:08,64,0,-10.64,False
937,17:52:08,1,0,-10.0,False
938,17:52:08,2,0,-10.01,False
939,17:52:09,64,0,-10.64,False
940,17:52:09,2,0,-10.01,False
941,17:52:09,2,0,-10.01,False
942,17:52:09,64,0,-10.64,False
943,17:52:09,1,0,-10.0,False
944,17:52:09,64,0,-10.64,False
945,17:52:09,90,1,-8.313634920634918,False
946,17:52:10,64,0,-10.631,False
947,17:52:10,1,0,-10.0,False
948,17:52:10,1,0,-10.0,False
949,17:52:10,64,0,-10.64,False
950,17:52:10,7,2,-4.832587301587301,False
951,17:52:10,39,0,-10.39,False
952,17:52:10,5,0,-10.04,False
953,17:52:10,5,0,-10.04,False
954,17:52:10,62,0,-10.61,False
955,17:52:10,8,0,-10.07,False
956,17:52:10,58,0,-10.57,False
957,17:52:10,55,0,-10.540000000000001,False
958,17:52:11,64,0,-10.64,False
959,17:52:11,16,0,-10.15,False
960,17:52:11,64,0,-10.64,False
961,17:52:11,2,0,-10.01,False
962,17:52:11,8,0,-10.07,False
963,17:52:11,2,0,-10.01,False
964,17:52:11,2,0,-10.01,False
965,17:52:11,64,0,-10.64,False
966,17:52:11,2,0,-10.01,False
967,17:52:11,2,0,-10.01,False
968,17:52:11,64,0,-10.64,False
969,17:52:12,149,2,-6.2845873015872975,False
970,17:52:12,2,0,-10.02,False
971,17:52:12,36,0,-10.35,False
972,17:52:12,40,0,-10.39,False
973,17:52:12,64,0,-10.64,False
974,17:52:13,64,0,-10.64,False
975,17:52:13,1,0,-10.0,False
976,17:52:13,1,0,-10.0,False
977,17:52:13,64,0,-10.64,False
978,17:52:13,67,1,-8.121634920634918,False
979,17:52:13,64,0,-10.631,False
980,17:52:13,64,0,-10.64,False
981,17:52:14,64,0,-10.64,False
982,17:52:14,64,0,-10.64,False
983,17:52:14,64,0,-10.64,False
984,17:52:14,1,0,-10.0,False
985,17:52:14,64,0,-10.64,False
986,17:52:14,2,0,-10.01,False
987,17:52:15,64,0,-10.64,False
988,17:52:15,64,0,-10.64,False
989,17:52:15,2,0,-10.01,False
990,17:52:15,64,0,-10.64,False
991,17:52:15,2,0,-10.01,False
992,17:52:15,64,0,-10.64,False
993,17:52:15,1,0,-10.0,False
994,17:52:15,64,0,-10.64,False
995,17:52:16,64,0,-10.64,False
996,17:52:16,64,0,-10.64,False
997,17:52:16,64,0,-10.64,False
998,17:52:16,68,1,-8.131634920634918,False
999,17:52:17,64,0,-10.65,False
1000,17:52:17,2,0,-10.01,False
1001,17:52:17,64,0,-10.64,False
1002,17:52:17,109,2,-5.905587301587298,False
1003,17:52:17,80,1,-8.225634920634919,False
1004,17:52:18,67,1,-8.074634920634917,False
1005,17:52:18,64,0,-10.64,False
1006,17:52:18,2,0,-10.01,False
1007,17:52:18,64,0,-10.64,False
1008,17:52:18,43,0,-10.42,False
1009,17:52:18,64,0,-10.64,False
1010,17:52:19,44,0,-10.43,False
1011,17:52:19,64,0,-10.64,False
1012,17:52:19,64,0,-10.64,False
1013,17:52:19,64,0,-10.64,False
1014,17:52:19,64,0,-10.64,False
1015,17:52:19,1,0,-10.0,False
1016,17:52:20,26,0,-10.25,False
1017,17:52:20,64,0,-10.64,False
1018,17:52:20,2,0,-10.01,False
1019,17:52:20,64,0,-10.64,False
1020,17:52:20,1,0,-10.0,False
1021,17:52:20,31,0,-10.3,False
1022,17:52:20,1,0,-10.0,False
1023,17:52:20,1,0,-10.0,False
1024,17:52:20,1,0,-10.0,False
1025,17:52:20,64,0,-10.64,False
1026,17:52:20,45,0,-10.44,False
1027,17:52:20,10,0,-10.09,False
1028,17:52:21,64,0,-10.64,False
1029,17:52:21,64,0,-10.64,False
1030,17:52:21,64,0,-10.64,False
1031,17:52:21,1,0,-10.0,False
1032,17:52:21,2,0,-10.01,False
1033,17:52:21,64,0,-10.64,False
1034,17:52:21,1,0,-10.0,False
1035,17:52:22,64,0,-10.64,False
1036,17:52:22,64,0,-10.64,False
1037,17:52:22,52,0,-10.51,False
1038,17:52:22,2,0,-10.01,False
1039,17:52:22,47,0,-10.46,False
1040,17:52:22,10,0,-10.09,False
1041,17:52:22,1,0,-10.0,False
1042,17:52:22,64,0,-10.64,False
1043,17:52:23,64,0,-10.64,False
1044,17:52:23,1,0,-10.0,False
1045,17:52:23,64,0,-10.64,False
1046,17:52:23,64,0,-10.64,False
1047,17:52:23,64,0,-10.64,False
1048,17:52:23,64,0,-10.64,False
1049,17:52:23,24,0,-10.23,False
1050,17:52:24,64,0,-10.64,False
1051,17:52:24,65,1,-8.082634920634918,False
1052,17:52:24,64,0,-10.631,False
1053,17:52:24,64,0,-10.64,False
1054,17:52:24,1,0,-10.0,False
1055,17:52:25,64,0,-10.64,False
1056,17:52:25,2,0,-10.01,False
1057,17:52:25,64,0,-10.64,False
1058,17:52:25,64,0,-10.64,False
1059,17:52:25,64,0,-10.64,False
1060,17:52:25,64,0,-10.64,False
1061,17:52:26,64,0,-10.64,False
1062,17:52:26,1,0,-10.0,False
1063,17:52:26,64,0,-10.64,False
1064,17:52:26,1,0,-10.0,False
1065,17:52:26,64,0,-10.64,False
1066,17:52:26,64,0,-10.64,False
1067,17:52:27,64,0,-10.64,False
1068,17:52:27,64,0,-10.64,False
1069,17:52:27,2,0,-10.01,False
1070,17:52:27,64,0,-10.64,False
1071,17:52:27,2,0,-10.01,False
1072,17:52:27,64,0,-10.64,False
1073,17:52:27,1,0,-10.0,False
1074,17:52:28,64,0,-10.64,False
1075,17:52:28,64,0,-10.64,False
1076,17:52:28,64,0,-10.64,False
1077,17:52:28,64,0,-10.64,False
1078,17:52:28,64,0,-10.64,False
1079,17:52:29,64,0,-10.64,False
1080,17:52:29,66,1,-8.111634920634918,False
1081,17:52:29,2,0,-10.02,False
1082,17:52:29,64,0,-10.64,False
1083,17:52:29,2,0,-10.01,False
1084,17:52:29,65,1,-8.101634920634918,False
1085,17:52:30,64,0,-10.631,False
1086,17:52:30,1,0,-10.0,False
1087,17:52:30,1,0,-10.0,False
1088,17:52:30,64,0,-10.64,False
1089,17:52:30,2,0,-10.01,False
1090,17:52:30,64,0,-10.64,False
1091,17:52:30,64,0,-10.64,False
1092,17:52:31,64,0,-10.64,False
1093,17:52:31,64,0,-10.64,False
1094,17:52:31,64,0,-10.64,False
1095,17:52:31,64,0,-10.64,False
1096,17:52:31,64,0,-10.64,False
1097,17:52:32,64,0,-10.64,False
1098,17:52:32,66,1,-8.092634920634918,False
1099,17:52:32,64,0,-10.631,False
1100,17:52:32,64,0,-10.64,False
1101,17:52:33,64,0,-10.64,False
1102,17:52:33,2,0,-10.01,False
1103,17:52:33,64,0,-10.64,False
1104,17:52:33,64,0,-10.64,False
1105,17:52:33,2,0,-10.01,False
1106,17:52:33,64,0,-10.64,False
1107,17:52:34,64,0,-10.64,False
1108,17:52:34,64,0,-10.64,False
1109,17:52:34,64,0,-10.64,False
1110,17:52:34,2,0,-10.01,False
1111,17:52:34,64,0,-10.64,False
1112,17:52:35,64,0,-10.64,False
1113,17:52:35,64,0,-10.64,False
1114,17:52:35,64,0,-10.64,False
1115,17:52:35,1,0,-10.0,False
1116,17:52:35,1,0,-10.0,False
1117,17:52:35,66,1,-8.111634920634918,False
1118,17:52:35,64,0,-10.65,False
1119,17:52:36,64,0,-10.64,False
1120,17:52:36,64,0,-10.64,False
1121,17:52:36,64,0,-10.64,False
1122,17:52:36,64,0,-10.64,False
1123,17:52:36,2,0,-10.01,False
1124,17:52:37,64,0,-10.64,False
1125,17:52:37,64,0,-10.64,False
1126,17:52:37,64,0,-10.64,False
1127,17:52:37,64,0,-10.64,False
1128,17:52:37,2,0,-10.01,False
1129,17:52:38,64,0,-10.64,False
1130,17:52:38,64,0,-10.64,False
1131,17:52:38,64,0,-10.64,False
1132,17:52:38,1,0,-10.0,False
1133,17:52:38,2,0,-10.01,False
1134,17:52:38,64,0,-10.64,False
1135,17:52:38,64,0,-10.64,False
1136,17:52:39,64,0,-10.64,False
1137,17:52:39,67,1,-8.102634920634918,False
1138,17:52:39,64,0,-10.631,False
1139,17:52:39,64,0,-10.64,False
1140,17:52:39,2,0,-10.01,False
1141,17:52:40,64,0,-10.64,False
1142,17:52:40,64,0,-10.64,False
1143,17:52:40,64,0,-10.64,False
1144,17:52:40,64,0,-10.64,False
1145,17:52:41,64,0,-10.64,False
1146,17:52:41,2,0,-10.01,False
1147,17:52:41,64,0,-10.64,False
1148,17:52:41,64,0,-10.64,False
1149,17:52:41,64,0,-10.64,False
1150,17:52:41,64,0,-10.64,False
1151,17:52:42,64,0,-10.64,False
1152,17:52:42,64,0,-10.64,False
1153,17:52:42,1,0,-10.0,False
1154,17:52:42,64,0,-10.64,False
1155,17:52:42,64,0,-10.64,False
1156,17:52:43,64,0,-10.64,False
1157,17:52:43,64,0,-10.64,False
1158,17:52:43,64,0,-10.64,False
1159,17:52:43,64,0,-10.64,False
1160,17:52:43,64,0,-10.64,False
1161,17:52:44,64,0,-10.64,False
1162,17:52:44,64,0,-10.64,False
1163,17:52:44,64,0,-10.64,False
1164,17:52:44,64,0,-10.64,False
1165,17:52:45,64,0,-10.64,False
1166,17:52:45,64,0,-10.64,False
1167,17:52:45,64,0,-10.64,False
1168,17:52:45,64,0,-10.64,False
1169,17:52:45,64,0,-10.64,False
1170,17:52:46,64,0,-10.64,False
1171,17:52:46,64,0,-10.64,False
1172,17:52:46,64,0,-10.64,False
1173,17:52:46,2,0,-10.01,False
1174,17:52:46,64,0,-10.64,False
1175,17:52:46,1,0,-10.0,False
1176,17:52:47,64,0,-10.64,False
1177,17:52:47,64,0,-10.64,False
1178,17:52:47,64,0,-10.64,False
1179,17:52:47,67,1,-8.102634920634918,False
1180,17:52:48,64,0,-10.631,False
1181,17:52:48,64,0,-10.64,False
1182,17:52:48,1,0,-10.0,False
1183,17:52:48,64,0,-10.64,False
1184,17:52:48,64,0,-10.64,False
1185,17:52:48,64,0,-10.64,False
1186,17:52:49,64,0,-10.64,False
1187,17:52:49,64,0,-10.64,False
1188,17:52:49,64,0,-10.64,False
1189,17:52:49,64,0,-10.64,False
1190,17:52:50,64,0,-10.64,False
1191,17:52:50,64,0,-10.64,False
1192,17:52:50,64,0,-10.64,False
1193,17:52:50,64,0,-10.64,False
1194,17:52:50,64,0,-10.64,False
1195,17:52:51,64,0,-10.64,False
1196,17:52:51,64,0,-10.64,False
1197,17:52:51,64,0,-10.64,False
1198,17:52:51,2,0,-10.01,False
1199,17:52:51,1,0,-10.0,False
1200,17:52:51,2,0,-10.01,False
1201,17:52:51,64,0,-10.64,False
1202,17:52:52,64,0,-10.64,False
1203,17:52:52,64,0,-10.64,False
1204,17:52:52,64,0,-10.64,False
1205,17:52:52,64,0,-10.64,False
1206,17:52:53,64,0,-10.64,False
1207,17:52:53,64,0,-10.64,False
1208,17:52:53,64,0,-10.64,False
1209,17:52:53,64,0,-10.64,False
1210,17:52:53,1,0,-10.0,False
1211,17:52:53,64,0,-10.64,False
1212,17:52:54,64,0,-10.64,False
1213,17:52:54,64,0,-10.64,False
1214,17:52:54,64,0,-10.64,False
1215,17:52:54,64,0,-10.64,False
1216,17:52:55,64,0,-10.64,False
1217,17:52:55,2,0,-10.01,False
1218,17:52:55,2,0,-10.01,False
1219,17:52:55,64,0,-10.64,False
1220,17:52:55,2,0,-10.01,False
1221,17:52:55,64,0,-10.64,False
1222,17:52:55,64,0,-10.64,False
1223,17:52:55,64,0,-10.64,False
1224,17:52:56,64,0,-10.64,False
1225,17:52:56,64,0,-10.64,False
1226,17:52:56,64,0,-10.64,False
1227,17:52:56,64,0,-10.64,False
1228,17:52:57,64,0,-10.64,False
1229,17:52:57,64,0,-10.64,False
1230,17:52:57,64,0,-10.64,False
1231,17:52:57,1,0,-10.0,False
1232,17:52:57,2,0,-10.01,False
1233,17:52:57,2,0,-10.01,False
1234,17:52:57,64,0,-10.64,False
1235,17:52:57,64,0,-10.64,False
1236,17:52:57,2,0,-10.01,False
1237,17:52:58,64,0,-10.64,False
1238,17:52:58,64,0,-10.64,False
1239,17:52:58,64,0,-10.64,False
1240,17:52:58,2,0,-10.01,False
1241,17:52:58,64,0,-10.64,False
1242,17:52:59,64,0,-10.64,False
1243,17:52:59,2,0,-10.01,False
1244,17:52:59,64,0,-10.64,False
1245,17:52:59,64,0,-10.64,False
1246,17:52:59,64,0,-10.64,False
1247,17:53:00,64,0,-10.64,False
1248,17:53:00,64,0,-10.64,False
1249,17:53:00,64,0,-10.64,False
1250,17:53:00,64,0,-10.64,False
1251,17:53:00,1,0,-10.0,False
1252,17:53:00,64,0,-10.64,False
1253,17:53:01,64,0,-10.64,False
1254,17:53:01,64,0,-10.64,False
1255,17:53:01,64,0,-10.64,False
1256,17:53:01,64,0,-10.64,False
1257,17:53:02,64,0,-10.64,False
1258,17:53:02,64,0,-10.64,False
1259,17:53:02,64,0,-10.64,False
1260,17:53:02,64,0,-10.64,False
1261,17:53:02,64,0,-10.64,False
1262,17:53:02,2,0,-10.01,False
1263,17:53:03,64,0,-10.64,False
1264,17:53:03,2,0,-10.01,False
1265,17:53:03,64,0,-10.64,False
1266,17:53:03,64,0,-10.64,False
1267,17:53:03,64,0,-10.64,False
1268,17:53:04,65,1,-8.082634920634918,False
1269,17:53:04,1,0,-10.0,False
1270,17:53:04,64,0,-10.65,False
1271,17:53:04,64,0,-10.64,False
1272,17:53:04,64,0,-10.64,False
1273,17:53:05,64,0,-10.64,False
1274,17:53:05,64,0,-10.64,False
1275,17:53:05,64,0,-10.64,False
1276,17:53:05,64,0,-10.64,False
1277,17:53:05,64,0,-10.64,False
1278,17:53:06,64,0,-10.64,False
1279,17:53:06,64,0,-10.64,False
1280,17:53:06,64,0,-10.64,False
1281,17:53:06,2,0,-10.01,False
1282,17:53:06,64,0,-10.64,False
1283,17:53:07,64,0,-10.64,False
1284,17:53:07,64,0,-10.64,False
1285,17:53:07,2,0,-10.01,False
1286,17:53:07,2,0,-10.01,False
1287,17:53:07,64,0,-10.64,False
1288,17:53:07,64,0,-10.64,False
1289,17:53:07,1,0,-10.0,False
1290,17:53:07,64,0,-10.64,False
1291,17:53:07,1,0,-10.0,False
1292,17:53:08,64,0,-10.64,False
1293,17:53:08,67,1,-8.121634920634918,False
1294,17:53:08,64,0,-10.65,False
1295,17:53:08,1,0,-10.0,False
1296,17:53:08,64,0,-10.64,False
1297,17:53:08,1,0,-10.0,False
1298,17:53:09,64,0,-10.64,False
1299,17:53:09,64,0,-10.64,False
1300,17:53:09,64,0,-10.64,False
1301,17:53:09,1,0,-10.0,False
1302,17:53:09,64,0,-10.64,False
1303,17:53:10,64,0,-10.64,False
1304,17:53:10,64,0,-10.64,False
1305,17:53:10,64,0,-10.64,False
1306,17:53:10,64,0,-10.64,False
1307,17:53:10,64,0,-10.64,False
1308,17:53:11,64,0,-10.64,False
1309,17:53:11,64,0,-10.64,False
1310,17:53:11,64,0,-10.64,False
1311,17:53:11,2,0,-10.01,False
1312,17:53:11,2,0,-10.01,False
1313,17:53:11,64,0,-10.64,False
1314,17:53:12,64,0,-10.64,False
1315,17:53:12,2,0,-10.01,False
1316,17:53:12,2,0,-10.01,False
1317,17:53:12,64,0,-10.64,False
1318,17:53:12,2,0,-10.01,False
1319,17:53:12,64,0,-10.64,False
1320,17:53:12,64,0,-10.64,False
1321,17:53:12,64,0,-10.64,False
1322,17:53:13,64,0,-10.64,False
1323,17:53:13,64,0,-10.64,False
1324,17:53:13,64,0,-10.64,False
1325,17:53:13,66,1,-8.111634920634918,False
1326,17:53:14,64,0,-10.64,False
1327,17:53:14,1,0,-10.0,False
1328,17:53:14,64,0,-10.64,False
1329,17:53:14,64,0,-10.64,False
1330,17:53:14,64,0,-10.64,False
1331,17:53:14,1,0,-10.0,False
1332,17:53:15,64,0,-10.64,False
1333,17:53:15,64,0,-10.64,False
1334,17:53:15,64,0,-10.64,False
1335,17:53:15,64,0,-10.64,False
1336,17:53:15,64,0,-10.64,False
1337,17:53:16,64,0,-10.64,False
1338,17:53:16,2,0,-10.01,False
1339,17:53:16,64,0,-10.64,False
1340,17:53:16,64,0,-10.64,False
1341,17:53:16,64,0,-10.64,False
1342,17:53:16,2,0,-10.01,False
1343,17:53:17,64,0,-10.64,False
1344,17:53:17,64,0,-10.64,False
1345,17:53:17,64,0,-10.64,False
1346,17:53:17,64,0,-10.64,False
1347,17:53:17,64,0,-10.64,False
1348,17:53:17,1,0,-10.0,False
1349,17:53:18,64,0,-10.64,False
1350,17:53:18,64,0,-10.64,False
1351,17:53:18,64,0,-10.64,False
1352,17:53:18,64,0,-10.64,False
1353,17:53:19,64,0,-10.64,False
1354,17:53:19,64,0,-10.64,False
1355,17:53:19,2,0,-10.01,False
1356,17:53:19,2,0,-10.01,False
1357,17:53:19,64,0,-10.64,False
1358,17:53:19,64,0,-10.64,False
1359,17:53:19,1,0,-10.0,False
1360,17:53:20,64,0,-10.64,False
1361,17:53:20,64,0,-10.64,False
1362,17:53:20,64,0,-10.64,False
1363,17:53:20,1,0,-10.0,False
1364,17:53:20,1,0,-10.0,False
1365,17:53:20,66,1,-8.092634920634918,False
1366,17:53:20,1,0,-10.0,False
1367,17:53:20,64,0,-10.65,False
1368,17:53:21,64,0,-10.64,False
1369,17:53:21,64,0,-10.64,False
1370,17:53:21,64,0,-10.64,False
1371,17:53:21,64,0,-10.64,False
1372,17:53:22,64,0,-10.64,False
1373,17:53:22,2,0,-10.01,False
1374,17:53:22,64,0,-10.64,False
1375,17:53:22,64,0,-10.64,False
1376,17:53:22,64,0,-10.64,False
1377,17:53:22,2,1,-7.420634920634921,False
1378,17:53:22,2,0,-10.01,False
1379,17:53:22,1,0,-10.0,False
1380,17:53:22,64,0,-10.64,False
1381,17:53:23,64,0,-10.64,False
1382,17:53:23,64,0,-10.64,False
1383,17:53:23,64,0,-10.64,False
1384,17:53:23,65,1,-8.082634920634918,False
1385,17:53:24,64,0,-10.65,False
1386,17:53:24,2,0,-10.01,False
1387,17:53:24,64,0,-10.64,False
1388,17:53:24,64,0,-10.64,False
1389,17:53:24,64,0,-10.64,False
1390,17:53:25,64,0,-10.64,False
1391,17:53:25,1,0,-10.0,False
1392,17:53:25,1,0,-10.0,False
1393,17:53:25,64,0,-10.64,False
1394,17:53:25,64,0,-10.64,False
1395,17:53:25,64,0,-10.64,False
1396,17:53:25,64,0,-10.64,False
1397,17:53:26,64,0,-10.64,False
1398,17:53:26,64,0,-10.64,False
1399,17:53:26,2,0,-10.01,False
1400,17:53:26,64,0,-10.64,False
1401,17:53:26,64,0,-10.64,False
1402,17:53:26,12,0,-10.11,False
1403,17:53:27,76,1,-8.16963492063492,False
1404,17:53:27,1,0,-10.0,False
1405,17:53:27,24,0,-10.24,False
1406,17:53:27,22,0,-10.21,False
1407,17:53:27,29,0,-10.28,False
1408,17:53:27,10,0,-10.09,False
1409,17:53:27,64,0,-10.64,False
1410,17:53:27,97,3,-3.1188571428571388,False
1411,17:53:27,15,1,-7.541634920634921,False
1412,17:53:28,64,0,-10.64,False
1413,17:53:28,2,0,-10.01,False
1414,17:53:28,113,1,-8.562634920634919,False
1415,17:53:28,64,0,-10.65,False
1416,17:53:28,66,1,-8.092634920634918,False
1417,17:53:29,64,0,-10.631,False
1418,17:53:29,64,0,-10.64,False
1419,17:53:29,64,0,-10.64,False
