,time,steps,apples,scores,wins
723,03:16:25,64,0,-10.64,False
724,03:16:26,64,0,-10.64,False
725,03:16:26,64,0,-10.64,False
726,03:16:26,2,0,-10.01,False
727,03:16:26,64,0,-10.64,False
728,03:16:26,42,0,-10.41,False
729,03:16:26,2,0,-10.01,False
730,03:16:26,2,0,-10.01,False
731,03:16:27,2,0,-10.01,False
732,03:16:27,64,0,-10.64,False
733,03:16:27,64,0,-10.64,False
734,03:16:28,64,0,-10.64,False
735,03:16:28,64,0,-10.64,False
736,03:16:29,64,0,-10.64,False
737,03:16:29,64,0,-10.64,False
738,03:16:29,1,0,-10.0,False
739,03:16:29,1,0,-10.0,False
740,03:16:29,64,0,-10.64,False
741,03:16:30,65,1,-8.13999999999999,False
742,03:16:30,1,0,-10.0,False
743,03:16:30,64,0,-10.64,False
744,03:16:31,64,0,-10.64,False
745,03:16:31,64,0,-10.64,False
746,03:16:31,64,0,-10.64,False
747,03:16:32,64,0,-10.64,False
748,03:16:32,64,0,-10.64,False
749,03:16:32,2,0,-10.01,False
750,03:16:33,64,0,-10.64,False
751,03:16:33,64,0,-10.64,False
752,03:16:33,64,0,-10.64,False
753,03:16:34,65,1,-8.13999999999999,False
754,03:16:34,1,0,-10.0,False
755,03:16:34,64,0,-10.64,False
756,03:16:35,64,0,-10.64,False
757,03:16:35,64,0,-10.64,False
758,03:16:35,1,0,-10.0,False
759,03:16:35,2,0,-10.01,False
760,03:16:36,65,1,-8.13999999999999,False
761,03:16:36,64,0,-10.64,False
762,03:16:36,64,0,-10.64,False
763,03:16:36,1,0,-10.0,False
764,03:16:37,66,1,-8.14999999999999,False
765,03:16:37,64,0,-10.64,False
766,03:16:37,64,0,-10.64,False
767,03:16:38,64,0,-10.64,False
768,03:16:38,64,0,-10.64,False
769,03:16:39,64,0,-10.64,False
770,03:16:39,64,0,-10.64,False
771,03:16:40,64,0,-10.64,False
772,03:16:40,66,1,-8.14999999999999,False
773,03:16:40,1,0,-10.0,False
774,03:16:40,64,0,-10.64,False
775,03:16:41,64,0,-10.64,False
776,03:16:41,64,0,-10.64,False
777,03:16:41,2,0,-10.01,False
778,03:16:42,64,0,-10.64,False
779,03:16:42,64,0,-10.64,False
780,03:16:42,64,0,-10.64,False
781,03:16:43,64,0,-10.64,False
782,03:16:43,64,0,-10.64,False
783,03:16:44,64,0,-10.64,False
784,03:16:44,64,0,-10.64,False
785,03:16:44,64,0,-10.64,False
786,03:16:44,1,0,-10.0,False
787,03:16:45,64,0,-10.64,False
788,03:16:45,64,0,-10.64,False
789,03:16:46,64,0,-10.64,False
790,03:16:46,64,0,-10.64,False
791,03:16:46,64,0,-10.64,False
792,03:16:47,64,0,-10.64,False
793,03:16:47,64,0,-10.64,False
794,03:16:48,64,0,-10.64,False
795,03:16:48,2,0,-10.01,False
796,03:16:48,64,0,-10.64,False
797,03:16:48,64,0,-10.64,False
798,03:16:49,64,0,-10.64,False
799,03:16:49,64,0,-10.64,False
800,03:16:50,64,0,-10.64,False
801,03:16:50,64,0,-10.64,False
802,03:16:50,1,0,-10.0,False
803,03:16:51,64,0,-10.64,False
804,03:16:51,2,0,-10.01,False
805,03:16:51,64,0,-10.64,False
806,03:16:51,1,0,-10.0,False
807,03:16:51,64,0,-10.64,False
808,03:16:52,65,1,-8.13999999999999,False
809,03:16:52,64,0,-10.64,False
810,03:16:53,64,0,-10.64,False
811,03:16:53,64,0,-10.64,False
812,03:16:53,64,0,-10.64,False
813,03:16:54,64,0,-10.64,False
814,03:16:54,64,0,-10.64,False
815,03:16:55,64,0,-10.64,False
816,03:16:55,2,0,-10.01,False
817,03:16:55,2,0,-10.01,False
818,03:16:55,1,0,-10.0,False
819,03:16:55,64,0,-10.64,False
820,03:16:55,1,0,-10.0,False
821,03:16:55,2,0,-10.01,False
822,03:16:55,64,0,-10.64,False
823,03:16:56,64,0,-10.64,False
824,03:16:56,64,0,-10.64,False
825,03:16:56,1,0,-10.0,False
826,03:16:57,64,0,-10.64,False
827,03:16:57,64,0,-10.64,False
828,03:16:57,64,0,-10.64,False
829,03:16:58,64,0,-10.64,False
830,03:16:58,64,0,-10.64,False
831,03:16:58,2,0,-10.01,False
832,03:16:58,2,0,-10.01,False
833,03:16:58,2,0,-10.01,False
834,03:16:59,64,0,-10.64,False
835,03:16:59,64,0,-10.64,False
836,03:16:59,64,0,-10.64,False
837,03:17:00,64,0,-10.64,False
838,03:17:00,64,0,-10.64,False
839,03:17:01,64,0,-10.64,False
840,03:17:01,2,0,-10.01,False
841,03:17:01,64,0,-10.64,False
842,03:17:02,64,0,-10.64,False
843,03:17:02,1,0,-10.0,False
844,03:17:02,2,0,-10.01,False
845,03:17:02,2,0,-10.01,False
846,03:17:02,64,0,-10.64,False
847,03:17:02,64,0,-10.64,False
848,03:17:03,64,0,-10.64,False
849,03:17:03,64,0,-10.64,False
850,03:17:04,64,0,-10.64,False
851,03:17:04,64,0,-10.64,False
852,03:17:04,2,0,-10.01,False
853,03:17:04,64,0,-10.64,False
854,03:17:05,64,0,-10.64,False
855,03:17:05,64,0,-10.64,False
856,03:17:06,64,0,-10.64,False
857,03:17:06,64,0,-10.64,False
858,03:17:07,64,0,-10.64,False
859,03:17:07,64,0,-10.64,False
860,03:17:07,64,0,-10.64,False
861,03:17:08,64,0,-10.64,False
862,03:17:08,2,0,-10.01,False
863,03:17:08,1,0,-10.0,False
864,03:17:08,66,1,-8.14999999999999,False
865,03:17:08,64,0,-10.64,False
866,03:17:09,64,0,-10.64,False
867,03:17:09,1,0,-10.0,False
868,03:17:09,64,0,-10.64,False
869,03:17:10,64,0,-10.64,False
870,03:17:10,1,0,-10.0,False
871,03:17:10,64,0,-10.64,False
872,03:17:10,2,0,-10.01,False
873,03:17:11,64,0,-10.64,False
874,03:17:11,1,0,-10.0,False
875,03:17:11,64,0,-10.64,False
876,03:17:11,66,1,-8.14999999999999,False
877,03:17:12,64,0,-10.64,False
878,03:17:12,64,0,-10.64,False
879,03:17:12,2,0,-10.01,False
880,03:17:13,64,0,-10.64,False
881,03:17:13,64,0,-10.64,False
882,03:17:13,64,0,-10.64,False
883,03:17:13,2,0,-10.01,False
884,03:17:14,64,0,-10.64,False
885,03:17:14,64,0,-10.64,False
886,03:17:15,64,0,-10.64,False
887,03:17:15,64,0,-10.64,False
888,03:17:15,64,0,-10.64,False
889,03:17:16,64,0,-10.64,False
890,03:17:16,64,0,-10.64,False
891,03:17:17,64,0,-10.64,False
892,03:17:17,1,0,-10.0,False
893,03:17:17,64,0,-10.64,False
894,03:17:17,1,0,-10.0,False
895,03:17:17,64,0,-10.64,False
896,03:17:17,1,0,-10.0,False
897,03:17:18,64,0,-10.64,False
898,03:17:18,64,0,-10.64,False
899,03:17:19,64,0,-10.64,False
900,03:17:19,64,0,-10.64,False
901,03:17:19,64,0,-10.64,False
902,03:17:20,64,0,-10.64,False
903,03:17:20,66,1,-8.14999999999999,False
904,03:17:21,64,0,-10.64,False
905,03:17:21,64,0,-10.64,False
906,03:17:22,64,0,-10.64,False
907,03:17:22,64,0,-10.64,False
908,03:17:22,64,0,-10.64,False
909,03:17:23,64,0,-10.64,False
910,03:17:23,67,1,-8.15999999999999,False
911,03:17:24,64,0,-10.64,False
912,03:17:24,1,0,-10.0,False
913,03:17:24,64,0,-10.64,False
914,03:17:24,1,0,-10.0,False
915,03:17:24,64,0,-10.64,False
916,03:17:25,64,0,-10.64,False
917,03:17:25,1,0,-10.0,False
918,03:17:25,64,0,-10.64,False
919,03:17:25,1,0,-10.0,False
920,03:17:26,64,0,-10.64,False
921,03:17:26,64,0,-10.64,False
922,03:17:26,2,0,-10.01,False
923,03:17:26,64,0,-10.64,False
924,03:17:27,64,0,-10.64,False
925,03:17:27,64,0,-10.64,False
926,03:17:28,64,0,-10.64,False
927,03:17:28,64,0,-10.64,False
928,03:17:28,64,0,-10.64,False
929,03:17:29,64,0,-10.64,False
930,03:17:29,2,0,-10.01,False
931,03:17:29,64,0,-10.64,False
932,03:17:30,64,0,-10.64,False
933,03:17:30,64,0,-10.64,False
934,03:17:31,64,0,-10.64,False
935,03:17:31,64,0,-10.64,False
936,03:17:31,64,0,-10.64,False
937,03:17:32,64,0,-10.64,False
938,03:17:32,64,0,-10.64,False
939,03:17:32,2,0,-10.01,False
940,03:17:33,64,0,-10.64,False
941,03:17:33,64,0,-10.64,False
942,03:17:33,2,0,-10.01,False
943,03:17:33,2,0,-10.01,False
944,03:17:33,64,0,-10.64,False
945,03:17:34,64,0,-10.64,False
946,03:17:34,2,0,-10.01,False
947,03:17:34,1,0,-10.0,False
948,03:17:34,64,0,-10.64,False
949,03:17:35,64,0,-10.64,False
950,03:17:35,64,0,-10.64,False
951,03:17:35,64,0,-10.64,False
952,03:17:36,64,0,-10.64,False
953,03:17:36,64,0,-10.64,False
954,03:17:36,1,0,-10.0,False
955,03:17:37,64,0,-10.64,False
956,03:17:37,1,0,-10.0,False
957,03:17:37,64,0,-10.64,False
958,03:17:38,64,0,-10.64,False
959,03:17:38,64,0,-10.64,False
960,03:17:38,64,0,-10.64,False
961,03:17:39,64,0,-10.64,False
962,03:17:39,1,0,-10.0,False
963,03:17:39,64,0,-10.64,False
964,03:17:40,64,0,-10.64,False
965,03:17:40,1,0,-10.0,False
966,03:17:40,64,0,-10.64,False
967,03:17:40,66,1,-8.14999999999999,False
968,03:17:41,64,0,-10.64,False
969,03:17:41,64,0,-10.64,False
970,03:17:42,64,0,-10.64,False
971,03:17:42,2,0,-10.01,False
972,03:17:42,1,0,-10.0,False
973,03:17:42,1,0,-10.0,False
974,03:17:42,64,0,-10.64,False
975,03:17:42,64,0,-10.64,False
976,03:17:42,1,0,-10.0,False
977,03:17:43,64,0,-10.64,False
978,03:17:43,64,0,-10.64,False
979,03:17:43,2,0,-10.01,False
980,03:17:43,1,0,-10.0,False
981,03:17:44,64,0,-10.64,False
982,03:17:44,64,0,-10.64,False
983,03:17:44,64,0,-10.64,False
984,03:17:44,1,0,-10.0,False
985,03:17:45,64,0,-10.64,False
986,03:17:45,64,0,-10.64,False
987,03:17:46,64,0,-10.64,False
988,03:17:46,64,0,-10.64,False
989,03:17:46,2,0,-10.01,False
990,03:17:47,64,0,-10.64,False
991,03:17:47,64,0,-10.64,False
992,03:17:47,64,0,-10.64,False
993,03:17:48,64,0,-10.64,False
994,03:17:48,2,0,-10.01,False
995,03:17:48,1,0,-10.0,False
996,03:17:48,64,0,-10.64,False
997,03:17:49,64,0,-10.64,False
998,03:17:49,1,0,-10.0,False
999,03:17:49,64,0,-10.64,False
1000,03:17:49,64,0,-10.64,False
1001,03:17:50,64,0,-10.64,False
1002,03:17:50,64,0,-10.64,False
1003,03:17:50,1,0,-10.0,False
1004,03:17:51,64,0,-10.64,False
1005,03:17:51,64,0,-10.64,False
1006,03:17:51,1,0,-10.0,False
1007,03:17:51,64,0,-10.64,False
1008,03:17:52,64,0,-10.64,False
1009,03:17:52,2,0,-10.01,False
1010,03:17:52,64,0,-10.64,False
1011,03:17:53,64,0,-10.64,False
1012,03:17:53,64,0,-10.64,False
1013,03:17:53,2,0,-10.01,False
1014,03:17:53,64,0,-10.64,False
1015,03:17:54,64,0,-10.64,False
1016,03:17:54,64,0,-10.64,False
1017,03:17:55,65,1,-8.13999999999999,False
1018,03:17:55,64,0,-10.64,False
1019,03:17:55,2,0,-10.01,False
1020,03:17:55,1,0,-10.0,False
1021,03:17:55,2,0,-10.01,False
1022,03:17:55,64,0,-10.64,False
1023,03:17:56,64,0,-10.64,False
1024,03:17:56,64,0,-10.64,False
1025,03:17:57,64,0,-10.64,False
1026,03:17:57,64,0,-10.64,False
1027,03:17:58,64,0,-10.64,False
1028,03:17:58,2,0,-10.01,False
1029,03:17:58,64,0,-10.64,False
1030,03:17:58,69,2,-5.669999999999986,False
1031,03:17:59,64,0,-10.64,False
1032,03:17:59,64,0,-10.64,False
1033,03:18:00,64,0,-10.64,False
1034,03:18:00,64,0,-10.64,False
1035,03:18:00,64,0,-10.64,False
1036,03:18:01,64,0,-10.64,False
1037,03:18:01,64,0,-10.64,False
1038,03:18:02,64,0,-10.64,False
1039,03:18:02,64,0,-10.64,False
1040,03:18:02,64,0,-10.64,False
1041,03:18:03,64,0,-10.64,False
1042,03:18:03,64,0,-10.64,False
1043,03:18:04,64,0,-10.64,False
1044,03:18:04,66,1,-8.14999999999999,False
1045,03:18:04,64,0,-10.64,False
1046,03:18:05,64,0,-10.64,False
1047,03:18:05,1,0,-10.0,False
1048,03:18:05,64,0,-10.64,False
1049,03:18:06,64,0,-10.64,False
1050,03:18:06,64,0,-10.64,False
1051,03:18:06,1,0,-10.0,False
1052,03:18:07,64,0,-10.64,False
1053,03:18:07,64,0,-10.64,False
1054,03:18:07,2,0,-10.01,False
1055,03:18:07,64,0,-10.64,False
1056,03:18:07,2,0,-10.01,False
1057,03:18:07,2,0,-10.01,False
1058,03:18:08,64,0,-10.64,False
1059,03:18:08,64,0,-10.64,False
1060,03:18:09,64,0,-10.64,False
1061,03:18:09,66,1,-8.14999999999999,False
1062,03:18:09,64,0,-10.64,False
1063,03:18:09,2,0,-10.01,False
1064,03:18:10,64,0,-10.64,False
1065,03:18:10,2,0,-10.01,False
1066,03:18:10,1,0,-10.0,False
1067,03:18:10,64,0,-10.64,False
1068,03:18:11,64,0,-10.64,False
1069,03:18:11,64,0,-10.64,False
1070,03:18:12,67,1,-8.15999999999999,False
1071,03:18:12,64,0,-10.64,False
1072,03:18:12,2,0,-10.01,False
1073,03:18:12,64,0,-10.64,False
1074,03:18:12,1,0,-10.0,False
1075,03:18:13,65,1,-8.13999999999999,False
1076,03:18:13,64,0,-10.64,False
1077,03:18:14,64,0,-10.64,False
1078,03:18:14,64,0,-10.64,False
1079,03:18:14,64,0,-10.64,False
1080,03:18:15,64,0,-10.64,False
1081,03:18:15,64,0,-10.64,False
1082,03:18:16,64,0,-10.64,False
1083,03:18:16,64,0,-10.64,False
1084,03:18:16,64,0,-10.64,False
1085,03:18:16,2,0,-10.01,False
1086,03:18:16,2,0,-10.01,False
1087,03:18:17,64,0,-10.64,False
1088,03:18:17,64,0,-10.64,False
1089,03:18:18,64,0,-10.64,False
1090,03:18:18,64,0,-10.64,False
1091,03:18:18,2,0,-10.01,False
1092,03:18:18,64,0,-10.64,False
1093,03:18:18,1,0,-10.0,False
1094,03:18:19,64,0,-10.64,False
1095,03:18:19,64,0,-10.64,False
1096,03:18:20,64,0,-10.64,False
1097,03:18:20,64,0,-10.64,False
1098,03:18:20,1,0,-10.0,False
1099,03:18:20,2,0,-10.01,False
1100,03:18:20,1,0,-10.0,False
1101,03:18:21,64,0,-10.64,False
1102,03:18:21,64,0,-10.64,False
1103,03:18:21,64,0,-10.64,False
1104,03:18:22,64,0,-10.64,False
1105,03:18:22,65,1,-8.13999999999999,False
1106,03:18:23,64,0,-10.64,False
1107,03:18:23,2,0,-10.01,False
1108,03:18:23,64,0,-10.64,False
1109,03:18:24,64,0,-10.64,False
1110,03:18:24,64,0,-10.64,False
1111,03:18:24,64,0,-10.64,False
1112,03:18:25,64,0,-10.64,False
1113,03:18:25,64,0,-10.64,False
1114,03:18:25,64,0,-10.64,False
1115,03:18:26,64,0,-10.64,False
1116,03:18:26,1,0,-10.0,False
1117,03:18:26,64,0,-10.64,False
1118,03:18:26,1,0,-10.0,False
1119,03:18:27,64,0,-10.64,False
1120,03:18:27,1,0,-10.0,False
1121,03:18:27,2,0,-10.01,False
1122,03:18:27,64,0,-10.64,False
1123,03:18:28,64,0,-10.64,False
1124,03:18:28,64,0,-10.64,False
1125,03:18:28,64,0,-10.64,False
1126,03:18:28,1,0,-10.0,False
1127,03:18:29,64,0,-10.64,False
1128,03:18:29,64,0,-10.64,False
1129,03:18:30,64,0,-10.64,False
1130,03:18:30,1,0,-10.0,False
1131,03:18:30,64,0,-10.64,False
1132,03:18:30,64,0,-10.64,False
1133,03:18:31,64,0,-10.64,False
1134,03:18:31,64,0,-10.64,False
1135,03:18:32,64,0,-10.64,False
1136,03:18:32,67,1,-8.15999999999999,False
1137,03:18:32,1,0,-10.0,False
1138,03:18:32,64,0,-10.64,False
1139,03:18:33,64,0,-10.64,False
1140,03:18:33,64,0,-10.64,False
1141,03:18:34,64,0,-10.64,False
1142,03:18:34,64,0,-10.64,False
1143,03:18:34,64,0,-10.64,False
1144,03:18:35,64,0,-10.64,False
1145,03:18:35,65,1,-8.13999999999999,False
1146,03:18:36,64,0,-10.64,False
1147,03:18:36,64,0,-10.64,False
1148,03:18:36,2,0,-10.01,False
1149,03:18:37,64,0,-10.64,False
1150,03:18:37,64,0,-10.64,False
1151,03:18:37,64,0,-10.64,False
1152,03:18:38,64,0,-10.64,False
1153,03:18:38,64,0,-10.64,False
1154,03:18:38,1,0,-10.0,False
1155,03:18:39,64,0,-10.64,False
1156,03:18:39,64,0,-10.64,False
1157,03:18:39,64,0,-10.64,False
1158,03:18:40,64,0,-10.64,False
1159,03:18:40,2,0,-10.01,False
1160,03:18:40,1,0,-10.0,False
1161,03:18:40,67,1,-8.15999999999999,False
1162,03:18:41,64,0,-10.64,False
1163,03:18:41,64,0,-10.64,False
1164,03:18:41,64,0,-10.64,False
1165,03:18:42,64,0,-10.64,False
1166,03:18:42,64,0,-10.64,False
1167,03:18:42,2,0,-10.01,False
1168,03:18:43,64,0,-10.64,False
1169,03:18:43,1,0,-10.0,False
1170,03:18:43,64,0,-10.64,False
1171,03:18:43,2,0,-10.01,False
1172,03:18:44,64,0,-10.64,False
1173,03:18:44,64,0,-10.64,False
1174,03:18:44,1,0,-10.0,False
1175,03:18:44,2,0,-10.01,False
1176,03:18:44,64,0,-10.64,False
1177,03:18:45,91,2,-5.879999999999992,False
1178,03:18:45,1,0,-10.0,False
1179,03:18:45,112,1,-8.61,False
1180,03:18:45,2,0,-10.01,False
1181,03:18:45,4,0,-10.03,False
1182,03:18:45,1,0,-10.0,False
1183,03:18:46,64,0,-10.64,False
1184,03:18:46,64,0,-10.64,False
1185,03:18:46,2,0,-10.01,False
1186,03:18:47,64,0,-10.64,False
1187,03:18:47,1,0,-10.0,False
1188,03:18:47,64,0,-10.64,False
1189,03:18:48,64,0,-10.64,False
1190,03:18:48,64,0,-10.64,False
1191,03:18:48,64,0,-10.64,False
1192,03:18:49,64,0,-10.64,False
1193,03:18:49,64,0,-10.64,False
1194,03:18:50,64,0,-10.64,False
1195,03:18:50,64,0,-10.64,False
1196,03:18:50,64,0,-10.64,False
1197,03:18:51,64,0,-10.64,False
1198,03:18:51,2,0,-10.01,False
1199,03:18:51,64,0,-10.64,False
1200,03:18:52,64,0,-10.64,False
1201,03:18:52,64,0,-10.64,False
1202,03:18:53,64,0,-10.64,False
1203,03:18:53,1,0,-10.0,False
1204,03:18:53,1,0,-10.0,False
1205,03:18:53,64,0,-10.64,False
1206,03:18:53,1,0,-10.0,False
1207,03:18:53,64,0,-10.64,False
1208,03:18:54,64,0,-10.64,False
1209,03:18:54,64,0,-10.64,False
1210,03:18:54,1,0,-10.0,False
1211,03:18:54,19,0,-10.18,False
1212,03:18:55,64,0,-10.64,False
1213,03:18:55,64,0,-10.64,False
1214,03:18:55,64,0,-10.64,False
1215,03:18:56,64,0,-10.64,False
1216,03:18:56,64,0,-10.64,False
1217,03:18:57,64,0,-10.64,False
1218,03:18:57,64,0,-10.64,False
1219,03:18:58,64,0,-10.64,False
1220,03:18:58,2,0,-10.01,False
1221,03:18:58,2,0,-10.01,False
1222,03:18:58,1,0,-10.0,False
1223,03:18:58,1,0,-10.0,False
1224,03:18:58,64,0,-10.64,False
1225,03:18:58,64,0,-10.64,False
1226,03:18:58,2,0,-10.01,False
1227,03:18:59,64,0,-10.64,False
1228,03:18:59,2,0,-10.01,False
1229,03:18:59,64,0,-10.64,False
1230,03:19:00,64,0,-10.64,False
1231,03:19:00,64,0,-10.64,False
1232,03:19:00,64,0,-10.64,False
1233,03:19:00,1,0,-10.0,False
1234,03:19:01,64,0,-10.64,False
1235,03:19:01,64,0,-10.64,False
1236,03:19:02,64,0,-10.64,False
1237,03:19:02,64,0,-10.64,False
1238,03:19:02,64,0,-10.64,False
1239,03:19:02,2,0,-10.01,False
1240,03:19:02,1,0,-10.0,False
1241,03:19:03,64,0,-10.64,False
1242,03:19:03,64,0,-10.64,False
1243,03:19:03,1,0,-10.0,False
1244,03:19:04,66,1,-8.14999999999999,False
1245,03:19:04,64,0,-10.64,False
1246,03:19:05,64,0,-10.64,False
1247,03:19:05,64,0,-10.64,False
1248,03:19:05,64,0,-10.64,False
1249,03:19:06,64,0,-10.64,False
1250,03:19:06,64,0,-10.64,False
1251,03:19:07,64,0,-10.64,False
1252,03:19:07,64,0,-10.64,False
1253,03:19:07,1,0,-10.0,False
1254,03:19:07,1,0,-10.0,False
1255,03:19:07,64,0,-10.64,False
1256,03:19:08,64,0,-10.64,False
1257,03:19:08,1,0,-10.0,False
1258,03:19:08,64,0,-10.64,False
1259,03:19:08,2,0,-10.01,False
1260,03:19:09,64,0,-10.64,False
1261,03:19:09,1,0,-10.0,False
1262,03:19:09,64,0,-10.64,False
1263,03:19:09,64,0,-10.64,False
1264,03:19:09,2,0,-10.01,False
1265,03:19:10,64,0,-10.64,False
1266,03:19:10,64,0,-10.64,False
1267,03:19:10,1,0,-10.0,False
1268,03:19:11,64,0,-10.64,False
1269,03:19:11,64,0,-10.64,False
1270,03:19:11,2,0,-10.01,False
1271,03:19:11,2,0,-10.01,False
1272,03:19:11,64,0,-10.64,False
1273,03:19:12,64,0,-10.64,False
1274,03:19:12,64,0,-10.64,False
1275,03:19:12,1,0,-10.0,False
1276,03:19:13,64,0,-10.64,False
1277,03:19:13,2,0,-10.01,False
1278,03:19:13,64,0,-10.64,False
1279,03:19:13,64,0,-10.64,False
1280,03:19:14,64,0,-10.64,False
1281,03:19:14,64,0,-10.64,False
1282,03:19:15,64,0,-10.64,False
1283,03:19:15,64,0,-10.64,False
1284,03:19:16,64,0,-10.64,False
1285,03:19:16,64,0,-10.64,False
1286,03:19:16,1,0,-10.0,False
1287,03:19:16,65,1,-8.13999999999999,False
1288,03:19:17,64,0,-10.64,False
1289,03:19:17,64,0,-10.64,False
1290,03:19:18,64,0,-10.64,False
1291,03:19:18,64,0,-10.64,False
1292,03:19:18,2,0,-10.01,False
1293,03:19:18,64,0,-10.64,False
1294,03:19:19,64,0,-10.64,False
1295,03:19:19,64,0,-10.64,False
1296,03:19:20,64,0,-10.64,False
1297,03:19:20,64,0,-10.64,False
1298,03:19:20,64,0,-10.64,False
1299,03:19:21,64,0,-10.64,False
1300,03:19:21,64,0,-10.64,False
1301,03:19:21,1,0,-10.0,False
1302,03:19:22,64,0,-10.64,False
1303,03:19:22,64,0,-10.64,False
1304,03:19:22,64,0,-10.64,False
1305,03:19:23,64,0,-10.64,False
1306,03:19:23,2,0,-10.01,False
1307,03:19:23,1,0,-10.0,False
1308,03:19:23,32,0,-10.31,False
1309,03:19:23,65,1,-8.13999999999999,False
1310,03:19:24,64,0,-10.64,False
1311,03:19:24,64,0,-10.64,False
1312,03:19:24,1,0,-10.0,False
1313,03:19:25,64,0,-10.64,False
1314,03:19:25,30,0,-10.290000000000001,False
1315,03:19:25,64,0,-10.64,False
1316,03:19:25,64,0,-10.64,False
1317,03:19:26,64,0,-10.64,False
1318,03:19:26,1,0,-10.0,False
1319,03:19:26,2,0,-10.01,False
1320,03:19:26,64,0,-10.64,False
1321,03:19:27,64,0,-10.64,False
1322,03:19:27,64,0,-10.64,False
1323,03:19:28,66,1,-8.14999999999999,False
1324,03:19:28,64,0,-10.64,False
1325,03:19:28,64,0,-10.64,False
1326,03:19:28,2,0,-10.01,False
1327,03:19:29,64,0,-10.64,False
1328,03:19:29,64,0,-10.64,False
1329,03:19:29,2,0,-10.01,False
1330,03:19:29,2,0,-10.01,False
1331,03:19:29,1,0,-10.0,False
1332,03:19:30,64,0,-10.64,False
1333,03:19:30,64,0,-10.64,False
1334,03:19:30,64,0,-10.64,False
1335,03:19:31,64,0,-10.64,False
1336,03:19:31,64,0,-10.64,False
1337,03:19:32,64,0,-10.64,False
1338,03:19:32,65,1,-8.13999999999999,False
1339,03:19:32,64,0,-10.64,False
1340,03:19:32,2,0,-10.01,False
1341,03:19:33,64,0,-10.64,False
1342,03:19:33,64,0,-10.64,False
1343,03:19:34,64,0,-10.64,False
1344,03:19:34,64,0,-10.64,False
1345,03:19:34,2,0,-10.01,False
1346,03:19:34,64,0,-10.64,False
1347,03:19:34,2,0,-10.01,False
1348,03:19:35,64,0,-10.64,False
1349,03:19:35,64,0,-10.64,False
1350,03:19:35,64,0,-10.64,False
1351,03:19:36,64,0,-10.64,False
1352,03:19:36,65,1,-8.13999999999999,False
1353,03:19:37,64,0,-10.64,False
1354,03:19:37,64,0,-10.64,False
1355,03:19:38,64,0,-10.64,False
1356,03:19:38,64,0,-10.64,False
1357,03:19:38,67,1,-8.15999999999999,False
1358,03:19:39,64,0,-10.64,False
1359,03:19:39,64,0,-10.64,False
1360,03:19:40,64,0,-10.64,False
1361,03:19:40,2,0,-10.01,False
1362,03:19:40,64,0,-10.64,False
1363,03:19:40,64,0,-10.64,False
1364,03:19:41,64,0,-10.64,False
1365,03:19:41,1,0,-10.0,False
1366,03:19:41,64,0,-10.64,False
1367,03:19:42,64,0,-10.64,False
1368,03:19:42,1,0,-10.0,False
1369,03:19:42,64,0,-10.64,False
1370,03:19:42,1,0,-10.0,False
1371,03:19:42,1,0,-10.0,False
1372,03:19:43,64,0,-10.64,False
1373,03:19:43,64,0,-10.64,False
1374,03:19:43,64,0,-10.64,False
1375,03:19:43,1,0,-10.0,False
1376,03:19:44,64,0,-10.64,False
1377,03:19:44,1,0,-10.0,False
1378,03:19:44,64,0,-10.64,False
1379,03:19:45,64,0,-10.64,False
1380,03:19:45,64,0,-10.64,False
1381,03:19:45,66,1,-8.14999999999999,False
1382,03:19:46,64,0,-10.64,False
1383,03:19:46,64,0,-10.64,False
1384,03:19:47,64,0,-10.64,False
1385,03:19:47,2,0,-10.01,False
1386,03:19:47,64,0,-10.64,False
1387,03:19:47,64,0,-10.64,False
1388,03:19:48,64,0,-10.64,False
1389,03:19:48,1,0,-10.0,False
1390,03:19:48,64,0,-10.64,False
1391,03:19:49,64,0,-10.64,False
1392,03:19:49,64,0,-10.64,False
1393,03:19:49,2,0,-10.01,False
1394,03:19:49,2,0,-10.01,False
1395,03:19:49,64,0,-10.64,False
1396,03:19:50,64,0,-10.64,False
1397,03:19:50,64,0,-10.64,False
1398,03:19:51,64,0,-10.64,False
1399,03:19:51,1,0,-10.0,False
1400,03:19:51,64,0,-10.64,False
1401,03:19:51,2,0,-10.01,False
1402,03:19:51,26,0,-10.25,False
1403,03:19:52,64,0,-10.64,False
1404,03:19:52,64,0,-10.64,False
1405,03:19:52,2,0,-10.01,False
1406,03:19:52,64,0,-10.64,False
1407,03:19:52,1,0,-10.0,False
1408,03:19:53,64,0,-10.64,False
1409,03:19:53,64,0,-10.64,False
1410,03:19:54,64,0,-10.64,False
1411,03:19:54,2,0,-10.01,False
1412,03:19:54,64,0,-10.64,False
1413,03:19:55,64,0,-10.64,False
1414,03:19:55,64,0,-10.64,False
1415,03:19:55,64,0,-10.64,False
1416,03:19:56,64,0,-10.64,False
1417,03:19:56,64,0,-10.64,False
1418,03:19:56,2,0,-10.01,False
1419,03:19:57,64,0,-10.64,False
1420,03:19:57,1,0,-10.0,False
1421,03:19:57,64,0,-10.64,False
1422,03:19:57,1,0,-10.0,False
1423,03:19:57,2,0,-10.01,False
1424,03:19:57,64,0,-10.64,False
1425,03:19:58,64,0,-10.64,False
