,time,steps,apples,scores,wins,apples-rgs,play_ground_size
539,19:56:05,210,33,70.73999999999991,False,8,7
540,19:56:06,157,21,41.15000000000001,False,20,7
541,19:56:06,225,29,60.55000000000013,False,21,8
542,19:56:06,21,5,2.350000000000003,False,35,10
543,19:56:07,227,29,60.52999999999992,False,32,7
544,19:56:08,268,32,67.64999999999986,False,35,9
545,19:56:08,87,15,26.789999999999964,False,14,6
546,19:56:09,482,44,95.62999999999883,False,28,8
547,19:56:10,224,24,48.010000000000154,False,21,9
548,19:56:10,263,32,67.69999999999972,False,28,10
549,19:56:11,155,20,38.660000000000075,False,43,8
550,19:56:11,163,24,48.62000000000013,False,28,8
551,19:56:12,180,27,55.98000000000005,False,26,9
552,19:56:12,195,28,58.340000000000046,False,4,6
553,19:56:13,161,26,53.6600000000001,False,16,7
554,19:56:13,303,35,74.82999999999976,False,25,8
555,19:56:14,147,24,48.780000000000065,False,20,8
556,19:56:14,91,15,26.749999999999947,False,29,9
557,19:56:15,200,26,53.27000000000024,False,27,10
558,19:56:15,153,22,43.70000000000004,False,14,6
559,19:56:16,180,26,53.470000000000155,False,36,9
560,19:56:16,175,22,43.48000000000002,False,24,6
561,19:56:17,196,24,48.290000000000184,False,23,6
562,19:56:17,203,26,53.240000000000066,False,9,10
563,19:56:18,267,28,57.620000000000154,False,15,6
564,19:56:18,200,24,48.25000000000005,False,26,6
565,19:56:19,171,20,38.50000000000011,False,26,8
566,19:56:19,177,23,45.97000000000007,False,10,9
567,19:56:20,184,28,58.450000000000045,False,25,9
568,19:56:20,94,12,19.189999999999962,False,25,9
569,19:56:21,288,34,72.46999999999969,False,17,6
570,19:56:22,331,38,82.07999999999961,False,34,8
571,19:56:23,443,42,90.99999999999912,False,29,9
572,19:56:23,123,17,31.449999999999967,False,17,10
573,19:56:24,225,31,65.56999999999988,False,27,8
574,19:56:25,204,33,70.80000000000003,False,20,7
575,19:56:25,109,16,29.08,False,23,8
576,19:56:26,283,32,67.49999999999983,False,28,8
577,19:56:26,200,27,55.78000000000011,False,0,7
578,19:56:27,234,31,65.47999999999999,False,18,10
579,19:56:27,132,26,53.950000000000045,False,20,6
580,19:56:28,250,34,72.84999999999965,False,29,7
581,19:56:28,188,27,55.90000000000003,False,18,6
582,19:56:29,111,19,36.59000000000001,False,18,6
583,19:56:29,148,21,41.24000000000002,False,17,7
584,19:56:29,171,22,43.52000000000007,False,16,7
585,19:56:30,322,40,87.18999999999953,False,18,6
586,19:56:31,370,38,81.68999999999959,False,28,9
587,19:56:32,226,28,58.03000000000017,False,31,9
588,19:56:32,143,20,38.78000000000004,False,30,10
589,19:56:33,212,27,55.660000000000146,False,23,8
590,19:56:33,138,22,43.850000000000016,False,26,7
591,19:56:34,151,20,38.70000000000002,False,34,8
592,19:56:34,194,23,45.800000000000075,False,33,10
593,19:56:34,119,20,39.02000000000002,False,14,7
594,19:56:35,153,25,51.230000000000096,False,29,9
595,19:56:36,272,30,62.58999999999999,False,28,8
596,19:56:36,232,28,57.97,False,29,9
597,19:56:37,175,22,43.4800000000001,False,33,10
598,19:56:37,226,25,50.50000000000015,False,19,7
599,19:56:37,35,7,7.230000000000004,False,29,9
600,19:56:38,251,29,60.2900000000001,False,19,8
601,19:56:39,188,24,48.37000000000004,False,25,6
602,19:56:39,306,32,67.26999999999985,False,11,7
603,19:56:40,281,36,77.55999999999976,False,10,7
604,19:56:40,75,14,24.399999999999963,False,16,8
605,19:56:41,218,26,53.09000000000013,False,22,7
606,19:56:42,206,26,53.210000000000115,False,22,6
607,19:56:42,149,25,51.27000000000007,False,19,7
608,19:56:42,66,13,21.979999999999965,False,14,6
609,19:56:43,247,28,57.82000000000015,False,21,7
610,19:56:43,168,26,53.59000000000015,False,34,10
611,19:56:44,159,24,48.660000000000146,False,20,8
612,19:56:44,97,16,29.19999999999996,False,40,9
613,19:56:44,114,16,29.029999999999994,False,33,8
614,19:56:45,128,17,31.399999999999984,False,28,9
615,19:56:45,172,23,46.0200000000001,False,30,9
616,19:56:46,238,26,52.89000000000017,False,25,8
617,19:56:46,182,24,48.430000000000135,False,9,10
618,19:56:47,243,29,60.37000000000005,False,18,6
619,19:56:48,354,35,74.31999999999968,False,28,9
620,19:56:48,194,24,48.310000000000116,False,15,7
621,19:56:49,324,37,79.63999999999967,False,21,6
622,19:56:50,245,31,65.36999999999995,False,19,8
623,19:56:50,250,28,57.790000000000134,False,17,6
624,19:56:51,177,22,43.460000000000115,False,24,8
625,19:56:51,149,24,48.7600000000001,False,23,6
626,19:56:52,169,26,53.58000000000013,False,28,8
627,19:56:52,224,30,63.07000000000001,False,15,7
628,19:56:53,178,28,58.510000000000026,False,22,10
629,19:56:54,297,37,79.90999999999964,False,27,9
630,19:56:54,142,21,41.30000000000005,False,19,7
631,19:56:55,200,29,60.800000000000104,False,21,6
632,19:56:55,230,32,68.02999999999986,False,34,8
633,19:56:56,225,26,53.0200000000002,False,21,7
634,19:56:56,184,20,38.37000000000005,False,37,10
635,19:56:57,275,33,70.08999999999983,False,37,9
636,19:56:58,416,43,93.77999999999912,False,32,9
637,19:56:59,221,30,63.09999999999995,False,23,8
638,19:56:59,219,28,58.100000000000065,False,24,7
639,19:57:00,204,28,58.25000000000009,False,10,8
640,19:57:00,165,27,56.13000000000002,False,14,6
641,19:57:01,78,14,24.369999999999965,False,23,7
642,19:57:01,173,25,51.03000000000021,False,22,7
643,19:57:02,208,27,55.700000000000045,False,18,8
644,19:57:02,145,19,36.25,False,24,10
645,19:57:03,212,27,55.660000000000146,False,15,6
646,19:57:03,189,30,63.41999999999993,False,29,8
647,19:57:04,209,27,55.69000000000013,False,21,8
648,19:57:04,123,20,38.98000000000004,False,34,8
649,19:57:04,120,18,33.98999999999997,False,29,7
650,19:57:05,97,16,29.199999999999992,False,26,9
651,19:57:05,194,27,55.840000000000096,False,25,8
652,19:57:05,156,22,43.670000000000094,False,42,10
653,19:57:06,198,25,50.78000000000015,False,15,7
654,19:57:06,118,21,41.54000000000006,False,20,8
655,19:57:07,127,22,43.960000000000036,False,27,9
656,19:57:07,163,22,43.60000000000004,False,22,9
657,19:57:08,313,32,67.20000000000017,False,33,10
658,19:57:08,148,21,41.240000000000016,False,17,7
659,19:57:09,118,18,34.01,False,28,7
660,19:57:09,109,16,29.079999999999984,False,20,6
661,19:57:09,189,25,50.870000000000104,False,22,7
662,19:57:10,109,15,26.569999999999947,False,24,7
663,19:57:10,258,32,67.7499999999999,False,39,10
664,19:57:11,171,27,56.07000000000002,False,26,6
665,19:57:11,131,17,31.37000000000002,False,14,6
666,19:57:12,333,35,74.52999999999967,False,25,8
667,19:57:12,140,19,36.30000000000005,False,28,8
668,19:57:13,214,30,63.170000000000016,False,31,9
669,19:57:14,238,31,65.43999999999993,False,20,6
670,19:57:14,251,33,70.32999999999976,False,21,9
671,19:57:15,165,22,43.58000000000008,False,20,6
672,19:57:15,217,25,50.59000000000013,False,26,10
673,19:57:16,233,27,55.450000000000095,False,39,10
674,19:57:17,267,32,67.65999999999978,False,31,8
675,19:57:17,192,23,45.820000000000114,False,27,7
676,19:57:18,271,31,65.1099999999999,False,30,9
677,19:57:18,129,22,43.940000000000104,False,44,9
678,19:57:19,204,23,45.70000000000012,False,45,10
679,19:57:19,80,12,19.329999999999963,False,37,8
680,19:57:20,254,29,60.25999999999999,False,23,9
681,19:57:20,213,27,55.650000000000105,False,11,8
682,19:57:21,357,44,96.87999999999913,False,19,7
683,19:57:22,159,24,48.6600000000001,False,19,7
684,19:57:22,141,21,41.310000000000045,False,31,10
685,19:57:23,215,27,55.630000000000045,False,36,9
686,19:57:23,249,29,60.30999999999996,False,28,7
687,19:57:24,149,23,46.250000000000064,False,44,10
688,19:57:24,3,0,-10.02,False,28,8
689,19:57:24,181,28,58.480000000000096,False,22,10
690,19:57:25,163,23,46.1100000000001,False,28,10
691,19:57:25,173,22,43.500000000000036,False,31,10
692,19:57:26,284,34,72.5099999999999,False,21,8
693,19:57:26,195,28,58.34000000000007,False,32,10
694,19:57:27,199,33,70.84999999999988,False,20,6
695,19:57:28,304,36,77.32999999999984,False,18,6
696,19:57:29,343,34,71.9199999999998,False,18,7
697,19:57:29,197,25,50.790000000000134,False,29,8
698,19:57:30,286,34,72.48999999999971,False,21,6
699,19:57:30,130,18,33.889999999999965,False,19,6
700,19:57:31,304,34,72.3099999999998,False,18,7
701,19:57:31,113,20,39.08000000000007,False,13,8
702,19:57:32,174,23,46.000000000000064,False,22,9
703,19:57:32,73,14,24.419999999999963,False,37,10
704,19:57:33,128,20,38.93,False,34,10
705,19:57:33,125,16,28.91999999999998,False,8,9
706,19:57:33,203,25,50.73000000000012,False,27,8
707,19:57:34,194,23,45.80000000000007,False,23,8
708,19:57:34,93,11,16.689999999999962,False,19,8
709,19:57:34,1,0,-10.0,False,22,8
710,19:57:35,120,19,36.49999999999998,False,26,7
711,19:57:35,173,21,40.990000000000045,False,13,7
712,19:57:35,161,25,51.15000000000011,False,28,8
713,19:57:36,247,27,55.310000000000066,False,19,7
714,19:57:37,289,32,67.43999999999998,False,26,6
715,19:57:37,164,23,46.10000000000004,False,30,7
716,19:57:38,278,28,57.51000000000011,False,22,7
717,19:57:39,209,22,43.140000000000114,False,34,10
718,19:57:39,269,29,60.110000000000035,False,34,7
719,19:57:40,137,22,43.860000000000056,False,21,7
720,19:57:40,192,25,50.840000000000146,False,26,6
721,19:57:41,143,20,38.78000000000005,False,35,10
722,19:57:41,321,37,79.66999999999959,False,29,9
723,19:57:42,337,37,79.50999999999961,False,31,9
724,19:57:43,213,28,58.15999999999985,False,23,8
725,19:57:43,102,19,36.68000000000005,False,18,6
726,19:57:44,377,40,86.6399999999995,False,25,6
727,19:57:44,114,19,36.560000000000024,False,14,8
728,19:57:45,235,32,67.98000000000008,False,28,8
729,19:57:46,299,34,72.35999999999973,False,28,8
730,19:57:46,176,26,53.51000000000014,False,27,6
731,19:57:47,174,25,51.0200000000001,False,21,6
732,19:57:48,310,33,69.73999999999974,False,9,6
733,19:57:48,121,20,39.000000000000036,False,13,6
734,19:57:48,168,25,51.08000000000007,False,17,6
735,19:57:49,226,32,68.06999999999975,False,22,7
736,19:57:49,145,21,41.26999999999999,False,18,6
737,19:57:50,141,18,33.78000000000001,False,31,9
738,19:57:50,128,19,36.42000000000002,False,23,6
739,19:57:51,214,27,55.640000000000065,False,25,6
740,19:57:52,311,34,72.23999999999981,False,16,7
741,19:57:52,124,17,31.43999999999995,False,21,8
742,19:57:53,249,30,62.81999999999995,False,36,10
743,19:57:53,217,28,58.12000000000005,False,14,7
744,19:57:54,149,22,43.740000000000045,False,21,9
745,19:57:54,127,17,31.409999999999968,False,26,7
746,19:57:54,156,26,53.710000000000065,False,15,7
747,19:57:55,288,40,87.52999999999966,False,34,10
748,19:57:55,116,16,29.009999999999977,False,8,6
749,19:57:56,195,24,48.300000000000104,False,26,8
750,19:57:56,98,15,26.679999999999946,False,22,6
751,19:57:57,133,18,33.86000000000001,False,27,8
752,19:57:57,73,11,16.889999999999972,False,18,8
753,19:57:58,319,35,74.66999999999955,False,21,9
754,19:57:58,241,26,52.860000000000156,False,19,6
755,19:57:59,132,21,41.40000000000007,False,20,9
756,19:57:59,158,22,43.650000000000105,False,21,6
757,19:58:00,327,37,79.60999999999939,False,26,10
758,19:58:00,148,20,38.73000000000004,False,35,9
759,19:58:01,144,22,43.790000000000106,False,23,8
760,19:58:01,132,23,46.42,False,20,7
761,19:58:02,279,31,65.02999999999993,False,28,10
762,19:58:02,195,29,60.8499999999999,False,22,6
763,19:58:03,232,28,57.970000000000134,False,17,6
764,19:58:03,195,26,53.32000000000015,False,27,7
765,19:58:04,177,25,50.990000000000094,False,4,10
766,19:58:05,263,32,67.69999999999993,False,24,6
767,19:58:05,220,25,50.560000000000144,False,31,8
768,19:58:06,164,25,51.120000000000154,False,14,8
769,19:58:06,237,32,67.9599999999999,False,28,7
770,19:58:07,195,35,75.90999999999985,False,14,6
771,19:58:07,149,21,41.23000000000006,False,33,7
772,19:58:08,176,26,53.51000000000011,False,24,6
773,19:58:09,363,42,91.79999999999941,False,17,8
774,19:58:09,218,27,55.60000000000008,False,36,8
775,19:58:10,154,20,38.67000000000011,False,28,8
776,19:58:10,206,30,63.24999999999997,False,26,8
777,19:58:11,218,29,60.62000000000001,False,34,9
778,19:58:11,172,24,48.53000000000008,False,23,7
779,19:58:12,277,31,65.04999999999977,False,35,8
780,19:58:12,212,27,55.66000000000021,False,26,6
781,19:58:13,258,30,62.73,False,32,7
782,19:58:14,290,33,69.93999999999981,False,25,7
783,19:58:15,250,31,65.31999999999975,False,18,7
784,19:58:15,289,34,72.45999999999972,False,17,7
785,19:58:16,341,39,84.48999999999937,False,24,9
786,19:58:17,125,21,41.470000000000056,False,23,8
787,19:58:17,188,26,53.390000000000136,False,34,8
788,19:58:18,234,34,73.0099999999999,False,20,6
789,19:58:18,186,22,43.37000000000013,False,30,9
790,19:58:19,171,24,48.54000000000007,False,38,9
791,19:58:19,96,15,26.699999999999967,False,29,8
792,19:58:19,162,19,36.08000000000008,False,31,10
793,19:58:20,271,33,70.12999999999978,False,21,8
794,19:58:21,301,31,64.80999999999979,False,22,9
795,19:58:21,152,19,36.18000000000002,False,20,6
796,19:58:22,261,28,57.679999999999886,False,22,6
797,19:58:22,144,24,48.810000000000045,False,22,10
798,19:58:23,345,41,89.46999999999939,False,19,7
799,19:58:24,233,31,65.48999999999997,False,18,7
800,19:58:24,33,7,7.250000000000008,False,25,7
801,19:58:24,215,27,55.630000000000116,False,21,7
802,19:58:25,118,22,44.05000000000005,False,32,8
803,19:58:25,148,24,48.77000000000013,False,28,9
804,19:58:26,161,20,38.600000000000065,False,20,6
805,19:58:26,269,34,72.65999999999988,False,15,6
806,19:58:27,295,33,69.8899999999998,False,37,8
807,19:58:28,156,24,48.690000000000026,False,19,8
808,19:58:28,318,33,69.6599999999997,False,17,9
809,19:58:29,175,24,48.50000000000014,False,24,10
810,19:58:29,230,28,57.99000000000026,False,17,7
811,19:58:30,129,17,31.390000000000033,False,29,9
812,19:58:30,3,0,-10.02,False,18,6
813,19:58:30,183,25,50.930000000000106,False,4,6
814,19:58:31,220,24,48.05000000000015,False,46,9
815,19:58:31,197,24,48.280000000000136,False,29,8
816,19:58:32,331,41,89.60999999999932,False,31,8
817,19:58:33,170,24,48.55000000000004,False,25,10
818,19:58:33,158,19,36.12,False,26,10
819,19:58:33,106,18,34.130000000000024,False,19,9
820,19:58:34,122,19,36.48000000000005,False,18,7
821,19:58:34,115,19,36.55000000000004,False,23,6
822,19:58:35,201,26,53.26000000000011,False,25,7
823,19:58:35,151,21,41.21000000000008,False,20,8
824,19:58:35,121,19,36.49000000000003,False,10,6
825,19:58:36,177,26,53.50000000000009,False,22,10
826,19:58:37,282,33,70.01999999999978,False,13,6
827,19:58:37,188,29,60.920000000000066,False,30,8
828,19:58:37,63,13,22.009999999999977,False,12,6
829,19:58:38,129,18,33.89999999999996,False,14,8
830,19:58:39,394,40,86.46999999999922,False,42,8
831,19:58:39,235,35,75.50999999999983,False,28,9
832,19:58:40,231,29,60.49000000000015,False,28,7
833,19:58:40,94,17,31.73999999999999,False,27,6
834,19:58:41,219,26,53.08000000000018,False,14,6
835,19:58:41,222,28,58.07000000000018,False,22,10
836,19:58:42,191,23,45.83000000000014,False,21,9
837,19:58:42,197,22,43.260000000000105,False,14,7
838,19:58:43,187,23,45.870000000000076,False,31,10
839,19:58:43,221,26,53.06000000000021,False,27,8
840,19:58:44,228,25,50.48000000000015,False,22,9
841,19:58:45,252,28,57.769999999999975,False,18,8
842,19:58:45,177,25,50.9900000000001,False,33,7
843,19:58:45,112,18,34.069999999999965,False,18,8
844,19:58:46,164,26,53.63000000000007,False,24,7
845,19:58:46,200,27,55.78,False,36,10
846,19:58:47,154,23,46.200000000000074,False,25,10
847,19:58:47,155,22,43.68000000000011,False,21,9
848,19:58:48,197,22,43.260000000000105,False,38,9
849,19:58:48,170,24,48.5500000000001,False,29,8
850,19:58:49,178,20,38.43000000000014,False,26,7
851,19:58:49,169,22,43.5400000000001,False,16,7
852,19:58:50,306,32,67.26999999999981,False,25,7
853,19:58:50,165,20,38.56000000000004,False,26,10
854,19:58:51,168,25,51.08000000000007,False,20,6
855,19:58:52,290,33,69.93999999999967,False,23,7
856,19:58:52,200,25,50.760000000000105,False,30,7
857,19:58:53,276,34,72.5899999999998,False,15,8
858,19:58:53,211,30,63.199999999999754,False,17,6
859,19:58:55,416,40,86.24999999999916,False,26,7
860,19:58:55,217,26,53.10000000000014,False,16,7
861,19:58:56,199,25,50.7700000000001,False,36,10
862,19:58:56,125,19,36.450000000000045,False,24,7
863,19:58:57,224,28,58.05000000000007,False,32,10
864,19:58:57,219,31,65.63000000000004,False,16,8
865,19:58:58,168,25,51.08000000000007,False,31,7
866,19:58:58,196,23,45.78000000000014,False,33,8
867,19:58:58,143,18,33.76000000000001,False,19,8
868,19:58:59,261,33,70.22999999999965,False,10,6
869,19:59:00,272,28,57.57000000000005,False,25,9
870,19:59:00,221,32,68.11999999999996,False,29,9
871,19:59:01,158,22,43.65000000000008,False,41,10
872,19:59:01,209,26,53.1800000000002,False,34,10
873,19:59:02,223,30,63.07999999999997,False,14,7
874,19:59:02,173,23,46.01000000000001,False,18,8
875,19:59:03,137,20,38.84000000000004,False,19,6
876,19:59:03,213,29,60.670000000000144,False,30,7
877,19:59:04,182,21,40.90000000000006,False,18,7
878,19:59:05,316,34,72.18999999999964,False,37,10
879,19:59:05,144,21,41.28000000000005,False,20,6
880,19:59:05,155,23,46.19000000000007,False,22,7
881,19:59:06,342,37,79.45999999999958,False,25,6
882,19:59:07,199,29,60.810000000000066,False,14,6
883,19:59:07,200,27,55.78000000000003,False,6,7
884,19:59:08,215,27,55.63000000000018,False,30,9
885,19:59:09,195,26,53.32000000000014,False,31,10
886,19:59:09,239,28,57.90000000000008,False,19,9
887,19:59:09,78,14,24.369999999999976,False,29,8
888,19:59:10,113,16,29.039999999999992,False,22,6
889,19:59:10,219,30,63.119999999999884,False,21,6
890,19:59:11,200,28,58.29000000000007,False,16,6
891,19:59:11,165,30,63.66000000000004,False,10,6
892,19:59:12,148,22,43.75000000000009,False,28,8
893,19:59:12,162,25,51.140000000000036,False,23,8
894,19:59:13,259,34,72.75999999999995,False,20,8
895,19:59:13,225,28,58.04000000000005,False,18,6
896,19:59:14,335,40,87.05999999999932,False,15,6
897,19:59:15,198,29,60.82000000000008,False,13,6
898,19:59:15,217,25,50.5900000000002,False,26,6
899,19:59:16,142,23,46.320000000000135,False,20,8
900,19:59:16,157,23,46.17,False,27,9
901,19:59:17,273,33,70.10999999999979,False,21,7
902,19:59:17,140,19,36.300000000000026,False,22,8
903,19:59:18,349,43,94.44999999999922,False,25,6
904,19:59:19,285,32,67.47999999999986,False,22,7
905,19:59:19,139,18,33.799999999999976,False,16,7
906,19:59:20,172,23,46.02000000000015,False,39,8
907,19:59:20,140,23,46.340000000000074,False,30,7
908,19:59:21,346,33,69.37999999999985,False,22,10
909,19:59:22,202,30,63.28999999999999,False,25,7
910,19:59:22,154,22,43.69000000000005,False,15,9
911,19:59:22,164,22,43.5900000000001,False,38,10
912,19:59:23,209,27,55.690000000000104,False,20,6
913,19:59:23,152,25,51.240000000000094,False,30,7
914,19:59:24,304,32,67.28999999999992,False,24,8
915,19:59:25,234,33,70.4999999999999,False,33,8
916,19:59:25,237,28,57.920000000000144,False,28,6
917,19:59:26,349,33,69.34999999999958,False,21,7
918,19:59:27,235,29,60.4500000000001,False,36,8
919,19:59:28,250,33,70.33999999999992,False,24,8
920,19:59:28,167,22,43.5600000000001,False,22,6
921,19:59:28,125,16,28.91999999999999,False,27,7
922,19:59:29,160,23,46.14000000000005,False,28,7
