,time,steps,apples,scores,wins,apples-rgs,play_ground_size
537,19:55:15,216,30,63.14999999999996,False,37,10
538,19:55:16,214,30,63.170000000000094,False,24,9
539,19:55:16,197,28,58.32000000000005,False,22,8
540,19:55:17,139,23,46.350000000000016,False,28,7
541,19:55:17,260,34,72.74999999999993,False,24,9
542,19:55:18,176,20,38.45000000000006,False,23,6
543,19:55:18,142,20,38.79000000000002,False,21,9
544,19:55:19,248,30,62.83,False,32,9
545,19:55:19,153,19,36.17000000000002,False,19,8
546,19:55:20,202,23,45.720000000000134,False,29,7
547,19:55:20,140,22,43.83000000000004,False,15,6
548,19:55:21,212,30,63.189999999999905,False,18,6
549,19:55:22,392,38,81.46999999999937,False,30,8
550,19:55:22,150,21,41.21999999999998,False,24,7
551,19:55:23,189,28,58.400000000000105,False,19,9
552,19:55:24,360,39,84.29999999999951,False,18,8
553,19:55:24,181,21,40.910000000000025,False,18,6
554,19:55:25,253,27,55.250000000000185,False,24,8
555,19:55:25,155,20,38.660000000000025,False,23,7
556,19:55:25,93,17,31.749999999999968,False,41,10
557,19:55:26,310,38,82.28999999999947,False,38,7
558,19:55:27,195,25,50.8100000000001,False,35,10
559,19:55:27,284,32,67.48999999999995,False,25,9
560,19:55:28,202,26,53.25000000000014,False,30,10
561,19:55:29,299,35,74.8699999999999,False,20,6
562,19:55:29,129,21,41.430000000000014,False,28,9
563,19:55:30,218,31,65.63999999999993,False,21,10
564,19:55:30,244,30,62.869999999999955,False,27,9
565,19:55:31,167,29,61.13000000000004,False,23,10
566,19:55:31,170,22,43.53000000000008,False,18,6
567,19:55:32,169,23,46.050000000000075,False,12,6
568,19:55:32,163,23,46.110000000000106,False,26,10
569,19:55:33,210,26,53.170000000000144,False,30,10
570,19:55:33,214,26,53.1300000000001,False,20,8
571,19:55:34,264,38,82.74999999999983,False,30,8
572,19:55:35,229,32,68.03999999999971,False,25,8
573,19:55:35,243,31,65.38999999999979,False,19,7
574,19:55:36,266,30,62.64999999999989,False,24,8
575,19:55:36,164,23,46.100000000000065,False,16,6
576,19:55:37,143,22,43.80000000000007,False,40,10
577,19:55:37,124,21,41.480000000000025,False,27,10
578,19:55:37,163,22,43.60000000000008,False,20,6
579,19:55:38,246,30,62.85000000000005,False,21,10
580,19:55:38,110,20,39.11000000000005,False,18,7
581,19:55:39,198,29,60.82000000000002,False,16,6
582,19:55:40,390,40,86.50999999999941,False,24,9
583,19:55:40,151,23,46.23000000000004,False,16,6
584,19:55:41,158,18,33.60999999999993,False,20,7
585,19:55:41,99,15,26.669999999999966,False,27,8
586,19:55:41,194,24,48.310000000000116,False,27,10
587,19:55:42,259,33,70.24999999999993,False,15,6
588,19:55:42,106,16,29.109999999999967,False,17,6
589,19:55:43,287,38,82.51999999999953,False,24,10
590,19:55:44,222,28,58.07000000000009,False,20,10
591,19:55:44,169,22,43.540000000000106,False,23,8
592,19:55:45,203,27,55.75000000000009,False,41,9
593,19:55:45,161,22,43.620000000000175,False,18,7
594,19:55:46,154,20,38.6700000000001,False,37,10
595,19:55:46,174,24,48.510000000000105,False,13,6
596,19:55:47,187,24,48.38000000000018,False,26,8
597,19:55:47,127,20,38.94000000000006,False,20,7
598,19:55:47,113,19,36.570000000000036,False,22,7
599,19:55:48,189,27,55.89000000000015,False,34,10
600,19:55:48,203,25,50.7300000000001,False,21,7
601,19:55:49,322,35,74.63999999999976,False,23,7
602,19:55:50,169,25,51.07000000000011,False,32,9
603,19:55:50,167,26,53.600000000000094,False,31,8
604,19:55:50,174,23,46.000000000000114,False,30,9
605,19:55:51,234,33,70.49999999999976,False,21,6
606,19:55:52,198,26,53.290000000000134,False,23,10
607,19:55:52,143,21,41.29,False,30,10
608,19:55:52,110,16,29.06999999999997,False,37,10
609,19:55:53,168,23,46.060000000000095,False,18,8
610,19:55:53,170,22,43.530000000000065,False,21,7
611,19:55:54,151,22,43.72000000000001,False,10,6
612,19:55:54,244,29,60.360000000000035,False,26,8
613,19:55:55,250,26,52.770000000000245,False,12,6
614,19:55:55,207,25,50.690000000000154,False,22,9
615,19:55:56,241,27,55.37000000000013,False,31,7
616,19:55:57,178,24,48.4700000000001,False,21,7
617,19:55:57,119,18,34.000000000000064,False,25,6
618,19:55:57,158,20,38.63,False,29,9
619,19:55:58,195,22,43.280000000000065,False,38,10
620,19:55:58,176,27,56.020000000000074,False,31,9
621,19:55:59,179,26,53.4800000000001,False,20,9
622,19:55:59,195,26,53.32000000000009,False,31,9
623,19:56:00,187,27,55.909999999999954,False,21,7
624,19:56:00,123,17,31.449999999999967,False,21,6
625,19:56:01,231,29,60.4900000000001,False,28,10
626,19:56:01,191,23,45.83000000000011,False,31,9
627,19:56:02,192,28,58.369999999999905,False,21,6
628,19:56:02,234,29,60.46000000000014,False,23,10
629,19:56:03,161,21,41.110000000000035,False,23,6
630,19:56:03,164,23,46.100000000000094,False,39,9
631,19:56:04,239,28,57.900000000000155,False,23,6
632,19:56:05,398,40,86.42999999999945,False,27,8
633,19:56:05,133,20,38.88000000000001,False,15,6
634,19:56:06,188,24,48.37000000000014,False,24,8
635,19:56:06,52,10,14.589999999999984,False,17,8
636,19:56:06,135,22,43.88000000000002,False,35,10
637,19:56:07,246,32,67.87000000000005,False,25,7
638,19:56:08,252,27,55.2600000000001,False,24,6
639,19:56:08,208,29,60.72000000000001,False,21,6
640,19:56:09,148,24,48.77000000000003,False,32,9
641,19:56:09,145,23,46.29000000000008,False,31,8
642,19:56:09,156,22,43.67000000000007,False,26,8
643,19:56:10,174,21,40.980000000000075,False,36,10
644,19:56:10,178,24,48.47000000000007,False,30,6
645,19:56:11,184,24,48.410000000000096,False,28,9
646,19:56:11,120,23,46.54000000000008,False,24,9
647,19:56:11,132,18,33.87,False,16,6
648,19:56:12,151,17,31.169999999999995,False,31,9
649,19:56:12,113,19,36.57,False,29,9
650,19:56:12,157,23,46.170000000000066,False,19,9
651,19:56:13,133,19,36.370000000000026,False,26,9
652,19:56:13,117,16,28.999999999999986,False,18,7
653,19:56:14,184,24,48.41000000000013,False,17,7
654,19:56:14,180,23,45.9400000000001,False,26,8
655,19:56:14,109,19,36.610000000000014,False,23,9
656,19:56:15,179,29,61.01000000000001,False,28,6
657,19:56:16,208,28,58.209999999999894,False,28,10
658,19:56:16,129,19,36.41,False,33,9
659,19:56:17,222,28,58.07000000000019,False,25,9
660,19:56:17,332,38,82.06999999999924,False,19,7
661,19:56:18,197,29,60.83000000000007,False,24,8
662,19:56:18,163,22,43.600000000000094,False,23,7
663,19:56:19,193,29,60.87000000000002,False,14,9
664,19:56:19,140,21,41.32000000000008,False,34,10
665,19:56:20,236,30,62.95000000000003,False,24,7
666,19:56:20,135,23,46.39000000000005,False,26,10
667,19:56:21,162,24,48.6300000000001,False,21,7
668,19:56:21,126,21,41.46000000000002,False,36,9
669,19:56:22,159,23,46.15000000000007,False,16,7
670,19:56:22,205,26,53.220000000000155,False,10,6
671,19:56:23,176,20,38.45000000000012,False,27,9
672,19:56:23,133,18,33.859999999999964,False,28,10
673,19:56:24,324,38,82.14999999999971,False,20,8
674,19:56:24,193,28,58.3600000000001,False,20,7
675,19:56:25,178,23,45.96000000000009,False,31,10
676,19:56:25,195,25,50.810000000000066,False,30,9
677,19:56:26,242,26,52.85000000000022,False,24,10
678,19:56:26,129,20,38.91999999999999,False,22,9
679,19:56:27,234,25,50.42000000000011,False,23,7
680,19:56:27,172,27,56.06000000000003,False,33,9
681,19:56:28,151,24,48.740000000000066,False,30,8
682,19:56:28,233,30,62.97999999999993,False,24,7
683,19:56:29,256,28,57.73000000000015,False,17,6
684,19:56:30,184,28,58.45000000000013,False,19,10
685,19:56:30,145,24,48.800000000000075,False,34,9
686,19:56:30,107,16,29.100000000000016,False,18,7
687,19:56:31,115,21,41.570000000000036,False,29,9
688,19:56:31,273,32,67.59999999999995,False,37,10
689,19:56:32,153,20,38.68000000000001,False,38,10
690,19:56:32,187,25,50.89000000000014,False,15,6
691,19:56:33,190,22,43.33000000000008,False,20,9
692,19:56:33,139,18,33.80000000000003,False,15,6
693,19:56:34,166,25,51.10000000000011,False,30,9
694,19:56:34,200,24,48.25000000000017,False,20,10
695,19:56:34,134,22,43.890000000000065,False,31,9
696,19:56:35,241,31,65.41,False,33,10
697,19:56:35,151,22,43.7200000000001,False,26,10
698,19:56:36,172,23,46.0200000000001,False,25,7
699,19:56:37,376,41,89.15999999999941,False,18,8
700,19:56:38,227,25,50.490000000000144,False,15,6
701,19:56:38,129,20,38.92000000000004,False,16,6
702,19:56:38,227,28,58.019999999999975,False,34,10
703,19:56:39,171,24,48.540000000000106,False,27,6
704,19:56:39,189,26,53.38000000000015,False,25,10
705,19:56:40,148,24,48.77000000000007,False,26,6
706,19:56:40,249,33,70.34999999999998,False,22,8
707,19:56:41,129,20,38.92000000000001,False,28,8
708,19:56:41,241,27,55.37000000000007,False,25,8
709,19:56:42,180,24,48.4500000000001,False,17,7
710,19:56:42,148,20,38.72999999999999,False,27,8
711,19:56:43,219,33,70.6499999999998,False,24,10
712,19:56:43,233,29,60.46999999999996,False,31,9
713,19:56:44,232,28,57.970000000000105,False,32,10
714,19:56:44,132,18,33.870000000000026,False,23,9
715,19:56:45,92,18,34.27000000000004,False,37,9
716,19:56:45,231,26,52.96000000000009,False,29,7
717,19:56:46,232,28,57.970000000000155,False,20,6
718,19:56:46,189,25,50.8700000000001,False,25,10
719,19:56:47,180,21,40.92000000000015,False,29,9
720,19:56:48,229,28,58.00000000000011,False,22,9
721,19:56:48,128,19,36.41999999999999,False,20,8
722,19:56:48,87,13,21.769999999999946,False,26,10
723,19:56:48,93,16,29.23999999999999,False,34,10
724,19:56:49,132,17,31.35999999999999,False,27,7
725,19:56:49,128,19,36.42000000000004,False,13,8
726,19:56:49,173,23,46.01000000000001,False,21,9
727,19:56:50,195,25,50.810000000000144,False,22,6
728,19:56:51,223,26,53.040000000000106,False,20,7
729,19:56:51,199,25,50.77000000000012,False,18,6
730,19:56:52,205,24,48.200000000000074,False,18,6
731,19:56:52,171,25,51.05000000000012,False,22,9
732,19:56:53,229,35,75.56999999999985,False,30,9
733,19:56:53,181,29,60.9900000000001,False,28,8
734,19:56:54,258,33,70.25999999999995,False,23,7
735,19:56:55,232,33,70.51999999999978,False,19,7
736,19:56:55,259,31,65.22999999999995,False,18,7
737,19:56:56,279,33,70.0499999999997,False,24,10
738,19:56:56,118,18,34.00999999999996,False,31,8
739,19:56:57,121,17,31.47000000000001,False,15,9
740,19:56:57,186,29,60.94000000000013,False,28,7
741,19:56:58,206,30,63.25,False,20,9
742,19:56:58,170,29,61.100000000000065,False,19,6
743,19:56:59,227,28,58.0200000000001,False,23,9
744,19:56:59,214,27,55.64000000000009,False,30,7
745,19:57:00,118,17,31.5,False,20,6
746,19:57:00,226,27,55.52000000000018,False,33,10
747,19:57:01,169,22,43.5400000000001,False,23,10
748,19:57:01,168,23,46.0600000000001,False,16,7
749,19:57:02,165,26,53.620000000000076,False,16,8
750,19:57:02,108,16,29.09,False,26,9
751,19:57:03,193,24,48.32000000000009,False,38,10
752,19:57:04,379,36,76.57999999999944,False,14,6
753,19:57:04,233,30,62.979999999999905,False,32,9
754,19:57:04,146,24,48.790000000000155,False,18,6
755,19:57:05,228,27,55.500000000000064,False,36,10
756,19:57:05,97,16,29.19999999999996,False,21,6
757,19:57:06,169,23,46.05000000000012,False,20,7
758,19:57:06,241,25,50.35000000000022,False,12,6
759,19:57:07,158,20,38.630000000000074,False,25,9
760,19:57:07,152,20,38.6900000000001,False,18,7
761,19:57:08,157,22,43.660000000000096,False,32,9
762,19:57:08,132,20,38.89000000000007,False,30,9
763,19:57:09,234,29,60.46000000000008,False,32,10
764,19:57:09,213,25,50.63000000000015,False,21,6
765,19:57:09,105,18,34.13999999999995,False,18,7
766,19:57:10,137,20,38.84000000000003,False,14,6
767,19:57:10,164,25,51.12000000000007,False,27,7
768,19:57:11,158,25,51.180000000000106,False,35,9
769,19:57:11,248,33,70.36000000000001,False,24,10
770,19:57:12,133,22,43.90000000000002,False,29,9
771,19:57:12,236,31,65.45999999999985,False,33,10
772,19:57:13,176,23,45.9800000000001,False,29,10
773,19:57:13,156,28,58.73000000000005,False,24,8
774,19:57:14,238,33,70.46000000000002,False,24,8
775,19:57:14,248,36,77.88999999999972,False,26,6
776,19:57:15,210,25,50.660000000000146,False,30,10
777,19:57:16,193,27,55.85000000000005,False,25,8
778,19:57:16,189,24,48.36000000000014,False,17,6
779,19:57:17,213,25,50.63000000000018,False,16,6
780,19:57:17,233,31,65.48999999999968,False,27,8
781,19:57:18,179,29,61.010000000000026,False,38,10
782,19:57:19,401,44,96.43999999999923,False,33,10
783,19:57:19,130,17,31.379999999999992,False,26,9
784,19:57:20,173,20,38.480000000000075,False,26,9
785,19:57:20,209,26,53.180000000000184,False,32,10
786,19:57:21,180,26,53.470000000000105,False,28,9
787,19:57:21,120,19,36.49999999999998,False,14,7
788,19:57:21,91,16,29.25999999999999,False,20,8
789,19:57:22,157,23,46.170000000000066,False,22,7
790,19:57:22,176,24,48.490000000000116,False,20,10
791,19:57:23,156,18,33.63000000000004,False,19,7
792,19:57:23,180,25,50.96000000000009,False,14,6
793,19:57:24,181,26,53.46000000000014,False,24,8
794,19:57:24,195,26,53.3200000000002,False,25,7
795,19:57:24,142,19,36.280000000000065,False,32,10
796,19:57:25,225,30,63.060000000000045,False,26,7
797,19:57:25,151,21,41.21000000000005,False,26,8
798,19:57:26,217,32,68.15999999999987,False,38,10
799,19:57:26,107,18,34.120000000000054,False,18,7
800,19:57:27,232,30,62.990000000000016,False,17,10
801,19:57:27,160,24,48.650000000000105,False,34,8
802,19:57:28,282,34,72.52999999999996,False,28,9
803,19:57:28,151,25,51.25000000000009,False,31,9
804,19:57:29,263,30,62.67999999999992,False,23,7
805,19:57:30,158,22,43.65000000000004,False,23,7
806,19:57:30,289,37,79.98999999999971,False,18,7
807,19:57:31,139,21,41.33000000000001,False,24,9
808,19:57:31,184,26,53.430000000000064,False,26,7
809,19:57:32,196,26,53.31000000000015,False,22,8
810,19:57:32,221,27,55.57000000000005,False,28,7
811,19:57:33,168,23,46.060000000000045,False,34,10
812,19:57:33,130,20,38.910000000000075,False,28,8
813,19:57:34,189,25,50.8700000000001,False,33,7
814,19:57:34,129,16,28.879999999999924,False,27,9
815,19:57:34,157,21,41.1500000000001,False,34,10
816,19:57:35,179,20,38.420000000000094,False,29,10
817,19:57:35,208,28,58.21000000000008,False,19,7
818,19:57:36,214,31,65.68,False,43,10
819,19:57:37,264,35,75.2199999999998,False,17,7
820,19:57:37,204,31,65.78000000000007,False,26,9
821,19:57:38,129,21,41.43000000000005,False,22,9
822,19:57:38,59,12,19.539999999999992,False,20,7
823,19:57:38,137,21,41.34999999999997,False,20,6
824,19:57:38,149,20,38.720000000000034,False,24,9
825,19:57:39,163,27,56.15000000000005,False,22,8
826,19:57:39,217,24,48.080000000000155,False,16,6
827,19:57:40,133,20,38.8800000000001,False,21,6
828,19:57:41,243,34,72.91999999999987,False,30,9
829,19:57:41,142,20,38.790000000000035,False,18,7
830,19:57:42,236,32,67.96999999999987,False,28,8
831,19:57:42,199,23,45.75000000000001,False,19,6
832,19:57:43,222,30,63.0899999999999,False,32,9
833,19:57:43,263,28,57.66000000000007,False,21,7
834,19:57:44,205,27,55.73000000000015,False,18,8
835,19:57:44,206,28,58.23,False,25,10
836,19:57:45,157,20,38.64000000000002,False,23,8
837,19:57:46,266,24,47.59000000000015,False,26,8
838,19:57:46,182,25,50.940000000000104,False,31,10
839,19:57:47,183,23,45.910000000000146,False,27,6
840,19:57:47,149,21,41.23000000000005,False,19,7
841,19:57:47,150,19,36.19999999999999,False,28,8
842,19:57:48,139,22,43.840000000000046,False,14,6
843,19:57:48,159,23,46.150000000000105,False,21,6
844,19:57:49,162,24,48.63000000000004,False,20,9
845,19:57:49,293,32,67.39999999999979,False,28,10
846,19:57:50,251,34,72.8399999999998,False,30,9
847,19:57:50,194,23,45.800000000000075,False,43,10
848,19:57:51,164,27,56.140000000000065,False,19,6
849,19:57:51,96,14,24.189999999999966,False,31,10
850,19:57:52,142,22,43.810000000000066,False,24,9
851,19:57:52,194,23,45.80000000000012,False,31,9
852,19:57:53,192,29,60.88000000000002,False,32,7
853,19:57:53,220,28,58.090000000000096,False,24,7
854,19:57:54,223,31,65.58999999999989,False,32,9
855,19:57:54,201,26,53.26000000000013,False,23,6
856,19:57:55,211,23,45.630000000000116,False,22,6
857,19:57:55,114,18,34.04999999999999,False,29,10
858,19:57:56,184,24,48.4100000000001,False,20,6
859,19:57:56,158,26,53.690000000000104,False,16,8
860,19:57:57,224,34,73.10999999999976,False,28,8
861,19:57:57,85,16,29.320000000000054,False,34,10
862,19:57:57,197,28,58.320000000000036,False,30,9
863,19:57:58,148,21,41.24000000000004,False,31,8
864,19:57:58,102,14,24.129999999999963,False,35,9
865,19:57:58,89,17,31.789999999999992,False,20,6
866,19:57:59,217,29,60.6300000000001,False,23,7
867,19:58:00,263,27,55.150000000000134,False,13,6
868,19:58:00,192,28,58.37000000000007,False,12,7
869,19:58:01,185,25,50.91000000000018,False,38,10
870,19:58:01,143,18,33.76000000000003,False,28,8
871,19:58:02,258,30,62.73000000000015,False,34,9
872,19:58:02,315,39,84.74999999999953,False,11,6
873,19:58:03,143,21,41.290000000000006,False,19,6
874,19:58:03,125,20,38.960000000000036,False,37,10
875,19:58:04,330,41,89.61999999999954,False,28,9
876,19:58:05,226,33,70.5799999999999,False,8,6
877,19:58:05,170,26,53.57000000000011,False,14,6
878,19:58:06,202,31,65.80000000000005,False,17,6
879,19:58:06,116,21,41.560000000000045,False,24,10
880,19:58:06,182,26,53.450000000000145,False,22,10
881,19:58:07,183,27,55.95000000000017,False,28,8
882,19:58:07,174,25,51.02000000000007,False,20,10
883,19:58:08,198,29,60.82000000000008,False,23,7
884,19:58:08,136,23,46.380000000000045,False,27,10
885,19:58:09,284,30,62.46999999999986,False,18,9
886,19:58:09,166,24,48.59000000000013,False,27,8
887,19:58:10,167,21,41.05000000000006,False,20,6
888,19:58:10,121,19,36.48999999999999,False,38,10
889,19:58:10,118,22,44.05000000000007,False,23,8
890,19:58:11,279,33,70.04999999999978,False,23,10
891,19:58:12,177,28,58.51999999999995,False,41,10
892,19:58:12,178,23,45.96000000000011,False,23,7
893,19:58:13,132,21,41.400000000000055,False,24,10
894,19:58:13,172,21,41.00000000000011,False,33,10
895,19:58:14,262,32,67.70999999999991,False,20,7
896,19:58:14,182,28,58.47000000000008,False,18,6
897,19:58:15,224,27,55.540000000000155,False,26,9
898,19:58:15,199,30,63.319999999999894,False,26,10
899,19:58:16,163,25,51.130000000000074,False,18,6
900,19:58:17,333,41,89.58999999999952,False,24,10
901,19:58:17,270,28,57.59000000000019,False,35,9
902,19:58:17,66,14,24.48999999999999,False,27,9
903,19:58:18,130,21,41.420000000000044,False,23,10
904,19:58:18,252,32,67.80999999999972,False,19,6
905,19:58:19,159,27,56.18999999999998,False,20,8
906,19:58:19,155,23,46.1900000000001,False,29,8
907,19:58:20,140,26,53.87000000000005,False,32,10
908,19:58:20,188,25,50.88000000000015,False,14,6
909,19:58:21,191,25,50.85000000000014,False,17,8
910,19:58:21,105,19,36.650000000000034,False,15,6
911,19:58:22,213,25,50.6300000000001,False,23,7
912,19:58:22,195,30,63.36000000000002,False,23,7
913,19:58:23,195,28,58.340000000000074,False,16,6
914,19:58:23,142,21,41.3,False,24,8
915,19:58:23,162,20,38.59000000000004,False,17,6
916,19:58:24,176,21,40.9600000000001,False,33,8
917,19:58:24,154,22,43.69000000000005,False,23,9
