,time,steps,apples,scores,wins
721,12:05:47,29,0,-10.28,False
722,12:05:47,2,0,-10.01,False
723,12:05:47,17,1,-7.649999999999997,False
724,12:05:47,2,0,-10.01,False
725,12:05:47,4,0,-10.03,False
726,12:05:47,19,0,-10.18,False
727,12:05:47,3,0,-10.02,False
728,12:05:47,5,0,-10.04,False
729,12:05:47,1,0,-10.0,False
730,12:05:47,7,0,-10.06,False
731,12:05:47,11,0,-10.1,False
732,12:05:47,3,0,-10.02,False
733,12:05:47,9,0,-10.08,False
734,12:05:47,21,0,-10.2,False
735,12:05:47,1,0,-10.0,False
736,12:05:48,5,0,-10.04,False
737,12:05:48,2,0,-10.01,False
738,12:05:48,7,0,-10.06,False
739,12:05:48,15,0,-10.14,False
740,12:05:48,23,0,-10.22,False
741,12:05:48,14,0,-10.13,False
742,12:05:48,1,0,-10.0,False
743,12:05:48,29,0,-10.28,False
744,12:05:48,27,0,-10.26,False
745,12:05:48,6,0,-10.05,False
746,12:05:48,18,0,-10.17,False
747,12:05:48,14,0,-10.13,False
748,12:05:48,2,0,-10.01,False
749,12:05:48,1,0,-10.0,False
750,12:05:48,30,0,-10.290000000000001,False
751,12:05:48,5,0,-10.04,False
752,12:05:48,2,0,-10.01,False
753,12:05:48,2,0,-10.01,False
754,12:05:48,9,0,-10.08,False
755,12:05:48,1,0,-10.0,False
756,12:05:48,2,0,-10.01,False
757,12:05:48,3,0,-10.02,False
758,12:05:48,2,0,-10.01,False
759,12:05:48,25,1,-7.729999999999999,False
760,12:05:48,10,0,-10.09,False
761,12:05:48,1,0,-10.0,False
762,12:05:48,12,0,-10.11,False
763,12:05:48,1,0,-10.0,False
764,12:05:48,5,0,-10.04,False
765,12:05:48,2,0,-10.01,False
766,12:05:49,29,1,-7.77,False
767,12:05:49,2,0,-10.01,False
768,12:05:49,1,0,-10.0,False
769,12:05:49,14,0,-10.13,False
770,12:05:49,7,1,-7.549999999999999,False
771,12:05:49,6,0,-10.05,False
772,12:05:49,4,0,-10.03,False
773,12:05:49,15,2,-5.119999999999998,False
774,12:05:49,6,0,-10.05,False
775,12:05:49,25,0,-10.24,False
776,12:05:49,40,0,-10.39,False
777,12:05:49,3,0,-10.02,False
778,12:05:49,28,0,-10.27,False
779,12:05:49,2,0,-10.01,False
780,12:05:49,20,1,-7.68,False
781,12:05:49,2,0,-10.01,False
782,12:05:49,1,0,-10.0,False
783,12:05:49,9,0,-10.08,False
784,12:05:49,6,0,-10.05,False
785,12:05:49,5,0,-10.04,False
786,12:05:49,13,0,-10.12,False
787,12:05:49,16,0,-10.15,False
788,12:05:49,6,0,-10.05,False
789,12:05:49,7,0,-10.06,False
790,12:05:49,9,0,-10.08,False
791,12:05:49,9,0,-10.08,False
792,12:05:49,13,0,-10.12,False
793,12:05:49,1,0,-10.0,False
794,12:05:49,7,0,-10.06,False
795,12:05:50,18,1,-7.659999999999999,False
796,12:05:50,5,0,-10.04,False
797,12:05:50,22,0,-10.21,False
798,12:05:50,28,0,-10.27,False
799,12:05:50,2,0,-10.01,False
800,12:05:50,17,0,-10.16,False
801,12:05:50,1,0,-10.0,False
802,12:05:50,5,0,-10.04,False
803,12:05:50,12,0,-10.11,False
804,12:05:50,13,0,-10.12,False
805,12:05:50,7,0,-10.06,False
806,12:05:50,1,0,-10.0,False
807,12:05:50,6,0,-10.05,False
808,12:05:50,3,0,-10.02,False
809,12:05:50,2,0,-10.01,False
810,12:05:50,19,0,-10.18,False
811,12:05:50,16,1,-7.639999999999997,False
812,12:05:50,12,0,-10.11,False
813,12:05:50,9,0,-10.08,False
814,12:05:50,2,0,-10.01,False
815,12:05:50,3,0,-10.02,False
816,12:05:50,5,0,-10.04,False
817,12:05:50,64,0,-10.64,False
818,12:05:50,7,0,-10.06,False
819,12:05:50,4,0,-10.03,False
820,12:05:50,17,0,-10.16,False
821,12:05:50,3,0,-10.02,False
822,12:05:50,2,0,-10.01,False
823,12:05:50,2,0,-10.01,False
824,12:05:51,7,0,-10.06,False
825,12:05:51,8,0,-10.07,False
826,12:05:51,20,0,-10.19,False
827,12:05:51,17,1,-7.6499999999999995,False
828,12:05:51,17,0,-10.16,False
829,12:05:51,6,0,-10.05,False
830,12:05:51,24,0,-10.23,False
831,12:05:51,3,0,-10.02,False
832,12:05:51,15,0,-10.14,False
833,12:05:51,1,0,-10.0,False
834,12:05:51,18,0,-10.17,False
835,12:05:51,3,0,-10.02,False
836,12:05:51,2,0,-10.01,False
837,12:05:51,16,0,-10.15,False
838,12:05:51,7,0,-10.06,False
839,12:05:51,3,0,-10.02,False
840,12:05:51,3,0,-10.02,False
841,12:05:51,1,0,-10.0,False
842,12:05:51,9,0,-10.08,False
843,12:05:51,4,0,-10.03,False
844,12:05:51,3,0,-10.02,False
845,12:05:51,10,0,-10.09,False
846,12:05:51,11,0,-10.1,False
847,12:05:51,5,0,-10.04,False
848,12:05:51,4,0,-10.03,False
849,12:05:51,10,0,-10.09,False
850,12:05:51,26,0,-10.25,False
851,12:05:51,1,0,-10.0,False
852,12:05:51,6,0,-10.05,False
853,12:05:51,1,0,-10.0,False
854,12:05:51,1,0,-10.0,False
855,12:05:51,1,0,-10.0,False
856,12:05:51,11,0,-10.1,False
857,12:05:51,1,0,-10.0,False
858,12:05:51,2,0,-10.01,False
859,12:05:51,23,1,-7.709999999999999,False
860,12:05:51,3,0,-10.02,False
861,12:05:52,14,0,-10.13,False
862,12:05:52,5,0,-10.04,False
863,12:05:52,15,0,-10.14,False
864,12:05:52,7,0,-10.06,False
865,12:05:52,2,0,-10.01,False
866,12:05:52,1,0,-10.0,False
867,12:05:52,13,0,-10.12,False
868,12:05:52,23,0,-10.22,False
869,12:05:52,10,0,-10.09,False
870,12:05:52,3,0,-10.02,False
871,12:05:52,19,0,-10.18,False
872,12:05:52,21,0,-10.2,False
873,12:05:52,19,0,-10.18,False
874,12:05:52,1,0,-10.0,False
875,12:05:52,1,0,-10.0,False
876,12:05:52,13,0,-10.12,False
877,12:05:52,3,0,-10.02,False
878,12:05:52,31,0,-10.3,False
879,12:05:52,9,1,-7.5699999999999985,False
880,12:05:52,8,0,-10.07,False
881,12:05:52,1,0,-10.0,False
882,12:05:52,14,0,-10.13,False
883,12:05:52,24,0,-10.23,False
884,12:05:52,7,0,-10.06,False
885,12:05:52,4,0,-10.03,False
886,12:05:52,1,0,-10.0,False
887,12:05:52,16,0,-10.15,False
888,12:05:52,19,0,-10.18,False
889,12:05:52,1,0,-10.0,False
890,12:05:53,1,0,-10.0,False
891,12:05:53,16,1,-7.639999999999999,False
892,12:05:53,1,0,-10.0,False
893,12:05:53,7,0,-10.06,False
894,12:05:53,8,0,-10.07,False
895,12:05:53,5,0,-10.04,False
896,12:05:53,5,0,-10.04,False
897,12:05:53,2,0,-10.01,False
898,12:05:53,13,0,-10.12,False
899,12:05:53,1,0,-10.0,False
900,12:05:53,10,0,-10.09,False
901,12:05:53,1,0,-10.0,False
902,12:05:53,1,0,-10.0,False
903,12:05:53,7,0,-10.06,False
904,12:05:53,11,0,-10.1,False
905,12:05:53,27,0,-10.26,False
906,12:05:53,5,0,-10.04,False
907,12:05:53,17,0,-10.16,False
908,12:05:53,1,0,-10.0,False
909,12:05:53,10,0,-10.09,False
910,12:05:53,3,0,-10.02,False
911,12:05:53,5,0,-10.04,False
912,12:05:53,1,0,-10.0,False
913,12:05:53,1,0,-10.0,False
914,12:05:53,52,2,-5.48999999999999,False
915,12:05:53,4,0,-10.03,False
916,12:05:53,2,0,-10.01,False
917,12:05:53,1,0,-10.0,False
918,12:05:53,6,0,-10.05,False
919,12:05:53,2,0,-10.01,False
920,12:05:53,8,0,-10.07,False
921,12:05:53,23,1,-7.7099999999999955,False
922,12:05:53,8,0,-10.07,False
923,12:05:53,2,0,-10.01,False
924,12:05:53,20,0,-10.19,False
925,12:05:53,2,0,-10.01,False
926,12:05:53,6,1,-7.54,False
927,12:05:54,5,0,-10.04,False
928,12:05:54,18,0,-10.17,False
929,12:05:54,10,0,-10.09,False
930,12:05:54,2,0,-10.01,False
931,12:05:54,5,0,-10.04,False
932,12:05:54,6,0,-10.05,False
933,12:05:54,3,0,-10.02,False
934,12:05:54,6,0,-10.05,False
935,12:05:54,2,0,-10.01,False
936,12:05:54,18,0,-10.17,False
937,12:05:54,2,0,-10.01,False
938,12:05:54,6,0,-10.05,False
939,12:05:54,17,0,-10.16,False
940,12:05:54,21,0,-10.2,False
941,12:05:54,2,0,-10.01,False
942,12:05:54,4,0,-10.03,False
943,12:05:54,2,0,-10.01,False
944,12:05:54,2,0,-10.01,False
945,12:05:54,5,0,-10.04,False
946,12:05:54,8,0,-10.07,False
947,12:05:54,9,0,-10.08,False
948,12:05:54,3,0,-10.02,False
949,12:05:54,16,0,-10.15,False
950,12:05:54,1,0,-10.0,False
951,12:05:54,14,0,-10.13,False
952,12:05:54,8,0,-10.07,False
953,12:05:54,31,0,-10.3,False
954,12:05:54,6,0,-10.05,False
955,12:05:54,12,0,-10.11,False
956,12:05:54,10,0,-10.09,False
957,12:05:54,1,0,-10.0,False
958,12:05:54,1,0,-10.0,False
959,12:05:54,9,0,-10.08,False
960,12:05:54,2,0,-10.01,False
961,12:05:54,2,0,-10.01,False
962,12:05:54,9,0,-10.08,False
963,12:05:54,18,1,-7.659999999999997,False
964,12:05:55,14,0,-10.13,False
965,12:05:55,18,2,-5.15,False
966,12:05:55,4,0,-10.03,False
967,12:05:55,2,0,-10.01,False
968,12:05:55,19,0,-10.18,False
969,12:05:55,2,0,-10.01,False
970,12:05:55,17,0,-10.16,False
971,12:05:55,13,0,-10.12,False
972,12:05:55,9,0,-10.08,False
973,12:05:55,24,2,-5.209999999999999,False
974,12:05:55,31,0,-10.3,False
975,12:05:55,2,0,-10.01,False
976,12:05:55,8,0,-10.07,False
977,12:05:55,33,0,-10.32,False
978,12:05:55,20,0,-10.19,False
979,12:05:55,24,0,-10.23,False
980,12:05:55,20,0,-10.19,False
981,12:05:55,2,0,-10.01,False
982,12:05:55,14,0,-10.13,False
983,12:05:55,20,0,-10.19,False
984,12:05:55,1,0,-10.0,False
985,12:05:55,4,0,-10.03,False
986,12:05:56,5,0,-10.04,False
987,12:05:56,4,0,-10.03,False
988,12:05:56,3,0,-10.02,False
989,12:05:56,13,0,-10.12,False
990,12:05:56,2,1,-7.5,False
991,12:05:56,8,0,-10.07,False
992,12:05:56,11,1,-7.589999999999998,False
993,12:05:56,6,0,-10.05,False
994,12:05:56,13,0,-10.12,False
995,12:05:56,16,0,-10.15,False
996,12:05:56,1,0,-10.0,False
997,12:05:56,21,1,-7.689999999999999,False
998,12:05:56,4,1,-7.52,False
999,12:05:56,29,1,-7.769999999999994,False
1000,12:05:56,18,1,-7.659999999999999,False
1001,12:05:56,2,0,-10.01,False
1002,12:05:56,13,0,-10.12,False
1003,12:05:56,5,0,-10.04,False
1004,12:05:56,1,0,-10.0,False
1005,12:05:56,40,3,-2.8599999999999923,False
1006,12:05:56,8,0,-10.07,False
1007,12:05:56,8,0,-10.07,False
1008,12:05:56,10,1,-7.579999999999999,False
1009,12:05:56,2,0,-10.01,False
1010,12:05:56,18,0,-10.17,False
1011,12:05:56,25,0,-10.24,False
1012,12:05:57,12,1,-7.6,False
1013,12:05:57,9,0,-10.08,False
1014,12:05:57,2,0,-10.01,False
1015,12:05:57,24,0,-10.23,False
1016,12:05:57,1,0,-10.0,False
1017,12:05:57,5,0,-10.04,False
1018,12:05:57,1,0,-10.0,False
1019,12:05:57,1,0,-10.0,False
1020,12:05:57,1,0,-10.0,False
1021,12:05:57,3,1,-7.51,False
1022,12:05:57,13,0,-10.12,False
1023,12:05:57,13,0,-10.12,False
1024,12:05:57,6,0,-10.05,False
1025,12:05:57,5,0,-10.04,False
1026,12:05:57,5,0,-10.04,False
1027,12:05:57,3,0,-10.02,False
1028,12:05:57,1,0,-10.0,False
1029,12:05:57,7,0,-10.06,False
1030,12:05:57,22,0,-10.21,False
1031,12:05:57,12,0,-10.11,False
1032,12:05:57,4,0,-10.03,False
1033,12:05:57,2,0,-10.01,False
1034,12:05:57,21,3,-2.669999999999998,False
1035,12:05:57,11,0,-10.1,False
1036,12:05:57,1,0,-10.0,False
1037,12:05:57,4,0,-10.03,False
1038,12:05:57,8,0,-10.07,False
1039,12:05:57,15,0,-10.14,False
1040,12:05:57,2,0,-10.01,False
1041,12:05:57,4,1,-7.52,False
1042,12:05:57,2,0,-10.01,False
1043,12:05:57,1,0,-10.0,False
1044,12:05:57,1,0,-10.0,False
1045,12:05:57,13,1,-7.609999999999998,False
1046,12:05:57,4,1,-7.52,False
1047,12:05:57,28,0,-10.27,False
1048,12:05:57,6,0,-10.05,False
1049,12:05:57,2,0,-10.01,False
1050,12:05:57,29,0,-10.28,False
1051,12:05:57,1,0,-10.0,False
1052,12:05:57,2,0,-10.01,False
1053,12:05:57,2,0,-10.01,False
1054,12:05:57,5,0,-10.04,False
1055,12:05:58,4,0,-10.03,False
1056,12:05:58,3,0,-10.02,False
1057,12:05:58,3,0,-10.02,False
1058,12:05:58,1,0,-10.0,False
1059,12:05:58,18,0,-10.17,False
1060,12:05:58,10,1,-7.58,False
1061,12:05:58,1,0,-10.0,False
1062,12:05:58,3,0,-10.02,False
1063,12:05:58,2,0,-10.01,False
1064,12:05:58,5,0,-10.04,False
1065,12:05:58,1,0,-10.0,False
1066,12:05:58,3,0,-10.02,False
1067,12:05:58,2,1,-7.5,False
1068,12:05:58,5,0,-10.04,False
1069,12:05:58,4,0,-10.03,False
1070,12:05:58,2,0,-10.01,False
1071,12:05:58,3,0,-10.02,False
1072,12:05:58,5,0,-10.04,False
1073,12:05:58,2,0,-10.01,False
1074,12:05:58,3,0,-10.02,False
1075,12:05:58,1,0,-10.0,False
1076,12:05:58,20,1,-7.68,False
1077,12:05:58,1,0,-10.0,False
1078,12:05:58,2,0,-10.01,False
1079,12:05:58,5,0,-10.04,False
1080,12:05:58,6,0,-10.05,False
1081,12:05:58,11,1,-7.589999999999998,False
1082,12:05:58,3,0,-10.02,False
1083,12:05:58,4,0,-10.03,False
1084,12:05:58,1,0,-10.0,False
1085,12:05:58,3,0,-10.02,False
1086,12:05:58,7,0,-10.06,False
1087,12:05:58,14,1,-7.619999999999997,False
1088,12:05:58,11,1,-7.59,False
1089,12:05:58,3,1,-7.51,False
1090,12:05:58,2,0,-10.01,False
1091,12:05:58,2,0,-10.01,False
1092,12:05:58,18,0,-10.17,False
1093,12:05:58,1,0,-10.0,False
1094,12:05:58,17,0,-10.16,False
1095,12:05:58,3,0,-10.02,False
1096,12:05:58,17,1,-7.65,False
1097,12:05:58,2,0,-10.01,False
1098,12:05:58,4,0,-10.03,False
1099,12:05:58,14,1,-7.619999999999999,False
1100,12:05:58,17,0,-10.16,False
1101,12:05:58,1,0,-10.0,False
1102,12:05:58,9,1,-7.569999999999999,False
1103,12:05:58,15,0,-10.14,False
1104,12:05:58,8,0,-10.07,False
1105,12:05:58,8,0,-10.07,False
1106,12:05:59,14,0,-10.13,False
1107,12:05:59,1,0,-10.0,False
1108,12:05:59,2,0,-10.01,False
1109,12:05:59,6,0,-10.05,False
1110,12:05:59,1,0,-10.0,False
1111,12:05:59,6,0,-10.05,False
1112,12:05:59,3,0,-10.02,False
1113,12:05:59,7,0,-10.06,False
1114,12:05:59,12,0,-10.11,False
1115,12:05:59,30,1,-7.779999999999999,False
1116,12:05:59,2,0,-10.01,False
1117,12:05:59,2,0,-10.01,False
1118,12:05:59,4,0,-10.03,False
1119,12:05:59,16,0,-10.15,False
1120,12:05:59,34,1,-7.819999999999996,False
1121,12:05:59,17,1,-7.649999999999998,False
1122,12:05:59,47,0,-10.46,False
1123,12:05:59,8,0,-10.07,False
1124,12:05:59,6,1,-7.539999999999999,False
1125,12:05:59,32,1,-7.799999999999999,False
1126,12:05:59,2,0,-10.01,False
1127,12:05:59,2,1,-7.5,False
1128,12:05:59,3,0,-10.02,False
1129,12:05:59,2,0,-10.01,False
1130,12:05:59,7,0,-10.06,False
1131,12:05:59,1,0,-10.0,False
1132,12:05:59,2,0,-10.01,False
1133,12:05:59,23,0,-10.22,False
1134,12:05:59,8,0,-10.07,False
1135,12:05:59,1,0,-10.0,False
1136,12:06:00,33,1,-7.809999999999999,False
1137,12:06:00,3,0,-10.02,False
1138,12:06:00,1,0,-10.0,False
1139,12:06:00,10,0,-10.09,False
1140,12:06:00,4,1,-7.52,False
1141,12:06:00,19,1,-7.669999999999997,False
1142,12:06:00,2,0,-10.01,False
1143,12:06:00,18,0,-10.17,False
1144,12:06:00,4,0,-10.03,False
1145,12:06:00,3,0,-10.02,False
1146,12:06:00,7,0,-10.06,False
1147,12:06:00,18,0,-10.17,False
1148,12:06:00,14,0,-10.13,False
1149,12:06:00,1,0,-10.0,False
1150,12:06:00,7,0,-10.06,False
1151,12:06:00,5,0,-10.04,False
1152,12:06:00,31,1,-7.789999999999999,False
1153,12:06:00,15,0,-10.14,False
1154,12:06:00,2,0,-10.01,False
1155,12:06:00,1,0,-10.0,False
1156,12:06:00,2,0,-10.01,False
1157,12:06:00,64,0,-10.64,False
1158,12:06:00,28,1,-7.759999999999996,False
1159,12:06:00,5,0,-10.04,False
1160,12:06:00,2,0,-10.01,False
1161,12:06:01,15,0,-10.14,False
1162,12:06:01,3,0,-10.02,False
1163,12:06:01,7,0,-10.06,False
1164,12:06:01,6,0,-10.05,False
1165,12:06:01,5,0,-10.04,False
1166,12:06:01,1,0,-10.0,False
1167,12:06:01,5,0,-10.04,False
1168,12:06:01,15,1,-7.629999999999999,False
1169,12:06:01,11,0,-10.1,False
1170,12:06:01,24,0,-10.23,False
1171,12:06:01,1,0,-10.0,False
1172,12:06:01,15,0,-10.14,False
1173,12:06:01,2,0,-10.01,False
1174,12:06:01,9,0,-10.08,False
1175,12:06:01,25,1,-7.729999999999995,False
1176,12:06:01,2,0,-10.01,False
1177,12:06:01,7,0,-10.06,False
1178,12:06:01,6,0,-10.05,False
1179,12:06:01,5,0,-10.04,False
1180,12:06:01,4,0,-10.03,False
1181,12:06:01,2,0,-10.01,False
1182,12:06:01,6,0,-10.05,False
1183,12:06:01,1,0,-10.0,False
1184,12:06:01,7,0,-10.06,False
1185,12:06:01,1,0,-10.0,False
1186,12:06:01,14,0,-10.13,False
1187,12:06:01,3,0,-10.02,False
1188,12:06:01,7,0,-10.06,False
1189,12:06:01,2,0,-10.01,False
1190,12:06:01,5,0,-10.04,False
1191,12:06:01,4,0,-10.03,False
1192,12:06:01,3,0,-10.02,False
1193,12:06:01,1,0,-10.0,False
1194,12:06:01,15,0,-10.14,False
1195,12:06:01,8,0,-10.07,False
1196,12:06:01,1,0,-10.0,False
1197,12:06:01,1,0,-10.0,False
1198,12:06:01,2,0,-10.01,False
1199,12:06:01,2,0,-10.01,False
1200,12:06:01,5,0,-10.04,False
1201,12:06:01,2,0,-10.01,False
1202,12:06:01,2,0,-10.01,False
1203,12:06:01,2,0,-10.01,False
1204,12:06:01,4,0,-10.03,False
1205,12:06:02,43,2,-5.399999999999992,False
1206,12:06:02,18,0,-10.17,False
1207,12:06:02,4,0,-10.03,False
1208,12:06:02,3,0,-10.02,False
1209,12:06:02,2,0,-10.01,False
1210,12:06:02,2,0,-10.01,False
1211,12:06:02,22,0,-10.21,False
1212,12:06:02,11,0,-10.1,False
1213,12:06:02,9,1,-7.5699999999999985,False
1214,12:06:02,18,0,-10.17,False
1215,12:06:02,14,2,-5.109999999999998,False
1216,12:06:02,3,0,-10.02,False
1217,12:06:02,6,0,-10.05,False
1218,12:06:02,18,1,-7.659999999999999,False
1219,12:06:02,11,1,-7.589999999999998,False
1220,12:06:02,7,0,-10.06,False
1221,12:06:02,6,0,-10.05,False
1222,12:06:02,21,0,-10.2,False
1223,12:06:02,1,0,-10.0,False
1224,12:06:02,31,1,-7.789999999999994,False
1225,12:06:02,20,0,-10.19,False
1226,12:06:02,11,0,-10.1,False
1227,12:06:02,7,0,-10.06,False
1228,12:06:02,5,0,-10.04,False
1229,12:06:02,4,0,-10.03,False
1230,12:06:02,2,0,-10.01,False
1231,12:06:03,29,1,-7.77,False
1232,12:06:03,13,0,-10.12,False
1233,12:06:03,21,0,-10.2,False
1234,12:06:03,21,0,-10.2,False
1235,12:06:03,13,0,-10.12,False
1236,12:06:03,1,0,-10.0,False
1237,12:06:03,8,0,-10.07,False
1238,12:06:03,4,0,-10.03,False
1239,12:06:03,1,0,-10.0,False
1240,12:06:03,5,0,-10.04,False
1241,12:06:03,4,0,-10.03,False
1242,12:06:03,4,0,-10.03,False
1243,12:06:03,13,0,-10.12,False
1244,12:06:03,16,0,-10.15,False
1245,12:06:03,1,0,-10.0,False
1246,12:06:03,3,0,-10.02,False
1247,12:06:03,8,0,-10.07,False
1248,12:06:03,2,0,-10.01,False
1249,12:06:03,18,0,-10.17,False
1250,12:06:03,5,0,-10.04,False
1251,12:06:03,13,0,-10.12,False
1252,12:06:03,5,0,-10.04,False
1253,12:06:03,2,0,-10.01,False
1254,12:06:03,18,0,-10.17,False
1255,12:06:03,16,0,-10.15,False
1256,12:06:03,1,0,-10.0,False
1257,12:06:03,9,0,-10.08,False
1258,12:06:03,4,0,-10.03,False
1259,12:06:03,7,1,-7.549999999999999,False
1260,12:06:04,48,0,-10.47,False
1261,12:06:04,6,1,-7.539999999999999,False
1262,12:06:04,2,0,-10.01,False
1263,12:06:04,5,0,-10.04,False
1264,12:06:04,2,0,-10.01,False
1265,12:06:04,3,0,-10.02,False
1266,12:06:04,1,0,-10.0,False
1267,12:06:04,1,0,-10.0,False
1268,12:06:04,4,0,-10.03,False
1269,12:06:04,7,0,-10.06,False
1270,12:06:04,1,0,-10.0,False
1271,12:06:04,12,0,-10.11,False
1272,12:06:04,42,0,-10.41,False
1273,12:06:04,20,0,-10.19,False
1274,12:06:04,1,0,-10.0,False
1275,12:06:04,23,0,-10.22,False
1276,12:06:04,3,0,-10.02,False
1277,12:06:04,1,0,-10.0,False
1278,12:06:04,10,0,-10.09,False
1279,12:06:04,35,0,-10.34,False
1280,12:06:04,7,0,-10.06,False
1281,12:06:04,5,0,-10.04,False
1282,12:06:04,18,0,-10.17,False
1283,12:06:04,6,0,-10.05,False
1284,12:06:04,22,0,-10.21,False
1285,12:06:04,2,0,-10.01,False
1286,12:06:04,8,0,-10.07,False
1287,12:06:04,4,0,-10.03,False
1288,12:06:04,18,1,-7.659999999999998,False
1289,12:06:05,25,1,-7.729999999999997,False
1290,12:06:05,12,1,-7.6,False
1291,12:06:05,3,0,-10.02,False
1292,12:06:05,3,0,-10.02,False
1293,12:06:05,4,0,-10.03,False
1294,12:06:05,2,0,-10.01,False
1295,12:06:05,6,0,-10.05,False
1296,12:06:05,7,0,-10.06,False
1297,12:06:05,17,0,-10.16,False
1298,12:06:05,8,0,-10.07,False
1299,12:06:05,6,0,-10.05,False
1300,12:06:05,14,0,-10.13,False
1301,12:06:05,4,1,-7.52,False
1302,12:06:05,3,0,-10.02,False
1303,12:06:05,16,0,-10.15,False
1304,12:06:05,2,0,-10.01,False
1305,12:06:05,25,1,-7.729999999999999,False
1306,12:06:05,12,0,-10.11,False
1307,12:06:05,3,1,-7.51,False
1308,12:06:05,17,0,-10.16,False
1309,12:06:05,6,0,-10.05,False
1310,12:06:05,25,0,-10.24,False
1311,12:06:05,43,1,-7.909999999999991,False
1312,12:06:05,10,0,-10.09,False
1313,12:06:05,2,0,-10.01,False
1314,12:06:05,1,0,-10.0,False
1315,12:06:05,1,0,-10.0,False
1316,12:06:05,4,0,-10.03,False
1317,12:06:05,10,0,-10.09,False
1318,12:06:05,5,0,-10.04,False
1319,12:06:05,3,0,-10.02,False
1320,12:06:05,3,0,-10.02,False
1321,12:06:05,1,0,-10.0,False
1322,12:06:05,2,0,-10.01,False
1323,12:06:05,10,0,-10.09,False
1324,12:06:06,7,0,-10.06,False
1325,12:06:06,1,0,-10.0,False
1326,12:06:06,13,0,-10.12,False
1327,12:06:06,15,1,-7.629999999999997,False
1328,12:06:06,32,0,-10.31,False
1329,12:06:06,14,0,-10.13,False
1330,12:06:06,15,0,-10.14,False
1331,12:06:06,20,0,-10.19,False
1332,12:06:06,15,0,-10.14,False
1333,12:06:06,1,0,-10.0,False
1334,12:06:06,15,0,-10.14,False
1335,12:06:06,19,0,-10.18,False
1336,12:06:06,1,0,-10.0,False
1337,12:06:06,15,0,-10.14,False
1338,12:06:06,9,0,-10.08,False
1339,12:06:06,10,0,-10.09,False
1340,12:06:06,12,0,-10.11,False
1341,12:06:06,8,1,-7.56,False
1342,12:06:06,20,0,-10.19,False
1343,12:06:06,2,0,-10.01,False
1344,12:06:06,7,0,-10.06,False
1345,12:06:06,15,0,-10.14,False
1346,12:06:06,16,0,-10.15,False
1347,12:06:07,19,1,-7.669999999999998,False
1348,12:06:07,21,1,-7.689999999999998,False
1349,12:06:07,19,0,-10.18,False
1350,12:06:07,3,0,-10.02,False
1351,12:06:07,3,0,-10.02,False
1352,12:06:07,15,1,-7.629999999999997,False
1353,12:06:07,3,0,-10.02,False
1354,12:06:07,1,0,-10.0,False
1355,12:06:07,5,0,-10.04,False
1356,12:06:07,6,0,-10.05,False
1357,12:06:07,7,0,-10.06,False
1358,12:06:07,15,1,-7.629999999999998,False
1359,12:06:07,17,0,-10.16,False
1360,12:06:07,1,0,-10.0,False
1361,12:06:07,4,0,-10.03,False
1362,12:06:07,1,0,-10.0,False
1363,12:06:07,1,0,-10.0,False
1364,12:06:07,3,0,-10.02,False
1365,12:06:07,1,0,-10.0,False
1366,12:06:07,5,0,-10.04,False
1367,12:06:07,2,0,-10.01,False
1368,12:06:07,4,0,-10.03,False
1369,12:06:07,3,1,-7.51,False
1370,12:06:07,35,0,-10.34,False
1371,12:06:07,5,1,-7.529999999999999,False
1372,12:06:07,14,0,-10.13,False
1373,12:06:07,6,0,-10.05,False
1374,12:06:07,15,0,-10.14,False
1375,12:06:07,3,0,-10.02,False
1376,12:06:07,5,0,-10.04,False
1377,12:06:07,2,0,-10.01,False
1378,12:06:07,2,0,-10.01,False
1379,12:06:07,19,0,-10.18,False
1380,12:06:07,2,0,-10.01,False
1381,12:06:07,5,0,-10.04,False
1382,12:06:07,31,0,-10.3,False
1383,12:06:08,5,0,-10.04,False
1384,12:06:08,5,0,-10.04,False
1385,12:06:08,6,1,-7.539999999999999,False
1386,12:06:08,8,0,-10.07,False
1387,12:06:08,5,0,-10.04,False
1388,12:06:08,4,0,-10.03,False
1389,12:06:08,5,0,-10.04,False
1390,12:06:08,6,0,-10.05,False
1391,12:06:08,8,0,-10.07,False
1392,12:06:08,2,0,-10.01,False
1393,12:06:08,14,1,-7.619999999999997,False
1394,12:06:08,5,0,-10.04,False
1395,12:06:08,5,0,-10.04,False
1396,12:06:08,33,1,-7.809999999999993,False
1397,12:06:08,29,1,-7.769999999999996,False
1398,12:06:08,5,0,-10.04,False
1399,12:06:08,10,1,-7.579999999999998,False
1400,12:06:08,2,0,-10.01,False
1401,12:06:08,11,0,-10.1,False
1402,12:06:08,2,0,-10.01,False
1403,12:06:08,16,0,-10.15,False
1404,12:06:08,2,0,-10.01,False
1405,12:06:08,13,0,-10.12,False
1406,12:06:08,34,0,-10.33,False
1407,12:06:08,1,0,-10.0,False
1408,12:06:08,6,0,-10.05,False
1409,12:06:08,17,0,-10.16,False
1410,12:06:08,9,0,-10.08,False
1411,12:06:08,14,1,-7.619999999999999,False
1412,12:06:08,2,0,-10.01,False
1413,12:06:08,11,0,-10.1,False
1414,12:06:08,1,0,-10.0,False
1415,12:06:09,19,0,-10.18,False
1416,12:06:09,19,0,-10.18,False
1417,12:06:09,1,0,-10.0,False
1418,12:06:09,6,0,-10.05,False
1419,12:06:09,12,0,-10.11,False
1420,12:06:09,1,0,-10.0,False
