,time,steps,apples,scores,wins
729,01:52:00,64,0,-10.64,False
730,01:52:01,64,0,-10.64,False
731,01:52:01,64,0,-10.64,False
732,01:52:01,64,0,-10.64,False
733,01:52:01,1,0,-10.0,False
734,01:52:02,64,0,-10.64,False
735,01:52:02,64,0,-10.64,False
736,01:52:02,64,0,-10.64,False
737,01:52:02,1,0,-10.0,False
738,01:52:02,2,0,-10.01,False
739,01:52:03,64,0,-10.64,False
740,01:52:03,64,0,-10.64,False
741,01:52:03,64,0,-10.64,False
742,01:52:03,2,0,-10.01,False
743,01:52:04,64,0,-10.64,False
744,01:52:04,64,0,-10.64,False
745,01:52:04,64,0,-10.64,False
746,01:52:04,2,0,-10.01,False
747,01:52:04,2,0,-10.01,False
748,01:52:04,64,0,-10.64,False
749,01:52:05,64,0,-10.64,False
750,01:52:05,64,0,-10.64,False
751,01:52:05,64,0,-10.64,False
752,01:52:06,64,0,-10.64,False
753,01:52:06,64,0,-10.64,False
754,01:52:06,64,0,-10.64,False
755,01:52:07,64,0,-10.64,False
756,01:52:07,64,0,-10.64,False
757,01:52:07,64,0,-10.64,False
758,01:52:07,64,0,-10.64,False
759,01:52:08,64,0,-10.64,False
760,01:52:08,64,0,-10.64,False
761,01:52:08,64,0,-10.64,False
762,01:52:09,64,0,-10.64,False
763,01:52:09,64,0,-10.64,False
764,01:52:09,64,0,-10.64,False
765,01:52:09,2,0,-10.01,False
766,01:52:10,64,0,-10.64,False
767,01:52:10,64,0,-10.64,False
768,01:52:10,64,0,-10.64,False
769,01:52:11,64,0,-10.64,False
770,01:52:11,64,0,-10.64,False
771,01:52:11,64,0,-10.64,False
772,01:52:12,64,0,-10.64,False
773,01:52:12,64,0,-10.64,False
774,01:52:12,65,1,-8.13999999999999,False
775,01:52:12,1,0,-10.0,False
776,01:52:13,64,0,-10.64,False
777,01:52:13,64,0,-10.64,False
778,01:52:13,64,0,-10.64,False
779,01:52:13,64,0,-10.64,False
780,01:52:14,64,0,-10.64,False
781,01:52:14,64,0,-10.64,False
782,01:52:14,64,0,-10.64,False
783,01:52:15,64,0,-10.64,False
784,01:52:15,64,0,-10.64,False
785,01:52:15,2,0,-10.01,False
786,01:52:15,64,0,-10.64,False
787,01:52:16,64,0,-10.64,False
788,01:52:16,64,0,-10.64,False
789,01:52:16,1,0,-10.0,False
790,01:52:16,2,0,-10.01,False
791,01:52:16,64,0,-10.64,False
792,01:52:16,2,0,-10.01,False
793,01:52:16,1,0,-10.0,False
794,01:52:17,65,1,-8.13999999999999,False
795,01:52:17,64,0,-10.64,False
796,01:52:17,1,0,-10.0,False
797,01:52:17,64,0,-10.64,False
798,01:52:18,64,0,-10.64,False
799,01:52:18,1,0,-10.0,False
800,01:52:18,64,0,-10.64,False
801,01:52:18,64,0,-10.64,False
802,01:52:18,64,0,-10.64,False
803,01:52:19,64,0,-10.64,False
804,01:52:19,64,0,-10.64,False
805,01:52:19,64,0,-10.64,False
806,01:52:20,64,0,-10.64,False
807,01:52:20,67,1,-8.159999999999991,False
808,01:52:20,64,0,-10.64,False
809,01:52:21,64,0,-10.64,False
810,01:52:21,65,1,-8.13999999999999,False
811,01:52:21,64,0,-10.64,False
812,01:52:22,64,0,-10.64,False
813,01:52:22,64,0,-10.64,False
814,01:52:22,64,0,-10.64,False
815,01:52:22,64,0,-10.64,False
816,01:52:23,64,0,-10.64,False
817,01:52:23,64,0,-10.64,False
818,01:52:23,64,0,-10.64,False
819,01:52:23,1,0,-10.0,False
820,01:52:24,64,0,-10.64,False
821,01:52:24,2,0,-10.01,False
822,01:52:24,2,0,-10.01,False
823,01:52:24,64,0,-10.64,False
824,01:52:24,64,0,-10.64,False
825,01:52:25,64,0,-10.64,False
826,01:52:25,64,0,-10.64,False
827,01:52:25,64,0,-10.64,False
828,01:52:25,1,0,-10.0,False
829,01:52:26,64,0,-10.64,False
830,01:52:26,64,0,-10.64,False
831,01:52:26,64,0,-10.64,False
832,01:52:26,64,0,-10.64,False
833,01:52:26,1,0,-10.0,False
834,01:52:27,64,0,-10.64,False
835,01:52:27,64,0,-10.64,False
836,01:52:27,1,0,-10.0,False
837,01:52:27,64,0,-10.64,False
838,01:52:28,64,0,-10.64,False
839,01:52:28,64,0,-10.64,False
840,01:52:28,1,0,-10.0,False
841,01:52:28,64,0,-10.64,False
842,01:52:29,64,0,-10.64,False
843,01:52:29,64,0,-10.64,False
844,01:52:29,65,1,-8.13999999999999,False
845,01:52:30,64,0,-10.64,False
846,01:52:30,64,0,-10.64,False
847,01:52:30,1,0,-10.0,False
848,01:52:30,64,0,-10.64,False
849,01:52:30,1,0,-10.0,False
850,01:52:30,64,0,-10.64,False
851,01:52:31,64,0,-10.64,False
852,01:52:31,64,0,-10.64,False
853,01:52:31,1,0,-10.0,False
854,01:52:31,1,0,-10.0,False
855,01:52:31,64,0,-10.64,False
856,01:52:32,64,0,-10.64,False
857,01:52:32,64,0,-10.64,False
858,01:52:32,64,0,-10.64,False
859,01:52:32,1,0,-10.0,False
860,01:52:33,64,0,-10.64,False
861,01:52:33,1,0,-10.0,False
862,01:52:33,65,1,-8.13999999999999,False
863,01:52:33,64,0,-10.64,False
864,01:52:34,64,0,-10.64,False
865,01:52:34,1,0,-10.0,False
866,01:52:34,64,0,-10.64,False
867,01:52:34,64,0,-10.64,False
868,01:52:34,64,0,-10.64,False
869,01:52:35,64,0,-10.64,False
870,01:52:35,64,0,-10.64,False
871,01:52:35,1,0,-10.0,False
872,01:52:35,64,0,-10.64,False
873,01:52:36,64,0,-10.64,False
874,01:52:36,2,0,-10.01,False
875,01:52:36,64,0,-10.64,False
876,01:52:36,64,0,-10.64,False
877,01:52:37,64,0,-10.64,False
878,01:52:37,64,0,-10.64,False
879,01:52:37,1,0,-10.0,False
880,01:52:37,2,0,-10.01,False
881,01:52:37,64,0,-10.64,False
882,01:52:37,1,0,-10.0,False
883,01:52:37,1,0,-10.0,False
884,01:52:37,1,0,-10.0,False
885,01:52:37,64,0,-10.64,False
886,01:52:38,64,0,-10.64,False
887,01:52:38,1,0,-10.0,False
888,01:52:38,64,0,-10.64,False
889,01:52:38,66,1,-8.14999999999999,False
890,01:52:38,2,0,-10.01,False
891,01:52:39,64,0,-10.64,False
892,01:52:39,1,0,-10.0,False
893,01:52:39,64,0,-10.64,False
894,01:52:39,64,0,-10.64,False
895,01:52:40,64,0,-10.64,False
896,01:52:40,64,0,-10.64,False
897,01:52:40,64,0,-10.64,False
898,01:52:41,66,1,-8.14999999999999,False
899,01:52:41,66,1,-8.14999999999999,False
900,01:52:41,64,0,-10.64,False
901,01:52:41,64,0,-10.64,False
902,01:52:42,64,0,-10.64,False
903,01:52:42,64,0,-10.64,False
904,01:52:42,64,0,-10.64,False
905,01:52:43,66,1,-8.14999999999999,False
906,01:52:43,1,0,-10.0,False
907,01:52:43,64,0,-10.64,False
908,01:52:43,2,0,-10.01,False
909,01:52:43,64,0,-10.64,False
910,01:52:43,2,0,-10.01,False
911,01:52:44,64,0,-10.64,False
912,01:52:44,1,0,-10.0,False
913,01:52:44,1,0,-10.0,False
914,01:52:44,64,0,-10.64,False
915,01:52:44,64,0,-10.64,False
916,01:52:45,64,0,-10.64,False
917,01:52:45,64,0,-10.64,False
918,01:52:45,64,0,-10.64,False
919,01:52:45,64,0,-10.64,False
920,01:52:45,2,0,-10.01,False
921,01:52:46,64,0,-10.64,False
922,01:52:46,1,0,-10.0,False
923,01:52:46,1,0,-10.0,False
924,01:52:46,1,0,-10.0,False
925,01:52:46,64,0,-10.64,False
926,01:52:46,64,0,-10.64,False
927,01:52:46,1,0,-10.0,False
928,01:52:47,64,0,-10.64,False
929,01:52:47,1,0,-10.0,False
930,01:52:47,64,0,-10.64,False
931,01:52:47,64,0,-10.64,False
932,01:52:48,64,0,-10.64,False
933,01:52:48,64,0,-10.64,False
934,01:52:48,1,0,-10.0,False
935,01:52:48,64,0,-10.64,False
936,01:52:49,64,0,-10.64,False
937,01:52:49,64,0,-10.64,False
938,01:52:49,64,0,-10.64,False
939,01:52:49,64,0,-10.64,False
940,01:52:50,64,0,-10.64,False
941,01:52:50,64,0,-10.64,False
942,01:52:50,64,0,-10.64,False
943,01:52:51,64,0,-10.64,False
944,01:52:51,64,0,-10.64,False
945,01:52:51,1,0,-10.0,False
946,01:52:51,64,0,-10.64,False
947,01:52:52,64,0,-10.64,False
948,01:52:52,64,0,-10.64,False
949,01:52:52,67,1,-8.159999999999991,False
950,01:52:53,64,0,-10.64,False
951,01:52:53,66,1,-8.14999999999999,False
952,01:52:53,64,0,-10.64,False
953,01:52:53,64,0,-10.64,False
954,01:52:53,1,0,-10.0,False
955,01:52:53,2,0,-10.01,False
956,01:52:53,1,0,-10.0,False
957,01:52:53,1,0,-10.0,False
958,01:52:54,64,0,-10.64,False
959,01:52:54,64,0,-10.64,False
960,01:52:54,64,0,-10.64,False
961,01:52:55,64,0,-10.64,False
962,01:52:55,64,0,-10.64,False
963,01:52:55,2,0,-10.01,False
964,01:52:55,64,0,-10.64,False
965,01:52:55,2,0,-10.01,False
966,01:52:56,64,0,-10.64,False
967,01:52:56,64,0,-10.64,False
968,01:52:56,64,0,-10.64,False
969,01:52:57,64,0,-10.64,False
970,01:52:57,64,0,-10.64,False
971,01:52:57,64,0,-10.64,False
972,01:52:57,64,0,-10.64,False
973,01:52:58,64,0,-10.64,False
974,01:52:58,64,0,-10.64,False
975,01:52:58,64,0,-10.64,False
976,01:52:59,64,0,-10.64,False
977,01:52:59,64,0,-10.64,False
978,01:52:59,64,0,-10.64,False
979,01:52:59,1,0,-10.0,False
980,01:53:00,64,0,-10.64,False
981,01:53:00,65,1,-8.13999999999999,False
982,01:53:00,67,1,-8.159999999999991,False
983,01:53:01,64,0,-10.64,False
984,01:53:01,1,0,-10.0,False
985,01:53:01,64,0,-10.64,False
986,01:53:01,64,0,-10.64,False
987,01:53:01,64,0,-10.64,False
988,01:53:02,64,0,-10.64,False
989,01:53:02,2,0,-10.01,False
990,01:53:02,64,0,-10.64,False
991,01:53:02,64,0,-10.64,False
992,01:53:03,64,0,-10.64,False
993,01:53:03,64,0,-10.64,False
994,01:53:03,64,0,-10.64,False
995,01:53:04,64,0,-10.64,False
996,01:53:04,64,0,-10.64,False
997,01:53:04,64,0,-10.64,False
998,01:53:04,64,0,-10.64,False
999,01:53:04,1,0,-10.0,False
1000,01:53:04,2,0,-10.01,False
1001,01:53:05,64,0,-10.64,False
1002,01:53:05,64,0,-10.64,False
1003,01:53:05,64,0,-10.64,False
1004,01:53:06,64,0,-10.64,False
1005,01:53:06,64,0,-10.64,False
1006,01:53:06,64,0,-10.64,False
1007,01:53:06,1,0,-10.0,False
1008,01:53:07,64,0,-10.64,False
1009,01:53:07,67,2,-5.649999999999987,False
1010,01:53:07,64,0,-10.64,False
1011,01:53:07,64,0,-10.64,False
1012,01:53:08,2,0,-10.01,False
1013,01:53:08,64,0,-10.64,False
1014,01:53:08,1,0,-10.0,False
1015,01:53:08,66,1,-8.14999999999999,False
1016,01:53:08,1,0,-10.0,False
1017,01:53:08,64,0,-10.64,False
1018,01:53:08,2,0,-10.01,False
1019,01:53:08,1,0,-10.0,False
1020,01:53:09,64,0,-10.64,False
1021,01:53:09,1,0,-10.0,False
1022,01:53:09,2,0,-10.01,False
1023,01:53:09,1,0,-10.0,False
1024,01:53:09,64,0,-10.64,False
1025,01:53:09,64,0,-10.64,False
1026,01:53:09,2,0,-10.01,False
1027,01:53:10,64,0,-10.64,False
1028,01:53:10,64,0,-10.64,False
1029,01:53:10,64,0,-10.64,False
1030,01:53:11,64,0,-10.64,False
1031,01:53:11,64,0,-10.64,False
1032,01:53:11,64,0,-10.64,False
1033,01:53:12,64,0,-10.64,False
1034,01:53:12,64,0,-10.64,False
1035,01:53:12,1,0,-10.0,False
1036,01:53:12,64,0,-10.64,False
1037,01:53:12,64,0,-10.64,False
1038,01:53:13,64,0,-10.64,False
1039,01:53:13,64,0,-10.64,False
1040,01:53:13,2,0,-10.01,False
1041,01:53:13,64,0,-10.64,False
1042,01:53:13,2,0,-10.01,False
1043,01:53:14,64,0,-10.64,False
1044,01:53:14,64,0,-10.64,False
1045,01:53:14,64,0,-10.64,False
1046,01:53:15,64,0,-10.64,False
1047,01:53:15,64,0,-10.64,False
1048,01:53:15,1,0,-10.0,False
1049,01:53:15,64,0,-10.64,False
1050,01:53:16,64,0,-10.64,False
1051,01:53:16,64,0,-10.64,False
1052,01:53:16,64,0,-10.64,False
1053,01:53:16,64,0,-10.64,False
1054,01:53:16,1,0,-10.0,False
1055,01:53:17,64,0,-10.64,False
1056,01:53:17,64,0,-10.64,False
1057,01:53:17,64,0,-10.64,False
1058,01:53:18,64,0,-10.64,False
1059,01:53:18,2,0,-10.01,False
1060,01:53:18,64,0,-10.64,False
1061,01:53:18,64,0,-10.64,False
1062,01:53:19,64,0,-10.64,False
1063,01:53:19,1,0,-10.0,False
1064,01:53:19,64,0,-10.64,False
1065,01:53:19,64,0,-10.64,False
1066,01:53:20,64,0,-10.64,False
1067,01:53:20,2,0,-10.01,False
1068,01:53:20,2,0,-10.01,False
1069,01:53:20,64,0,-10.64,False
1070,01:53:20,64,0,-10.64,False
1071,01:53:20,64,0,-10.64,False
1072,01:53:21,64,0,-10.64,False
1073,01:53:21,64,0,-10.64,False
1074,01:53:21,64,0,-10.64,False
1075,01:53:22,64,0,-10.64,False
1076,01:53:22,64,0,-10.64,False
1077,01:53:22,64,0,-10.64,False
1078,01:53:23,64,0,-10.64,False
1079,01:53:23,64,0,-10.64,False
1080,01:53:23,64,0,-10.64,False
1081,01:53:23,2,0,-10.01,False
1082,01:53:24,64,0,-10.64,False
1083,01:53:24,64,0,-10.64,False
1084,01:53:24,64,0,-10.64,False
1085,01:53:24,64,0,-10.64,False
1086,01:53:25,64,0,-10.64,False
1087,01:53:25,2,0,-10.01,False
1088,01:53:25,64,0,-10.64,False
1089,01:53:25,64,0,-10.64,False
1090,01:53:26,64,0,-10.64,False
1091,01:53:26,64,0,-10.64,False
1092,01:53:26,64,0,-10.64,False
1093,01:53:27,64,0,-10.64,False
1094,01:53:27,64,0,-10.64,False
1095,01:53:27,64,0,-10.64,False
1096,01:53:27,2,0,-10.01,False
1097,01:53:27,64,0,-10.64,False
1098,01:53:28,64,0,-10.64,False
1099,01:53:28,65,1,-8.13999999999999,False
1100,01:53:28,64,0,-10.64,False
1101,01:53:29,64,0,-10.64,False
1102,01:53:29,64,0,-10.64,False
1103,01:53:29,64,0,-10.64,False
1104,01:53:30,64,0,-10.64,False
1105,01:53:30,64,0,-10.64,False
1106,01:53:30,64,0,-10.64,False
1107,01:53:31,64,0,-10.64,False
1108,01:53:31,64,0,-10.64,False
1109,01:53:31,64,0,-10.64,False
1110,01:53:31,65,1,-8.13999999999999,False
1111,01:53:32,64,0,-10.64,False
1112,01:53:32,64,0,-10.64,False
1113,01:53:32,64,0,-10.64,False
1114,01:53:33,64,0,-10.64,False
1115,01:53:33,64,0,-10.64,False
1116,01:53:33,64,0,-10.64,False
1117,01:53:34,64,0,-10.64,False
1118,01:53:34,64,0,-10.64,False
1119,01:53:34,1,0,-10.0,False
1120,01:53:34,64,0,-10.64,False
1121,01:53:34,64,0,-10.64,False
1122,01:53:35,64,0,-10.64,False
1123,01:53:35,64,0,-10.64,False
1124,01:53:35,1,0,-10.0,False
1125,01:53:35,1,0,-10.0,False
1126,01:53:35,2,0,-10.01,False
1127,01:53:35,64,0,-10.64,False
1128,01:53:36,64,0,-10.64,False
1129,01:53:36,64,0,-10.64,False
1130,01:53:36,64,0,-10.64,False
1131,01:53:37,64,0,-10.64,False
1132,01:53:37,64,0,-10.64,False
1133,01:53:37,64,0,-10.64,False
1134,01:53:38,65,1,-8.13999999999999,False
1135,01:53:38,64,0,-10.64,False
1136,01:53:38,64,0,-10.64,False
1137,01:53:38,2,1,-7.5,False
1138,01:53:39,64,0,-10.64,False
1139,01:53:39,64,0,-10.64,False
1140,01:53:39,64,0,-10.64,False
1141,01:53:39,1,0,-10.0,False
1142,01:53:39,64,0,-10.64,False
1143,01:53:40,64,0,-10.64,False
1144,01:53:40,64,0,-10.64,False
1145,01:53:40,64,0,-10.64,False
1146,01:53:41,64,0,-10.64,False
1147,01:53:41,2,0,-10.01,False
1148,01:53:41,1,0,-10.0,False
1149,01:53:41,2,0,-10.01,False
1150,01:53:41,1,0,-10.0,False
1151,01:53:41,64,0,-10.64,False
1152,01:53:41,64,0,-10.64,False
1153,01:53:42,64,0,-10.64,False
1154,01:53:42,64,0,-10.64,False
1155,01:53:42,64,0,-10.64,False
1156,01:53:42,64,0,-10.64,False
1157,01:53:42,1,0,-10.0,False
1158,01:53:42,2,0,-10.01,False
1159,01:53:43,2,0,-10.01,False
1160,01:53:43,64,0,-10.64,False
1161,01:53:43,64,0,-10.64,False
1162,01:53:43,64,0,-10.64,False
1163,01:53:43,2,0,-10.01,False
1164,01:53:44,64,0,-10.64,False
1165,01:53:44,64,0,-10.64,False
1166,01:53:44,64,0,-10.64,False
1167,01:53:45,64,0,-10.64,False
1168,01:53:45,67,1,-8.159999999999991,False
1169,01:53:45,64,0,-10.64,False
1170,01:53:45,1,0,-10.0,False
1171,01:53:46,64,0,-10.64,False
1172,01:53:46,64,0,-10.64,False
1173,01:53:46,1,0,-10.0,False
1174,01:53:46,64,0,-10.64,False
1175,01:53:46,1,0,-10.0,False
1176,01:53:47,64,0,-10.64,False
1177,01:53:47,64,0,-10.64,False
1178,01:53:47,64,0,-10.64,False
1179,01:53:47,64,0,-10.64,False
1180,01:53:48,64,0,-10.64,False
1181,01:53:48,64,0,-10.64,False
1182,01:53:48,64,0,-10.64,False
1183,01:53:48,1,0,-10.0,False
1184,01:53:49,64,0,-10.64,False
1185,01:53:49,64,0,-10.64,False
1186,01:53:49,64,0,-10.64,False
1187,01:53:50,64,0,-10.64,False
1188,01:53:50,64,0,-10.64,False
1189,01:53:50,1,0,-10.0,False
1190,01:53:50,64,0,-10.64,False
1191,01:53:51,64,0,-10.64,False
1192,01:53:51,64,0,-10.64,False
1193,01:53:51,64,0,-10.64,False
1194,01:53:51,64,0,-10.64,False
1195,01:53:52,64,0,-10.64,False
1196,01:53:52,64,0,-10.64,False
1197,01:53:52,64,0,-10.64,False
1198,01:53:52,2,0,-10.01,False
1199,01:53:52,1,0,-10.0,False
1200,01:53:53,64,0,-10.64,False
1201,01:53:53,64,0,-10.64,False
1202,01:53:53,2,0,-10.01,False
1203,01:53:53,1,0,-10.0,False
1204,01:53:53,64,0,-10.64,False
1205,01:53:53,2,0,-10.01,False
1206,01:53:54,64,0,-10.64,False
1207,01:53:54,64,0,-10.64,False
1208,01:53:54,64,0,-10.64,False
1209,01:53:54,64,0,-10.64,False
1210,01:53:55,64,0,-10.64,False
1211,01:53:55,64,0,-10.64,False
1212,01:53:55,2,0,-10.01,False
1213,01:53:55,64,0,-10.64,False
1214,01:53:56,64,0,-10.64,False
1215,01:53:56,64,0,-10.64,False
1216,01:53:56,64,0,-10.64,False
1217,01:53:57,64,0,-10.64,False
1218,01:53:57,64,0,-10.64,False
1219,01:53:57,64,0,-10.64,False
1220,01:53:58,64,0,-10.64,False
1221,01:53:58,1,0,-10.0,False
1222,01:53:58,64,0,-10.64,False
1223,01:53:58,2,0,-10.01,False
1224,01:53:58,64,0,-10.64,False
1225,01:53:59,64,0,-10.64,False
1226,01:53:59,2,0,-10.01,False
1227,01:53:59,2,0,-10.01,False
1228,01:53:59,64,0,-10.64,False
1229,01:53:59,64,0,-10.64,False
1230,01:53:59,64,0,-10.64,False
1231,01:54:00,64,0,-10.64,False
1232,01:54:00,2,0,-10.01,False
1233,01:54:00,64,0,-10.64,False
1234,01:54:00,64,0,-10.64,False
1235,01:54:00,2,0,-10.01,False
1236,01:54:01,64,0,-10.64,False
1237,01:54:01,64,0,-10.64,False
1238,01:54:01,64,0,-10.64,False
1239,01:54:02,64,0,-10.64,False
1240,01:54:02,64,0,-10.64,False
1241,01:54:02,1,0,-10.0,False
1242,01:54:02,64,0,-10.64,False
1243,01:54:03,64,0,-10.64,False
1244,01:54:03,64,0,-10.64,False
1245,01:54:03,64,0,-10.64,False
1246,01:54:03,64,0,-10.64,False
1247,01:54:03,2,0,-10.01,False
1248,01:54:04,64,0,-10.64,False
1249,01:54:04,64,0,-10.64,False
1250,01:54:04,2,0,-10.01,False
1251,01:54:04,1,0,-10.0,False
1252,01:54:04,64,0,-10.64,False
1253,01:54:05,64,0,-10.64,False
1254,01:54:05,2,0,-10.01,False
1255,01:54:05,64,0,-10.64,False
1256,01:54:05,64,0,-10.64,False
1257,01:54:05,1,0,-10.0,False
1258,01:54:06,64,0,-10.64,False
1259,01:54:06,64,0,-10.64,False
1260,01:54:06,64,0,-10.64,False
1261,01:54:06,64,0,-10.64,False
1262,01:54:07,64,0,-10.64,False
1263,01:54:07,64,0,-10.64,False
1264,01:54:07,64,0,-10.64,False
1265,01:54:08,64,0,-10.64,False
1266,01:54:08,64,0,-10.64,False
1267,01:54:08,64,0,-10.64,False
1268,01:54:09,64,0,-10.64,False
1269,01:54:09,64,0,-10.64,False
1270,01:54:09,64,0,-10.64,False
1271,01:54:09,1,0,-10.0,False
1272,01:54:10,64,0,-10.64,False
1273,01:54:10,2,0,-10.01,False
1274,01:54:10,86,1,-8.349999999999994,False
1275,01:54:10,1,0,-10.0,False
1276,01:54:10,64,0,-10.64,False
1277,01:54:10,1,0,-10.0,False
1278,01:54:11,64,0,-10.64,False
1279,01:54:11,48,0,-10.47,False
1280,01:54:11,2,0,-10.01,False
1281,01:54:11,64,0,-10.64,False
1282,01:54:11,64,0,-10.64,False
1283,01:54:12,64,0,-10.64,False
1284,01:54:12,64,0,-10.64,False
1285,01:54:12,51,1,-7.989999999999994,False
1286,01:54:12,2,0,-10.01,False
1287,01:54:12,64,0,-10.64,False
1288,01:54:13,60,0,-10.59,False
1289,01:54:13,64,0,-10.64,False
1290,01:54:13,1,0,-10.0,False
1291,01:54:13,110,1,-8.58,False
1292,01:54:13,29,0,-10.28,False
1293,01:54:14,78,1,-8.269999999999992,False
1294,01:54:14,28,0,-10.27,False
1295,01:54:14,8,0,-10.07,False
1296,01:54:14,59,0,-10.58,False
1297,01:54:14,33,0,-10.32,False
1298,01:54:15,40,0,-10.39,False
1299,01:54:15,1,0,-10.0,False
1300,01:54:15,69,1,-8.17999999999999,False
1301,01:54:15,64,0,-10.64,False
1302,01:54:15,63,1,-8.10999999999999,False
1303,01:54:16,6,1,-7.539999999999999,False
1304,01:54:16,51,0,-10.5,False
1305,01:54:16,1,0,-10.0,False
1306,01:54:16,117,2,-6.149999999999976,False
1307,01:54:16,64,0,-10.64,False
1308,01:54:17,64,0,-10.64,False
1309,01:54:17,16,0,-10.15,False
1310,01:54:17,45,0,-10.44,False
1311,01:54:17,37,0,-10.36,False
1312,01:54:17,46,0,-10.45,False
1313,01:54:17,2,0,-10.01,False
1314,01:54:17,1,0,-10.0,False
1315,01:54:18,66,1,-8.13999999999999,False
1316,01:54:18,37,0,-10.36,False
1317,01:54:18,7,0,-10.06,False
1318,01:54:18,5,0,-10.04,False
1319,01:54:18,19,0,-10.18,False
1320,01:54:18,71,1,-8.19999999999999,False
1321,01:54:18,21,0,-10.2,False
1322,01:54:18,11,0,-10.1,False
1323,01:54:19,64,0,-10.64,False
1324,01:54:19,4,0,-10.03,False
1325,01:54:19,1,0,-10.0,False
1326,01:54:19,126,2,-6.239999999999987,False
1327,01:54:19,1,0,-10.0,False
1328,01:54:19,6,0,-10.05,False
1329,01:54:19,2,0,-10.01,False
1330,01:54:20,64,0,-10.63,False
1331,01:54:20,64,0,-10.64,False
1332,01:54:20,2,0,-10.01,False
1333,01:54:20,2,0,-10.01,False
1334,01:54:20,64,0,-10.64,False
1335,01:54:20,64,0,-10.64,False
1336,01:54:21,64,0,-10.64,False
1337,01:54:21,64,0,-10.64,False
1338,01:54:21,64,0,-10.64,False
1339,01:54:22,64,0,-10.64,False
1340,01:54:22,91,1,-8.39,False
1341,01:54:22,64,0,-10.64,False
1342,01:54:22,11,0,-10.1,False
1343,01:54:23,39,0,-10.38,False
1344,01:54:23,14,1,-7.619999999999997,False
1345,01:54:23,67,1,-8.15,False
1346,01:54:23,64,0,-10.64,False
1347,01:54:23,11,0,-10.1,False
1348,01:54:24,82,1,-8.299999999999997,False
1349,01:54:24,64,0,-10.64,False
1350,01:54:24,64,0,-10.64,False
1351,01:54:25,64,0,-10.64,False
1352,01:54:25,64,0,-10.64,False
1353,01:54:25,3,0,-10.02,False
1354,01:54:25,69,1,-8.17999999999999,False
1355,01:54:26,64,0,-10.64,False
1356,01:54:26,64,0,-10.64,False
1357,01:54:26,1,0,-10.0,False
1358,01:54:26,64,0,-10.64,False
1359,01:54:27,64,0,-10.64,False
1360,01:54:27,64,0,-10.64,False
1361,01:54:27,67,1,-8.159999999999991,False
1362,01:54:28,64,0,-10.64,False
1363,01:54:28,64,0,-10.64,False
1364,01:54:28,1,0,-10.0,False
1365,01:54:28,30,0,-10.29,False
1366,01:54:28,64,0,-10.64,False
1367,01:54:29,64,0,-10.64,False
1368,01:54:29,64,0,-10.64,False
1369,01:54:29,64,0,-10.64,False
1370,01:54:29,64,0,-10.64,False
1371,01:54:29,1,0,-10.0,False
1372,01:54:30,64,0,-10.64,False
1373,01:54:30,53,1,-8.009999999999991,False
1374,01:54:30,1,0,-10.0,False
1375,01:54:30,64,0,-10.64,False
1376,01:54:30,2,1,-7.5,False
1377,01:54:31,64,0,-10.64,False
1378,01:54:31,64,0,-10.64,False
1379,01:54:31,64,0,-10.64,False
1380,01:54:31,64,0,-10.64,False
1381,01:54:32,81,1,-8.299999999999994,False
1382,01:54:32,103,1,-8.519999999999998,False
1383,01:54:32,1,0,-10.0,False
1384,01:54:32,1,0,-10.0,False
1385,01:54:32,1,0,-10.0,False
1386,01:54:32,64,0,-10.64,False
1387,01:54:33,64,0,-10.64,False
1388,01:54:33,1,0,-10.0,False
1389,01:54:33,64,0,-10.64,False
1390,01:54:33,4,0,-10.03,False
1391,01:54:33,19,0,-10.18,False
1392,01:54:34,64,0,-10.64,False
1393,01:54:34,64,0,-10.64,False
1394,01:54:34,2,0,-10.01,False
1395,01:54:34,64,0,-10.64,False
1396,01:54:35,94,1,-8.42,False
1397,01:54:35,1,0,-10.0,False
1398,01:54:35,90,1,-8.389999999999995,False
1399,01:54:35,45,0,-10.44,False
1400,01:54:35,1,0,-10.0,False
1401,01:54:35,64,0,-10.64,False
1402,01:54:36,66,1,-8.14999999999999,False
1403,01:54:36,14,0,-10.13,False
1404,01:54:36,2,0,-10.01,False
1405,01:54:36,23,0,-10.22,False
1406,01:54:36,90,1,-8.389999999999995,False
1407,01:54:36,49,0,-10.48,False
1408,01:54:36,4,0,-10.03,False
1409,01:54:36,10,0,-10.09,False
1410,01:54:37,7,0,-10.06,False
1411,01:54:37,64,0,-10.64,False
1412,01:54:37,24,0,-10.23,False
1413,01:54:37,10,0,-10.09,False
1414,01:54:37,80,1,-8.289999999999992,False
1415,01:54:37,1,0,-10.0,False
1416,01:54:37,23,0,-10.22,False
1417,01:54:38,64,0,-10.64,False
1418,01:54:38,64,0,-10.64,False
1419,01:54:38,64,0,-10.64,False
1420,01:54:39,64,0,-10.64,False
1421,01:54:39,22,0,-10.21,False
1422,01:54:39,1,0,-10.0,False
1423,01:54:39,73,1,-8.219999999999992,False
1424,01:54:40,115,2,-6.129999999999986,False
1425,01:54:40,66,1,-8.139999999999992,False
1426,01:54:40,63,0,-10.62,False
1427,01:54:40,9,0,-10.08,False
1428,01:54:40,64,0,-10.64,False
1429,01:54:41,64,0,-10.64,False
1430,01:54:41,76,1,-8.249999999999991,False
1431,01:54:41,5,0,-10.04,False
