,time,steps,apples,scores,wins
720,14:55:39,3,0,-10.02,False
721,14:55:39,2,0,-10.01,False
722,14:55:39,1,0,-10.0,False
723,14:55:39,31,0,-10.3,False
724,14:55:39,13,0,-10.12,False
725,14:55:39,3,0,-10.02,False
726,14:55:39,2,0,-10.01,False
727,14:55:39,21,0,-10.2,False
728,14:55:39,2,0,-10.01,False
729,14:55:39,23,0,-10.22,False
730,14:55:39,6,1,-7.539999999999999,False
731,14:55:39,9,0,-10.08,False
732,14:55:39,9,0,-10.08,False
733,14:55:39,4,0,-10.03,False
734,14:55:39,2,0,-10.01,False
735,14:55:39,5,0,-10.04,False
736,14:55:39,1,0,-10.0,False
737,14:55:39,1,0,-10.0,False
738,14:55:39,34,0,-10.33,False
739,14:55:39,16,0,-10.15,False
740,14:55:39,13,0,-10.12,False
741,14:55:39,11,0,-10.1,False
742,14:55:39,26,1,-7.739999999999998,False
743,14:55:39,1,0,-10.0,False
744,14:55:39,8,0,-10.07,False
745,14:55:39,18,0,-10.17,False
746,14:55:39,5,0,-10.04,False
747,14:55:39,1,0,-10.0,False
748,14:55:40,10,1,-7.58,False
749,14:55:40,12,0,-10.11,False
750,14:55:40,22,0,-10.21,False
751,14:55:40,11,0,-10.1,False
752,14:55:40,21,1,-7.6899999999999995,False
753,14:55:40,5,0,-10.04,False
754,14:55:40,4,0,-10.03,False
755,14:55:40,1,0,-10.0,False
756,14:55:40,15,0,-10.14,False
757,14:55:40,1,0,-10.0,False
758,14:55:40,46,2,-5.429999999999992,False
759,14:55:40,10,0,-10.09,False
760,14:55:40,2,0,-10.01,False
761,14:55:40,5,0,-10.04,False
762,14:55:40,1,0,-10.0,False
763,14:55:40,5,0,-10.04,False
764,14:55:40,2,0,-10.01,False
765,14:55:40,8,0,-10.07,False
766,14:55:40,14,0,-10.13,False
767,14:55:40,2,0,-10.01,False
768,14:55:40,12,0,-10.11,False
769,14:55:40,23,0,-10.22,False
770,14:55:40,3,0,-10.02,False
771,14:55:40,5,0,-10.04,False
772,14:55:40,1,0,-10.0,False
773,14:55:40,26,0,-10.25,False
774,14:55:40,17,1,-7.649999999999999,False
775,14:55:40,8,0,-10.07,False
776,14:55:41,19,1,-7.669999999999997,False
777,14:55:41,21,0,-10.2,False
778,14:55:41,1,0,-10.0,False
779,14:55:41,18,1,-7.659999999999998,False
780,14:55:41,11,0,-10.1,False
781,14:55:41,16,0,-10.15,False
782,14:55:41,7,0,-10.06,False
783,14:55:41,6,0,-10.05,False
784,14:55:41,3,0,-10.02,False
785,14:55:41,5,0,-10.04,False
786,14:55:41,10,0,-10.09,False
787,14:55:41,1,0,-10.0,False
788,14:55:41,5,0,-10.04,False
789,14:55:41,13,2,-5.099999999999998,False
790,14:55:41,1,0,-10.0,False
791,14:55:41,4,0,-10.03,False
792,14:55:41,15,0,-10.14,False
793,14:55:41,9,0,-10.08,False
794,14:55:41,3,0,-10.02,False
795,14:55:41,2,0,-10.01,False
796,14:55:41,6,0,-10.05,False
797,14:55:41,2,0,-10.01,False
798,14:55:41,10,0,-10.09,False
799,14:55:41,13,0,-10.12,False
800,14:55:41,14,0,-10.13,False
801,14:55:41,2,0,-10.01,False
802,14:55:41,11,0,-10.1,False
803,14:55:41,1,0,-10.0,False
804,14:55:41,12,0,-10.11,False
805,14:55:41,1,0,-10.0,False
806,14:55:41,9,0,-10.08,False
807,14:55:41,2,0,-10.01,False
808,14:55:41,19,0,-10.18,False
809,14:55:41,1,0,-10.0,False
810,14:55:41,11,0,-10.1,False
811,14:55:41,2,0,-10.01,False
812,14:55:41,5,0,-10.04,False
813,14:55:42,10,0,-10.09,False
814,14:55:42,4,0,-10.03,False
815,14:55:42,4,0,-10.03,False
816,14:55:42,11,0,-10.1,False
817,14:55:42,15,0,-10.14,False
818,14:55:42,10,0,-10.09,False
819,14:55:42,12,0,-10.11,False
820,14:55:42,21,0,-10.2,False
821,14:55:42,29,0,-10.28,False
822,14:55:42,15,0,-10.14,False
823,14:55:42,5,0,-10.04,False
824,14:55:42,13,0,-10.12,False
825,14:55:42,13,0,-10.12,False
826,14:55:42,13,0,-10.12,False
827,14:55:42,51,1,-7.9899999999999896,False
828,14:55:42,18,0,-10.17,False
829,14:55:42,12,0,-10.11,False
830,14:55:42,2,0,-10.01,False
831,14:55:42,1,0,-10.0,False
832,14:55:42,7,0,-10.06,False
833,14:55:42,3,0,-10.02,False
834,14:55:42,14,0,-10.13,False
835,14:55:42,3,0,-10.02,False
836,14:55:42,11,1,-7.59,False
837,14:55:43,4,0,-10.03,False
838,14:55:43,2,0,-10.01,False
839,14:55:43,18,0,-10.17,False
840,14:55:43,4,0,-10.03,False
841,14:55:43,4,0,-10.03,False
842,14:55:43,3,0,-10.02,False
843,14:55:43,2,0,-10.01,False
844,14:55:43,15,0,-10.14,False
845,14:55:43,1,0,-10.0,False
846,14:55:43,3,0,-10.02,False
847,14:55:43,1,0,-10.0,False
848,14:55:43,2,0,-10.01,False
849,14:55:43,6,0,-10.05,False
850,14:55:43,4,0,-10.03,False
851,14:55:43,2,0,-10.01,False
852,14:55:43,1,0,-10.0,False
853,14:55:43,12,0,-10.11,False
854,14:55:43,6,0,-10.05,False
855,14:55:43,9,0,-10.08,False
856,14:55:43,4,0,-10.03,False
857,14:55:43,11,0,-10.1,False
858,14:55:43,13,0,-10.12,False
859,14:55:43,2,0,-10.01,False
860,14:55:43,6,0,-10.05,False
861,14:55:43,3,0,-10.02,False
862,14:55:43,25,0,-10.24,False
863,14:55:43,4,0,-10.03,False
864,14:55:43,5,0,-10.04,False
865,14:55:43,7,0,-10.06,False
866,14:55:43,2,0,-10.01,False
867,14:55:43,9,1,-7.5699999999999985,False
868,14:55:43,10,0,-10.09,False
869,14:55:43,6,0,-10.05,False
870,14:55:43,3,0,-10.02,False
871,14:55:43,6,0,-10.05,False
872,14:55:43,1,0,-10.0,False
873,14:55:43,13,0,-10.12,False
874,14:55:43,5,0,-10.04,False
875,14:55:43,7,0,-10.06,False
876,14:55:43,17,1,-7.649999999999999,False
877,14:55:43,2,0,-10.01,False
878,14:55:43,9,0,-10.08,False
879,14:55:43,6,0,-10.05,False
880,14:55:43,6,0,-10.05,False
881,14:55:43,1,0,-10.0,False
882,14:55:43,9,0,-10.08,False
883,14:55:43,10,0,-10.09,False
884,14:55:44,16,2,-5.129999999999998,False
885,14:55:44,1,0,-10.0,False
886,14:55:44,6,0,-10.05,False
887,14:55:44,11,0,-10.1,False
888,14:55:44,4,1,-7.52,False
889,14:55:44,2,0,-10.01,False
890,14:55:44,1,0,-10.0,False
891,14:55:44,1,0,-10.0,False
892,14:55:44,1,0,-10.0,False
893,14:55:44,2,0,-10.01,False
894,14:55:44,2,0,-10.01,False
895,14:55:44,20,1,-7.679999999999996,False
896,14:55:44,9,0,-10.08,False
897,14:55:44,3,0,-10.02,False
898,14:55:44,27,0,-10.26,False
899,14:55:44,4,0,-10.03,False
900,14:55:44,2,0,-10.01,False
901,14:55:44,2,0,-10.01,False
902,14:55:44,9,0,-10.08,False
903,14:55:44,1,0,-10.0,False
904,14:55:44,3,0,-10.02,False
905,14:55:44,1,0,-10.0,False
906,14:55:44,1,0,-10.0,False
907,14:55:44,4,0,-10.03,False
908,14:55:44,11,0,-10.1,False
909,14:55:44,18,0,-10.17,False
910,14:55:44,25,0,-10.24,False
911,14:55:44,1,0,-10.0,False
912,14:55:44,1,0,-10.0,False
913,14:55:44,8,0,-10.07,False
914,14:55:44,27,0,-10.26,False
915,14:55:44,4,0,-10.03,False
916,14:55:44,14,0,-10.13,False
917,14:55:44,2,0,-10.01,False
918,14:55:44,5,1,-7.529999999999999,False
919,14:55:44,7,0,-10.06,False
920,14:55:44,11,0,-10.1,False
921,14:55:44,3,0,-10.02,False
922,14:55:45,51,0,-10.5,False
923,14:55:45,10,0,-10.09,False
924,14:55:45,10,0,-10.09,False
925,14:55:45,52,0,-10.51,False
926,14:55:45,1,0,-10.0,False
927,14:55:45,6,0,-10.05,False
928,14:55:45,13,0,-10.12,False
929,14:55:45,1,0,-10.0,False
930,14:55:45,12,0,-10.11,False
931,14:55:45,8,0,-10.07,False
932,14:55:45,11,0,-10.1,False
933,14:55:45,1,0,-10.0,False
934,14:55:45,6,0,-10.05,False
935,14:55:45,1,0,-10.0,False
936,14:55:45,9,0,-10.08,False
937,14:55:45,12,0,-10.11,False
938,14:55:45,11,0,-10.1,False
939,14:55:45,3,0,-10.02,False
940,14:55:45,4,0,-10.03,False
941,14:55:45,7,0,-10.06,False
942,14:55:45,16,1,-7.64,False
943,14:55:45,1,0,-10.0,False
944,14:55:45,4,0,-10.03,False
945,14:55:45,13,0,-10.12,False
946,14:55:45,33,0,-10.32,False
947,14:55:45,9,0,-10.08,False
948,14:55:46,36,0,-10.35,False
949,14:55:46,8,0,-10.07,False
950,14:55:46,1,0,-10.0,False
951,14:55:46,8,0,-10.07,False
952,14:55:46,1,0,-10.0,False
953,14:55:46,7,0,-10.06,False
954,14:55:46,6,0,-10.05,False
955,14:55:46,8,0,-10.07,False
956,14:55:46,52,1,-7.999999999999995,False
957,14:55:46,8,0,-10.07,False
958,14:55:46,6,0,-10.05,False
959,14:55:46,2,0,-10.01,False
960,14:55:46,12,0,-10.11,False
961,14:55:46,2,0,-10.01,False
962,14:55:46,16,0,-10.15,False
963,14:55:46,2,0,-10.01,False
964,14:55:46,3,0,-10.02,False
965,14:55:46,1,0,-10.0,False
966,14:55:46,5,1,-7.529999999999999,False
967,14:55:46,2,0,-10.01,False
968,14:55:46,3,0,-10.02,False
969,14:55:46,2,0,-10.01,False
970,14:55:46,12,1,-7.599999999999998,False
971,14:55:46,6,0,-10.05,False
972,14:55:46,2,0,-10.01,False
973,14:55:46,1,0,-10.0,False
974,14:55:46,3,0,-10.02,False
975,14:55:46,9,0,-10.08,False
976,14:55:46,44,1,-7.919999999999991,False
977,14:55:46,3,0,-10.02,False
978,14:55:46,1,0,-10.0,False
979,14:55:46,23,0,-10.22,False
980,14:55:46,3,0,-10.02,False
981,14:55:46,8,0,-10.07,False
982,14:55:46,2,0,-10.01,False
983,14:55:46,4,0,-10.03,False
984,14:55:46,3,0,-10.02,False
985,14:55:46,8,0,-10.07,False
986,14:55:47,11,0,-10.1,False
987,14:55:47,1,0,-10.0,False
988,14:55:47,21,0,-10.2,False
989,14:55:47,13,2,-5.099999999999998,False
990,14:55:47,3,0,-10.02,False
991,14:55:47,20,1,-7.679999999999998,False
992,14:55:47,18,0,-10.17,False
993,14:55:47,11,0,-10.1,False
994,14:55:47,16,0,-10.15,False
995,14:55:47,7,1,-7.549999999999999,False
996,14:55:47,9,0,-10.08,False
997,14:55:47,13,0,-10.12,False
998,14:55:47,6,0,-10.05,False
999,14:55:47,8,0,-10.07,False
1000,14:55:47,2,0,-10.01,False
1001,14:55:47,10,0,-10.09,False
1002,14:55:47,5,1,-7.529999999999999,False
1003,14:55:47,3,0,-10.02,False
1004,14:55:47,2,0,-10.01,False
1005,14:55:47,2,0,-10.01,False
1006,14:55:47,23,0,-10.22,False
1007,14:55:47,3,0,-10.02,False
1008,14:55:47,21,0,-10.2,False
1009,14:55:47,6,0,-10.05,False
1010,14:55:47,4,0,-10.03,False
1011,14:55:47,47,2,-5.439999999999998,False
1012,14:55:47,1,0,-10.0,False
1013,14:55:48,19,1,-7.669999999999998,False
1014,14:55:48,22,1,-7.699999999999999,False
1015,14:55:48,9,0,-10.08,False
1016,14:55:48,8,1,-7.5600000000000005,False
1017,14:55:48,1,0,-10.0,False
1018,14:55:48,11,0,-10.1,False
1019,14:55:48,2,0,-10.01,False
1020,14:55:48,1,0,-10.0,False
1021,14:55:48,1,0,-10.0,False
1022,14:55:48,9,0,-10.08,False
1023,14:55:48,8,0,-10.07,False
1024,14:55:48,4,0,-10.03,False
1025,14:55:48,6,0,-10.05,False
1026,14:55:48,5,0,-10.04,False
1027,14:55:48,13,0,-10.12,False
1028,14:55:48,12,1,-7.6,False
1029,14:55:48,9,0,-10.08,False
1030,14:55:48,9,0,-10.08,False
1031,14:55:48,36,0,-10.35,False
1032,14:55:48,8,0,-10.07,False
1033,14:55:48,3,0,-10.02,False
1034,14:55:48,5,0,-10.04,False
1035,14:55:48,9,0,-10.08,False
1036,14:55:48,20,0,-10.19,False
1037,14:55:48,35,0,-10.34,False
1038,14:55:48,7,0,-10.06,False
1039,14:55:48,2,0,-10.01,False
1040,14:55:48,8,0,-10.07,False
1041,14:55:48,12,0,-10.11,False
1042,14:55:49,4,0,-10.03,False
1043,14:55:49,4,0,-10.03,False
1044,14:55:49,31,2,-5.279999999999996,False
1045,14:55:49,13,0,-10.12,False
1046,14:55:49,2,0,-10.01,False
1047,14:55:49,13,1,-7.609999999999998,False
1048,14:55:49,3,0,-10.02,False
1049,14:55:49,1,0,-10.0,False
1050,14:55:49,5,0,-10.04,False
1051,14:55:49,14,0,-10.13,False
1052,14:55:49,29,1,-7.77,False
1053,14:55:49,16,1,-7.639999999999998,False
1054,14:55:49,9,1,-7.5699999999999985,False
1055,14:55:49,12,0,-10.11,False
1056,14:55:49,18,0,-10.17,False
1057,14:55:49,15,0,-10.14,False
1058,14:55:49,15,0,-10.14,False
1059,14:55:49,23,2,-5.199999999999999,False
1060,14:55:49,1,0,-10.0,False
1061,14:55:49,1,0,-10.0,False
1062,14:55:49,4,1,-7.52,False
1063,14:55:49,19,0,-10.18,False
1064,14:55:49,5,0,-10.04,False
1065,14:55:49,2,0,-10.01,False
1066,14:55:49,3,0,-10.02,False
1067,14:55:49,21,0,-10.2,False
1068,14:55:49,1,0,-10.0,False
1069,14:55:49,7,0,-10.06,False
1070,14:55:49,2,0,-10.01,False
1071,14:55:50,50,0,-10.49,False
1072,14:55:50,4,0,-10.03,False
1073,14:55:50,6,0,-10.05,False
1074,14:55:50,22,0,-10.21,False
1075,14:55:50,1,0,-10.0,False
1076,14:55:50,8,0,-10.07,False
1077,14:55:50,2,0,-10.01,False
1078,14:55:50,2,0,-10.01,False
1079,14:55:50,17,0,-10.16,False
1080,14:55:50,66,3,-3.1199999999999957,False
1081,14:55:50,1,0,-10.0,False
1082,14:55:50,6,0,-10.05,False
1083,14:55:50,3,0,-10.02,False
1084,14:55:50,16,2,-5.129999999999999,False
1085,14:55:50,5,0,-10.04,False
1086,14:55:50,1,0,-10.0,False
1087,14:55:50,4,0,-10.03,False
1088,14:55:50,11,0,-10.1,False
1089,14:55:50,3,0,-10.02,False
1090,14:55:50,10,0,-10.09,False
1091,14:55:50,6,0,-10.05,False
1092,14:55:50,9,0,-10.08,False
1093,14:55:50,22,0,-10.21,False
1094,14:55:51,23,0,-10.22,False
1095,14:55:51,3,0,-10.02,False
1096,14:55:51,5,0,-10.04,False
1097,14:55:51,3,0,-10.02,False
1098,14:55:51,5,0,-10.04,False
1099,14:55:51,11,0,-10.1,False
1100,14:55:51,17,0,-10.16,False
1101,14:55:51,16,0,-10.15,False
1102,14:55:51,22,0,-10.21,False
1103,14:55:51,14,0,-10.13,False
1104,14:55:51,10,0,-10.09,False
1105,14:55:51,2,0,-10.01,False
1106,14:55:51,27,0,-10.26,False
1107,14:55:51,12,0,-10.11,False
1108,14:55:51,3,0,-10.02,False
1109,14:55:51,10,0,-10.09,False
1110,14:55:51,1,0,-10.0,False
1111,14:55:51,17,0,-10.16,False
1112,14:55:51,34,0,-10.33,False
1113,14:55:51,1,0,-10.0,False
1114,14:55:51,14,0,-10.13,False
1115,14:55:51,9,0,-10.08,False
1116,14:55:51,9,0,-10.08,False
1117,14:55:51,6,0,-10.05,False
1118,14:55:51,2,0,-10.01,False
1119,14:55:51,7,0,-10.06,False
1120,14:55:51,1,0,-10.0,False
1121,14:55:51,2,0,-10.01,False
1122,14:55:52,10,0,-10.09,False
1123,14:55:52,11,0,-10.1,False
1124,14:55:52,1,0,-10.0,False
1125,14:55:52,1,0,-10.0,False
1126,14:55:52,15,1,-7.629999999999999,False
1127,14:55:52,6,1,-7.539999999999999,False
1128,14:55:52,11,1,-7.589999999999998,False
1129,14:55:52,7,0,-10.06,False
1130,14:55:52,13,0,-10.12,False
1131,14:55:52,14,0,-10.13,False
1132,14:55:52,13,0,-10.12,False
1133,14:55:52,1,0,-10.0,False
1134,14:55:52,11,0,-10.1,False
1135,14:55:52,3,0,-10.02,False
1136,14:55:52,8,0,-10.07,False
1137,14:55:52,1,0,-10.0,False
1138,14:55:52,18,0,-10.17,False
1139,14:55:52,1,0,-10.0,False
1140,14:55:52,8,0,-10.07,False
1141,14:55:52,19,1,-7.669999999999998,False
1142,14:55:52,1,0,-10.0,False
1143,14:55:52,8,0,-10.07,False
1144,14:55:52,7,0,-10.06,False
1145,14:55:52,5,0,-10.04,False
1146,14:55:52,2,0,-10.01,False
1147,14:55:52,19,0,-10.18,False
1148,14:55:52,25,0,-10.24,False
1149,14:55:52,4,0,-10.03,False
1150,14:55:52,6,0,-10.05,False
1151,14:55:52,1,0,-10.0,False
1152,14:55:52,19,0,-10.18,False
1153,14:55:52,6,1,-7.539999999999999,False
1154,14:55:52,13,2,-5.099999999999999,False
1155,14:55:52,2,0,-10.01,False
1156,14:55:52,9,1,-7.5699999999999985,False
1157,14:55:53,7,0,-10.06,False
1158,14:55:53,7,0,-10.06,False
1159,14:55:53,2,0,-10.01,False
1160,14:55:53,7,0,-10.06,False
1161,14:55:53,16,0,-10.15,False
1162,14:55:53,1,0,-10.0,False
1163,14:55:53,2,0,-10.01,False
1164,14:55:53,22,1,-7.699999999999999,False
1165,14:55:53,2,0,-10.01,False
1166,14:55:53,5,0,-10.04,False
1167,14:55:53,6,0,-10.05,False
1168,14:55:53,1,0,-10.0,False
1169,14:55:53,1,0,-10.0,False
1170,14:55:53,5,0,-10.04,False
1171,14:55:53,10,0,-10.09,False
1172,14:55:53,14,0,-10.13,False
1173,14:55:53,4,0,-10.03,False
1174,14:55:53,6,0,-10.05,False
1175,14:55:53,19,0,-10.18,False
1176,14:55:53,16,1,-7.639999999999999,False
1177,14:55:53,10,0,-10.09,False
1178,14:55:53,29,1,-7.769999999999994,False
1179,14:55:53,3,0,-10.02,False
1180,14:55:53,16,0,-10.15,False
1181,14:55:53,5,0,-10.04,False
1182,14:55:53,9,0,-10.08,False
1183,14:55:53,16,0,-10.15,False
1184,14:55:53,6,0,-10.05,False
1185,14:55:53,5,0,-10.04,False
1186,14:55:53,17,1,-7.649999999999997,False
1187,14:55:53,2,0,-10.01,False
1188,14:55:54,13,0,-10.12,False
1189,14:55:54,4,0,-10.03,False
1190,14:55:54,37,1,-7.8499999999999925,False
1191,14:55:54,23,0,-10.22,False
1192,14:55:54,19,0,-10.18,False
1193,14:55:54,6,0,-10.05,False
1194,14:55:54,2,0,-10.01,False
1195,14:55:54,1,0,-10.0,False
1196,14:55:54,10,0,-10.09,False
1197,14:55:54,13,1,-7.6099999999999985,False
1198,14:55:54,34,0,-10.33,False
1199,14:55:54,7,0,-10.06,False
1200,14:55:54,24,0,-10.23,False
1201,14:55:54,4,0,-10.03,False
1202,14:55:54,8,0,-10.07,False
1203,14:55:54,1,0,-10.0,False
1204,14:55:54,7,0,-10.06,False
1205,14:55:54,1,0,-10.0,False
1206,14:55:54,3,0,-10.02,False
1207,14:55:54,1,0,-10.0,False
1208,14:55:54,20,0,-10.19,False
1209,14:55:54,8,0,-10.07,False
1210,14:55:54,15,0,-10.14,False
1211,14:55:54,10,0,-10.09,False
1212,14:55:55,42,0,-10.41,False
1213,14:55:55,4,0,-10.03,False
1214,14:55:55,16,0,-10.15,False
1215,14:55:55,3,0,-10.02,False
1216,14:55:55,2,0,-10.01,False
1217,14:55:55,1,0,-10.0,False
1218,14:55:55,16,0,-10.15,False
1219,14:55:55,29,0,-10.28,False
1220,14:55:55,18,1,-7.659999999999998,False
1221,14:55:55,1,0,-10.0,False
1222,14:55:55,21,0,-10.2,False
1223,14:55:55,4,0,-10.03,False
1224,14:55:55,3,0,-10.02,False
1225,14:55:55,4,0,-10.03,False
1226,14:55:55,18,1,-7.66,False
1227,14:55:55,7,0,-10.06,False
1228,14:55:55,4,0,-10.03,False
1229,14:55:55,5,0,-10.04,False
1230,14:55:55,28,0,-10.27,False
1231,14:55:55,7,0,-10.06,False
1232,14:55:55,2,0,-10.01,False
1233,14:55:55,27,1,-7.75,False
1234,14:55:55,11,0,-10.1,False
1235,14:55:55,9,0,-10.08,False
1236,14:55:55,13,0,-10.12,False
1237,14:55:55,2,0,-10.01,False
1238,14:55:55,6,0,-10.05,False
1239,14:55:55,3,0,-10.02,False
1240,14:55:56,2,0,-10.01,False
1241,14:55:56,12,1,-7.599999999999998,False
1242,14:55:56,12,1,-7.599999999999998,False
1243,14:55:56,7,0,-10.06,False
1244,14:55:56,1,0,-10.0,False
1245,14:55:56,2,0,-10.01,False
1246,14:55:56,13,0,-10.12,False
1247,14:55:56,2,0,-10.01,False
1248,14:55:56,2,0,-10.01,False
1249,14:55:56,43,1,-7.909999999999995,False
1250,14:55:56,5,0,-10.04,False
1251,14:55:56,10,0,-10.09,False
1252,14:55:56,19,0,-10.18,False
1253,14:55:56,2,0,-10.01,False
1254,14:55:56,18,0,-10.17,False
1255,14:55:56,10,0,-10.09,False
1256,14:55:56,12,0,-10.11,False
1257,14:55:56,1,0,-10.0,False
1258,14:55:56,14,0,-10.13,False
1259,14:55:56,11,1,-7.589999999999998,False
1260,14:55:56,19,2,-5.159999999999997,False
1261,14:55:56,2,0,-10.01,False
1262,14:55:56,2,0,-10.01,False
1263,14:55:56,54,2,-5.5099999999999945,False
1264,14:55:56,1,0,-10.0,False
1265,14:55:56,1,0,-10.0,False
1266,14:55:57,9,0,-10.08,False
1267,14:55:57,4,0,-10.03,False
1268,14:55:57,1,0,-10.0,False
1269,14:55:57,8,0,-10.07,False
1270,14:55:57,2,0,-10.01,False
1271,14:55:57,15,0,-10.14,False
1272,14:55:57,6,0,-10.05,False
1273,14:55:57,18,0,-10.17,False
1274,14:55:57,7,0,-10.06,False
1275,14:55:57,6,1,-7.539999999999999,False
1276,14:55:57,3,0,-10.02,False
1277,14:55:57,3,0,-10.02,False
1278,14:55:57,2,0,-10.01,False
1279,14:55:57,2,0,-10.01,False
1280,14:55:57,9,1,-7.57,False
1281,14:55:57,15,0,-10.14,False
1282,14:55:57,25,0,-10.24,False
1283,14:55:57,7,0,-10.06,False
1284,14:55:57,6,0,-10.05,False
1285,14:55:57,3,0,-10.02,False
1286,14:55:57,13,1,-7.609999999999999,False
1287,14:55:57,8,0,-10.07,False
1288,14:55:57,14,0,-10.13,False
1289,14:55:57,6,0,-10.05,False
1290,14:55:57,47,0,-10.46,False
1291,14:55:57,39,1,-7.869999999999992,False
1292,14:55:57,1,0,-10.0,False
1293,14:55:57,3,0,-10.02,False
1294,14:55:57,8,1,-7.56,False
1295,14:55:58,10,0,-10.09,False
1296,14:55:58,9,0,-10.08,False
1297,14:55:58,5,0,-10.04,False
1298,14:55:58,7,0,-10.06,False
1299,14:55:58,30,0,-10.290000000000001,False
1300,14:55:58,5,0,-10.04,False
1301,14:55:58,2,0,-10.01,False
1302,14:55:58,3,0,-10.02,False
1303,14:55:58,11,0,-10.1,False
1304,14:55:58,12,1,-7.599999999999998,False
1305,14:55:58,17,0,-10.16,False
1306,14:55:58,1,0,-10.0,False
1307,14:55:58,1,0,-10.0,False
1308,14:55:58,9,0,-10.08,False
1309,14:55:58,8,0,-10.07,False
1310,14:55:58,2,0,-10.01,False
1311,14:55:58,5,0,-10.04,False
1312,14:55:58,1,0,-10.0,False
1313,14:55:58,14,0,-10.13,False
1314,14:55:58,4,0,-10.03,False
1315,14:55:58,18,0,-10.17,False
1316,14:55:58,2,0,-10.01,False
1317,14:55:58,2,0,-10.01,False
1318,14:55:58,3,0,-10.02,False
1319,14:55:58,4,0,-10.03,False
1320,14:55:58,1,0,-10.0,False
1321,14:55:58,31,0,-10.3,False
1322,14:55:58,11,0,-10.1,False
1323,14:55:58,3,0,-10.02,False
1324,14:55:58,1,0,-10.0,False
1325,14:55:58,26,0,-10.25,False
1326,14:55:58,15,0,-10.14,False
1327,14:55:58,3,0,-10.02,False
1328,14:55:58,4,0,-10.03,False
1329,14:55:58,7,0,-10.06,False
1330,14:55:58,3,0,-10.02,False
1331,14:55:59,13,0,-10.12,False
1332,14:55:59,2,0,-10.01,False
1333,14:55:59,1,0,-10.0,False
1334,14:55:59,7,0,-10.06,False
1335,14:55:59,19,0,-10.18,False
1336,14:55:59,11,0,-10.1,False
1337,14:55:59,31,0,-10.3,False
1338,14:55:59,1,0,-10.0,False
1339,14:55:59,1,0,-10.0,False
1340,14:55:59,23,0,-10.22,False
1341,14:55:59,9,0,-10.08,False
1342,14:55:59,7,0,-10.06,False
1343,14:55:59,3,0,-10.02,False
1344,14:55:59,4,0,-10.03,False
1345,14:55:59,4,0,-10.03,False
1346,14:55:59,2,0,-10.01,False
1347,14:55:59,11,1,-7.589999999999999,False
1348,14:55:59,7,0,-10.06,False
1349,14:55:59,12,0,-10.11,False
1350,14:55:59,4,0,-10.03,False
1351,14:55:59,1,0,-10.0,False
1352,14:55:59,8,0,-10.07,False
1353,14:55:59,2,0,-10.01,False
1354,14:55:59,21,0,-10.2,False
1355,14:55:59,4,0,-10.03,False
1356,14:55:59,16,0,-10.15,False
1357,14:55:59,18,0,-10.17,False
1358,14:55:59,20,0,-10.19,False
1359,14:55:59,5,0,-10.04,False
1360,14:55:59,1,0,-10.0,False
1361,14:55:59,7,0,-10.06,False
1362,14:55:59,1,0,-10.0,False
1363,14:55:59,3,0,-10.02,False
1364,14:56:00,42,0,-10.41,False
1365,14:56:00,30,0,-10.290000000000001,False
1366,14:56:00,30,0,-10.290000000000001,False
1367,14:56:00,5,0,-10.04,False
1368,14:56:00,12,1,-7.6,False
1369,14:56:00,17,0,-10.16,False
1370,14:56:00,4,0,-10.03,False
1371,14:56:00,5,0,-10.04,False
1372,14:56:00,7,0,-10.06,False
1373,14:56:00,3,0,-10.02,False
1374,14:56:00,14,0,-10.13,False
1375,14:56:00,19,0,-10.18,False
1376,14:56:00,22,0,-10.21,False
1377,14:56:00,2,0,-10.01,False
1378,14:56:00,4,0,-10.03,False
1379,14:56:00,11,0,-10.1,False
1380,14:56:00,3,0,-10.02,False
1381,14:56:00,7,0,-10.06,False
1382,14:56:00,1,0,-10.0,False
1383,14:56:00,16,0,-10.15,False
1384,14:56:00,2,0,-10.01,False
1385,14:56:00,32,0,-10.31,False
1386,14:56:00,7,0,-10.06,False
1387,14:56:01,14,0,-10.13,False
1388,14:56:01,11,0,-10.1,False
1389,14:56:01,7,0,-10.06,False
1390,14:56:01,7,0,-10.06,False
1391,14:56:01,11,1,-7.59,False
1392,14:56:01,21,0,-10.2,False
1393,14:56:01,8,0,-10.07,False
1394,14:56:01,28,0,-10.27,False
1395,14:56:01,3,0,-10.02,False
1396,14:56:01,2,0,-10.01,False
1397,14:56:01,6,0,-10.05,False
1398,14:56:01,4,0,-10.03,False
1399,14:56:01,12,2,-5.089999999999998,False
1400,14:56:01,37,0,-10.36,False
1401,14:56:01,22,0,-10.21,False
1402,14:56:01,4,0,-10.03,False
1403,14:56:01,4,0,-10.03,False
1404,14:56:01,6,0,-10.05,False
1405,14:56:01,3,0,-10.02,False
1406,14:56:01,3,0,-10.02,False
1407,14:56:01,45,0,-10.44,False
1408,14:56:01,10,0,-10.09,False
1409,14:56:01,1,0,-10.0,False
1410,14:56:01,5,1,-7.529999999999999,False
1411,14:56:02,23,0,-10.22,False
1412,14:56:02,11,0,-10.1,False
1413,14:56:02,5,0,-10.04,False
1414,14:56:02,8,0,-10.07,False
1415,14:56:02,7,0,-10.06,False
1416,14:56:02,3,0,-10.02,False
1417,14:56:02,9,1,-7.5699999999999985,False
1418,14:56:02,39,1,-7.87,False
